POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2167,3,3,11,5,0,10,0,27,0,66,7,29,54,17,15,18,24,34,3,201,54,153,120,47,41,29,64,48,14,581,89,154,119,38,84,30,75,61,12,668,54,80,88,37,42,20,101,51,11,478,42,48,62,13,42,15,69,28,3,317,0,9,11,0,4,3,11,4,3,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,249,479,470,155,233,125,364,251,44,2367,0,4,4,13,7,33,0,0,3,69,6,30,13,43,46,31,0,18,0,187,41,184,17,86,126,54,8,17,9,537,35,149,31,66,130,49,12,34,12,508,18,101,18,65,94,26,15,45,9,399,13,61,13,29,84,24,12,38,0,274,0,3,0,4,14,0,0,7,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,122,537,81,309,503,215,53,153,32,2010
POA2168,8,7,125,20,19,81,31,132,14,433,30,63,259,86,83,126,128,167,42,979,132,238,441,105,181,105,351,275,69,1901,177,153,426,62,143,78,387,270,55,1751,178,120,457,76,118,76,488,338,70,1918,109,78,280,48,80,49,363,270,41,1329,20,13,41,3,14,5,44,33,12,190,0,0,3,0,0,0,3,3,3,12,0,0,0,0,0,0,0,0,0,4,654,678,2020,412,646,523,1797,1490,298,8515,8,16,15,86,43,210,10,40,11,442,49,174,33,215,192,210,27,64,31,996,108,389,53,244,385,140,57,91,48,1509,99,249,64,259,337,129,72,145,43,1406,83,203,74,253,384,153,108,261,32,1551,48,109,36,155,213,67,57,193,23,899,4,21,3,9,28,9,4,19,4,105,0,0,0,0,0,0,0,0,4,10,0,0,0,3,0,0,0,0,0,3,391,1164,285,1213,1586,914,337,820,195,6914
POA2170,17,13,204,74,28,168,55,271,20,855,99,215,535,174,181,246,279,367,68,2171,538,933,1253,343,485,343,803,604,151,5455,766,911,1300,294,451,273,875,557,137,5558,606,502,1127,251,346,221,1010,551,123,4736,335,336,680,110,249,142,646,427,67,2988,81,84,160,33,62,34,115,95,22,678,7,9,0,3,3,4,14,12,0,62,0,0,3,0,0,0,0,0,0,3,2447,3004,5271,1280,1802,1427,3806,2877,592,22512,10,39,11,175,113,407,10,78,24,867,100,369,76,426,388,461,60,101,53,2032,387,1411,162,647,1085,420,100,178,111,4503,380,1075,159,644,1189,392,138,298,91,4368,294,641,164,575,1017,335,173,484,82,3771,124,368,90,323,659,190,92,312,39,2203,29,68,11,72,129,33,19,44,7,411,0,0,0,3,3,3,0,0,3,24,0,0,0,0,0,0,0,0,0,0,1322,3977,675,2860,4586,2237,588,1496,408,18160
POA2171,5,19,105,29,19,99,23,121,5,436,49,95,222,57,72,133,75,92,26,818,239,386,487,103,188,118,262,168,53,2012,385,381,535,104,190,140,341,180,50,2307,338,244,459,81,154,118,378,194,52,2010,155,111,243,36,81,48,214,134,27,1052,19,24,31,8,15,7,41,32,0,179,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1201,1260,2084,412,717,662,1335,925,213,8810,8,10,15,78,51,241,0,25,14,447,43,176,31,144,221,182,8,28,17,858,164,612,89,205,529,160,22,45,41,1866,194,512,68,230,615,182,41,92,31,1960,157,282,64,230,519,167,60,162,28,1677,53,120,30,92,197,75,24,101,17,712,7,16,0,6,18,20,4,6,0,85,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,632,1729,299,990,2144,1030,156,463,153,7608
POA2172,0,0,12,4,0,6,0,5,0,35,4,3,27,3,8,10,3,3,0,52,18,39,41,17,4,7,3,8,3,149,49,43,27,16,12,7,12,7,3,178,58,56,45,23,9,10,20,13,5,237,33,23,20,3,10,10,6,12,3,126,3,6,8,3,0,0,5,3,0,27,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,168,178,176,68,48,53,53,54,16,815,0,3,3,9,3,17,0,4,0,40,4,24,0,14,13,10,0,4,0,80,17,38,5,9,37,14,0,5,3,120,30,68,4,17,46,6,0,3,3,179,20,52,5,26,55,17,5,5,3,187,8,25,5,5,44,4,0,3,4,102,3,3,0,0,6,0,0,0,3,14,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,83,205,20,83,212,72,6,20,11,718
POA2173,8,10,63,41,7,32,6,65,6,238,16,58,125,108,28,36,36,47,8,464,124,196,262,157,77,48,93,44,18,1006,190,203,209,103,94,47,100,61,21,1030,182,171,198,57,89,36,117,66,10,943,72,97,91,25,49,19,66,44,4,472,16,15,16,3,7,3,12,7,0,81,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,610,755,956,501,364,218,434,327,72,4242,5,8,9,45,26,94,4,13,3,211,17,80,15,87,61,80,5,9,9,365,54,284,31,123,199,74,11,19,16,819,73,291,27,106,307,67,19,20,13,925,81,165,38,108,269,69,18,47,12,805,28,87,14,44,143,27,13,30,0,377,3,12,0,4,16,0,0,3,0,37,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,264,918,138,517,1037,405,66,147,51,3544
POA2174,0,0,6,0,0,0,0,7,0,24,3,9,10,0,9,6,0,7,0,49,21,39,29,16,8,18,21,13,3,169,47,38,30,8,15,6,35,8,8,198,14,21,20,7,7,8,19,8,3,102,3,6,8,0,3,5,14,3,0,43,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,113,109,31,44,40,91,53,12,583,0,0,0,5,3,9,0,0,0,17,0,8,0,10,9,9,0,3,0,50,18,56,9,14,30,9,6,7,3,148,15,45,7,14,34,13,0,7,8,139,0,20,6,10,18,5,3,9,0,76,5,3,0,3,10,3,3,3,0,28,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,139,24,58,102,57,12,32,12,467
POA2175,0,0,11,3,0,0,0,6,0,24,4,10,17,3,3,3,3,6,0,53,5,8,29,5,13,4,11,9,5,93,20,11,34,0,6,4,12,9,3,102,28,7,19,0,0,7,14,8,0,92,20,9,21,0,0,3,21,7,4,82,3,3,0,0,3,0,3,3,0,21,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,83,52,130,11,25,24,66,50,15,470,0,0,0,5,0,11,0,0,0,26,0,8,4,7,14,10,0,0,3,44,3,21,3,4,17,8,0,3,3,60,11,16,0,8,29,0,0,0,0,65,10,8,3,9,39,13,3,6,0,86,4,3,3,3,23,5,0,3,0,53,3,0,0,0,7,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,57,15,42,119,51,6,17,9,355
POA2176,8,9,111,42,19,92,31,96,11,425,53,178,314,94,130,122,120,172,51,1230,251,517,529,109,229,161,324,241,77,2436,269,263,472,92,154,124,314,237,53,1976,334,222,601,76,140,121,389,330,56,2268,262,193,432,54,161,89,412,314,37,1955,55,44,97,20,34,32,84,64,13,446,8,0,5,0,0,5,0,3,0,22,0,0,0,0,0,0,0,0,0,0,1235,1419,2558,486,879,756,1682,1452,295,10762,9,21,14,86,60,250,3,40,12,507,39,258,34,228,257,280,26,42,29,1203,151,643,70,238,496,182,27,84,44,1946,160,362,61,198,497,142,44,124,40,1621,174,277,107,271,546,199,79,215,36,1902,110,224,67,201,420,138,66,234,30,1491,13,35,12,25,55,11,3,23,9,187,3,0,0,0,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,663,1825,371,1243,2352,1204,248,763,201,8873
POA2177,4,6,28,15,5,18,13,42,5,135,18,56,99,36,42,51,35,68,4,419,58,133,212,45,83,34,143,95,14,809,66,91,155,25,57,35,129,79,21,657,81,49,183,13,44,29,203,116,12,734,49,41,144,18,33,24,150,106,17,571,10,14,17,4,7,3,18,18,0,87,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,287,392,843,156,270,188,690,523,73,3420,0,7,3,28,11,83,0,12,4,148,15,77,11,81,93,101,8,18,4,410,47,178,27,88,169,68,17,30,17,643,64,89,32,82,124,61,28,64,12,555,33,63,32,77,147,68,57,107,10,595,26,53,26,48,78,45,29,89,6,391,0,9,0,0,16,0,0,9,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,188,477,127,408,630,425,146,322,57,2776
POA2178,3,5,30,0,4,20,7,23,0,83,16,15,49,8,12,13,12,21,7,149,25,28,57,10,14,11,27,10,6,189,56,11,39,3,5,12,39,24,4,194,78,13,62,7,9,9,37,23,6,247,62,17,44,4,4,3,31,23,4,185,22,3,9,3,3,0,9,20,3,73,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,261,89,294,31,53,68,170,142,26,1130,0,6,0,13,12,21,0,3,3,58,3,21,3,19,29,28,0,3,0,111,13,46,8,18,42,3,0,4,3,147,33,32,14,11,62,6,3,4,3,168,36,26,9,26,70,18,3,11,7,201,15,13,6,12,51,15,0,9,5,126,14,0,0,4,11,0,0,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,146,46,107,270,95,9,42,25,850
POA2179,3,0,27,0,0,17,0,19,0,78,12,21,62,16,7,9,17,26,5,177,46,61,86,23,32,24,38,27,8,341,67,34,69,6,24,9,69,28,9,313,104,25,64,6,15,18,78,34,12,367,53,8,49,4,9,12,48,30,3,220,21,3,18,0,0,5,17,3,3,67,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,311,159,383,63,91,98,260,166,34,1568,0,4,3,13,13,27,0,9,7,72,5,31,11,25,29,27,4,11,3,144,33,80,11,32,77,31,5,3,6,283,31,50,7,13,81,22,7,16,10,233,45,32,9,36,79,36,11,17,0,258,30,20,7,14,40,14,3,20,3,152,9,3,3,6,11,4,0,6,0,40,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,155,223,57,134,332,157,31,77,31,1198
POA2190,11,11,85,16,13,54,13,56,4,252,39,64,153,35,72,94,43,84,21,602,130,222,251,77,101,93,124,124,37,1168,177,173,256,38,73,63,147,117,21,1057,132,131,242,48,58,65,196,130,21,1024,85,71,155,25,47,44,161,108,17,716,27,20,25,3,0,6,35,20,3,143,3,3,3,0,0,3,0,4,0,21,0,0,0,0,0,0,0,0,0,0,607,706,1170,238,369,426,722,637,124,4994,0,10,3,32,27,117,0,11,5,204,13,129,12,105,129,136,6,13,12,552,67,278,34,116,215,85,10,26,30,857,76,189,34,133,223,62,4,22,13,760,64,144,31,131,205,91,19,76,15,773,24,62,23,59,123,43,14,60,3,424,4,18,0,12,22,9,0,6,4,71,0,0,0,0,4,0,0,0,5,9,0,0,0,0,4,0,0,0,0,3,251,832,141,590,942,549,56,217,80,3650
POA2191,3,0,9,9,6,17,0,13,4,59,9,14,27,13,14,20,13,11,3,131,38,70,72,22,31,23,23,25,3,312,69,59,87,21,22,25,35,30,4,353,44,61,83,17,27,19,46,51,6,358,19,29,43,6,23,18,31,26,0,188,10,10,8,6,3,3,3,5,0,62,0,3,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,193,238,335,90,128,119,140,175,28,1458,0,8,5,8,5,23,0,8,0,61,9,22,4,24,35,37,0,5,3,131,32,95,17,27,55,28,0,11,12,280,38,79,13,35,90,25,0,9,7,301,44,61,9,35,114,28,3,21,9,332,18,32,9,21,51,13,7,17,0,169,0,8,0,7,7,3,0,8,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,312,58,157,362,164,10,72,30,1309
POA2192,3,7,26,10,3,19,5,22,3,101,14,24,71,42,15,38,25,52,10,279,82,143,159,59,70,66,81,110,21,795,70,104,153,34,55,41,108,90,9,678,62,75,135,43,53,29,108,83,11,600,32,47,88,24,26,24,80,69,11,386,7,7,13,6,3,11,11,14,9,79,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,274,412,633,217,230,229,415,445,73,2926,0,8,0,14,10,64,0,3,7,98,15,48,6,50,48,48,3,13,5,233,59,162,35,114,140,60,5,43,10,620,45,107,22,86,151,47,11,42,17,521,24,95,16,86,128,46,18,74,8,495,13,41,9,53,60,20,10,53,5,262,3,8,3,11,10,4,0,8,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,160,466,93,412,540,284,47,234,57,2297
POA2193,0,8,24,23,6,33,10,26,5,130,14,46,72,43,42,59,17,47,8,346,114,255,202,82,84,71,56,104,18,996,171,247,158,43,84,47,57,71,18,893,162,226,164,42,76,37,82,85,3,879,69,118,113,26,48,32,79,58,6,554,18,39,31,10,10,5,13,25,0,145,3,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,553,932,762,257,358,283,313,428,62,3952,0,4,5,33,20,64,0,11,0,141,15,60,18,56,58,67,0,22,6,306,79,323,44,122,163,89,9,52,13,895,142,321,37,91,200,50,6,36,16,888,129,294,27,92,197,67,5,57,15,883,57,151,18,58,115,32,8,53,4,495,4,24,7,14,27,3,4,9,7,101,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,431,1175,150,468,770,377,26,246,60,3709
POA2194,4,8,31,17,5,44,10,45,0,158,14,55,97,81,37,89,39,121,24,558,214,386,433,151,177,205,171,344,67,2139,158,205,321,89,118,79,137,197,51,1351,96,116,300,59,67,48,213,176,28,1100,66,54,182,33,42,25,137,154,29,730,14,13,24,8,13,9,26,24,0,130,0,5,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,564,839,1387,430,466,507,733,1058,198,6173,6,12,3,33,16,77,4,10,6,164,16,92,14,139,75,143,3,74,20,579,116,432,72,334,273,232,11,168,31,1665,77,204,58,179,185,113,21,121,21,989,73,127,54,155,147,73,39,187,25,877,31,64,38,65,90,42,22,119,5,471,7,13,4,9,16,3,0,5,0,59,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,321,947,251,919,805,683,99,683,109,4815
POA2195,0,0,18,17,4,31,4,43,8,126,20,50,86,62,42,103,74,165,39,644,165,318,322,140,133,257,336,303,103,2071,136,270,273,166,122,127,376,252,57,1769,71,94,172,63,67,32,255,146,33,943,23,43,98,44,44,24,176,110,12,572,11,11,12,4,8,8,13,9,4,77,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,422,778,983,495,416,591,1238,1030,251,6212,0,9,0,24,7,44,4,9,3,96,15,46,16,80,58,110,3,37,9,374,60,218,37,201,146,160,16,97,29,956,34,135,27,183,111,73,17,82,10,677,36,70,30,129,108,43,32,106,7,559,16,46,22,68,72,32,22,61,14,349,0,7,7,16,17,7,0,15,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,166,536,133,693,516,466,86,410,67,3079
POA2196,4,0,76,20,16,59,11,67,16,274,37,84,171,71,66,122,72,98,28,743,182,315,392,118,157,152,222,240,50,1829,193,212,367,95,125,100,252,188,29,1571,184,118,305,71,94,88,301,167,38,1370,83,88,177,42,72,38,211,149,20,879,24,22,38,9,11,13,47,31,3,199,0,0,6,3,0,0,4,3,0,21,0,0,0,0,0,0,0,0,0,0,719,849,1531,417,541,576,1111,945,192,6875,8,18,12,42,18,128,0,19,0,244,26,132,21,136,133,145,8,16,17,640,97,367,51,186,287,141,14,55,20,1218,138,202,55,199,305,101,19,68,20,1100,78,178,52,168,253,116,28,118,32,1021,38,94,31,81,149,64,26,90,13,590,3,13,5,6,18,9,3,15,0,70,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,390,998,226,822,1162,697,98,380,111,4886
POA2197,4,0,23,5,5,25,3,15,3,81,9,19,53,19,20,26,16,29,7,198,53,77,101,21,34,32,47,53,19,431,56,66,95,17,35,20,66,50,13,415,56,38,99,15,41,16,87,55,11,422,20,28,79,13,16,8,50,45,3,259,6,8,10,4,4,4,6,18,0,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,202,239,461,91,153,141,277,257,54,1882,0,0,0,19,13,42,0,4,0,85,11,41,8,50,36,37,3,3,9,201,16,92,15,52,74,23,5,0,7,289,31,71,14,56,91,28,9,24,8,322,23,45,10,46,83,33,10,27,8,294,9,41,4,26,51,21,10,24,3,184,0,7,0,3,16,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,293,51,261,363,190,41,82,39,1406
POA2198,0,3,20,16,7,24,8,16,8,83,10,25,45,19,18,26,5,17,8,172,49,68,95,22,30,33,44,42,10,398,86,87,111,8,35,38,77,39,6,493,77,45,87,15,31,28,59,32,10,388,40,42,66,10,23,8,41,27,0,260,20,14,12,3,13,6,17,8,4,100,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,291,290,434,99,145,164,248,186,51,1904,0,4,4,18,4,60,0,7,0,91,13,37,5,28,37,48,6,8,8,184,31,91,16,52,94,27,0,3,9,328,39,93,20,50,103,39,6,10,5,374,44,85,16,58,96,28,4,17,7,353,13,45,12,25,74,19,7,24,5,221,3,9,0,7,38,0,3,4,3,66,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,153,361,60,239,449,227,28,75,33,1631
POA2199,3,3,45,9,0,36,3,37,5,144,27,52,101,30,41,54,28,57,14,396,83,155,200,44,89,59,102,113,29,876,104,126,194,47,59,51,125,107,15,828,75,85,178,29,65,39,154,107,20,753,50,42,117,16,52,27,132,102,12,545,14,20,17,8,13,10,31,20,4,130,3,0,5,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,365,487,846,185,319,276,577,529,92,3681,0,6,9,21,18,63,3,12,7,131,15,70,13,75,57,76,3,7,13,328,63,220,29,107,183,67,10,37,18,723,40,140,30,126,141,57,17,39,18,609,35,87,23,96,169,56,24,66,5,561,22,54,21,59,103,41,17,60,10,378,11,8,3,9,16,3,0,4,0,56,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,183,577,114,499,691,358,76,226,67,2785
POA2200,5,8,62,34,15,80,15,62,6,293,54,111,198,109,81,143,77,157,34,953,255,566,496,198,222,198,288,290,90,2596,252,343,438,152,179,118,320,241,55,2093,191,212,358,83,103,79,359,272,45,1698,113,129,239,60,84,56,286,212,29,1206,26,22,46,15,20,12,36,42,13,237,3,3,3,0,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,902,1387,1842,642,708,681,1388,1279,277,9094,0,19,12,66,30,150,5,23,16,302,44,170,24,206,165,215,15,42,23,897,141,559,75,351,359,203,32,96,38,1854,112,282,84,297,355,163,41,139,34,1505,94,196,78,222,256,138,52,188,38,1266,54,112,45,108,181,91,42,173,7,806,3,23,3,17,35,6,4,24,3,118,0,3,0,0,6,3,0,0,3,11,0,0,0,0,0,0,0,0,0,0,451,1357,323,1268,1381,966,197,677,153,6769
POA2203,0,3,14,21,3,23,3,25,0,100,16,58,49,47,42,47,8,41,4,303,128,324,165,66,83,78,36,59,19,969,190,341,149,42,86,51,44,55,11,960,185,241,107,38,72,38,57,39,8,788,57,131,67,20,36,16,45,26,13,409,7,26,10,3,7,5,18,11,0,91,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,589,1127,567,238,332,264,209,253,54,3634,0,5,0,29,11,41,0,12,0,93,13,92,13,66,67,76,0,8,0,335,142,453,52,121,184,83,3,28,19,1086,179,439,34,73,189,38,3,27,12,989,138,336,30,79,165,49,3,29,11,830,46,177,13,34,93,14,3,23,3,413,8,37,3,4,22,8,0,7,0,93,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,534,1534,136,408,727,318,20,138,49,3854
POA2204,3,16,16,25,10,28,6,40,4,144,27,121,109,78,61,90,25,56,19,587,271,744,423,186,172,180,90,190,40,2298,326,613,268,98,124,80,94,128,42,1773,232,387,190,51,113,44,90,109,19,1227,92,207,120,38,60,29,84,96,7,732,14,40,19,9,13,7,17,30,7,157,3,5,0,0,3,3,0,4,3,18,0,0,0,0,0,0,0,0,0,0,972,2130,1140,475,554,463,416,653,134,6934,3,3,3,30,17,72,0,12,3,136,43,179,27,183,128,129,3,27,15,741,251,967,120,269,417,189,14,81,27,2334,297,739,85,144,264,112,14,56,20,1731,194,455,47,125,249,61,13,58,18,1225,82,225,37,60,139,47,18,55,11,676,4,36,5,14,26,12,0,14,0,107,0,0,0,4,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,874,2615,324,834,1233,619,61,307,96,6971
POA2205,0,4,25,15,3,32,7,33,6,124,35,79,107,60,34,76,49,107,19,555,298,702,357,167,224,178,140,299,59,2429,221,313,184,63,97,57,106,109,24,1160,92,125,125,38,58,33,90,76,13,650,68,53,87,24,29,28,78,47,11,425,18,14,16,10,0,4,25,5,4,97,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,728,1296,894,374,450,410,487,683,131,5450,0,6,0,28,17,53,0,12,3,119,28,112,19,128,105,130,3,59,11,591,191,699,76,261,418,214,14,152,50,2087,138,286,31,97,208,72,18,62,13,927,72,112,31,64,139,45,14,47,8,537,32,68,22,32,72,22,6,52,0,309,7,20,0,10,5,3,0,16,3,62,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,461,1307,185,624,966,547,55,384,94,4628
POA2206,3,6,40,20,8,59,0,47,3,187,16,53,78,51,33,48,20,34,13,356,124,205,169,51,58,68,44,71,21,814,233,307,230,54,86,61,84,72,19,1140,259,257,228,33,102,68,121,76,12,1167,107,154,114,36,71,37,101,72,21,709,29,29,41,5,11,17,19,31,6,185,0,3,3,3,0,3,3,3,0,17,0,0,0,0,0,0,0,0,0,4,777,1004,903,251,364,365,400,410,97,4574,0,0,8,36,19,97,0,12,3,169,17,81,6,77,64,100,3,15,0,361,89,330,31,71,156,61,3,23,13,773,178,371,36,108,274,69,12,18,10,1072,133,314,43,122,299,73,14,46,17,1068,61,145,25,72,165,45,9,48,13,585,7,15,9,12,38,13,0,15,9,115,0,5,0,0,3,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,493,1265,158,498,1009,457,38,171,70,4165
