POA_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
POA4305,18,62,19,6,12,4,9,3,4,136,37,78,45,10,20,20,22,19,8,263,245,214,1611,127,111,78,366,305,35,3088,86,38,584,32,19,20,78,135,11,1005,13,17,65,7,4,16,32,56,4,218,22,206,13,86,10,10,7,5,7,368,42,219,14,31,18,4,16,9,0,347,232,178,74,62,179,116,132,97,23,1095,56,127,33,271,45,21,36,48,9,644,7,43,23,13,16,17,9,11,4,149,42,3,153,29,17,27,48,51,9,377,0,3,3,4,0,3,0,4,0,18,20,22,31,17,12,4,29,14,11,158,18,12,69,15,14,11,64,61,51,317,845,1226,2735,723,468,341,833,827,179,8185,13,50,17,12,17,7,3,3,0,122,3,12,4,3,13,3,0,3,0,49,15,22,30,18,20,12,8,40,0,158,0,18,20,0,13,3,0,0,0,60,10,11,10,6,10,6,0,13,0,65
POA4306,34,80,18,9,4,0,0,8,0,160,34,69,25,10,13,13,7,5,3,183,314,266,1187,63,104,57,221,170,33,2420,120,24,411,20,11,16,66,79,5,742,26,26,51,12,9,3,20,31,11,183,27,154,7,36,8,3,6,9,0,249,40,150,12,13,9,5,11,0,0,246,211,158,41,49,109,68,59,45,15,757,43,83,22,154,29,11,27,17,3,383,11,22,12,16,7,18,7,11,0,101,35,6,74,20,6,13,21,16,3,195,0,0,0,4,0,0,0,4,0,9,21,10,20,17,0,3,21,6,7,103,25,11,47,16,8,15,33,26,24,206,924,1059,1936,433,323,221,491,432,105,5932,17,62,25,8,10,6,0,0,0,131,8,23,7,3,11,9,0,3,0,66,9,16,14,4,9,7,4,21,4,92,4,14,4,4,3,0,0,0,0,31,13,18,17,9,13,12,3,12,0,96
POA4307,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,24,6,50,3,0,3,9,12,0,105,4,0,18,0,0,0,0,8,0,33,5,0,0,0,0,3,3,0,0,18,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,4,0,0,0,16,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,53,16,74,15,9,11,24,23,0,216,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,0,0,0,12
POA4309,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,6,22,6,71,0,7,0,18,19,0,143,5,0,26,0,3,0,7,8,0,56,13,0,8,0,0,0,0,0,0,25,0,7,0,6,0,0,0,0,0,14,0,5,3,0,0,0,0,0,0,10,3,8,3,0,5,3,3,3,0,24,7,5,0,6,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,6,0,3,0,0,0,3,3,0,12,65,36,114,16,16,12,40,43,7,341,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,4,0,14
POA4310,9,3,0,0,0,0,0,0,0,15,0,3,0,0,4,0,0,0,0,4,31,8,114,5,13,3,41,33,3,260,23,3,50,4,0,3,5,13,0,99,14,3,7,0,3,0,0,4,0,39,7,15,0,5,0,0,0,0,0,25,0,29,3,15,0,0,0,3,0,56,24,16,10,3,3,7,8,3,0,74,4,19,0,10,0,0,3,0,0,39,0,5,0,0,0,3,0,0,0,12,3,0,15,3,0,3,3,5,0,26,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,4,4,3,6,0,0,8,0,7,0,31,116,115,207,41,26,27,65,75,3,683,4,3,0,0,3,0,0,0,0,15,0,3,0,0,0,3,0,3,0,12,3,0,3,0,0,0,0,3,0,8,0,0,3,0,0,0,0,0,0,4,5,9,3,0,0,0,0,0,0,23
POA4311,3,3,3,3,0,0,0,3,0,13,0,6,0,0,3,0,0,3,0,18,50,18,252,15,13,19,81,63,12,524,17,6,77,3,5,3,13,29,3,157,25,0,9,0,3,3,8,11,0,64,3,17,0,0,0,0,0,3,0,33,3,22,4,9,0,0,0,5,0,39,30,9,14,6,13,9,25,10,0,106,4,11,6,33,6,5,4,3,0,64,0,0,6,0,0,0,0,0,0,11,8,0,24,4,0,0,12,12,0,55,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,6,0,0,21,6,0,6,4,0,8,24,15,5,72,150,94,401,75,50,48,174,159,24,1174,0,7,7,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,3,4,7,3,0,0,3,17,0,34,0,0,3,0,0,0,0,0,0,4,4,3,3,4,3,0,0,4,0,25
POA4312,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,3,17,5,35,5,3,0,16,13,3,101,5,0,13,0,0,3,6,8,0,27,5,3,3,3,0,0,3,10,0,26,0,0,3,3,0,0,0,0,0,6,0,3,0,0,4,0,0,0,0,5,5,0,0,0,0,0,3,3,0,13,0,0,0,9,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,7,41,28,65,20,7,10,24,39,9,240,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,3,0,0,0,13
POA4313,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,21,7,39,3,0,0,18,14,0,95,8,0,16,0,0,0,8,9,0,35,3,0,3,0,0,0,3,9,0,21,0,10,0,6,0,0,0,0,0,14,5,3,0,0,0,0,0,0,0,9,10,0,4,0,0,3,3,0,0,23,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,0,15,46,30,60,16,0,7,38,37,3,239,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,4,0,3,0,18
POA4340,3,6,0,0,0,0,0,0,0,14,3,4,3,0,0,4,0,0,0,13,32,15,170,5,5,9,37,20,3,299,16,0,50,0,0,0,6,12,0,91,10,3,6,3,0,0,3,9,0,37,0,5,0,5,0,0,0,0,0,17,4,9,0,0,0,0,0,0,0,21,19,11,0,6,8,5,8,4,0,58,3,3,3,14,3,0,0,0,0,25,0,4,3,0,3,0,0,0,0,9,5,0,11,0,0,0,0,6,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,14,4,0,7,3,0,0,5,12,3,36,101,68,260,41,25,20,68,70,12,664,0,3,6,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,0,0,20
POA4341,3,18,3,0,0,3,0,0,0,29,3,10,3,0,0,3,4,0,0,30,63,32,347,25,19,19,96,73,8,679,30,3,114,4,4,4,24,33,3,218,23,3,14,0,4,4,9,22,0,76,10,41,0,8,0,0,0,3,0,61,8,25,0,3,8,0,3,3,0,50,50,27,6,8,20,14,26,21,5,173,4,25,8,37,10,3,7,7,0,97,0,5,7,0,3,0,3,0,3,22,6,0,35,4,7,6,19,17,0,95,0,0,0,0,0,0,0,0,0,4,4,3,3,5,0,0,9,3,0,29,6,0,20,3,3,4,17,19,12,93,203,184,570,106,70,62,220,203,31,1661,7,10,4,3,5,0,0,0,0,37,0,3,0,0,3,3,0,3,0,18,0,3,4,0,6,0,0,4,0,20,0,0,3,0,4,0,0,3,0,11,4,7,5,6,6,3,0,5,0,34
POA4342,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,14,3,58,0,4,0,19,17,0,119,0,0,16,0,0,3,5,3,0,31,12,7,3,0,0,0,0,11,0,32,3,5,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,4,6,4,0,0,3,5,9,8,0,36,0,4,3,10,0,0,3,3,0,20,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,4,0,0,0,3,6,4,17,36,27,91,15,11,12,47,55,11,301,3,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,15
POA4343,3,7,4,0,0,0,3,5,0,27,3,4,3,0,0,0,4,4,0,19,56,30,183,14,8,13,58,78,3,431,25,5,73,3,0,3,11,17,0,136,35,18,16,3,0,5,8,23,0,105,0,21,3,10,0,0,3,3,0,40,7,28,0,0,0,0,0,6,0,43,31,20,6,0,15,21,14,36,0,141,11,17,3,23,3,0,4,17,0,85,4,0,0,0,0,0,3,3,0,15,4,0,20,0,3,3,13,23,0,65,0,0,0,0,0,0,0,3,0,10,3,7,4,0,0,0,3,3,0,22,10,0,8,3,0,3,12,17,10,63,198,157,318,62,32,45,138,244,19,1214,0,3,12,3,3,0,0,9,0,26,0,0,0,0,0,0,0,10,0,10,8,4,0,0,4,0,4,10,0,35,0,3,0,0,0,0,0,0,0,4,8,7,5,4,10,3,0,12,0,56
POA4344,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,25,8,72,3,3,0,20,13,0,163,10,0,28,0,3,0,5,8,0,49,3,3,7,0,0,0,0,5,0,15,0,5,3,3,0,0,0,0,0,13,0,12,0,0,0,0,0,0,0,14,9,8,4,0,3,8,3,7,0,44,8,4,0,8,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,3,0,0,3,3,4,0,20,67,43,128,18,13,11,42,44,3,373,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,4,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,4,0,13
POA4345,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
POA4346,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,3,4,29,3,6,0,4,8,0,50,8,0,9,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,8,0,5,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,17,18,44,12,4,4,12,18,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
POA4347,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,0,8,3,3,36,3,0,10,0,0,0,3,3,0,25,4,0,3,0,0,5,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,10,3,3,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,21,13,44,9,5,6,15,19,3,132,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5
POA4350,49,188,38,17,22,11,4,22,4,356,63,173,101,22,25,50,22,62,10,519,499,645,2281,116,179,213,501,467,52,4958,298,68,1173,33,39,48,91,212,20,1971,105,170,132,15,40,45,57,86,11,667,56,786,35,147,23,5,18,28,7,1109,120,525,29,68,27,14,23,17,3,839,540,633,145,111,314,215,158,169,22,2317,138,370,53,340,63,47,48,96,13,1174,36,113,56,26,21,24,27,17,0,316,92,16,343,55,26,45,56,94,3,722,0,0,8,3,0,3,0,10,3,32,33,37,29,29,13,8,28,22,6,209,37,27,95,22,14,26,60,95,61,434,2065,3755,4503,1015,808,768,1098,1406,214,15640,32,124,45,42,63,10,0,6,0,325,13,32,13,8,26,6,3,12,0,117,18,53,49,19,28,24,13,47,0,247,3,36,16,12,14,7,3,3,0,98,28,58,30,21,49,17,0,39,0,237
POA4352,23,39,14,3,3,0,0,3,0,87,21,35,21,4,8,3,3,0,3,95,225,173,967,34,45,65,205,107,19,1839,116,11,385,7,17,20,58,75,7,698,92,53,59,13,14,14,29,39,5,328,23,144,6,41,8,0,8,4,3,227,41,152,16,17,9,3,4,8,0,249,201,137,52,34,79,51,33,18,6,614,33,68,11,87,11,10,3,11,0,243,8,28,13,4,3,6,0,0,0,64,22,5,58,21,3,11,26,22,4,176,3,3,0,0,0,0,0,0,0,5,16,3,5,11,8,0,15,4,0,73,20,7,35,8,4,9,15,7,7,119,851,848,1639,287,206,206,413,312,48,4817,6,43,4,8,20,4,0,3,0,86,0,3,0,0,7,0,0,0,0,17,6,3,14,0,13,3,3,12,0,52,3,5,9,0,8,0,0,0,0,22,22,23,11,5,22,11,0,10,0,112
POA4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,8,0,0,26,3,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,3,20,0,0,0,9,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,45,0,0,0,12,4,0,74,0,0,14,0,0,0,3,4,0,30,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,6,0,0,4,0,0,4,0,0,13,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,3,0,0,9,23,9,62,6,4,4,28,20,3,163,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12
POA4355,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,18,8,61,0,6,3,14,9,4,120,4,0,21,0,0,0,5,3,0,34,6,7,4,0,0,0,0,6,0,33,0,8,0,3,0,0,0,0,0,10,0,5,0,3,0,0,0,0,0,13,7,9,3,3,3,3,0,0,0,28,0,4,3,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,3,3,0,11,50,31,101,19,16,10,31,37,9,300,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
POA4356,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,44,12,161,0,6,5,36,40,3,306,17,0,38,0,0,0,4,15,0,81,34,5,8,0,0,5,13,14,0,82,0,4,0,3,0,0,0,0,0,14,7,14,3,0,0,0,0,0,0,28,19,8,0,0,6,6,3,4,3,44,0,5,3,7,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,3,6,8,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,7,8,0,3,0,3,0,3,4,0,28,122,59,232,19,16,20,82,91,11,653,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,5,9,3,3,0,4,0,0,6,0,32
POA4357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,70,0,0,0,14,15,3,118,10,0,7,0,0,0,4,7,0,34,13,0,3,0,0,0,4,15,0,37,3,3,0,0,0,0,3,0,0,14,0,3,0,0,0,0,0,4,0,8,4,0,3,0,0,0,4,0,0,16,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,3,3,3,20,48,13,98,3,3,6,39,59,12,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,10,0,16
POA4358,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,18,10,74,3,3,3,14,10,0,137,9,0,31,0,0,0,6,8,0,65,16,7,13,0,0,3,0,0,0,38,0,9,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,8,6,5,7,0,4,4,5,3,0,37,3,0,0,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,7,0,0,4,0,0,0,3,0,16,66,41,129,16,12,15,26,35,0,339,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10
POA4359,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,10,4,32,0,0,0,15,8,0,71,4,0,16,0,0,0,0,0,0,25,9,0,3,0,0,0,5,0,0,17,0,5,0,0,0,0,0,0,0,13,3,9,0,0,0,0,0,0,0,10,5,5,0,0,0,0,6,0,0,23,0,6,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,9,42,29,72,6,3,8,24,16,3,191,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,6
POA4360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,19,0,0,0,7,0,0,36,3,0,3,0,0,0,0,4,0,16,10,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,5,27,7,3,3,17,6,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
