POA_CODE_2016,D_21_24_FPT_MPET,D_21_24_FPT_MPULFTW,D_21_24_FPT_MPULPTW,D_21_24_FPT_MPUT,D_21_24_FPT_MPTLF,D_21_24_FPT_MPNLF,D_21_24_FPT_MPLFSNS,D_21_24_FPT_T,TDCF_FPEFT_MPEFT,TDCF_FPEFT_MPEPT,TDCF_FPEFT_MPEAW,TDCF_FPEFT_MPEHNS,TDCF_FPEFT_MPET,TDCF_FPEFT_MPULFTW,TDCF_FPEFT_MPULPTW,TDCF_FPEFT_MPUT,TDCF_FPEFT_MPTLF,TDCF_FPEFT_MPNLF,TDCF_FPEFT_MPLFSNS,TDCF_FPEFT_T,TDCF_FPEPT_MPEFT,TDCF_FPEPT_MPEPT,TDCF_FPEPT_MPEAW,TDCF_FPEPT_MPEHNS,TDCF_FPEPT_MPET,TDCF_FPEPT_MPULFTW,TDCF_FPEPT_MPULPTW,TDCF_FPEPT_MPUT,TDCF_FPEPT_MPTLF,TDCF_FPEPT_MPNLF,TDCF_FPEPT_MPLFSNS,TDCF_FPEPT_T,TDCF_FPEAW_MPEFT,TDCF_FPEAW_MPEPT,TDCF_FPEAW_MPEAW,TDCF_FPEAW_MPEHNS,TDCF_FPEAW_MPET,TDCF_FPEAW_MPULFTW,TDCF_FPEAW_MPULPTW,TDCF_FPEAW_MPUT,TDCF_FPEAW_MPTLF,TDCF_FPEAW_MPNLF,TDCF_FPEAW_MPLFSNS,TDCF_FPEAW_T,TDCF_FPHNS_MPEFT,TDCF_FPHNS_MPEPT,TDCF_FPHNS_MPEAW,TDCF_FPHNS_MPEHNS,TDCF_FPHNS_MPET,TDCF_FPHNS_MPULFTW,TDCF_FPHNS_MPULPTW,TDCF_FPHNS_MPUT,TDCF_FPHNS_MPTLF,TDCF_FPHNS_MPNLF,TDCF_FPHNS_MPLFSNS,TDCF_FPHNS_T,TDCF_FPET_MPEFT,TDCF_FPET_MPEPT,TDCF_FPET_MPEAW,TDCF_FPET_MPEHNS,TDCF_FPET_MPET,TDCF_FPET_MPULFTW,TDCF_FPET_MPULPTW,TDCF_FPET_MPUT,TDCF_FPET_MPTLF,TDCF_FPET_MPNLF,TDCF_FPET_MPLFSNS,TDCF_FPET_T,TDCF_FPULFTW_MPEFT,TDCF_FPULFTW_MPEPT,TDCF_FPULFTW_MPEAW,TDCF_FPULFTW_MPEHNS,TDCF_FPULFTW_MPET,TDCF_FPULFTW_MPULFTW,TDCF_FPULFTW_MPULPTW,TDCF_FPULFTW_MPUT,TDCF_FPULFTW_MPTLF,TDCF_FPULFTW_MPNLF,TDCF_FPULFTW_MPLFSNS,TDCF_FPULFTW_T,TDCF_FPULPTW_MPEFT,TDCF_FPULPTW_MPEPT,TDCF_FPULPTW_MPEAW,TDCF_FPULPTW_MPEHNS,TDCF_FPULPTW_MPET,TDCF_FPULPTW_MPULFTW,TDCF_FPULPTW_MPULPTW,TDCF_FPULPTW_MPUT,TDCF_FPULPTW_MPTLF,TDCF_FPULPTW_MPNLF,TDCF_FPULPTW_MPLFSNS,TDCF_FPULPTW_T,TDCF_FPUT_MPEFT,TDCF_FPUT_MPEPT,TDCF_FPUT_MPEAW,TDCF_FPUT_MPEHNS,TDCF_FPUT_MPET,TDCF_FPUT_MPULFTW,TDCF_FPUT_MPULPTW,TDCF_FPUT_MPUT,TDCF_FPUT_MPTLF,TDCF_FPUT_MPNLF,TDCF_FPUT_MPLFSNS,TDCF_FPUT_T,TDCF_FPTLF_MPEFT,TDCF_FPTLF_MPEPT,TDCF_FPTLF_MPEAW,TDCF_FPTLF_MPEHNS,TDCF_FPTLF_MPET,TDCF_FPTLF_MPULFTW,TDCF_FPTLF_MPULPTW,TDCF_FPTLF_MPUT,TDCF_FPTLF_MPTLF,TDCF_FPTLF_MPNLF,TDCF_FPTLF_MPLFSNS,TDCF_FPTLF_T,TDCF_FPNLF_MPEFT,TDCF_FPNLF_MPEPT,TDCF_FPNLF_MPEAW,TDCF_FPNLF_MPEHNS,TDCF_FPNLF_MPET,TDCF_FPNLF_MPULFTW,TDCF_FPNLF_MPULPTW,TDCF_FPNLF_MPUT,TDCF_FPNLF_MPTLF,TDCF_FPNLF_MPNLF,TDCF_FPNLF_MPLFSNS,TDCF_FPNLF_T,TDCF_FPLFSNS_MPEFT,TDCF_FPLFSNS_MPEPT,TDCF_FPLFSNS_MPEAW,TDCF_FPLFSNS_MPEHNS,TDCF_FPLFSNS_MPET,TDCF_FPLFSNS_MPULFTW,TDCF_FPLFSNS_MPULPTW,TDCF_FPLFSNS_MPUT,TDCF_FPLFSNS_MPTLF,TDCF_FPLFSNS_MPNLF,TDCF_FPLFSNS_MPLFSNS,TDCF_FPLFSNS_T,TDCF_FPT_MPEFT,TDCF_FPT_MPEPT,TDCF_FPT_MPEAW,TDCF_FPT_MPEHNS,TDCF_FPT_MPET,TDCF_FPT_MPULFTW,TDCF_FPT_MPULPTW,TDCF_FPT_MPUT,TDCF_FPT_MPTLF,TDCF_FPT_MPNLF,TDCF_FPT_MPLFSNS,TDCF_FPT_T
POA2716,0,0,0,0,0,0,0,0,24,0,0,0,24,0,0,0,23,3,0,31,47,13,0,3,60,3,4,3,63,3,0,74,3,0,3,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,75,13,3,4,96,3,4,10,103,6,0,110,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,8,0,0,0,8,0,0,0,8,0,0,8,81,13,3,4,104,3,4,10,111,6,0,119,24,3,0,0,28,0,0,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,107,15,3,8,131,3,4,10,137,6,0,146
POA2717,0,0,0,0,0,0,0,0,30,5,0,0,32,0,0,0,32,0,0,32,38,0,3,0,39,0,0,0,39,0,0,43,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,3,0,0,3,67,10,3,3,79,0,0,0,79,0,0,78,0,0,0,0,0,8,0,8,9,0,0,9,0,0,4,0,4,0,0,0,4,7,0,10,0,0,4,0,5,8,0,8,7,8,0,15,67,15,3,3,85,8,0,8,92,7,0,97,23,0,5,3,23,0,0,0,28,38,0,66,0,0,0,0,0,0,0,0,0,0,0,0,88,15,6,6,110,8,0,5,115,45,0,158
POA2720,3,0,0,0,3,0,0,3,244,21,0,0,264,0,0,0,264,8,0,274,455,48,3,11,507,0,3,3,511,11,0,524,27,0,3,0,31,0,0,0,31,0,0,31,0,0,4,3,8,0,0,0,8,0,0,8,723,68,11,18,815,0,3,3,821,21,0,840,9,3,0,0,16,0,0,0,16,0,0,16,10,5,0,0,12,0,10,10,19,0,0,19,21,5,0,0,26,0,10,10,32,0,0,34,742,77,11,18,839,0,9,12,854,20,0,878,208,18,10,3,242,20,0,20,264,48,0,309,5,0,0,0,5,0,0,0,5,0,9,9,955,93,24,17,1089,23,9,29,1115,72,8,1193
POA2721,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,18,0,0,18,17,0,0,0,17,0,0,0,17,0,0,17,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,33,0,0,0,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,33,0,0,0,33,0,0,33,7,0,0,0,7,0,0,0,7,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,33,0,0,0,33,4,0,35
POA2722,3,0,0,0,3,0,0,3,72,13,0,0,89,9,0,9,100,9,0,113,187,19,3,0,211,6,0,6,211,11,0,222,5,5,3,0,11,0,0,0,11,3,0,12,3,0,0,0,3,0,3,3,4,0,0,4,268,40,4,0,313,11,3,14,328,28,0,356,5,0,0,0,4,0,0,0,3,0,0,3,5,3,0,0,12,0,0,0,12,0,0,12,10,3,0,0,13,0,0,0,14,0,0,14,283,47,4,0,330,16,3,18,347,28,0,371,71,8,3,3,92,6,4,4,100,16,0,120,0,0,0,0,0,0,0,0,0,0,3,4,356,53,12,4,428,13,4,24,450,46,4,495
POA2725,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,3,0,12,5,7,0,0,14,3,0,3,15,0,0,18,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,23,3,0,3,30,7,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,23,3,0,3,30,7,0,33,13,0,0,0,13,0,0,0,13,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,31,7,0,0,34,3,0,3,46,10,0,59
POA2726,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,7,0,0,7,15,0,0,0,15,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,18,0,0,18,12,0,0,0,12,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,30
POA2727,0,0,0,0,0,0,0,0,12,0,0,0,19,0,0,0,19,3,0,18,25,10,0,0,35,0,0,0,35,0,0,35,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,41,13,0,0,53,0,0,0,53,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,3,0,0,3,41,13,4,0,53,0,0,0,53,3,0,54,11,0,0,0,11,0,0,0,11,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,54,13,4,0,69,0,0,0,69,3,0,72
POA2729,0,0,0,0,0,0,0,0,68,4,0,3,81,0,0,0,81,3,0,84,137,6,0,10,155,0,0,0,157,7,0,158,9,4,0,0,14,0,0,0,14,0,0,14,0,0,0,3,8,0,0,0,8,0,0,8,218,16,0,14,248,3,0,3,253,8,0,256,0,0,0,0,0,3,0,3,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,3,0,3,8,0,0,8,219,16,0,14,250,6,0,6,257,8,0,264,38,0,5,3,44,4,0,4,45,12,0,60,0,0,0,0,0,0,0,0,0,0,0,0,258,16,6,13,291,6,0,6,299,19,0,327
POA2730,0,0,0,0,0,0,0,0,44,0,0,0,44,0,0,0,44,11,0,51,48,7,3,0,58,0,0,0,58,6,0,61,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,94,7,3,0,103,0,0,0,103,13,0,118,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,94,7,3,0,103,3,0,3,110,13,0,127,14,0,0,3,22,5,0,5,26,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,111,12,3,3,129,9,0,9,135,18,0,157
POA2731,5,0,0,0,5,0,0,3,285,23,4,7,318,0,3,3,318,5,5,326,406,51,0,3,462,6,0,6,471,6,0,478,28,9,11,0,45,0,0,0,45,0,0,45,0,0,0,5,5,0,0,0,5,0,0,5,725,74,13,17,831,6,3,10,839,13,5,853,3,0,0,0,3,0,0,0,3,0,0,3,10,0,0,0,10,0,0,0,10,0,0,10,19,0,0,0,19,0,0,0,19,0,0,19,738,74,18,17,848,6,3,10,854,13,5,870,129,14,0,3,144,0,0,0,144,9,0,152,9,0,0,0,9,0,0,0,9,3,0,10,871,87,18,19,996,6,3,10,1000,25,5,1037
POA2732,0,0,0,0,0,0,0,0,35,3,0,0,42,3,0,3,46,0,0,46,66,4,3,0,78,0,0,0,78,8,0,77,9,3,0,0,13,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,111,10,3,0,129,3,0,3,126,4,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,10,3,0,130,3,0,3,128,4,0,138,47,5,0,6,56,0,0,0,56,4,0,57,0,0,0,0,0,0,0,0,0,0,7,9,162,13,7,6,184,3,0,3,189,9,7,199
POA2733,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,20,0,0,20,30,5,0,0,35,0,0,0,35,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5,0,0,55,0,0,0,55,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,5,0,0,53,0,0,0,53,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5,0,0,57,0,0,0,57,3,0,65
POA2734,0,0,0,0,0,0,0,0,21,3,0,3,32,0,0,0,32,0,0,32,35,0,0,0,35,0,0,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,58,3,0,5,63,0,0,0,63,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,0,5,63,0,0,0,63,0,0,63,22,0,0,0,22,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,73,3,0,5,87,0,0,0,87,0,0,87
POA2735,0,0,0,0,0,0,0,0,13,0,0,0,14,0,0,0,14,0,0,14,24,3,0,0,22,0,0,0,22,3,0,23,4,0,0,0,6,0,0,0,6,0,0,6,3,0,0,0,3,0,0,0,3,0,0,3,39,7,0,0,45,0,0,0,45,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,7,0,0,45,0,0,0,45,3,0,51,18,4,4,4,36,3,0,3,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,61,12,10,4,80,3,0,3,83,3,0,86
POA2736,0,0,0,0,0,0,0,0,18,0,3,0,24,0,0,0,24,0,0,24,11,0,0,0,12,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,31,0,7,0,35,0,0,0,35,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,36,0,7,0,42,0,0,0,42,3,0,44,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,48,0,7,0,47,0,0,0,47,3,0,48
POA2737,3,0,0,0,3,0,0,3,27,0,0,0,23,0,0,0,23,0,0,23,62,0,0,0,62,0,0,0,62,0,0,61,9,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,97,0,0,0,97,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,5,0,0,0,5,0,0,0,5,0,0,5,97,0,0,0,99,0,0,0,99,0,0,103,69,0,0,0,69,3,0,3,72,3,0,69,5,3,0,0,6,0,0,0,6,0,0,6,167,3,0,0,171,3,0,3,175,3,0,177
POA2738,3,0,0,0,3,0,0,3,97,11,0,0,109,0,0,0,110,0,0,110,151,3,0,0,153,0,0,0,153,0,0,153,16,0,0,0,16,0,0,0,16,0,0,16,0,0,0,6,6,0,0,0,6,0,4,7,266,9,3,9,286,0,0,0,287,0,4,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,269,9,3,9,292,0,0,0,291,0,4,297,53,0,0,6,58,5,0,5,68,13,0,77,0,0,0,0,0,0,0,0,0,0,0,0,322,9,3,14,350,8,0,8,355,13,4,371
POA2739,0,0,0,0,0,0,0,0,34,9,0,0,38,0,0,0,38,4,0,43,86,14,4,3,105,3,0,3,108,0,0,108,15,0,0,0,15,0,0,0,15,0,0,16,3,0,0,0,3,0,0,0,3,0,0,3,137,22,4,3,167,3,0,3,166,8,0,177,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,140,22,4,3,170,3,0,3,172,8,0,176,35,8,0,3,42,0,3,3,40,5,0,46,0,0,0,0,0,0,0,0,0,0,0,0,174,23,4,5,207,3,3,3,218,11,0,223
POA2745,160,5,0,8,164,10,0,178,2069,132,22,17,2241,22,4,25,2265,71,0,2334,2461,150,26,18,2650,19,0,20,2672,43,0,2714,258,21,36,0,308,3,0,3,315,0,0,315,24,5,0,31,56,4,0,4,53,0,4,64,4810,309,76,59,5253,46,11,53,5306,113,4,5420,47,3,0,0,56,8,0,8,60,0,0,66,99,15,0,0,112,3,0,3,118,11,0,124,152,17,0,0,167,15,0,15,177,12,0,187,4960,329,76,59,5421,55,11,66,5485,128,4,5613,1191,94,20,23,1325,9,6,15,1342,119,3,1467,11,0,0,9,26,0,0,0,26,0,4,27,6165,427,97,91,6769,63,14,80,6854,244,13,7106
POA2747,117,0,0,4,120,16,0,140,1962,151,33,17,2170,27,8,39,2205,90,3,2292,2066,228,11,25,2334,14,0,9,2343,74,0,2421,293,27,34,0,345,3,0,7,352,3,0,361,44,3,0,34,89,0,0,0,85,4,0,89,4369,406,71,84,4932,47,12,53,4988,171,3,5161,80,9,3,3,91,12,3,16,106,0,0,111,140,18,3,0,160,3,5,6,169,8,0,181,217,28,9,0,252,21,9,28,276,8,0,289,4587,436,77,89,5186,63,13,78,5265,182,3,5451,1807,231,36,67,2136,69,0,69,2206,241,3,2450,5,0,0,10,11,0,0,0,11,0,13,27,6399,667,114,160,7338,132,13,146,7487,424,16,7926
POA2748,20,0,0,0,20,0,0,20,121,0,0,0,128,0,0,0,128,9,0,136,104,8,0,0,116,0,0,0,116,0,0,116,3,0,3,0,8,0,0,0,8,0,0,8,3,0,0,4,8,0,0,0,8,0,0,8,230,14,3,8,251,0,0,0,251,6,0,262,3,0,0,0,3,0,0,0,7,0,0,7,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,6,0,0,6,238,14,3,8,259,0,0,0,259,6,0,266,59,13,3,0,81,7,0,7,88,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,296,28,4,9,344,5,0,5,345,9,0,359
POA2749,65,3,0,3,68,8,0,76,895,90,13,3,1001,11,0,11,1005,41,0,1047,1071,92,18,3,1183,12,4,16,1204,23,0,1220,155,10,23,0,186,0,0,0,186,0,0,183,9,0,0,3,15,0,0,0,15,3,0,22,2125,192,50,16,2387,27,4,28,2413,65,0,2476,21,0,0,0,25,0,0,0,21,0,0,21,38,6,0,0,43,0,0,0,43,6,0,52,63,11,0,0,69,0,0,0,71,6,0,77,2190,202,50,16,2455,24,4,27,2478,69,0,2549,666,70,11,15,758,9,0,9,766,94,3,857,3,0,0,11,11,0,0,0,11,0,5,19,2852,269,61,34,3223,36,4,38,3257,159,12,3433
POA2750,125,0,0,3,130,11,0,145,1867,124,23,8,2026,27,10,42,2069,109,8,2185,2477,162,14,17,2671,39,0,39,2717,64,5,2784,254,20,23,7,304,7,0,7,310,3,0,315,16,4,3,19,43,0,0,0,43,6,9,59,4620,304,67,57,5049,73,15,88,5138,193,16,5342,35,13,0,3,53,3,0,3,52,10,0,69,121,12,0,4,136,10,4,16,151,5,0,160,159,28,0,3,184,15,4,20,205,19,0,224,4777,326,67,60,5237,95,18,113,5343,207,16,5567,1404,131,38,34,1607,59,5,70,1671,160,9,1845,16,0,0,3,23,0,0,0,23,0,14,35,6198,460,101,98,6857,153,26,180,7042,365,38,7442
POA2752,16,0,0,0,16,0,0,20,294,18,7,0,314,0,0,0,312,14,3,328,376,19,9,0,405,0,0,0,405,12,0,419,24,3,12,0,38,0,0,0,38,0,0,38,5,0,0,0,5,0,0,0,5,0,0,5,695,45,21,0,762,0,0,0,764,24,4,785,10,0,0,0,10,0,0,0,10,0,0,10,24,3,0,0,25,0,0,0,25,0,0,25,36,3,0,0,40,0,0,0,40,0,0,40,732,46,21,0,797,0,0,0,797,24,4,822,193,16,0,5,217,6,0,6,224,30,0,258,3,0,0,0,3,0,0,0,3,0,0,3,925,67,21,5,1015,6,0,6,1026,58,4,1081
POA2753,46,0,0,0,51,4,0,56,706,83,3,3,799,3,4,3,804,45,0,848,1007,77,16,11,1111,5,0,5,1114,30,3,1154,71,7,11,3,91,0,0,0,91,0,0,91,13,6,0,12,32,0,4,4,36,0,4,38,1794,176,34,34,2030,9,7,15,2042,79,3,2129,7,8,0,0,13,0,0,0,13,3,0,16,37,6,0,0,41,0,0,0,43,3,0,42,39,7,0,0,53,0,0,0,55,12,0,64,1833,180,32,34,2085,11,7,14,2096,86,3,2189,560,56,13,12,640,7,0,7,651,55,0,709,11,0,0,4,15,0,0,0,15,0,3,16,2399,238,48,49,2741,17,7,24,2759,140,11,2913
POA2754,16,0,0,0,18,0,0,16,224,25,0,0,246,4,0,3,253,6,0,264,300,37,3,6,347,0,0,0,347,7,0,351,21,4,3,0,26,0,0,0,26,0,0,28,8,0,0,5,5,0,0,0,5,0,0,12,556,64,9,7,629,4,0,3,638,12,0,648,9,0,0,0,6,3,0,3,12,0,0,12,7,0,0,0,7,0,0,0,7,0,0,7,12,0,0,0,14,3,0,3,22,0,0,22,567,64,9,7,649,6,0,3,655,12,0,671,197,19,0,7,227,7,0,7,229,33,0,263,0,0,0,0,0,0,0,0,0,0,0,0,761,86,9,17,875,9,0,10,885,48,4,931
POA2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2756,109,3,0,3,113,8,0,119,1583,119,17,11,1729,7,0,7,1734,73,0,1810,2397,169,28,18,2609,16,0,20,2633,48,3,2683,183,12,26,0,224,0,0,0,224,12,3,237,31,0,3,39,80,3,0,7,82,3,4,87,4200,306,74,73,4648,26,3,33,4679,130,4,4815,23,4,0,0,25,4,0,4,33,0,0,38,104,0,4,4,113,5,0,6,118,8,0,130,129,8,4,4,141,8,0,12,149,13,0,161,4324,309,76,79,4785,37,7,45,4830,137,4,4973,1260,95,30,37,1429,24,5,33,1458,132,5,1596,12,6,0,5,24,0,0,0,24,0,12,33,5598,415,101,124,6237,63,15,76,6308,267,23,6604
POA2757,9,0,0,0,9,3,0,12,41,3,0,0,45,0,0,0,45,10,0,54,58,0,0,0,54,0,0,0,54,3,0,61,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,103,3,0,0,108,0,0,0,108,15,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,3,0,0,108,0,0,0,108,15,0,120,29,0,0,3,36,0,0,0,36,7,0,37,0,0,0,0,0,0,0,0,0,0,0,0,135,3,0,3,141,0,0,0,141,18,0,162
POA2758,42,0,0,0,39,4,0,42,487,31,15,3,533,0,3,6,537,11,0,550,665,77,9,14,766,6,0,6,767,4,0,778,59,0,3,0,58,0,0,0,58,3,0,65,7,0,0,5,13,0,0,0,13,0,0,12,1212,105,25,26,1372,6,3,9,1380,21,0,1399,5,3,0,0,7,3,0,3,11,0,0,11,14,0,0,0,14,0,0,0,12,0,0,12,22,3,0,0,22,6,0,6,28,0,0,28,1232,107,25,26,1395,7,3,16,1408,21,0,1432,275,27,0,7,309,5,0,5,317,18,0,341,3,0,0,0,3,0,0,0,3,0,3,4,1507,138,30,35,1703,20,3,25,1724,40,6,1771
POA2759,146,3,0,3,150,16,0,165,1487,91,13,15,1610,16,3,19,1623,80,0,1711,1418,139,12,15,1578,11,3,10,1592,40,3,1629,129,5,20,0,160,3,0,3,163,0,0,166,17,0,0,32,53,0,0,0,54,4,0,60,3056,237,39,65,3397,23,6,33,3430,121,6,3563,34,8,3,0,46,0,0,0,47,10,0,54,54,18,0,0,73,9,0,9,78,12,0,91,95,20,3,0,114,12,0,12,127,15,0,147,3151,263,42,65,3519,35,6,43,3561,142,9,3708,1106,181,19,42,1349,23,17,43,1390,171,11,1566,6,3,0,3,9,3,0,3,16,0,13,29,4262,440,58,108,4875,67,21,85,4960,309,25,5299
POA2760,92,3,0,3,97,30,0,125,1267,148,6,12,1438,36,9,45,1478,104,0,1588,1167,159,11,13,1350,19,3,26,1380,77,0,1453,158,8,11,0,184,3,0,4,185,6,0,193,32,3,0,28,69,0,0,0,69,9,6,83,2632,313,27,65,3039,59,13,75,3111,188,6,3309,82,7,3,3,96,23,4,26,121,11,0,133,92,32,3,0,126,13,3,16,148,3,0,151,176,42,4,3,223,37,4,46,270,12,0,280,2806,359,35,68,3263,96,20,119,3384,200,6,3593,1465,251,32,77,1826,76,20,97,1924,350,14,2282,7,0,0,9,14,0,0,0,14,10,34,64,4279,616,68,149,5105,174,39,216,5324,562,54,5933
POA2761,227,4,4,9,235,52,0,283,2191,207,16,31,2442,52,11,64,2507,135,3,2640,1498,189,19,17,1727,40,4,40,1768,66,0,1834,130,10,22,4,167,3,0,3,164,6,0,172,53,7,0,25,81,0,0,0,88,3,4,90,3859,415,59,86,4419,91,17,106,4528,211,3,4737,77,14,4,0,99,9,0,13,111,13,0,125,149,25,0,3,179,4,4,9,183,7,0,197,232,37,4,3,276,15,4,20,296,22,0,318,4090,451,62,89,4696,109,21,127,4817,230,3,5056,1694,329,17,53,2085,74,23,93,2175,331,24,2530,10,0,0,4,17,0,0,0,17,0,16,30,5798,777,76,146,6791,179,42,221,7016,562,42,7624
POA2762,18,0,0,0,18,0,0,18,326,24,0,4,355,5,3,8,362,13,0,373,279,33,6,0,321,3,0,3,327,5,0,334,32,8,10,0,52,0,0,0,52,5,0,50,3,0,0,0,3,0,0,0,3,0,4,9,642,64,16,5,732,9,3,9,743,20,4,767,21,0,0,0,21,0,0,0,21,0,0,21,16,0,0,0,16,3,3,9,26,4,0,31,43,0,0,0,43,3,3,9,43,4,0,50,684,64,16,5,773,12,7,19,787,26,4,821,239,32,3,7,283,12,3,15,295,13,0,309,0,0,0,3,3,0,0,0,3,0,10,14,920,95,22,13,1055,22,7,33,1087,42,11,1139
POA2763,184,10,0,13,194,22,0,214,2172,168,16,14,2366,68,16,84,2450,80,0,2533,1995,179,28,31,2230,35,4,36,2267,64,0,2330,172,12,24,0,212,0,0,0,212,4,0,219,35,0,0,26,55,0,0,0,56,3,0,59,4374,366,67,68,4867,105,18,126,4992,151,0,5148,99,11,3,4,117,0,0,0,121,13,0,132,152,19,0,4,170,6,0,7,176,4,0,181,250,28,3,8,295,6,4,7,299,13,0,312,4623,390,70,80,5160,108,24,129,5294,169,0,5462,1429,183,26,22,1656,42,0,42,1706,168,3,1877,7,0,0,12,21,0,0,0,21,0,10,31,6059,575,96,109,6837,155,24,178,7015,336,16,7362
