POA_CODE_2016,I_4000more_1AW_OthNW,I_4000more_BNW,I_4000more_LFsta_NS,I_4000more_Tot,Part_inc_stated_BE_WFT,Part_inc_stated_BE_WPT,Part_inc_stated_BE_BAW,Part_inc_stated_1EFT_OthPT,Part_inc_stated_1EFT_OthAW,Part_inc_stated_1EFT_OthNW,Part_inc_stated_1EPT_OthAW,Part_inc_stated_1EPT_OthNW,Part_inc_stated_1AW_OthNW,Part_inc_stated_BNW,Part_inc_stated_LFsta_NS,Part_inc_stated_Tot,All_inc_NS_BE_WFT,All_inc_NS_BE_WPT,All_inc_NS_BE_BAW,All_inc_NS_1EFT_OthPT,All_inc_NS_1EFT_OthAW,All_inc_NS_1EFT_OthNW,All_inc_NS_1EPT_OthAW,All_inc_NS_1EPT_OthNW,All_inc_NS_1AW_OthNW,All_inc_NS_BNW,All_inc_NS_LFsta_NS,All_inc_NS_Tot,Tot_BE_WFT,Tot_BE_WPT,Tot_BE_BAW,Tot_1EFT_OthPT,Tot_1EFT_OthAW,Tot_1EFT_OthNW,Tot_1EPT_OthAW,Tot_1EPT_OthNW,Tot_1AW_OthNW,Tot_BNW,Tot_LFsta_NS,Tot_Tot
POA2805,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,9,3,0,0,3,3,40
POA2806,0,0,0,5,3,0,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,22,3,8,0,0,0,9,0,68
POA2807,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,3,0,0,0,5,5,30
POA2808,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,14
POA2809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,10
POA2810,0,0,0,23,3,3,0,15,0,3,0,0,0,3,13,38,0,0,0,0,0,0,0,0,0,0,0,4,58,10,3,104,15,31,5,14,0,26,13,283
POA2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,3,6,0,0,0,0,0,26
POA2818,0,0,0,6,3,0,0,0,0,0,0,0,0,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,29,4,0,27,0,10,3,5,3,5,12,101
POA2820,0,0,0,31,11,0,3,11,0,10,0,3,3,11,31,91,0,0,0,0,0,0,0,0,0,3,3,13,128,28,3,118,19,84,4,30,7,86,33,547
POA2821,0,0,0,27,18,0,0,13,0,9,0,4,0,4,40,77,0,0,0,0,0,0,0,0,0,0,0,8,113,15,6,141,15,61,4,22,6,44,40,469
POA2822,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,10,3,3,0,0,0,3,6,36
POA2823,0,0,0,9,7,5,0,0,0,3,0,0,0,0,6,23,0,0,0,0,0,0,0,0,0,0,3,3,43,7,0,26,5,15,4,3,0,4,7,118
POA2824,0,0,0,10,13,0,0,6,0,3,0,3,0,3,15,40,0,0,0,0,0,0,0,0,0,0,0,0,60,8,3,46,4,23,6,3,4,15,16,185
POA2825,0,0,0,11,24,0,0,7,0,3,0,3,0,0,25,61,0,0,0,0,0,0,0,0,0,0,4,4,69,8,3,64,6,40,0,13,5,8,27,240
POA2826,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,3,0,0,0,0,0,19
POA2827,0,0,0,13,14,3,0,10,0,3,3,0,0,0,19,58,0,0,0,0,0,0,0,0,0,0,3,4,68,15,4,82,13,45,3,17,3,25,22,304
POA2828,0,0,0,3,4,0,0,0,0,4,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,3,3,20,3,0,12,0,10,3,0,0,11,7,66
POA2829,0,0,0,11,16,0,0,12,0,0,0,0,0,7,8,41,0,0,0,0,0,0,0,0,0,0,4,4,61,7,5,56,14,30,5,13,4,23,15,239
POA2830,0,4,0,299,115,13,6,101,13,39,0,7,0,25,286,610,5,0,4,6,0,4,0,0,3,8,8,41,1241,144,40,1302,169,610,38,113,33,247,305,4242
POA2831,0,0,0,10,8,0,0,10,0,6,0,0,0,0,20,47,0,0,3,3,0,0,0,0,0,0,0,5,55,5,4,58,13,27,3,3,0,15,22,210
POA2832,0,0,0,12,14,0,0,4,0,6,0,0,0,3,7,37,0,0,0,0,0,0,0,0,0,3,3,3,42,0,7,49,12,26,0,6,8,34,10,187
POA2833,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,3,8,0,3,0,14,0,53
POA2834,0,0,0,0,3,0,0,6,0,0,0,0,0,11,6,23,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,27,0,10,0,13,3,35,6,116
POA2835,0,0,0,52,17,0,0,10,0,3,0,0,0,0,20,49,0,0,0,0,0,0,0,0,0,3,0,6,104,8,7,120,17,97,12,8,14,16,24,421
POA2836,0,0,0,4,3,0,0,4,0,0,0,0,0,5,4,17,0,0,0,0,0,0,0,0,0,0,0,3,27,3,0,4,4,14,0,0,0,23,8,80
POA2838,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,22
POA2839,0,0,0,3,10,0,0,0,0,0,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,3,0,7,30,3,0,8,0,15,0,5,0,21,3,84
POA2840,0,0,0,13,19,3,0,8,0,3,0,0,0,0,18,50,0,0,0,0,0,0,0,0,0,0,6,7,78,4,3,54,10,36,0,4,0,21,22,220
POA2842,0,0,0,3,3,0,0,4,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,15,0,3,3,0,0,12,0,54
POA2843,0,0,0,10,7,0,0,6,0,0,0,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,3,23,10,0,46,0,18,0,3,0,5,7,117
POA2844,0,0,0,5,11,0,0,9,0,0,0,0,0,0,7,23,0,0,0,0,0,0,0,0,0,0,0,3,24,4,0,37,0,19,0,7,3,12,6,114
POA2845,0,0,0,20,5,0,0,5,0,3,0,0,0,0,12,28,0,0,0,0,0,0,0,0,0,0,0,3,49,3,0,67,5,31,0,12,3,18,13,203
POA2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,3,0,7,0,25
POA2847,0,0,0,17,0,0,0,8,0,11,0,3,0,6,14,42,0,0,0,0,0,0,0,0,0,0,0,3,28,5,3,67,9,44,3,15,3,29,17,228
POA2848,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,6,12,5,3,25,0,32,0,11,0,43,0,129
POA2849,0,0,0,10,5,0,0,0,0,0,0,3,0,3,12,24,0,0,0,0,0,0,0,0,0,0,0,0,17,8,3,38,3,24,0,9,3,18,12,136
POA2850,0,0,0,184,43,15,0,56,7,25,5,7,7,13,101,261,3,0,0,0,0,6,0,0,0,0,5,21,359,79,24,625,64,377,26,76,25,126,109,1887
POA2852,0,0,0,20,9,0,0,12,0,9,0,4,0,3,19,48,0,0,0,0,0,0,0,0,0,0,3,8,49,14,4,120,11,79,4,22,5,33,15,360
POA2864,0,0,0,6,3,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,3,3,27,3,3,31,4,12,0,0,0,7,10,102
POA2865,0,0,0,8,3,0,0,4,0,0,0,0,0,3,4,17,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,46,3,12,0,4,3,5,4,93
POA2866,0,0,0,16,9,0,0,9,4,4,0,0,0,6,23,50,0,0,0,0,0,0,0,0,0,0,0,3,96,11,0,127,13,60,8,12,0,23,23,375
POA2867,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,11,5,13,0,7,3,9,3,64
POA2868,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,19,0,3,3,3,0,7,4,57
POA2869,0,0,0,5,3,3,0,0,0,3,0,0,0,3,6,14,0,0,0,0,0,0,0,0,0,0,0,6,30,4,0,20,3,21,0,3,0,19,8,120
POA2870,0,0,0,73,35,3,0,32,3,16,0,3,0,13,76,183,0,0,0,3,0,0,0,0,0,3,10,13,280,29,9,392,51,209,7,39,12,106,88,1232
POA2871,0,0,0,40,27,0,0,16,3,9,3,3,0,11,37,112,4,0,0,3,0,0,0,0,0,7,3,16,217,29,13,270,36,138,15,42,4,63,42,873
POA2873,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,15,0,3,11,0,12,0,0,0,3,0,53
POA2874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,0,4,0,4,0,3,4,40
POA2875,0,0,0,8,4,5,0,3,0,3,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,26,3,4,20,4,14,0,5,4,6,9,92
POA2876,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,12,3,3,0,8,0,3,7,48
POA2877,0,0,0,11,10,3,0,12,0,8,0,0,0,7,20,58,0,0,0,0,0,0,0,0,0,0,0,3,71,9,12,111,16,74,7,16,11,37,20,380
POA2878,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,7,0,3,0,0,0,0,0,29
POA2879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,3,0,8,3,41
POA2880,0,0,3,118,38,5,0,25,3,21,0,12,3,19,112,245,5,0,0,4,0,0,0,0,3,8,7,29,362,47,12,385,56,237,22,94,33,174,127,1535
POA2898,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,0,3,0,3,0,0,0,35
POA3000,0,0,0,98,6,3,0,4,0,8,0,7,4,6,60,97,0,0,0,0,0,0,0,0,0,0,3,4,141,22,8,112,30,330,3,50,15,85,66,860
POA3002,0,4,0,102,0,0,0,3,0,5,0,0,0,3,16,29,0,0,0,0,0,0,0,0,0,0,0,0,57,15,7,65,19,56,0,9,7,16,16,262
POA3003,0,0,0,66,7,0,0,3,0,0,0,0,0,3,15,31,0,0,0,0,0,0,0,0,0,0,0,0,69,14,3,58,13,57,3,17,4,11,15,263
POA3004,0,3,0,110,3,5,0,5,0,8,0,0,0,0,37,57,0,0,0,0,0,0,0,0,0,0,0,3,94,10,3,76,23,116,8,20,6,33,38,428
POA3005,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,3,3,0,0,0,3,0,29
POA3006,0,5,0,150,7,0,0,3,0,5,0,0,0,3,53,75,0,0,0,0,0,0,0,0,0,3,0,6,127,20,9,110,34,204,11,26,13,90,55,701
POA3008,0,3,0,114,8,0,0,3,0,0,0,0,3,3,46,62,0,0,0,0,0,0,0,0,0,0,0,3,137,11,11,84,16,214,5,24,9,57,45,619
POA3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
POA3011,0,3,0,244,16,0,3,16,4,6,0,4,3,22,77,154,0,0,3,3,0,0,0,3,0,0,3,18,312,97,20,474,83,343,29,119,29,215,85,1799
POA3012,4,5,0,337,23,0,0,26,6,24,0,9,3,18,121,225,3,0,0,0,4,0,0,0,0,3,10,25,506,130,23,773,136,562,26,192,36,272,144,2796
POA3013,3,3,0,443,17,0,0,21,0,14,0,8,4,10,79,158,0,0,0,3,0,0,0,0,0,0,0,8,421,61,11,645,109,315,19,72,16,121,82,1867
POA3015,3,3,0,527,37,5,4,39,0,16,3,14,0,14,119,251,3,0,0,3,4,0,0,0,4,3,6,30,509,83,26,862,105,399,25,82,32,122,125,2372
POA3016,3,3,0,729,51,6,3,53,3,22,0,4,3,17,112,278,4,0,0,3,0,0,0,0,0,0,0,15,524,72,16,745,71,374,21,73,20,111,119,2139
POA3018,0,4,0,222,14,3,0,19,3,8,0,5,0,18,61,139,8,0,0,4,0,3,0,0,0,3,0,27,308,59,7,448,53,281,17,62,14,127,69,1453
POA3019,0,3,0,22,7,0,0,3,0,10,0,7,4,16,43,79,0,0,0,0,0,0,0,0,0,5,4,12,143,32,5,139,16,249,7,116,13,193,45,960
POA3020,3,16,0,167,52,11,11,32,10,68,4,30,14,108,193,532,5,3,3,4,0,3,0,4,3,21,39,80,705,212,47,886,110,1130,32,478,82,1087,256,5025
POA3021,0,16,0,142,40,19,6,61,14,81,10,33,20,150,223,657,4,0,9,3,0,7,4,0,6,36,51,116,787,255,46,823,113,1497,46,612,138,1529,311,6149
POA3022,0,0,0,8,5,0,0,3,0,5,0,3,0,3,13,37,0,0,0,0,0,0,0,0,0,0,3,10,45,17,5,49,9,72,4,37,8,53,17,304
POA3023,7,22,0,547,107,28,18,105,17,111,7,49,9,112,363,918,18,0,4,3,0,8,0,7,0,18,44,99,2095,358,103,2245,275,2206,86,599,138,983,425,9504
POA3024,0,3,0,139,31,3,0,38,6,26,0,9,3,26,131,292,8,0,0,4,0,0,0,0,4,4,13,27,715,93,23,809,123,941,29,199,39,242,161,3369
POA3025,3,3,0,99,15,5,0,21,0,10,0,9,3,28,53,135,0,0,0,0,0,0,0,0,0,9,6,21,208,34,12,299,60,285,15,115,25,244,70,1367
POA3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3027,0,0,0,115,15,0,0,11,3,8,0,0,0,7,55,101,0,0,0,0,0,0,0,0,0,0,6,12,315,31,13,265,40,272,6,39,14,60,67,1130
POA3028,0,4,0,231,47,6,6,40,5,47,3,17,3,46,152,382,3,0,0,6,0,9,0,0,0,6,12,41,666,136,32,931,112,888,36,245,45,494,177,3762
POA3029,8,11,0,664,153,37,18,141,31,143,7,56,28,82,500,1199,16,5,7,20,4,11,0,0,8,23,45,143,3001,486,116,3300,463,3771,127,927,253,1167,592,14193
POA3030,10,13,4,1370,211,29,6,178,24,167,11,50,26,96,655,1443,21,3,17,19,4,15,3,0,8,15,47,151,3474,485,119,3758,478,3772,123,788,188,1180,729,15100
POA3031,0,3,0,376,19,7,4,12,3,7,0,3,0,14,63,129,0,0,0,0,0,0,0,0,0,4,8,17,335,67,14,450,73,261,14,104,19,142,66,1542
POA3032,5,11,0,721,35,10,0,47,0,30,4,13,3,26,141,314,5,0,0,5,0,5,0,0,0,3,3,25,724,124,14,976,128,626,33,160,26,273,150,3236
POA3033,0,6,0,246,30,8,0,34,5,29,0,13,0,26,63,200,0,0,0,4,0,3,0,0,0,3,7,21,378,57,11,642,76,345,27,110,27,237,72,1981
POA3034,0,10,0,167,25,0,3,29,0,24,3,16,5,24,54,194,0,0,0,5,0,0,0,0,0,4,5,21,239,60,22,402,52,276,8,99,20,253,70,1501
POA3036,0,3,0,169,14,3,3,15,5,8,0,3,0,3,36,95,0,0,0,3,0,0,0,0,0,0,6,13,207,27,4,284,18,148,13,32,14,48,40,841
POA3037,4,11,0,552,117,22,17,129,13,103,11,47,21,89,279,845,7,0,5,24,0,15,0,4,9,8,40,104,1752,277,67,2323,263,1835,73,481,138,719,332,8253
POA3038,7,11,0,440,77,12,7,100,10,68,9,23,14,53,157,528,3,0,4,10,3,0,0,3,0,10,17,49,882,157,37,1194,115,849,34,249,69,458,174,4218
POA3039,0,6,0,514,26,6,0,28,3,14,0,3,0,15,92,195,0,0,3,3,0,0,0,0,0,0,4,18,374,68,22,561,62,340,9,75,5,106,103,1730
POA3040,6,11,0,967,69,14,5,78,9,28,0,12,5,23,161,408,0,0,6,6,0,7,0,0,4,4,3,32,796,131,28,1183,122,583,19,142,37,214,170,3434
POA3041,3,9,0,414,21,10,3,37,4,29,0,5,3,16,69,190,0,0,0,6,0,0,0,3,0,0,4,15,404,49,10,656,60,317,15,59,18,96,81,1750
POA3042,3,7,0,244,36,5,0,34,4,20,0,10,0,23,63,198,3,0,0,5,0,4,0,0,0,7,8,24,413,53,26,662,76,351,16,93,15,193,70,1969
POA3043,0,5,0,118,20,9,3,28,0,48,0,4,5,28,102,243,3,0,0,7,0,0,0,0,0,5,7,26,354,73,19,570,66,429,15,145,40,294,121,2122
POA3044,0,3,0,482,44,12,9,60,10,42,0,14,3,24,137,352,0,0,0,8,0,6,0,3,0,4,6,31,617,133,32,1181,153,717,28,180,33,283,151,3502
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3046,3,10,0,261,35,8,9,55,5,51,5,40,11,57,151,421,0,0,5,3,0,6,3,0,0,8,31,61,638,134,36,907,121,940,27,322,64,574,202,3972
POA3047,0,3,0,45,7,0,0,16,3,25,0,30,5,69,98,274,0,0,0,3,0,3,0,3,0,16,29,57,178,66,15,242,34,495,9,294,57,825,147,2356
POA3048,0,6,0,40,18,8,0,12,0,26,0,25,3,67,115,281,0,0,0,0,0,0,0,0,4,17,17,43,182,60,14,232,26,549,10,292,32,855,157,2413
POA3049,0,3,0,99,20,3,0,20,3,20,0,5,3,18,47,142,0,0,0,3,0,0,0,0,0,0,7,7,234,36,10,393,39,237,10,56,20,127,53,1227
POA3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3051,0,0,0,168,13,5,0,13,0,11,0,5,3,6,56,101,0,0,0,0,0,0,0,0,0,0,9,12,169,34,14,180,25,148,8,52,16,78,67,778
POA3052,0,0,0,87,7,0,0,9,0,0,0,0,0,0,28,46,0,0,0,0,0,0,0,0,0,0,0,5,65,12,3,82,12,50,0,18,0,28,25,301
POA3053,0,3,0,95,10,3,0,0,0,9,0,3,0,7,42,71,0,0,0,0,0,0,0,0,0,4,0,8,88,18,3,85,15,117,3,38,13,84,41,505
POA3054,0,5,0,232,9,0,0,4,3,7,0,3,0,4,37,75,0,0,0,3,0,0,0,0,0,0,5,4,141,35,3,199,35,109,4,36,4,42,42,658
POA3055,0,0,0,251,6,3,0,24,7,7,0,5,0,15,58,131,0,0,0,0,0,0,0,0,0,0,0,8,201,60,3,423,60,234,20,78,15,143,63,1300
POA3056,0,8,0,378,24,11,0,29,7,14,0,7,4,28,99,209,3,0,0,3,0,3,0,0,0,4,0,14,334,94,18,582,97,292,23,84,11,201,105,1846
POA3057,0,0,0,170,10,0,0,9,0,6,0,0,0,7,62,92,0,0,0,0,0,0,0,0,0,0,3,3,171,42,7,266,27,152,10,40,5,81,68,861
POA3058,0,22,0,541,42,7,3,55,3,37,0,13,6,44,184,400,0,0,0,4,6,3,0,0,3,9,17,40,620,214,25,1229,177,705,48,223,42,467,213,3962
POA3059,3,4,0,325,45,13,6,58,3,38,0,14,6,25,88,309,3,0,8,5,0,3,0,0,4,3,5,29,541,99,25,745,70,572,33,172,42,269,103,2657
POA3060,0,0,0,57,10,0,0,22,3,15,3,11,7,38,75,171,0,0,0,3,0,6,0,0,0,6,3,15,193,75,10,307,34,492,21,168,52,331,85,1765
POA3061,0,3,0,10,3,0,0,3,0,14,0,3,0,17,18,65,0,0,0,0,0,0,0,0,3,0,11,10,48,12,0,59,3,124,0,82,20,247,32,637
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3063,0,0,0,17,0,0,0,5,0,0,0,0,0,0,3,7,4,0,0,0,0,0,0,0,0,0,0,9,29,0,0,25,5,19,0,0,0,8,7,92
POA3064,3,17,3,429,121,24,20,106,20,134,9,62,28,149,417,1077,8,4,3,6,0,12,0,3,11,32,58,143,2139,375,95,2362,316,2907,105,954,203,1884,509,11851
POA3065,0,3,0,143,8,0,0,3,0,4,0,3,0,9,37,65,0,0,0,0,0,0,0,0,0,4,3,7,100,23,15,123,32,83,6,33,10,87,42,546
POA3066,0,3,0,66,3,0,0,4,0,3,0,0,0,8,21,42,0,0,0,0,0,0,0,0,0,0,8,13,60,18,3,87,20,53,5,29,5,64,27,375
POA3067,0,5,0,139,6,3,0,8,0,6,0,0,0,4,18,51,0,0,0,0,0,0,0,0,0,0,0,0,101,24,3,145,25,106,3,21,4,41,23,489
POA3068,3,10,0,588,22,0,3,37,6,17,0,3,0,8,83,179,0,0,0,3,0,0,0,0,0,0,5,11,377,75,13,603,71,225,15,65,14,91,86,1642
POA3070,7,12,3,779,42,12,0,34,4,17,4,9,3,32,124,289,4,0,3,3,0,0,0,0,0,4,9,28,546,147,18,972,95,386,38,115,23,219,136,2690
POA3071,3,3,0,360,14,3,0,29,0,19,0,3,0,16,79,164,6,0,0,3,0,0,0,5,0,0,3,16,331,128,16,685,94,318,28,94,11,176,86,1967
POA3072,3,10,0,349,37,10,4,50,7,28,0,18,3,62,165,384,3,0,0,4,0,8,0,0,0,4,6,25,536,177,29,1073,126,649,35,227,53,462,179,3545
POA3073,4,18,0,300,60,19,5,69,0,55,0,24,6,69,188,500,7,4,4,11,3,8,3,3,11,17,32,95,780,272,46,1368,159,1184,53,388,98,929,251,5519
POA3074,3,10,0,66,25,6,3,20,0,42,0,17,7,87,101,317,0,3,0,3,0,3,0,4,0,17,15,44,302,100,14,366,53,573,25,205,44,745,125,2555
POA3075,0,8,0,78,25,3,3,20,6,26,0,25,6,77,117,303,0,0,0,0,0,0,0,0,0,11,24,40,377,91,27,440,72,637,19,230,55,752,161,2846
POA3076,0,6,0,170,36,16,0,52,9,64,3,24,3,62,179,449,5,0,7,7,0,4,3,5,0,9,22,56,838,188,39,1162,159,1142,44,350,77,590,210,4797
POA3078,0,7,0,445,10,3,0,28,0,11,0,3,3,11,55,132,0,0,0,3,0,0,0,0,0,0,3,6,269,52,12,526,40,202,14,56,11,70,60,1318
POA3079,3,9,0,761,36,7,4,43,4,26,0,12,0,19,112,265,6,0,3,5,3,3,0,0,0,0,4,28,478,99,14,769,64,395,18,100,19,131,121,2202
POA3081,0,3,0,75,10,0,3,12,0,17,0,5,3,13,56,127,0,0,0,3,0,0,0,0,0,4,8,16,179,58,15,321,47,277,19,93,20,181,65,1276
POA3082,3,13,0,314,77,18,5,98,4,63,7,26,8,46,155,505,12,3,4,9,0,5,0,0,3,3,14,54,796,173,44,1229,113,975,39,281,75,526,175,4428
POA3083,0,7,0,349,61,20,4,55,9,44,0,14,4,41,142,398,9,4,0,5,3,0,0,0,3,5,7,40,713,145,32,1106,117,715,29,239,42,437,157,3725
POA3084,3,5,0,820,41,9,3,78,10,43,6,12,0,28,152,383,7,0,3,9,0,3,0,0,3,0,6,35,700,115,29,1267,125,666,35,172,15,266,163,3551
POA3085,3,8,0,310,12,3,0,30,3,16,0,6,0,18,105,193,0,0,0,3,0,3,0,0,0,7,5,17,342,70,8,699,69,374,23,60,20,108,113,1887
POA3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7
POA3087,0,3,0,125,16,3,0,22,5,11,0,3,3,16,50,131,0,0,0,3,0,0,0,0,0,0,0,10,201,48,15,418,56,211,11,41,14,114,57,1186
POA3088,4,3,0,491,59,18,3,86,3,34,6,10,10,20,173,424,6,3,0,5,0,4,0,0,0,0,7,28,699,163,30,1449,164,656,43,154,46,222,186,3809
POA3089,0,3,0,303,35,10,0,56,0,21,0,4,0,7,74,222,3,0,0,8,3,0,0,0,0,3,3,19,431,69,9,753,67,329,16,46,15,53,82,1873
POA3090,0,3,0,114,8,3,0,10,3,5,0,0,0,3,11,55,0,0,0,0,0,0,0,0,0,0,0,3,102,16,0,173,11,65,7,9,0,29,13,422
POA3091,0,0,0,58,6,0,0,17,0,4,0,0,0,3,6,37,0,0,0,0,0,0,0,0,0,0,0,4,62,9,0,93,7,40,0,3,5,12,15,250
POA3093,0,0,0,121,9,3,0,9,0,10,0,4,0,3,22,57,0,0,6,3,0,0,0,0,0,0,3,13,102,15,8,186,23,87,7,12,3,27,28,496
POA3094,0,0,0,177,14,0,0,33,3,15,0,8,3,3,32,109,3,0,0,0,0,0,0,0,0,0,0,9,195,63,4,520,45,203,14,44,12,56,37,1182
POA3095,0,7,0,990,77,23,3,131,11,54,3,14,3,24,209,559,4,0,0,19,0,3,4,3,0,0,6,39,874,187,33,1802,153,724,55,203,19,184,215,4445
POA3096,0,0,0,38,0,0,0,9,0,0,3,0,0,7,14,40,0,0,0,0,0,0,0,0,0,0,0,0,51,7,4,110,9,45,7,14,4,19,14,288
POA3097,0,0,0,50,3,0,0,8,0,0,0,0,0,0,11,34,0,0,0,0,0,0,0,0,0,0,0,0,43,8,3,74,4,34,0,3,0,7,11,201
POA3099,0,0,0,74,14,0,0,24,4,3,3,6,0,6,29,95,0,0,0,3,0,0,0,0,0,0,0,5,131,45,9,263,31,108,8,37,7,41,32,711
POA3101,3,26,0,1201,58,14,3,72,3,50,3,14,3,23,236,472,3,0,3,16,0,0,0,0,0,0,3,25,656,102,22,933,78,588,30,133,30,170,248,2990
POA3102,3,7,0,351,12,3,0,16,0,11,0,8,0,12,51,124,3,0,0,0,0,0,0,0,0,0,0,7,207,42,6,342,21,167,6,46,4,68,56,973
POA3103,4,16,3,648,32,10,3,42,0,19,0,19,4,19,159,310,0,0,3,0,0,4,0,0,0,0,3,18,436,84,17,560,46,410,12,134,22,179,168,2078
POA3104,3,20,0,858,52,23,0,84,4,40,3,23,6,21,216,470,9,0,4,3,0,0,0,0,0,7,10,34,680,136,16,994,56,589,28,179,28,262,237,3204
POA3105,3,6,0,277,17,5,0,30,3,18,0,3,3,30,65,175,0,0,3,3,0,3,0,0,0,3,6,16,267,70,10,412,36,296,16,70,18,206,77,1484
POA3106,3,20,0,557,43,5,0,52,3,40,3,15,0,44,140,357,3,0,0,3,0,3,0,0,3,4,5,28,476,117,20,660,43,526,18,166,27,252,145,2451
POA3107,0,10,0,309,31,3,0,24,3,14,0,8,3,27,91,213,0,0,0,10,0,0,0,0,0,0,9,24,383,78,8,599,49,344,13,111,19,211,109,1918
POA3108,0,14,0,359,37,13,3,38,5,32,0,12,3,27,157,322,0,0,0,0,0,0,0,0,0,5,4,23,455,131,25,613,68,535,33,163,31,334,171,2552
POA3109,3,15,0,586,48,16,8,55,6,45,0,22,9,40,226,467,8,0,6,5,0,0,0,0,0,0,9,29,742,201,32,1114,98,941,31,289,48,461,240,4197
POA3111,0,5,0,381,30,8,0,36,3,18,0,9,0,14,92,225,3,0,3,4,3,0,0,0,0,4,4,30,329,86,15,557,53,360,14,88,13,146,97,1751
POA3113,0,10,0,351,27,6,0,42,0,24,0,5,0,5,82,188,0,0,0,0,0,3,0,0,3,0,0,12,254,59,12,531,37,229,5,52,7,76,84,1348
POA3114,0,7,0,221,14,4,0,15,0,12,4,0,0,3,43,97,0,0,0,3,0,3,0,0,0,0,3,12,128,28,4,268,16,107,7,17,3,35,45,659
