POA_CODE_2016,T_LPLFS_EPT_DC_0_4,T_LPLFS_EPT_DC_5_9,T_LPLFS_EPT_DC_10_12,T_LPLFS_EPT_DC_13_14,T_LPLFS_EPT_DC_15_17,T_LPLFS_EPT_DC_18_20,T_LPLFS_EPT_DC_21_24,T_LPLFS_EPT_Tot,T_LPLFS_EAW_DC_0_4,T_LPLFS_EAW_DC_5_9,T_LPLFS_EAW_DC_10_12,T_LPLFS_EAW_DC_13_14,T_LPLFS_EAW_DC_15_17,T_LPLFS_EAW_DC_18_20,T_LPLFS_EAW_DC_21_24,T_LPLFS_EAW_Tot,T_LPLFS_HNS_DC_0_4,T_LPLFS_HNS_DC_5_9,T_LPLFS_HNS_DC_10_12,T_LPLFS_HNS_DC_13_14,T_LPLFS_HNS_DC_15_17,T_LPLFS_HNS_DC_18_20,T_LPLFS_HNS_DC_21_24,T_LPLFS_HNS_Tot,T_LPLFS_EW_Tot_DC_0_4,T_LPLFS_EW_Tot_DC_5_9,T_LPLFS_EW_Tot_DC_10_12,T_LPLFS_EW_Tot_DC_13_14,T_LPLFS_EW_Tot_DC_15_17,T_LPLFS_EW_Tot_DC_18_20,T_LPLFS_EW_Tot_DC_21_24,T_LPLFS_EW_Tot_Tot,T_LPLFS_ULFTW_DC_0_4,T_LPLFS_ULFTW_DC_5_9,T_LPLFS_ULFTW_DC_10_12,T_LPLFS_ULFTW_DC_13_14,T_LPLFS_ULFTW_DC_15_17,T_LPLFS_ULFTW_DC_18_20,T_LPLFS_ULFTW_DC_21_24,T_LPLFS_ULFTW_Tot,T_LPLFS_ULPTW_DC_0_4,T_LPLFS_ULPTW_DC_5_9,T_LPLFS_ULPTW_DC_10_12,T_LPLFS_ULPTW_DC_13_14,T_LPLFS_ULPTW_DC_15_17,T_LPLFS_ULPTW_DC_18_20,T_LPLFS_ULPTW_DC_21_24,T_LPLFS_ULPTW_Tot,T_LPLFS_U_T_DC_0_4,T_LPLFS_U_T_DC_5_9,T_LPLFS_U_T_DC_10_12,T_LPLFS_U_T_DC_13_14,T_LPLFS_U_T_DC_15_17,T_LPLFS_U_T_DC_18_20,T_LPLFS_U_T_DC_21_24,T_LPLFS_U_T_Tot,T_LPLFS_T_LF_DC_0_4,T_LPLFS_T_LF_DC_5_9,T_LPLFS_T_LF_DC_10_12,T_LPLFS_T_LF_DC_13_14,T_LPLFS_T_LF_DC_15_17,T_LPLFS_T_LF_DC_18_20,T_LPLFS_T_LF_DC_21_24,T_LPLFS_T_LF_Tot,T_LPLFS_NLF_DC_0_4,T_LPLFS_NLF_DC_5_9,T_LPLFS_NLF_DC_10_12,T_LPLFS_NLF_DC_13_14,T_LPLFS_NLF_DC_15_17,T_LPLFS_NLF_DC_18_20,T_LPLFS_NLF_DC_21_24,T_LPLFS_NLF_Tot,T_LPLFS_LFSNS_DC_0_4,T_LPLFS_LFSNS_DC_5_9,T_LPLFS_LFSNS_DC_10_12,T_LPLFS_LFSNS_DC_13_14,T_LPLFS_LFSNS_DC_15_17,T_LPLFS_LFSNS_DC_18_20,T_LPLFS_LFSNS_DC_21_24,T_LPLFS_LFSNS_Tot,T_LPLFS_Tot_DC_0_4,T_LPLFS_Tot_DC_5_9,T_LPLFS_Tot_DC_10_12,T_LPLFS_Tot_DC_13_14,T_LPLFS_Tot_DC_15_17,T_LPLFS_Tot_DC_18_20,T_LPLFS_Tot_DC_21_24,T_LPLFS_Tot_Tot
POA2365,5,16,13,7,10,0,0,40,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,24,17,8,17,0,0,77,0,3,3,3,0,0,0,8,0,6,0,0,0,0,0,7,5,7,3,3,0,0,0,17,15,28,17,10,17,3,0,87,22,18,9,6,5,0,0,57,3,0,0,0,0,0,0,3,30,47,23,14,25,3,0,152
POA2369,0,3,0,0,0,0,0,6,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,4,0,4,0,0,18,3,3,8,0,0,0,0,16,0,0,3,0,0,0,0,8,3,6,9,0,0,0,0,21,5,9,15,7,6,0,0,37,5,10,3,0,0,0,0,25,0,0,0,0,0,0,0,0,14,21,16,3,9,3,0,65
POA2370,12,26,23,14,14,0,0,80,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,32,47,31,18,33,0,0,171,8,8,3,0,3,0,0,23,4,3,3,3,0,0,0,14,13,8,6,3,5,0,0,34,38,59,44,24,38,0,0,207,59,60,37,23,16,0,3,202,0,0,0,0,0,0,0,0,94,118,85,45,55,7,5,403
POA2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,9,4,7,9,4,0,0,0,30,0,0,0,0,0,0,0,0,7,8,9,4,4,0,0,38
POA2372,4,21,8,9,9,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,36,12,14,22,0,0,96,3,5,3,0,0,0,0,13,6,5,0,0,0,0,0,12,4,8,3,0,0,0,0,22,15,46,16,14,23,0,0,120,24,24,12,10,6,3,3,87,0,0,0,3,0,0,0,5,44,74,32,27,31,3,3,209
POA2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA2380,42,30,26,15,19,5,0,128,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,57,68,45,35,41,10,3,261,7,5,5,0,5,0,0,27,13,14,3,0,3,0,0,26,20,16,10,4,4,0,0,57,78,88,58,33,49,12,3,317,77,59,28,25,19,0,0,209,3,4,0,0,0,0,0,7,158,152,81,63,63,13,3,531
POA2381,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,11,5,0,4,0,0,24,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,13,5,0,4,0,0,27,14,18,6,3,0,0,0,47,0,0,0,0,0,0,0,0,20,31,15,3,4,0,0,73
POA2382,0,12,5,0,5,0,0,22,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,15,11,9,11,0,0,43,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,8,9,11,0,0,50,15,10,3,0,5,0,0,41,0,0,0,0,0,0,0,0,24,30,9,10,13,0,0,88
POA2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
POA2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2388,3,15,7,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,7,20,10,4,9,0,0,44,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,9,7,22,10,7,9,0,0,54,44,24,13,4,7,0,0,90,0,0,0,0,0,0,0,0,53,39,23,18,15,0,0,145
POA2390,15,29,18,7,12,0,0,90,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,8,31,64,27,22,35,0,0,185,0,4,7,5,3,0,0,13,4,10,4,3,3,0,0,23,9,9,7,3,8,0,0,35,41,73,34,25,41,0,0,216,84,73,22,11,11,0,0,200,0,3,7,0,0,0,0,7,122,147,69,30,50,4,0,421
POA2395,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,3,4,0,4,8,0,0,16,3,3,3,0,4,0,0,10,0,0,0,0,0,0,0,0,4,3,4,4,8,0,0,30
POA2396,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,3,4,0,0,15,7,11,8,5,3,0,0,50,0,0,0,0,0,0,0,0,10,25,11,6,6,0,0,67
POA2397,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,5,3,0,0,0,0,16
POA2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2399,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,0,14,3,0,0,0,0,0,0,9,0,3,0,0,0,0,0,5,9,10,3,4,4,0,0,26
POA2400,25,41,21,7,12,0,0,113,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,53,92,44,30,43,3,0,260,0,10,10,6,0,0,0,32,6,10,4,4,4,0,0,21,6,24,15,11,3,0,0,50,55,113,61,42,47,3,0,311,134,111,43,24,24,0,0,331,3,6,4,3,0,0,0,17,195,229,108,62,67,3,0,665
POA2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,9
POA2402,3,5,3,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,8,3,6,0,0,36,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,14,13,15,11,8,6,0,0,45,17,18,3,3,3,0,0,46,0,0,0,0,0,0,0,0,28,30,15,16,12,0,0,95
POA2403,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,7,11,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,13,9,0,3,4,0,0,24
POA2404,7,3,5,6,0,0,0,25,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,9,6,6,3,0,0,37,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,11,13,12,9,3,0,0,37,8,4,7,3,3,0,0,25,0,0,0,0,0,0,0,0,15,13,18,10,6,0,0,70
POA2405,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,10
POA2406,4,7,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,3,0,0,0,17,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,12,8,9,5,4,3,0,0,28,4,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,7,14,7,11,3,0,0,40
POA2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8
POA2409,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,0,17,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,6,6,7,9,0,0,26,38,24,19,10,6,0,0,96,3,0,0,0,0,0,0,4,39,28,30,14,16,0,0,127
POA2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8
POA2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2415,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,11
POA2420,5,24,4,9,4,0,0,51,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,11,30,7,10,20,3,0,85,3,0,0,3,0,0,0,5,0,3,0,0,0,0,0,11,3,7,0,3,0,0,0,15,13,38,13,16,20,3,0,105,25,31,19,10,3,0,0,91,0,0,0,0,0,0,0,0,37,71,26,26,23,3,0,193
POA2421,3,7,7,3,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,5,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,16,10,5,5,0,0,37,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,16,10,6,5,0,0,48
POA2422,4,8,17,5,12,0,0,52,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,4,21,31,17,26,3,0,101,0,3,0,6,4,0,0,12,0,3,3,0,3,0,0,7,0,7,4,3,6,0,0,23,6,28,37,21,32,3,0,126,35,33,12,9,19,0,0,114,0,0,0,0,0,0,0,0,42,65,48,31,50,7,0,244
POA2423,7,11,6,5,11,3,0,41,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,19,13,10,19,3,0,62,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,5,20,13,10,17,3,0,68,34,25,12,10,5,0,0,85,0,0,0,0,3,0,0,3,38,51,24,17,25,3,0,164
POA2424,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,3,3,3,3,0,0,13,3,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,3,7,3,3,3,0,0,30
POA2425,0,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,13,0,0,4,0,0,0,0,3,0,6,0,0,0,0,0,6,0,4,4,0,0,0,0,5,0,11,9,3,0,0,0,21,13,6,4,3,0,0,0,40,0,0,0,0,0,0,0,0,13,19,13,4,5,0,0,59
POA2426,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,8,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,3,4,7,8,0,0,19,3,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,5,8,11,4,8,0,0,33
POA2427,3,8,11,4,14,0,0,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,7,15,4,20,0,0,49,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,4,0,5,0,0,11,5,13,15,4,20,0,0,61,17,0,8,8,3,0,4,41,0,0,0,0,0,0,0,0,20,15,21,12,27,0,4,96
POA2428,55,104,74,56,67,5,0,362,11,3,7,0,0,0,0,27,0,0,0,0,0,0,0,5,88,168,126,82,129,16,3,610,10,14,6,11,14,0,0,54,6,18,6,4,3,0,0,38,16,31,17,8,18,0,0,95,101,200,141,96,148,13,3,704,157,161,77,59,54,4,6,521,0,3,0,0,0,0,0,10,258,372,222,159,202,22,3,1235
POA2429,19,37,25,20,28,6,0,129,3,3,0,0,3,0,0,12,0,0,0,0,3,0,0,4,29,52,42,25,59,5,0,226,0,7,0,0,4,0,0,11,3,18,7,3,5,0,0,40,3,23,15,9,5,0,0,47,31,78,54,34,66,5,0,272,72,78,40,19,26,5,4,250,0,0,0,0,0,0,0,0,105,152,91,53,94,11,4,520
POA2430,67,159,107,71,88,12,3,510,5,3,3,3,6,3,0,26,4,0,4,0,3,0,0,14,113,240,196,129,170,31,5,885,9,22,32,14,24,4,0,103,21,48,15,13,11,0,0,107,32,71,48,26,31,8,0,212,143,308,244,156,200,38,8,1097,326,292,152,113,95,16,5,1002,6,12,6,3,4,0,0,35,469,613,406,273,297,54,14,2127
POA2431,3,13,22,9,13,0,0,73,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,11,30,31,20,23,4,0,108,0,3,3,0,3,0,0,10,3,4,8,3,4,0,0,14,3,3,10,3,8,0,0,26,16,33,33,18,29,4,0,136,41,25,6,8,7,0,0,96,0,0,0,0,0,0,0,0,55,62,47,29,32,3,0,230
POA2439,3,10,11,10,12,0,0,52,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,7,16,16,11,13,3,0,74,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,11,8,20,17,11,14,3,0,77,17,12,8,3,3,3,0,41,3,0,0,3,0,0,0,6,31,35,22,16,23,8,0,133
POA2440,83,133,82,60,72,6,3,439,3,7,0,5,3,3,0,23,4,5,6,0,0,0,0,19,127,218,141,100,144,17,7,747,18,13,9,8,12,0,0,63,12,29,9,7,11,0,0,66,29,38,24,13,18,3,0,125,154,254,165,116,164,19,8,874,286,248,127,69,61,6,0,796,8,8,3,0,5,0,0,22,445,508,289,187,228,22,8,1695
POA2441,17,22,13,6,10,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,14,9,22,3,0,86,0,0,3,7,4,0,0,15,0,3,0,3,0,0,0,13,0,7,8,5,4,0,0,26,14,24,23,22,24,3,0,111,18,24,15,6,6,0,0,69,0,0,0,0,0,0,0,3,33,47,32,24,33,6,0,184
POA2443,12,31,36,23,27,3,0,128,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,14,40,50,29,53,6,3,188,4,0,4,0,0,0,0,11,3,4,0,3,0,0,0,10,4,11,3,3,0,0,0,24,20,50,54,30,54,6,3,214,49,44,27,13,16,3,0,152,6,0,0,0,0,0,0,3,66,92,78,47,69,13,3,370
POA2444,102,203,107,100,136,17,6,671,4,10,4,8,7,0,3,38,3,10,3,3,4,0,0,19,156,348,225,204,298,43,13,1285,3,12,17,7,16,0,0,62,7,32,16,10,13,0,0,80,12,45,36,17,24,3,3,140,167,391,258,216,328,48,12,1421,237,223,122,81,71,17,12,766,3,3,5,0,4,0,0,20,414,614,389,299,397,64,25,2209
POA2445,7,18,22,16,14,0,0,79,3,3,0,0,0,0,0,7,3,0,0,0,0,0,0,0,15,33,41,26,37,4,0,154,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,5,19,37,38,26,35,4,0,164,13,19,12,11,11,0,0,70,0,0,0,0,0,0,0,0,31,56,51,32,49,7,0,237
POA2446,29,56,37,27,26,5,0,182,9,0,3,0,0,0,0,16,0,3,3,3,0,0,0,9,40,81,57,61,79,10,3,331,3,11,6,3,4,0,0,27,3,13,11,5,3,0,0,31,4,22,14,4,8,0,0,59,48,103,72,69,90,14,3,390,117,92,50,30,29,5,0,318,0,0,0,0,0,0,0,6,161,193,120,98,115,16,9,715
POA2447,16,29,18,9,15,3,0,98,0,0,0,0,0,0,0,0,3,5,3,3,0,0,0,11,24,50,33,19,29,5,0,171,0,3,0,0,3,0,0,6,0,6,7,7,3,0,0,20,0,13,4,6,5,0,0,26,31,60,38,30,37,5,0,196,42,55,24,14,16,4,0,162,0,0,0,0,0,0,0,0,74,122,60,47,51,11,0,364
POA2448,24,42,22,10,16,0,3,119,3,0,0,0,3,0,0,8,0,4,4,4,0,0,0,12,35,54,36,24,35,9,3,200,3,4,4,3,7,0,0,22,11,5,3,3,0,0,0,22,11,15,8,6,7,0,0,45,48,67,43,32,39,9,3,239,100,87,55,36,41,3,0,322,0,3,0,3,0,0,0,9,151,157,98,68,80,11,3,567
POA2449,6,11,9,15,6,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,15,21,14,0,0,73,0,0,0,3,0,0,0,5,3,9,7,3,3,0,0,16,3,10,7,5,7,0,0,26,16,26,20,24,13,0,0,97,27,29,20,11,8,3,0,96,3,3,3,0,0,0,0,9,45,55,39,36,19,3,0,201
POA2450,100,226,153,106,120,16,6,720,7,4,6,4,9,3,0,35,3,3,6,0,3,3,3,18,158,363,283,210,275,45,15,1338,14,33,13,8,9,6,0,83,10,29,3,3,15,3,0,68,27,62,16,19,23,13,0,157,182,431,298,222,295,53,14,1500,242,258,137,88,86,33,17,872,0,4,4,7,4,0,0,17,432,693,444,315,386,87,33,2381
POA2452,47,97,52,38,52,13,3,314,0,6,4,0,0,0,0,12,0,3,6,3,0,0,0,9,70,144,99,84,108,26,9,529,0,13,3,7,3,3,0,38,9,15,4,5,7,3,0,40,8,29,11,18,11,4,0,81,77,173,109,94,116,32,9,610,109,107,51,38,37,10,0,354,0,0,0,0,0,0,0,3,190,279,166,133,151,40,10,965
POA2453,4,8,10,5,11,0,0,35,0,3,0,0,0,0,0,4,0,3,0,3,0,0,0,8,9,20,14,13,14,0,0,66,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,7,10,15,15,18,15,0,0,75,14,22,10,5,5,0,0,55,0,0,0,0,0,0,0,4,27,38,25,22,21,0,0,136
POA2454,11,39,31,21,35,9,0,145,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,17,60,55,38,62,7,3,242,0,7,3,0,5,0,0,15,6,6,8,0,4,0,0,25,6,16,7,3,7,0,0,38,22,70,60,39,68,7,3,276,49,45,27,8,18,3,0,149,0,0,0,0,0,0,0,4,65,115,95,50,94,11,3,436
POA2455,13,15,10,3,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,24,25,12,15,0,6,82,3,0,0,0,0,0,0,6,0,3,8,0,0,0,0,12,3,3,8,0,0,0,0,19,16,28,26,13,17,0,6,99,13,12,5,9,3,0,0,51,0,3,0,0,0,0,0,3,27,41,35,18,22,0,6,157
POA2456,21,64,53,31,31,10,3,210,3,5,0,0,0,0,0,13,3,4,3,0,3,0,0,12,33,101,98,53,82,15,9,403,0,14,5,4,3,0,0,30,9,16,3,3,3,0,0,31,11,29,12,9,6,0,0,63,45,129,107,61,95,15,9,467,85,82,39,31,32,7,0,280,0,0,3,3,3,0,0,7,131,214,154,97,128,19,13,753
POA2460,47,97,75,52,69,6,0,350,6,4,4,7,4,0,0,22,3,3,3,0,0,0,0,5,87,178,148,99,151,19,6,682,9,30,16,8,17,3,0,79,27,27,11,5,3,0,0,75,35,60,25,12,17,3,0,159,119,237,172,112,174,24,5,841,304,272,143,92,73,8,5,889,0,4,0,3,3,0,0,15,427,508,313,205,250,37,13,1750
POA2462,3,4,3,6,9,3,0,28,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,16,11,9,18,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,9,15,9,9,18,4,0,57,12,15,13,4,7,0,0,49,0,3,0,0,0,0,0,4,16,36,21,10,24,3,0,114
POA2463,8,20,16,14,31,3,0,94,0,0,0,0,4,0,0,3,3,3,0,0,0,0,0,5,11,33,31,22,46,9,0,153,3,4,3,0,0,0,0,10,3,3,3,3,0,0,0,8,6,9,4,3,0,0,0,18,23,35,35,24,46,9,0,176,42,46,30,13,9,3,0,148,0,3,0,0,0,0,0,3,62,90,63,44,56,14,4,323
POA2464,14,21,11,12,17,3,3,83,0,8,3,0,3,0,0,16,0,0,0,0,0,0,0,0,17,44,27,25,35,9,3,147,0,6,8,0,0,0,0,18,3,13,4,0,0,0,0,27,0,26,10,0,0,0,0,42,21,67,37,25,37,9,3,192,19,32,15,9,12,0,0,91,0,0,0,0,0,0,0,7,36,97,57,34,45,10,3,280
POA2465,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,8,5,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,16
POA2466,3,12,0,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,4,8,0,0,45,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,5,0,0,0,0,0,12,10,22,6,4,10,0,0,49,12,11,0,8,3,0,0,37,0,0,0,0,0,0,0,0,18,35,9,9,18,0,0,88
POA2469,0,10,4,3,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,4,15,0,0,42,3,0,0,3,0,0,0,8,0,5,0,0,3,0,0,5,3,5,0,3,0,0,0,18,3,19,13,7,14,0,0,57,27,40,22,12,16,3,0,125,0,0,0,0,0,0,0,0,31,54,38,20,30,3,3,181
POA2470,23,60,45,34,31,4,0,196,4,4,7,3,4,0,0,18,0,0,0,0,0,0,0,3,43,98,80,66,64,11,4,363,5,20,13,5,6,0,0,53,6,12,0,3,10,3,0,32,15,34,15,11,19,3,0,86,56,126,97,74,83,16,4,449,185,165,77,40,51,10,0,522,5,6,0,0,5,0,0,18,241,296,169,121,133,22,4,986
POA2471,0,12,12,5,5,0,0,26,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,14,13,11,10,0,0,48,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,17,13,14,11,0,0,54,25,19,17,9,10,0,0,85,0,0,0,0,0,0,0,0,33,37,35,17,20,0,0,146
