POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA3173,113,443,390,437,1715,1611,646,838,145,6331,5,3,9,14,23,11,4,11,4,72,0,0,0,0,0,4,0,0,0,4,8,30,48,66,284,154,43,30,11,679,3,4,0,8,9,9,0,0,0,37,12,15,16,6,28,35,8,13,0,117,9,11,22,17,94,53,9,17,3,231,23,165,117,89,136,81,37,37,8,692,9,137,70,49,42,30,18,41,3,389,3,7,16,20,44,33,3,7,0,134,3,5,8,3,13,15,10,0,0,56,23,11,39,28,90,85,23,13,0,307,0,3,9,3,22,21,10,7,0,82,9,22,31,43,74,71,17,16,0,278,3,42,32,28,54,26,7,10,4,197,13,14,27,28,68,29,14,9,4,194,13,57,47,51,102,65,24,28,3,389,55,102,144,205,223,137,34,43,17,961,3,20,15,11,9,6,3,3,0,70,0,47,45,26,59,29,9,8,0,230
POA3174,144,693,907,723,2563,2048,732,833,320,8967,5,10,3,13,18,14,7,11,0,81,0,0,0,0,0,0,0,0,0,0,14,65,75,67,292,131,43,15,8,708,3,0,3,8,19,5,0,4,0,46,0,10,12,9,22,26,9,4,0,96,4,17,19,13,87,45,7,11,3,207,28,179,114,120,164,71,26,28,14,744,4,180,109,67,89,35,19,22,13,534,11,6,9,22,49,29,11,13,0,152,3,4,7,6,29,17,8,0,0,75,8,7,27,23,98,87,19,8,3,275,3,3,3,4,17,16,3,6,3,65,10,36,32,27,101,73,12,18,3,313,6,55,65,48,75,45,15,11,6,332,11,25,23,42,74,32,10,12,3,228,16,86,59,93,111,61,25,42,5,503,60,160,234,325,334,170,56,82,21,1442,3,17,13,10,9,14,5,4,0,68,4,65,58,34,82,38,15,16,8,318
POA3175,223,901,1016,1052,3411,2765,1187,1203,435,12195,0,9,3,4,14,12,7,10,0,61,0,0,0,0,0,0,0,0,0,3,7,68,76,70,256,136,47,23,12,698,0,5,3,5,16,7,0,3,0,45,9,16,15,17,30,29,10,6,7,137,9,12,19,30,92,49,13,12,0,232,32,241,170,155,184,89,31,42,20,945,17,198,89,74,89,35,13,27,18,561,9,19,27,35,65,33,15,6,0,210,3,13,9,3,20,17,7,0,0,66,18,13,21,23,86,79,16,8,7,278,0,9,11,12,29,19,6,8,0,95,18,36,28,31,95,63,12,21,10,318,10,72,68,69,83,52,8,17,10,405,12,15,21,30,89,43,19,13,3,239,19,89,97,83,134,72,28,45,6,567,72,206,321,434,447,212,66,111,24,1883,0,19,17,12,8,8,3,5,4,77,6,42,36,45,56,22,11,14,6,246
POA3177,57,189,151,257,690,537,252,207,104,2449,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,9,13,18,53,24,5,3,0,130,0,0,0,0,4,0,0,0,0,9,0,4,0,5,5,3,3,0,0,26,0,6,4,0,26,7,6,3,0,48,3,53,26,28,36,23,3,3,5,180,0,28,12,20,17,3,4,4,0,84,3,0,5,4,13,10,3,0,0,42,4,3,0,3,4,6,0,0,0,11,0,4,6,0,7,19,0,3,0,41,0,3,0,0,3,0,0,0,3,12,0,5,7,10,16,4,0,4,0,54,0,22,9,14,19,10,3,3,3,78,3,10,8,6,16,6,7,3,0,54,0,13,14,17,29,6,0,5,0,92,9,33,64,73,92,25,12,21,8,327,0,3,0,0,3,0,0,0,0,11,0,9,9,7,8,3,0,0,0,46
POA3178,199,790,486,588,1862,2486,1101,1740,128,9386,3,0,3,7,7,3,0,0,0,22,0,0,0,0,3,0,0,0,0,6,17,52,72,73,160,124,53,31,0,584,0,3,9,7,19,17,7,3,0,62,13,32,37,27,44,47,5,16,3,227,15,36,42,59,115,94,23,30,0,415,39,382,203,213,193,127,59,69,13,1298,14,243,86,94,53,25,23,42,3,579,3,11,28,31,39,38,13,10,0,178,8,5,10,10,35,27,11,4,0,116,17,19,59,49,62,78,22,31,8,345,3,15,17,8,25,30,8,7,0,114,19,77,79,73,119,107,36,43,3,557,6,67,41,37,53,50,15,17,5,291,22,23,38,46,103,66,28,17,0,341,36,148,145,154,183,114,64,110,0,962,73,209,324,331,319,223,64,61,7,1629,6,48,22,14,14,5,3,5,0,127,11,67,60,69,86,50,16,21,3,371
POA3179,24,126,89,100,367,414,189,232,37,1575,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,8,8,27,16,15,4,0,90,0,0,0,0,4,3,0,0,0,9,0,8,3,9,4,8,0,3,0,38,0,0,7,12,14,10,3,6,0,56,3,61,30,41,37,18,9,6,0,203,0,38,18,9,11,3,3,5,3,92,0,3,10,12,8,6,0,3,0,36,0,0,4,0,8,7,0,0,0,22,3,0,4,11,16,16,3,3,0,58,0,3,0,3,4,0,0,4,0,24,6,7,6,10,25,15,4,8,0,85,5,10,8,9,5,9,0,0,0,50,0,6,9,4,7,15,4,6,0,59,4,27,31,21,28,17,9,20,0,149,12,32,69,67,56,38,14,13,0,301,3,3,0,3,0,4,0,4,0,16,3,10,9,13,17,6,0,3,0,58
POA3180,46,160,85,122,450,471,216,313,27,1892,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,11,13,39,25,12,6,0,110,0,0,0,0,0,0,0,0,0,10,0,13,8,3,11,6,3,0,0,45,0,3,9,11,30,21,10,4,0,82,4,67,29,40,29,25,8,9,0,216,0,43,15,14,12,10,6,10,0,120,0,0,3,3,8,7,0,0,0,23,0,0,3,0,7,4,0,3,0,17,0,3,6,20,19,9,0,3,0,57,0,4,0,0,8,5,0,3,0,22,5,14,8,17,22,24,14,4,0,105,0,10,7,6,13,3,0,0,0,49,10,4,8,15,19,13,4,0,0,72,8,33,39,22,31,20,23,29,3,206,14,38,84,90,74,46,17,8,6,380,0,6,3,3,3,3,0,0,0,21,3,11,6,17,18,8,4,3,3,71
POA3181,127,361,382,369,948,1484,862,1574,73,6178,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,5,0,5,0,11,6,11,10,11,31,49,21,39,0,191,3,0,0,0,10,3,5,3,0,27,0,11,9,8,12,27,12,25,0,96,5,14,12,6,26,35,22,33,5,159,19,71,65,64,126,100,71,72,4,592,9,88,71,61,57,38,53,62,3,451,9,3,9,19,27,23,6,11,0,112,5,8,14,13,40,49,28,43,0,198,14,5,15,25,78,116,50,82,0,383,3,0,5,8,32,43,20,24,0,132,41,55,78,67,168,225,156,210,3,999,5,22,31,14,44,69,32,46,0,272,16,7,17,24,74,61,33,17,0,246,17,93,69,56,108,97,62,91,3,593,31,78,125,160,210,206,94,80,5,977,6,32,25,19,40,42,20,29,3,216,7,31,31,29,46,37,19,17,3,219
POA3182,150,393,446,487,1172,1890,950,1491,110,7087,0,3,0,0,3,7,0,3,0,21,0,0,0,0,6,0,3,6,0,19,5,10,16,20,28,45,28,31,0,175,0,0,3,3,15,11,8,4,0,39,5,6,4,10,19,30,13,19,3,110,5,9,7,13,36,44,27,37,0,172,15,86,70,81,130,104,70,66,4,628,17,78,117,79,71,76,58,65,8,577,3,6,7,8,31,24,25,19,0,129,8,8,12,20,42,62,30,36,3,221,16,3,17,24,90,123,54,69,0,393,4,21,8,14,32,53,28,30,0,189,35,70,63,83,171,243,138,176,5,968,11,34,37,41,53,58,40,55,10,328,19,14,17,33,132,79,52,40,6,387,28,99,82,89,142,119,66,137,7,758,52,81,113,176,223,185,76,74,3,995,10,44,24,26,25,44,30,33,0,246,7,23,18,39,58,44,31,20,0,253
POA3183,90,357,387,408,905,1260,731,1085,94,5321,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,6,3,0,11,3,11,19,13,31,33,17,22,0,161,4,0,3,5,19,6,3,3,0,43,0,5,3,5,7,15,12,6,0,65,4,12,9,9,24,23,16,17,0,118,10,80,67,78,96,58,42,46,5,487,6,53,87,46,45,37,34,37,0,342,3,0,6,14,18,20,10,18,0,81,9,6,15,13,29,50,19,34,0,170,14,11,7,25,61,62,40,28,0,257,0,14,8,3,18,26,16,11,3,103,20,58,57,78,103,155,110,121,0,708,11,30,30,23,45,31,31,29,3,235,15,9,24,32,83,55,36,26,3,281,36,134,137,94,131,104,61,94,8,796,27,102,117,180,188,144,65,51,7,878,3,26,17,25,27,23,12,21,0,150,4,30,32,25,39,25,26,17,3,202
POA3184,94,266,234,308,664,1081,611,1159,63,4480,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,5,21,11,4,16,37,19,40,4,166,3,0,3,3,10,6,4,4,0,32,3,11,4,3,12,18,5,10,0,75,6,3,3,8,24,37,18,30,0,135,3,57,49,58,70,71,59,55,3,426,9,53,37,47,36,28,33,29,3,269,7,6,9,9,22,26,20,13,0,116,3,3,16,17,33,54,25,34,0,185,9,9,14,24,45,73,34,42,0,257,0,3,16,4,17,31,18,20,0,114,29,57,75,78,89,151,83,121,4,688,5,27,24,27,36,50,23,27,0,217,21,17,29,30,67,53,39,31,0,283,22,81,57,82,124,104,63,111,6,654,43,66,98,160,153,154,79,62,7,829,11,31,19,23,25,27,19,22,0,176,6,25,17,23,38,31,17,25,0,178
POA3185,57,241,203,241,499,818,404,871,58,3397,0,5,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,4,0,11,4,18,12,11,11,27,13,6,0,94,3,0,0,3,4,7,4,5,0,22,3,4,9,6,7,8,3,3,0,48,0,4,7,5,7,21,11,11,0,71,7,71,52,48,52,47,28,31,3,337,7,57,37,27,17,10,16,19,3,199,0,9,5,13,4,9,8,4,0,54,3,7,5,11,15,14,8,14,0,93,14,6,25,17,43,70,26,27,3,234,0,3,3,6,16,13,14,5,0,65,19,44,66,59,69,100,47,70,3,484,4,24,26,12,25,18,12,13,0,131,8,9,22,19,41,32,17,20,3,164,16,80,77,59,69,52,46,62,3,468,33,73,123,115,98,98,38,36,4,631,6,20,8,15,10,11,11,10,0,92,0,20,14,17,24,13,6,11,0,116
POA3186,116,533,359,409,494,1138,603,1864,93,5611,0,0,3,3,0,3,3,0,0,17,0,0,3,0,4,0,0,5,0,12,4,20,24,13,18,34,9,24,0,154,0,4,0,5,3,9,0,9,0,30,3,7,16,17,20,20,4,9,3,95,4,14,29,22,26,28,19,24,0,163,19,131,83,55,50,54,48,50,4,489,6,108,38,42,23,22,16,22,3,285,3,6,11,17,9,11,5,17,0,83,3,24,18,13,18,27,14,28,0,145,18,35,46,39,38,81,30,60,4,340,5,29,23,17,12,28,9,26,3,160,22,105,95,112,59,134,68,119,5,717,11,49,30,22,24,38,18,27,3,214,5,7,25,26,34,42,26,18,0,190,19,166,114,69,59,95,54,90,0,672,32,144,167,169,99,108,42,64,7,836,4,32,21,23,5,19,0,7,0,109,4,46,19,23,18,15,3,13,0,152
POA3187,57,346,220,247,383,867,422,1134,56,3733,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,3,9,16,8,19,19,9,12,0,99,0,0,0,3,8,5,0,7,0,17,0,12,13,7,14,15,4,4,0,77,4,13,17,14,12,33,6,13,0,106,20,114,73,59,32,34,10,27,6,376,5,93,32,27,6,16,8,19,3,209,3,7,4,5,5,3,4,9,0,57,3,7,11,5,13,16,13,15,0,83,10,17,25,27,17,35,23,30,0,184,3,12,10,21,12,10,6,9,3,92,12,71,79,72,52,93,20,75,4,478,4,19,20,15,20,14,5,7,0,114,12,14,24,29,34,21,20,13,0,162,12,104,65,86,49,66,47,60,8,495,35,98,151,139,74,62,26,43,3,619,3,27,13,18,10,10,6,10,3,94,3,35,25,19,13,3,4,11,0,108
POA3188,101,430,283,257,496,984,541,1243,62,4395,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,10,0,20,14,14,27,19,11,23,3,138,0,0,5,3,3,4,3,7,0,20,0,17,8,15,12,14,6,6,0,78,3,8,13,14,23,23,7,15,0,109,14,132,67,69,53,47,29,23,6,439,4,102,49,24,13,20,7,10,3,231,3,3,5,15,7,17,8,6,0,78,4,11,15,13,20,19,14,18,0,104,15,15,22,35,36,60,25,34,0,237,5,11,10,22,18,15,12,12,0,106,24,83,69,69,65,121,45,69,3,546,5,25,20,21,19,21,13,11,0,138,11,17,31,26,30,25,14,36,0,199,16,111,106,86,75,73,45,80,4,595,31,123,181,166,103,78,42,49,3,781,0,36,14,9,5,11,4,12,0,92,10,34,18,13,20,18,7,14,0,142
POA3189,35,127,96,96,277,344,176,281,29,1462,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,11,14,7,17,15,6,5,0,74,0,0,4,0,3,5,0,0,0,14,0,0,0,3,4,4,0,3,0,18,3,0,5,4,11,11,3,3,0,39,3,29,31,27,27,13,3,7,4,153,5,30,19,6,9,4,3,5,0,86,4,0,5,6,5,3,3,3,0,29,3,3,3,0,3,11,0,4,0,26,6,4,6,9,8,20,9,7,0,63,0,3,4,3,10,4,3,3,0,32,3,20,15,13,29,19,13,18,0,134,3,12,6,10,12,15,3,0,0,56,10,4,3,13,7,16,10,6,0,62,5,26,22,27,36,25,20,25,0,188,9,33,59,54,54,29,13,15,3,261,0,8,3,0,4,9,0,0,0,23,0,13,9,5,9,5,4,3,0,51
POA3190,52,206,130,146,415,663,386,552,36,2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,3,20,12,16,22,29,12,9,0,114,0,0,0,0,3,3,0,0,0,16,0,7,10,5,5,14,7,3,0,44,3,3,9,3,10,20,12,9,0,74,10,92,38,44,48,27,21,16,3,292,8,52,24,20,13,18,3,16,0,148,3,4,4,9,11,7,0,6,0,48,0,0,0,4,15,14,3,12,0,43,5,7,18,16,20,34,11,17,0,137,0,10,3,7,9,10,3,3,0,48,6,25,40,54,29,71,31,30,0,283,3,11,14,13,11,17,3,3,0,73,13,8,25,18,26,24,20,8,0,134,21,52,56,60,47,60,25,52,3,370,34,55,95,111,100,68,29,27,4,528,0,18,13,3,8,8,5,5,0,62,0,21,21,14,14,10,7,7,3,101
POA3191,54,241,146,168,286,578,331,724,45,2569,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,21,7,10,12,15,13,5,0,88,0,0,0,4,4,0,7,3,0,17,0,6,13,10,3,10,4,7,0,50,4,3,15,12,12,12,8,11,0,66,8,72,39,31,18,22,13,19,3,220,3,44,17,7,13,7,8,3,0,104,3,0,3,0,5,16,6,9,0,47,0,9,4,3,9,11,12,7,0,59,15,8,9,16,19,32,8,23,0,129,0,11,15,9,4,11,4,15,0,67,9,44,42,31,34,57,30,30,0,281,3,15,11,20,11,11,4,15,0,83,8,9,24,24,20,23,7,13,0,123,14,72,73,54,34,45,32,54,0,381,22,85,91,92,52,56,21,25,0,439,0,18,7,8,9,3,3,7,0,54,0,16,18,18,10,7,4,3,0,78
POA3192,116,443,289,364,1007,1447,708,1118,97,5594,0,3,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,5,27,30,25,74,37,21,19,3,249,0,0,5,5,6,5,3,4,0,37,0,12,11,21,22,21,12,7,0,108,4,19,12,39,44,37,18,15,0,193,25,184,121,110,84,73,35,32,9,667,6,113,40,37,36,28,16,21,4,310,3,8,6,14,16,24,7,7,0,88,0,3,6,12,17,21,10,13,0,84,9,13,35,31,68,76,19,31,3,278,0,7,9,6,23,23,15,11,3,97,20,60,65,48,80,85,37,52,0,438,8,30,32,28,34,24,19,13,5,189,18,12,53,42,71,44,24,16,8,284,25,123,99,103,99,103,64,95,0,721,63,130,214,233,188,160,55,36,3,1081,3,28,13,11,13,13,9,8,0,98,5,47,24,30,29,25,7,13,0,179
POA3193,118,458,260,319,461,1045,573,1481,65,4779,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,4,0,3,0,7,4,29,33,24,32,44,21,26,0,215,0,0,0,8,8,4,4,4,0,32,0,26,31,21,12,19,3,9,0,120,4,12,23,20,23,37,15,25,0,156,25,170,74,49,38,57,20,39,5,488,7,107,38,29,10,8,14,23,0,233,7,8,9,12,0,10,3,14,0,67,3,16,9,12,6,19,12,14,0,93,7,13,24,32,28,40,10,37,3,194,3,20,22,11,10,32,8,21,0,132,15,90,83,75,53,89,38,65,7,505,5,23,25,25,19,23,6,12,0,137,13,14,33,31,50,36,16,20,0,210,22,140,127,126,80,83,59,92,8,724,34,130,168,155,86,77,43,44,5,732,4,43,13,9,9,9,0,8,0,104,4,28,25,12,13,17,5,6,0,120
POA3194,70,252,178,240,534,850,438,722,66,3356,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,23,19,18,38,24,14,15,0,153,0,0,0,3,3,15,3,4,0,27,0,8,12,11,14,6,6,13,0,63,0,12,8,11,18,27,14,4,0,98,8,105,59,59,61,43,34,24,0,391,4,50,31,20,20,3,11,11,0,161,3,3,10,5,8,13,7,4,0,60,4,8,12,4,10,13,4,13,0,59,6,10,9,19,35,38,13,21,0,162,4,8,5,6,7,15,13,18,0,70,14,41,31,50,49,67,22,32,0,305,6,16,11,17,18,16,9,8,0,103,6,12,23,32,50,38,17,14,0,188,16,60,73,54,89,61,47,68,6,477,26,64,120,140,124,86,36,34,4,639,0,17,8,12,10,12,6,3,3,67,8,36,15,25,13,18,3,0,0,114
POA3195,218,761,431,518,1512,2464,1309,1994,147,9354,0,0,5,3,4,4,0,3,0,22,0,0,0,0,0,0,0,3,0,9,16,85,59,70,101,108,35,47,0,522,0,0,15,7,16,21,7,0,0,70,12,44,39,31,30,45,9,19,5,236,8,15,43,40,52,59,34,21,0,272,29,337,172,141,136,104,43,54,7,1018,13,230,62,62,32,21,20,37,8,480,7,24,21,17,43,32,17,11,3,175,11,11,14,15,25,35,21,13,0,153,22,27,61,56,72,119,40,40,4,437,6,19,16,17,23,41,15,28,0,161,26,114,108,117,117,140,49,74,3,743,12,57,42,45,52,34,14,20,5,277,32,46,72,85,129,85,46,33,0,528,57,199,225,199,216,159,118,188,12,1372,81,217,349,358,292,232,84,83,22,1720,7,60,29,16,25,18,5,12,3,178,13,80,53,33,52,43,21,22,5,316
POA3196,171,398,292,410,1238,1605,885,1185,115,6283,0,0,0,4,6,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,9,38,38,41,87,71,27,26,4,338,5,0,3,6,17,14,6,0,0,52,4,31,33,21,39,33,9,13,0,185,9,21,24,26,60,52,28,9,0,223,19,196,121,95,107,74,44,45,9,713,4,106,54,50,35,23,24,26,5,324,8,9,6,14,19,23,11,9,0,97,7,4,6,7,22,20,8,6,0,82,15,5,30,22,59,54,17,24,4,230,4,10,18,12,23,19,12,13,0,113,12,50,54,62,78,82,36,31,5,404,9,37,32,31,43,29,15,26,0,231,35,30,37,67,113,72,33,18,3,413,37,115,131,112,137,116,81,126,6,847,70,129,236,307,220,159,55,50,9,1231,9,43,8,18,16,8,4,10,0,114,7,43,31,43,46,19,14,14,3,226
POA3197,89,209,127,206,514,746,391,652,55,2989,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,30,18,24,42,39,13,13,0,192,0,0,0,0,14,3,3,0,0,25,3,11,12,11,14,22,5,13,0,88,4,10,15,16,27,33,7,6,0,117,15,77,65,53,52,39,14,11,3,328,4,45,21,30,16,18,12,13,0,156,3,3,9,0,13,10,3,5,0,47,0,4,3,4,4,8,3,3,0,31,7,0,21,21,24,19,11,17,0,116,3,0,7,9,16,14,3,13,0,68,8,35,26,27,37,43,15,10,3,206,6,15,15,15,20,16,3,12,0,101,8,11,25,36,47,29,12,12,3,173,13,45,31,48,62,35,43,41,0,316,27,65,115,118,99,78,29,27,4,564,3,15,3,7,4,9,0,3,0,51,10,22,18,23,18,9,8,3,0,117
POA3198,93,226,223,280,848,1049,548,634,87,3985,0,3,3,4,13,3,0,0,0,23,0,0,0,0,0,0,0,0,0,4,6,22,16,34,56,32,24,13,0,196,0,0,3,3,5,0,0,3,0,22,0,8,14,10,24,14,6,9,0,92,0,4,9,11,42,26,8,3,4,114,31,97,62,72,88,60,37,16,6,461,4,70,29,30,24,14,12,22,0,197,3,12,10,17,15,18,6,8,0,89,4,3,3,10,7,9,3,3,0,41,4,3,14,8,24,23,9,9,0,105,3,4,7,5,15,27,10,5,0,67,12,37,28,27,34,40,11,13,0,201,4,30,33,27,18,19,6,10,0,145,23,12,24,26,56,42,22,14,0,217,27,50,83,65,73,69,35,58,3,465,60,105,155,185,176,112,36,41,4,872,3,11,13,3,3,10,5,3,0,45,5,31,28,19,26,27,5,11,0,155
POA3199,316,1033,667,985,2424,3098,1631,2248,244,12651,0,11,6,8,12,0,0,0,3,39,0,0,0,0,0,0,0,0,0,5,10,56,67,61,141,87,48,39,3,529,0,3,4,6,18,16,4,4,0,63,13,49,38,34,41,46,16,28,0,268,12,20,37,31,87,57,38,18,4,298,64,448,288,239,288,125,79,62,15,1614,25,316,107,110,77,53,42,47,9,783,12,18,24,26,48,36,13,18,0,196,9,27,16,24,24,30,7,12,4,143,20,16,32,60,60,58,21,23,4,304,10,23,19,26,51,43,23,23,0,232,28,102,122,110,122,118,39,55,3,693,16,110,70,73,69,52,22,28,3,441,42,51,69,109,144,89,61,29,4,606,69,194,201,237,281,191,145,205,3,1519,163,342,533,747,526,352,126,130,22,2947,15,82,30,27,19,15,5,12,3,206,15,105,65,74,73,58,29,16,4,438
POA3200,32,62,82,77,273,237,108,123,33,1027,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,4,10,26,10,4,7,0,55,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,9,3,0,0,13,0,4,0,0,11,6,4,0,0,28,8,18,13,26,23,13,7,5,0,112,3,17,4,12,6,10,3,3,0,66,4,7,3,4,6,3,3,4,0,30,0,0,0,0,3,7,0,0,0,12,0,0,0,0,5,3,3,0,0,11,0,0,0,0,3,0,0,0,0,5,0,9,3,0,5,3,0,3,0,27,0,22,7,9,7,5,3,3,0,52,0,11,4,0,9,3,3,0,3,30,4,3,8,11,6,3,0,3,0,46,10,37,32,54,50,13,9,15,9,221,0,0,3,0,0,0,0,0,0,5,0,8,6,4,3,3,0,0,0,25
POA3201,129,302,243,348,1295,1356,713,813,106,5300,0,7,4,3,5,0,0,0,0,27,0,0,3,0,0,0,0,0,0,3,11,31,28,36,134,86,37,16,0,376,0,0,0,8,7,10,0,0,0,30,5,14,21,15,31,22,15,3,3,121,4,9,16,19,57,28,23,14,0,172,32,161,113,129,157,57,30,27,8,704,4,112,57,61,37,23,18,15,3,327,6,10,16,23,49,23,10,3,0,140,3,3,8,7,9,9,3,3,0,47,7,4,15,13,53,31,12,10,0,148,8,6,5,10,27,14,7,4,0,81,3,36,16,25,45,51,13,12,0,206,7,43,21,28,37,32,13,5,4,181,14,22,28,25,38,37,12,11,3,195,15,47,58,73,93,51,36,32,3,411,67,101,169,270,256,110,38,49,10,1069,3,23,7,14,14,4,0,0,0,62,6,29,23,28,44,20,13,5,4,160
