POA_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
POA2285,0,0,4,0,10,0,18,9,0,25,25,235,9,302,18,5,47,78,429,15,593,8,3,16,37,71,3,143,8,4,42,44,622,26,739,0,0,6,19,112,7,152,5,0,31,42,233,16,329,3,0,7,27,82,12,132,10,0,24,45,205,3,286,0,0,14,9,29,0,50,4,3,26,31,54,0,121,0,0,4,11,37,0,56,31,14,129,50,71,7,298,0,3,10,17,85,3,117,25,21,71,94,158,11,386,42,13,120,25,44,3,243,42,13,109,76,125,13,385,0,0,6,12,28,0,37,6,0,23,20,257,4,313,8,0,19,15,129,23,193,221,89,728,674,3011,156,4889,0,0,0,3,4,3,10,5,3,11,9,9,5,36,0,0,23,20,39,4,95,0,0,10,4,19,3,30,0,0,12,25,65,5,111,0,3,11,15,22,3,57,10,3,52,62,198,19,343,6,0,26,37
POA2286,0,0,0,0,0,0,0,0,0,3,0,39,0,44,0,0,6,10,58,3,79,0,0,0,0,14,0,13,0,0,0,0,106,3,113,0,0,0,0,11,0,12,0,0,3,3,13,3,23,0,0,0,0,12,0,13,0,0,0,3,32,0,37,0,0,0,3,0,0,5,0,0,3,0,3,0,4,0,0,0,0,3,0,4,3,0,10,3,6,0,28,0,0,0,5,25,0,27,0,0,4,4,20,0,29,3,0,10,3,7,0,27,6,0,11,7,12,0,37,0,0,0,0,0,0,0,0,0,0,5,43,3,45,0,0,0,0,23,0,30,11,4,53,52,439,15,579,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,3,12,0,14,0,0,0,0,0,0,3,0,0,3,0,6,0,13,0,0,0,0,0,0,0,3,0,0,7,20,0,33,0,0,0,4
POA2287,0,0,3,3,10,0,24,18,3,24,25,182,3,256,26,5,80,77,413,16,611,16,4,33,31,67,0,154,8,3,63,48,611,21,750,5,3,32,21,103,6,170,17,5,52,34,200,14,324,6,0,29,22,126,7,190,12,6,37,49,205,20,323,9,0,17,12,18,0,57,6,9,44,39,40,3,133,3,0,7,8,38,3,65,48,14,200,74,107,10,449,6,0,14,24,85,4,133,30,17,98,106,174,11,434,142,27,143,41,53,8,411,60,15,203,78,140,18,516,0,0,9,0,21,0,38,7,3,25,23,242,10,313,0,0,28,13,130,31,204,429,112,1141,726,2955,180,5546,0,0,4,0,3,3,7,0,5,16,9,3,0,28,8,3,23,26,48,4,119,6,0,12,12,16,0,39,5,3,16,21,46,8,101,0,0,10,8,35,0,58,18,8,62,64,206,25,378,11,3,31,46
POA2289,0,0,0,3,11,0,10,7,4,19,17,90,4,133,12,0,56,44,156,4,269,7,3,22,16,35,0,84,9,3,58,52,422,13,555,3,0,20,9,47,6,81,7,3,38,19,99,0,175,0,0,29,15,58,6,110,7,5,19,32,102,7,173,3,0,11,12,11,0,43,18,4,52,26,25,3,125,4,0,3,17,20,3,41,48,17,209,38,44,7,362,3,0,21,12,44,3,81,47,15,117,95,106,3,381,69,21,115,18,23,8,261,47,11,114,52,74,5,302,0,0,15,4,19,0,40,9,0,13,15,82,3,124,5,4,9,12,80,17,130,303,101,945,506,1534,99,3483,0,0,3,0,0,0,6,0,0,10,0,3,0,20,10,0,21,22,22,0,69,0,0,9,3,10,0,31,0,0,18,20,27,3,68,0,0,15,10,4,0,33,7,0,52,41,67,12,178,0,0,27,29
POA2290,0,0,0,0,7,0,10,8,0,32,20,162,4,227,11,5,69,64,318,5,472,7,6,30,28,73,0,138,11,0,98,79,757,11,961,4,0,25,20,78,3,135,14,3,43,42,143,14,262,3,0,30,20,100,10,173,13,6,42,56,184,9,304,4,0,22,8,27,0,57,9,8,74,46,26,3,173,3,0,9,14,40,5,74,50,14,219,89,69,12,459,0,0,19,18,90,3,142,20,24,94,111,152,4,410,73,28,192,38,33,6,368,90,20,200,95,105,10,518,3,0,15,9,17,0,44,4,0,18,24,174,5,230,8,3,22,21,128,37,218,339,124,1257,812,2674,155,5366,0,0,0,0,3,0,8,3,3,4,7,8,0,22,5,3,28,31,29,9,101,0,0,15,3,10,0,32,0,3,28,25,44,0,95,3,0,12,14,23,0,60,8,4,72,72,168,23,346,5,0,41,46
POA2291,0,0,4,3,0,0,16,11,3,27,25,56,0,122,14,5,49,21,71,0,166,6,0,24,11,25,0,61,11,0,71,41,281,5,409,3,0,14,6,12,0,41,9,0,30,10,52,6,102,4,3,19,16,48,3,93,3,4,25,29,52,3,115,11,0,12,11,15,0,39,14,4,37,26,10,0,101,3,0,24,15,29,0,77,55,21,212,36,29,5,357,7,3,17,9,28,0,55,25,13,79,39,59,6,225,58,6,122,13,14,8,219,98,18,213,23,25,12,398,5,0,10,7,11,0,36,7,0,15,16,51,7,86,8,0,31,3,29,10,79,348,84,1035,371,899,67,2810,0,0,0,0,0,0,3,0,0,8,9,4,0,26,7,3,18,4,5,0,45,6,0,12,0,3,0,21,3,0,19,7,11,0,43,0,0,13,7,4,0,21,14,7,48,31,33,7,135,5,0,37,30
POA2292,0,0,0,0,0,0,0,0,0,5,0,13,0,13,3,0,10,7,18,0,39,0,0,0,8,3,0,14,0,0,6,3,45,0,55,0,0,0,0,3,0,7,3,0,9,4,9,0,23,4,0,3,3,20,0,31,0,0,6,3,11,0,15,0,0,0,0,5,0,3,0,0,8,3,0,0,13,0,0,0,0,4,0,11,3,0,23,7,7,0,38,0,0,3,5,13,0,23,5,0,14,7,8,0,35,14,7,19,3,3,0,40,0,3,23,11,13,0,52,0,0,3,0,3,0,14,0,0,0,0,9,0,19,0,0,3,0,10,3,18,37,13,140,62,195,3,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,12,0,0,0,0,0,0,0,0,0,4,6,0,0,12,0,0,0,3,7,0,7,0,0,7,10,9,0,30,3,0,10,7
POA2293,0,0,0,0,0,0,0,3,0,3,0,10,0,14,3,3,8,6,16,0,31,4,0,7,3,5,0,22,0,0,9,4,42,3,59,0,0,3,7,3,0,14,0,0,6,3,11,0,17,0,0,4,8,14,0,21,0,0,3,5,8,0,19,0,0,4,0,3,0,8,0,3,9,5,0,0,13,0,0,0,0,3,4,12,9,4,33,13,14,0,71,0,0,7,0,4,0,15,7,0,26,6,12,0,53,11,6,20,5,3,0,41,10,3,24,9,10,0,61,0,0,0,0,3,0,8,0,0,0,0,14,0,18,0,0,6,3,10,4,21,54,23,174,75,177,11,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,8,0,0,3,0,0,0,5,0,0,4,3,10,0,18,0,0,3,0,0,0,4,4,0,10,3,13,0,35,3,0,11,9
POA2294,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,3,3,13,0,15,0,0,0,3,4,0,9,0,0,3,3,39,3,52,0,0,0,0,4,0,4,3,0,3,0,7,0,11,4,0,4,5,4,0,13,0,0,3,3,23,3,31,0,0,9,0,0,0,6,0,0,6,0,7,0,17,0,0,3,0,0,0,5,15,4,22,3,7,0,50,0,0,0,0,0,0,4,6,0,13,7,22,0,39,11,0,15,0,0,0,30,10,0,23,9,0,0,38,0,0,0,0,0,0,3,3,0,4,3,5,0,15,0,0,3,0,12,0,15,41,15,119,40,161,13,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,0,0,0,11,0,0,18,7,4,0,27,0,0,9,4
POA2295,0,0,0,3,3,0,9,0,0,0,8,30,0,41,4,0,12,4,52,3,81,0,0,3,6,10,0,21,3,0,8,11,117,8,149,0,0,5,6,19,0,36,0,0,0,3,22,3,28,0,3,0,3,21,0,29,0,0,3,12,52,4,73,0,0,0,3,3,0,8,3,0,3,0,0,0,12,0,0,0,0,9,0,8,14,8,28,13,22,4,82,0,0,5,0,7,0,18,12,0,32,39,72,3,153,16,0,25,4,8,0,55,12,4,20,13,20,0,62,0,0,3,3,9,0,11,0,0,3,4,28,0,37,0,0,8,4,27,0,40,68,16,156,139,540,29,953,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,7,14,0,22,0,0,3,0,0,0,7,0,0,3,5,10,0,21,0,0,3,0,3,0,5,0,0,12,14,21,3,49,0,0,3,7
POA2296,0,0,0,0,0,0,0,0,0,5,0,3,0,12,3,0,7,5,14,0,29,0,0,0,0,0,0,4,3,0,6,5,24,0,41,0,0,3,0,3,0,8,0,0,6,4,11,0,20,0,0,5,10,11,4,27,0,0,0,6,10,0,15,0,0,0,0,0,0,6,0,0,3,6,0,0,13,0,0,3,0,3,0,8,8,0,13,4,4,0,31,0,0,3,0,0,0,3,8,3,16,7,15,0,45,6,0,13,0,0,0,22,3,5,19,3,16,0,52,0,0,0,0,0,0,3,0,0,0,3,12,0,20,0,0,3,3,4,3,13,33,11,119,59,146,8,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,9,4,9,0,23,0,0,7,10
POA2297,0,0,0,0,0,0,0,0,0,0,4,7,0,14,0,0,3,3,11,0,21,3,0,0,0,3,0,3,0,0,3,0,24,0,29,0,0,0,0,0,0,3,0,0,3,3,9,0,8,0,0,3,8,14,0,21,0,0,3,0,3,7,15,0,0,0,0,0,0,4,0,0,5,3,0,0,7,0,0,0,0,0,0,0,3,0,19,3,6,0,32,0,0,0,0,3,0,4,0,0,7,5,5,0,24,9,5,16,0,5,0,32,7,0,15,3,8,0,35,0,0,0,3,0,0,3,0,0,0,0,9,0,8,0,0,3,0,3,3,13,28,8,93,36,104,12,279,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,5,0,0,3,5,7,0,15,0,0,3,3
POA2298,0,0,0,3,6,0,8,0,0,9,6,30,0,37,5,3,28,21,68,8,128,3,0,3,7,15,0,26,4,0,18,15,146,6,189,0,0,3,8,26,0,39,3,0,15,10,39,3,70,0,0,17,11,48,3,79,0,0,18,16,40,7,76,3,0,4,3,15,0,28,0,4,30,10,8,0,45,3,0,3,3,8,0,18,22,5,52,15,19,0,109,3,0,8,5,21,3,36,7,4,34,30,44,5,122,30,6,64,3,15,0,115,29,3,58,27,44,3,165,0,0,7,3,7,0,20,3,0,9,3,42,3,61,0,0,8,3,26,11,54,110,27,391,195,662,50,1432,0,0,0,0,0,0,0,0,0,3,0,4,0,8,3,0,5,9,14,0,27,3,0,0,0,0,0,10,4,0,4,3,12,0,19,0,0,0,0,8,0,11,3,0,32,27,51,5,119,3,0,20,22
POA2299,0,0,3,0,3,0,8,5,0,8,9,26,0,43,5,0,28,14,84,3,140,3,0,9,12,21,0,43,0,0,20,26,138,4,186,0,0,4,9,29,0,46,16,0,18,11,55,0,102,8,3,17,15,51,8,93,3,0,13,14,40,3,69,5,0,14,4,13,0,32,8,0,12,6,7,0,31,0,0,0,4,11,3,19,18,9,78,20,27,3,159,4,0,8,6,25,0,52,14,3,24,27,50,3,130,56,9,51,14,14,4,150,23,10,78,29,44,8,190,0,0,3,3,12,0,14,3,0,12,4,42,5,73,7,0,3,13,34,5,57,181,48,413,235,720,46,1644,0,0,3,0,0,0,5,0,0,0,0,5,0,3,0,6,14,9,10,0,38,0,0,3,0,0,0,6,3,0,9,5,9,0,33,3,0,10,0,3,0,16,10,3,37,26,38,3,111,3,0,29,18
POA2300,0,0,3,0,6,0,10,9,0,35,4,43,3,94,12,0,39,9,40,3,102,16,0,18,3,16,0,49,11,3,57,31,138,5,237,7,0,9,4,11,0,28,5,0,29,15,41,3,91,8,3,37,20,59,5,124,5,0,18,12,21,3,62,0,0,25,8,3,0,33,12,3,28,16,9,3,74,4,0,14,13,28,0,53,57,23,189,25,29,0,322,3,0,5,9,9,0,29,40,6,86,28,60,0,225,114,11,95,9,15,0,252,110,13,218,20,21,10,389,0,0,16,9,3,0,31,4,0,11,4,32,0,59,11,0,32,7,20,7,75,427,71,968,242,595,52,2347,0,0,0,0,0,0,5,0,0,10,0,4,0,15,0,0,18,3,4,0,29,0,0,6,0,5,0,6,0,3,11,3,7,0,28,5,3,12,5,5,0,27,4,0,44,22,43,0,116,4,5,46,35
POA2302,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,7,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,4,0,0,0,0,3,0,6,0,0,5,0,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,3,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,3,0,15,0,0,0,0,0,0,0,3,0,12,0,9,0,21,0,0,8,0,0,0,9,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,3,11,0,47,12,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,4
POA2303,0,0,0,0,0,0,0,3,0,16,9,28,0,55,13,0,32,19,41,3,106,3,0,6,9,11,0,27,3,0,35,12,117,5,170,3,0,6,5,8,0,25,3,0,34,11,52,0,97,4,0,22,11,44,3,87,0,4,14,9,34,8,67,0,0,12,8,4,0,29,0,0,40,13,4,0,56,0,0,15,8,7,0,32,29,11,103,23,18,6,191,0,0,7,6,9,0,27,10,16,46,19,37,0,132,51,8,70,8,12,0,145,36,8,98,14,26,4,186,4,3,12,5,0,0,20,6,0,11,9,22,3,46,4,0,9,9,12,12,42,182,63,579,194,478,43,1541,0,0,3,0,0,0,3,3,0,0,0,0,0,5,8,3,15,6,9,0,37,0,0,0,0,9,0,14,4,0,6,8,10,0,24,0,0,3,3,0,0,8,6,3,23,21,35,6,94,0,0,31,19
POA2304,0,0,3,0,5,0,10,6,0,21,8,41,0,75,5,0,38,26,131,7,203,5,0,8,7,19,0,42,3,0,27,26,231,4,295,0,0,10,6,33,0,49,12,0,23,19,75,3,135,0,0,18,16,79,3,124,8,0,6,18,54,13,101,0,0,15,9,20,3,50,3,4,19,13,20,0,56,0,3,7,7,7,0,27,29,5,103,33,40,3,211,4,0,12,10,41,3,76,15,10,67,37,69,7,207,60,12,68,28,20,0,192,28,6,105,30,70,4,244,4,3,11,5,10,0,33,6,0,22,10,77,3,114,5,0,20,8,28,15,70,183,53,601,324,1079,67,2304,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,16,7,14,0,40,0,0,3,4,4,0,15,3,0,9,18,14,0,37,3,0,7,4,15,0,27,9,0,29,35,95,9,172,7,0,25,27
POA2305,0,0,0,0,0,0,5,3,0,15,13,45,0,88,8,4,35,25,84,0,167,3,0,11,5,25,0,52,6,0,36,23,203,0,283,0,0,15,7,30,0,50,6,0,21,20,49,4,103,0,0,13,18,45,3,74,3,3,14,11,53,4,94,0,0,8,3,18,0,37,5,0,23,31,14,0,72,3,0,6,14,13,0,38,50,9,157,19,25,6,263,5,0,10,3,25,0,41,17,5,61,54,52,0,190,56,16,101,20,16,0,209,54,17,130,38,46,3,290,0,0,5,7,9,3,22,3,0,9,3,51,0,73,4,0,10,7,20,14,59,235,69,696,339,827,46,2205,0,0,0,0,3,0,3,0,0,3,0,0,0,8,3,0,20,5,14,0,46,3,0,3,6,3,0,16,0,0,7,9,13,0,31,3,0,3,9,3,0,18,5,0,26,26,52,3,105,0,0,23,13
POA2306,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,13,0,18,0,0,0,0,0,0,0,0,0,0,0,33,3,38,0,0,0,0,3,0,4,0,0,0,3,11,0,13,0,0,0,5,14,0,12,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,5,0,0,0,4,0,0,0,3,6,0,16,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,9,0,6,0,0,14,18,116,9,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,3
POA2307,0,0,3,0,0,0,3,4,0,0,0,14,0,15,3,0,4,6,46,0,62,0,0,0,0,8,0,14,0,0,8,8,71,4,87,0,0,0,0,8,0,9,0,0,8,9,27,5,44,0,0,5,0,10,0,17,0,0,3,9,19,3,34,0,0,3,0,6,0,6,0,0,6,0,6,0,14,0,0,0,0,0,0,0,4,0,16,3,9,0,34,0,0,0,3,9,0,14,0,3,9,6,14,0,34,11,0,13,3,3,0,34,3,0,14,4,13,0,36,0,0,0,0,3,0,5,0,0,6,4,26,3,45,0,0,0,4,12,5,18,29,8,101,65,304,27,525,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,7,0,9,0,0,0,3,0,0,4,0,0,3,3,5,3,17,0,0,0,0,3,0,5,3,0,5,9,24,0,36,0,0,3,7
POA2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,10,0,0,3,3
POA2311,5,0,3,7,11,0,22,0,0,0,0,16,0,17,0,0,3,3,6,0,17,0,0,0,3,0,0,5,0,0,0,3,11,0,16,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,11,0,14,15,73,3,118,3,0,3,0,7,3,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,0,0,0
POA2312,0,0,0,3,7,0,12,0,0,0,0,5,0,5,0,0,0,0,8,0,8,0,0,0,0,3,0,4,0,0,3,0,40,0,42,0,0,0,0,3,0,3,0,0,0,0,8,0,9,0,0,0,0,6,0,9,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,6,0,0,0,3,3,0,8,0,0,0,4,0,0,9,0,0,0,3,3,0,7,0,0,0,8,8,0,17,0,0,0,0,3,0,3,0,0,0,0,14,0,14,0,0,0,0,4,0,6,4,3,11,21,124,10,174,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,3,14,3,19,0,0,0,0
POA2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,34,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,34,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2315,0,0,3,0,13,3,22,0,0,3,0,25,0,36,3,3,28,27,96,4,155,0,0,4,4,8,0,29,3,0,8,13,296,11,336,0,0,3,15,16,0,31,4,0,14,6,65,4,102,4,0,13,27,99,7,143,6,0,11,17,67,9,102,0,0,0,8,8,0,19,3,3,3,18,9,0,38,0,0,3,5,26,3,41,21,3,64,18,34,0,146,0,0,11,3,40,3,62,29,13,60,87,115,6,305,13,5,42,14,11,0,85,9,3,30,20,39,6,107,0,0,4,4,17,0,25,0,0,3,8,54,0,71,3,0,6,8,46,13,91,107,37,317,302,1088,74,1932,0,0,0,3,4,0,10,0,0,0,3,0,0,0,3,0,6,3,9,4,30,0,0,0,0,4,0,3,0,0,11,6,13,0,28,3,0,3,3,5,0,11,5,0,30,25,75,4,143,3,0,26,33
POA2316,0,0,3,0,14,0,18,0,3,3,3,25,0,32,3,0,6,8,65,0,85,0,0,3,4,6,0,15,3,0,10,10,190,7,215,0,0,0,0,8,0,13,0,0,5,3,25,0,31,0,0,5,9,30,0,43,0,0,0,10,43,3,54,0,0,0,0,3,0,3,0,0,0,6,0,0,10,0,0,3,4,11,0,14,4,0,22,18,15,0,61,0,0,0,4,12,0,21,8,0,16,19,39,0,81,8,3,20,6,8,0,46,7,0,11,11,14,0,46,0,0,3,0,0,0,5,0,0,3,5,24,0,39,0,0,5,5,31,4,47,32,10,128,122,570,23,885,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,3,3,11,0,21,0,0,0,0,0,0,4,0,0,0,3,8,0,14,0,0,0,0,10,0,7,0,0,14,20,41,10,80,0,0,7,8
