POA_CODE_2016,D_10_12_FPNLF_MPET,D_10_12_FPNLF_MPULFTW,D_10_12_FPNLF_MPULPTW,D_10_12_FPNLF_MPUT,D_10_12_FPNLF_MPTLF,D_10_12_FPNLF_MPNLF,D_10_12_FPNLF_MPLFSNS,D_10_12_FPNLF_T,D_10_12_FPLFSNS_MPEFT,D_10_12_FPLFSNS_MPEPT,D_10_12_FPLFSNS_MPEAW,D_10_12_FPLFSNS_MPEHNS,D_10_12_FPLFSNS_MPET,D_10_12_FPLFSNS_MPULFTW,D_10_12_FPLFSNS_MPULPTW,D_10_12_FPLFSNS_MPUT,D_10_12_FPLFSNS_MPTLF,D_10_12_FPLFSNS_MPNLF,D_10_12_FPLFSNS_MPLFSNS,D_10_12_FPLFSNS_T,D_10_12_FPT_MPEFT,D_10_12_FPT_MPEPT,D_10_12_FPT_MPEAW,D_10_12_FPT_MPEHNS,D_10_12_FPT_MPET,D_10_12_FPT_MPULFTW,D_10_12_FPT_MPULPTW,D_10_12_FPT_MPUT,D_10_12_FPT_MPTLF,D_10_12_FPT_MPNLF,D_10_12_FPT_MPLFSNS,D_10_12_FPT_T,D_13_14_FPEFT_MPEFT,D_13_14_FPEFT_MPEPT,D_13_14_FPEFT_MPEAW,D_13_14_FPEFT_MPEHNS,D_13_14_FPEFT_MPET,D_13_14_FPEFT_MPULFTW,D_13_14_FPEFT_MPULPTW,D_13_14_FPEFT_MPUT,D_13_14_FPEFT_MPTLF,D_13_14_FPEFT_MPNLF,D_13_14_FPEFT_MPLFSNS,D_13_14_FPEFT_T,D_13_14_FPEPT_MPEFT,D_13_14_FPEPT_MPEPT,D_13_14_FPEPT_MPEAW,D_13_14_FPEPT_MPEHNS,D_13_14_FPEPT_MPET,D_13_14_FPEPT_MPULFTW,D_13_14_FPEPT_MPULPTW,D_13_14_FPEPT_MPUT,D_13_14_FPEPT_MPTLF,D_13_14_FPEPT_MPNLF,D_13_14_FPEPT_MPLFSNS,D_13_14_FPEPT_T,D_13_14_FPEAW_MPEFT,D_13_14_FPEAW_MPEPT,D_13_14_FPEAW_MPEAW,D_13_14_FPEAW_MPEHNS,D_13_14_FPEAW_MPET,D_13_14_FPEAW_MPULFTW,D_13_14_FPEAW_MPULPTW,D_13_14_FPEAW_MPUT,D_13_14_FPEAW_MPTLF,D_13_14_FPEAW_MPNLF,D_13_14_FPEAW_MPLFSNS,D_13_14_FPEAW_T,D_13_14_FPHNS_MPEFT,D_13_14_FPHNS_MPEPT,D_13_14_FPHNS_MPEAW,D_13_14_FPHNS_MPEHNS,D_13_14_FPHNS_MPET,D_13_14_FPHNS_MPULFTW,D_13_14_FPHNS_MPULPTW,D_13_14_FPHNS_MPUT,D_13_14_FPHNS_MPTLF,D_13_14_FPHNS_MPNLF,D_13_14_FPHNS_MPLFSNS,D_13_14_FPHNS_T,D_13_14_FPET_MPEFT,D_13_14_FPET_MPEPT,D_13_14_FPET_MPEAW,D_13_14_FPET_MPEHNS,D_13_14_FPET_MPET,D_13_14_FPET_MPULFTW,D_13_14_FPET_MPULPTW,D_13_14_FPET_MPUT,D_13_14_FPET_MPTLF,D_13_14_FPET_MPNLF,D_13_14_FPET_MPLFSNS,D_13_14_FPET_T,D_13_14_FPULFTW_MPEFT,D_13_14_FPULFTW_MPEPT,D_13_14_FPULFTW_MPEAW,D_13_14_FPULFTW_MPEHNS,D_13_14_FPULFTW_MPET,D_13_14_FPULFTW_MPULFTW,D_13_14_FPULFTW_MPULPTW,D_13_14_FPULFTW_MPUT,D_13_14_FPULFTW_MPTLF,D_13_14_FPULFTW_MPNLF,D_13_14_FPULFTW_MPLFSNS,D_13_14_FPULFTW_T,D_13_14_FPULPTW_MPEFT,D_13_14_FPULPTW_MPEPT,D_13_14_FPULPTW_MPEAW,D_13_14_FPULPTW_MPEHNS,D_13_14_FPULPTW_MPET,D_13_14_FPULPTW_MPULFTW,D_13_14_FPULPTW_MPULPTW,D_13_14_FPULPTW_MPUT,D_13_14_FPULPTW_MPTLF,D_13_14_FPULPTW_MPNLF,D_13_14_FPULPTW_MPLFSNS,D_13_14_FPULPTW_T,D_13_14_FPUT_MPEFT,D_13_14_FPUT_MPEPT,D_13_14_FPUT_MPEAW,D_13_14_FPUT_MPEHNS,D_13_14_FPUT_MPET,D_13_14_FPUT_MPULFTW,D_13_14_FPUT_MPULPTW,D_13_14_FPUT_MPUT,D_13_14_FPUT_MPTLF,D_13_14_FPUT_MPNLF,D_13_14_FPUT_MPLFSNS,D_13_14_FPUT_T,D_13_14_FPTLF_MPEFT,D_13_14_FPTLF_MPEPT,D_13_14_FPTLF_MPEAW,D_13_14_FPTLF_MPEHNS,D_13_14_FPTLF_MPET,D_13_14_FPTLF_MPULFTW,D_13_14_FPTLF_MPULPTW,D_13_14_FPTLF_MPUT,D_13_14_FPTLF_MPTLF,D_13_14_FPTLF_MPNLF,D_13_14_FPTLF_MPLFSNS,D_13_14_FP_T,D_13_14_FPNLF_MPEFT,D_13_14_FPNLF_MPEPT,D_13_14_FPNLF_MPEAW,D_13_14_FPNLF_MPEHNS,D_13_14_FPNLF_MPET,D_13_14_FPNLF_MPULFTW,D_13_14_FPNLF_MPULPTW,D_13_14_FPNLF_MPUT,D_13_14_FPNLF_MPTLF,D_13_14_FPNLF_MPNLF,D_13_14_FPNLF_MPLFSNS,D_13_14_FPNLF_T,D_13_14_FPLFSNS_MPEFT,D_13_14_FPLFSNS_MPEPT,D_13_14_FPLFSNS_MPEAW,D_13_14_FPLFSNS_MPEHNS,D_13_14_FPLFSNS_MPET,D_13_14_FPLFSNS_MPULFTW,D_13_14_FPLFSNS_MPULPTW,D_13_14_FPLFSNS_MPUT,D_13_14_FPLFSNS_MPTLF,D_13_14_FPLFSNS_MPNLF,D_13_14_FPLFSNS_MPLFSNS,D_13_14_FPLFSNS_T,D_13_14_FPT_MPEFT,D_13_14_FPT_MPEPT,D_13_14_FPT_MPEAW,D_13_14_FPT_MPEHNS,D_13_14_FPT_MPET,D_13_14_FPT_MPULFTW,D_13_14_FPT_MPULPTW,D_13_14_FPT_MPUT,D_13_14_FPT_MPTLF,D_13_14_FPT_MPNLF,D_13_14_FPT_MPLFSNS,D_13_14_FPT_T,D_15_17_FPEFT_MPEFT,D_15_17_FPEFT_MPEPT,D_15_17_FPEFT_MPEAW,D_15_17_FPEFT_MPEHNS,D_15_17_FPEFT_MPET,D_15_17_FPEFT_MPULFTW,D_15_17_FPEFT_MPULPTW,D_15_17_FPEFT_MPUT,D_15_17_FPEFT_MPTLF,D_15_17_FPEFT_MPNLF,D_15_17_FPEFT_MPLFSNS,D_15_17_FPEFT_T,D_15_17_FPEPT_MPEFT,D_15_17_FPEPT_MPEPT,D_15_17_FPEPT_MPEAW,D_15_17_FPEPT_MPEHNS,D_15_17_FPEPT_MPET,D_15_17_FPEPT_MPULFTW,D_15_17_FPEPT_MPULPTW,D_15_17_FPEPT_MPUT,D_15_17_FPEPT_MPTLF,D_15_17_FPEPT_MPNLF,D_15_17_FPEPT_MPLFSNS,D_15_17_FPEPT_T
POA4488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4490,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,10,7,0,20,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,5,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,10,7,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3
POA4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4492,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4494,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
POA4500,235,4,0,5,242,24,0,263,0,0,0,0,0,0,0,0,0,0,3,7,1097,116,16,13,1248,20,0,24,1269,70,5,1346,237,26,0,0,258,0,0,3,264,18,0,275,255,19,3,3,277,12,0,10,285,9,0,298,5,0,0,0,10,0,0,0,9,4,0,16,0,3,0,3,6,0,0,0,6,0,0,6,494,44,9,9,552,12,3,14,564,27,0,591,11,0,0,0,8,3,0,3,12,0,0,12,12,3,0,0,12,0,0,0,14,0,0,14,18,3,0,0,27,0,0,0,27,0,0,29,516,50,9,9,577,18,3,17,591,27,0,620,138,22,3,0,162,10,0,8,173,17,0,189,0,0,0,0,5,0,0,0,5,0,3,3,654,71,7,9,741,23,3,24,766,45,3,814,324,21,3,0,356,8,0,4,358,22,0,384,362,31,11,4,401,10,0,9,408,13,0,429
POA4501,21,3,0,3,26,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,75,14,0,4,97,3,0,3,95,9,0,106,22,0,0,0,29,0,0,0,29,0,0,32,19,4,0,0,18,0,0,0,18,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,10,0,0,46,0,0,0,49,5,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,42,10,0,0,53,0,0,0,51,5,0,53,4,0,0,0,4,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,47,10,0,0,57,4,0,4,60,8,0,62,39,9,0,0,42,0,0,0,44,3,0,48,16,6,0,0,20,0,0,0,20,0,0,24
POA4502,42,0,0,0,41,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,234,24,3,0,261,7,0,7,267,12,0,284,57,3,0,0,65,0,0,0,65,0,0,65,59,9,0,0,67,0,0,0,65,0,0,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,8,0,4,132,0,0,0,134,0,0,134,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,8,0,4,134,0,0,0,141,0,0,141,18,0,0,0,20,0,0,0,22,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,141,9,0,4,159,0,0,3,159,8,0,171,55,3,0,0,56,3,0,3,61,7,0,65,68,11,0,0,82,0,0,0,84,3,0,82
POA4503,250,11,3,10,263,35,0,298,3,0,0,6,11,0,0,0,11,0,4,18,893,86,25,27,1027,32,6,44,1066,64,10,1146,176,19,3,3,207,6,0,6,212,9,0,222,188,22,10,0,218,3,0,3,219,9,0,228,3,3,0,0,10,0,0,0,10,0,0,6,0,0,0,0,3,0,0,0,7,3,0,4,371,48,9,7,435,10,3,10,445,22,0,470,12,0,0,0,12,4,0,4,14,0,0,14,15,3,0,0,16,0,0,0,18,0,0,18,24,3,0,0,28,6,0,6,30,0,0,30,395,53,9,5,461,16,3,15,482,22,0,500,98,13,3,5,117,10,0,10,125,13,0,143,0,0,0,0,0,0,0,0,0,0,0,0,495,61,13,16,587,20,3,20,610,40,0,642,235,23,6,3,261,10,0,13,267,15,0,285,197,26,6,0,234,5,0,5,236,11,0,247
POA4504,155,3,0,6,163,14,0,176,0,0,0,0,0,0,0,0,0,0,0,4,633,45,18,9,702,21,0,22,728,40,0,766,132,14,6,0,146,0,0,0,150,9,0,161,145,14,0,5,166,7,0,7,168,7,0,174,4,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,280,27,9,7,323,7,0,7,328,15,0,347,5,0,0,0,10,0,0,0,8,0,0,8,7,0,0,0,7,0,0,0,9,0,0,9,9,3,0,0,16,3,0,3,16,0,0,16,294,33,7,7,338,10,0,10,345,15,0,361,89,11,3,3,100,0,0,0,100,11,0,110,0,0,0,0,4,0,0,0,4,0,0,4,385,37,7,13,442,10,0,10,452,30,0,480,222,15,3,3,239,6,0,6,245,12,0,254,202,25,3,0,230,4,0,4,236,11,0,242
POA4505,118,6,0,6,125,17,0,137,0,0,0,0,0,0,0,0,0,0,3,3,486,43,14,15,556,13,3,17,575,41,3,614,115,17,0,0,133,3,0,0,134,11,0,148,152,14,3,0,162,7,0,8,169,10,0,185,4,0,4,0,11,0,0,0,11,0,0,11,0,0,0,4,7,0,0,0,7,0,0,7,277,25,4,4,309,10,3,11,319,25,0,342,7,0,0,0,7,0,0,0,7,0,0,7,9,0,0,0,11,0,0,0,11,4,0,9,16,0,0,0,16,0,0,0,16,4,0,17,288,25,4,3,328,10,3,11,334,26,0,360,62,3,3,0,74,4,0,3,76,10,0,87,0,0,0,0,0,0,0,0,0,0,0,0,352,32,10,7,404,9,3,12,411,36,0,446,188,14,3,0,199,3,0,4,205,9,0,214,167,20,5,0,186,3,0,6,191,8,0,200
POA4506,168,7,0,5,173,31,0,208,0,0,0,0,0,0,0,0,0,0,0,3,436,68,7,14,525,21,3,19,551,55,0,606,80,6,3,0,91,3,0,3,90,11,0,97,86,11,0,0,102,3,0,3,103,7,0,111,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,5,7,0,0,0,7,0,0,5,171,21,4,5,199,9,0,9,209,15,0,220,8,3,0,0,10,0,0,0,11,0,0,11,12,0,0,4,12,0,0,0,15,0,0,14,21,3,0,4,23,4,0,4,29,3,0,27,189,23,5,3,223,11,0,11,231,21,0,250,75,12,0,0,90,3,0,3,89,24,0,117,0,0,0,0,0,0,0,0,0,0,0,0,265,34,5,11,313,9,0,9,325,45,0,374,125,12,6,0,137,3,0,3,143,12,0,154,125,23,3,4,155,0,0,0,151,8,0,165
POA4507,61,3,4,7,62,16,0,82,0,0,0,0,0,0,0,0,0,0,0,0,198,33,10,0,242,9,3,13,257,43,0,295,30,8,3,0,43,0,0,0,43,6,0,46,46,3,0,0,47,0,0,0,50,3,0,52,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,82,8,3,0,96,0,0,0,94,6,0,99,0,0,0,0,0,0,0,0,4,0,0,7,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,4,0,4,3,0,0,10,83,8,3,0,96,4,0,3,99,11,0,109,26,9,3,3,43,7,0,7,42,19,0,63,0,0,0,0,0,0,0,0,0,0,0,0,109,15,5,3,139,5,0,11,148,29,0,171,54,7,0,0,64,0,0,0,64,4,0,69,60,10,6,0,73,0,0,0,76,3,0,76
POA4508,114,4,0,8,122,37,0,160,0,0,0,0,0,0,0,0,0,0,0,0,312,54,3,12,384,15,3,19,399,65,0,471,66,7,0,0,73,0,0,0,79,5,0,80,69,12,0,0,82,0,0,0,82,6,0,88,0,0,0,0,3,0,0,0,5,0,0,5,4,0,0,3,4,0,0,0,4,0,0,4,129,23,4,5,168,4,0,5,171,13,0,179,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,4,3,0,3,5,3,0,8,4,0,0,0,8,3,0,3,8,4,0,10,136,25,4,5,174,6,0,4,175,16,0,196,39,5,3,4,52,10,0,10,61,30,0,93,0,0,0,0,0,0,0,0,0,0,0,3,180,30,3,9,226,14,0,18,238,51,0,288,98,11,7,3,118,0,0,0,116,17,0,135,86,15,4,3,108,0,0,0,109,6,0,119
POA4509,189,6,0,6,191,10,0,209,0,0,0,0,0,0,0,0,0,0,3,3,934,82,20,10,1043,31,7,31,1079,34,10,1122,227,19,0,0,246,7,0,7,252,14,0,266,212,22,0,3,237,4,0,3,237,3,0,246,0,3,0,0,7,0,0,0,7,0,0,8,3,0,0,0,3,0,0,0,3,0,0,3,435,40,7,3,493,9,0,9,502,14,0,522,7,0,0,0,8,3,0,3,9,0,0,9,11,3,0,0,13,0,0,0,13,0,0,15,17,3,0,0,25,3,0,3,29,0,0,29,457,48,7,4,514,13,3,15,528,19,0,547,94,11,0,0,111,3,0,3,111,4,0,121,0,0,0,0,0,0,0,0,0,0,6,6,550,56,5,3,625,14,3,21,644,24,4,673,289,27,0,0,317,4,0,4,321,21,0,338,248,24,4,0,270,3,0,3,276,9,0,284
POA4510,244,22,3,27,271,79,3,351,0,0,0,0,4,0,0,0,4,0,3,4,745,118,32,16,905,47,7,52,960,130,3,1101,157,19,0,0,177,4,0,4,176,28,0,205,171,25,7,0,207,4,3,8,215,15,0,230,3,0,0,0,5,0,0,0,8,0,0,8,0,0,0,0,3,0,0,0,3,0,0,3,338,43,5,3,388,8,4,11,402,45,0,446,9,0,0,0,16,6,0,6,18,6,0,20,19,0,0,0,22,0,0,3,26,0,0,25,30,3,0,0,37,9,0,7,40,3,0,45,364,45,5,3,424,19,7,19,444,51,0,497,110,31,6,3,147,17,0,17,164,59,0,220,3,0,0,0,3,0,0,0,3,0,0,3,479,74,13,11,578,31,7,34,612,105,3,721,197,20,3,3,220,3,0,10,229,26,0,253,202,34,4,0,241,7,0,8,247,24,0,271
POA4511,30,0,3,3,32,9,0,45,0,0,0,0,0,0,0,0,0,0,0,0,151,22,3,3,182,6,3,12,191,17,0,210,35,6,0,0,42,0,0,3,42,0,0,46,33,11,0,0,44,0,0,0,48,0,0,44,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,68,14,4,0,89,3,0,3,91,0,0,89,3,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,7,0,0,3,5,0,0,10,75,14,7,0,89,3,0,6,95,3,0,101,17,4,3,0,23,0,0,0,22,14,0,32,0,0,0,0,0,0,0,0,0,0,0,0,90,19,5,0,113,5,0,6,118,14,0,137,42,3,3,0,50,0,0,4,55,3,0,54,39,5,0,0,47,0,0,0,52,3,0,58
POA4512,16,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,99,14,0,3,113,0,0,0,117,3,0,119,24,6,0,0,29,0,0,0,29,3,0,32,20,3,0,0,29,0,0,0,29,0,0,29,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,11,0,0,57,0,0,0,57,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,4,0,0,4,49,10,0,0,62,0,0,0,62,3,0,65,10,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,55,10,0,0,69,0,0,0,69,3,0,69,43,7,0,0,51,0,0,0,51,3,0,52,25,3,0,0,28,0,0,0,28,3,0,30
POA4514,41,9,0,10,45,9,0,52,0,0,0,0,0,0,0,0,0,0,0,0,149,17,0,3,174,9,0,7,185,17,0,200,35,5,0,0,44,0,0,0,44,0,0,41,28,7,0,0,32,0,0,0,32,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,6,0,0,81,0,0,0,81,3,0,86,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,3,6,0,0,0,3,0,0,0,3,0,0,3,75,13,0,0,84,0,0,0,84,3,0,87,17,3,0,0,20,0,0,0,20,6,0,29,0,0,0,0,0,0,0,0,0,0,0,0,91,14,0,0,104,0,0,0,103,9,0,114,34,3,3,0,44,0,0,0,47,0,0,45,32,7,4,0,39,0,0,0,39,0,0,47
POA4515,13,0,0,0,17,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,73,14,3,0,97,3,0,3,97,12,0,105,19,3,0,0,22,0,0,0,20,0,0,26,21,12,0,0,29,0,0,0,29,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,0,0,56,0,0,0,52,6,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,0,0,56,4,0,4,53,6,0,64,9,0,0,0,8,0,0,0,11,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,46,8,0,0,62,4,0,4,68,8,0,76,30,3,0,0,31,0,0,0,29,3,0,33,16,7,0,0,23,0,0,0,25,3,0,26
