POA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA3357,43,34,35,10,0,0,158,6,16,38,34,30,22,3,0,147,0,7,9,8,4,3,0,0,32,3,7,12,10,5,0,0,0,36,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,8,12,13,19,16,18,17,9,6,113,44,121,236,189,188,101,47,11,942,6,8,7,11,7,12,3,0,55,0,7,6,9,12,0,0,0,33,7,26,54,48,43,39,16,4,237,5,17,20,21,21,15,3,3,105,3,6,11,4,15,6,0,0,47,11,28,56,62,65,24,11,7,261,3,27,68,50,54,49,20,3,276,13,49,73,69,60,18,6,0,281,10,22,51,44,48,30,8,0,218,6,11,15,9,9,6,0,0,66,5,7,17,12,15,3,3,0,62,0,0,0,0,0,0,0,0,3,0,5,4,8,0,0,0,0,21,33,30,42,35,46,38,23,11,250,105,238,433,378
POA3360,10,3,9,5,0,0,28,4,3,3,9,8,4,0,0,31,0,0,0,0,0,0,0,0,3,0,3,3,0,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,3,9,4,10,7,0,38,5,25,31,34,38,39,10,0,181,0,0,0,5,0,0,0,0,10,0,0,4,0,0,0,0,0,9,0,6,5,3,13,10,6,0,46,4,0,7,3,3,3,0,0,15,0,0,10,6,8,6,3,0,26,0,7,3,3,11,7,0,0,34,0,3,9,3,6,10,7,0,32,0,0,11,5,10,4,0,0,35,5,3,7,18,14,7,0,0,47,0,0,0,3,0,3,0,0,6,0,5,8,3,6,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,5,5,13,8,24,10,3,78,15,40,56,62
POA3361,3,3,0,0,0,0,14,3,0,3,6,9,4,3,0,25,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,4,3,36,8,10,19,30,30,21,18,11,153,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,0,0,20,0,0,0,0,0,0,0,0,5,6,8,3,8,11,7,0,3,48,0,0,5,4,6,6,0,0,33,0,3,0,4,3,3,3,0,21,0,0,5,4,3,0,0,0,19,3,0,3,6,5,4,3,0,25,0,0,3,0,4,0,0,0,5,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,9,17,11,13,12,3,74,21,18,42,59
POA3363,29,34,20,18,3,3,135,14,29,21,18,34,24,6,0,137,4,3,4,10,0,3,3,0,24,6,15,14,19,3,3,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,15,21,21,18,32,27,37,32,26,209,63,136,123,154,165,121,67,40,879,0,4,6,7,6,3,4,0,27,4,6,5,3,9,0,0,0,21,13,34,35,47,39,49,22,6,247,11,21,27,14,9,16,10,3,116,0,23,16,12,19,10,10,0,87,7,17,21,25,47,28,14,6,169,8,20,19,16,41,19,15,3,135,6,39,42,38,34,25,12,4,204,16,31,24,27,38,30,9,0,172,5,3,10,11,7,9,7,0,50,6,18,21,25,12,6,0,0,92,0,0,0,0,0,0,0,0,3,0,4,0,3,8,6,0,0,27,47,41,34,58,57,59,55,46,399,130,261,268,293
POA3364,20,18,11,5,0,0,63,4,9,17,14,17,8,0,0,64,0,3,6,3,3,3,0,3,22,0,13,9,3,3,3,3,0,29,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,9,14,7,10,24,28,24,14,3,135,30,65,95,110,118,90,18,6,534,0,0,5,7,8,3,0,0,22,0,0,0,6,0,3,0,0,12,7,13,27,28,37,15,10,3,134,12,3,14,17,8,10,4,0,64,3,6,30,17,16,9,3,0,88,3,14,20,25,26,21,3,0,115,0,7,11,14,25,26,4,3,88,3,13,24,27,25,9,4,0,107,3,11,22,25,27,15,0,0,95,3,4,12,3,15,9,0,3,44,0,13,9,7,4,8,4,0,44,0,0,0,0,0,0,0,0,3,0,0,6,7,3,3,0,0,16,36,18,24,62,46,53,26,6,269,66,109,196,240
POA3370,13,11,19,6,3,0,55,4,11,11,11,23,3,0,0,70,0,0,6,5,3,8,0,0,20,6,4,4,8,7,0,0,0,25,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,9,19,9,13,15,21,11,20,7,105,47,38,68,83,112,51,31,6,439,0,0,0,0,0,7,0,0,5,0,3,4,3,0,0,0,0,11,4,11,10,19,24,21,17,0,105,8,7,10,6,8,9,3,0,49,3,8,0,8,8,7,0,3,48,6,6,10,12,26,18,3,3,81,0,3,13,21,16,13,3,0,71,4,7,22,9,23,13,4,3,85,4,16,13,20,40,16,0,0,105,0,0,8,7,9,10,0,0,33,4,6,11,9,15,3,0,0,55,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,10,30,16,12,20,37,25,31,11,185,63,88,118,145
POA3371,4,5,4,3,0,0,20,3,3,11,9,12,4,0,0,39,0,0,3,0,0,0,0,0,4,0,0,3,5,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,9,4,15,10,4,0,55,17,11,41,36,62,33,11,4,211,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,8,13,20,34,9,9,0,89,0,0,4,5,9,3,0,0,27,0,6,7,9,8,3,0,0,33,0,3,8,5,13,6,3,0,35,3,0,3,0,5,4,0,0,17,5,3,4,6,11,9,0,0,31,3,7,10,18,15,3,3,0,57,0,0,3,4,3,0,0,0,9,0,3,3,7,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,9,16,14,33,21,13,4,123,24,37,70,94
POA3373,12,14,14,4,0,3,61,5,10,7,17,14,8,0,0,69,0,7,0,3,3,4,0,0,16,3,13,5,7,0,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,8,14,6,9,16,29,23,23,124,20,80,68,79,94,85,35,26,485,0,0,3,0,5,0,0,0,15,0,0,5,3,0,0,0,0,13,8,15,27,27,30,16,10,3,146,3,9,8,3,12,10,3,0,51,0,12,11,16,13,11,0,0,70,6,12,8,20,16,15,6,6,88,0,8,14,16,18,23,3,0,88,3,11,17,20,16,12,4,3,87,10,12,10,22,26,12,4,0,97,0,11,0,4,3,4,0,0,27,3,12,10,5,9,5,0,0,51,0,0,0,0,0,3,0,0,3,0,0,4,0,0,3,0,0,11,11,25,17,26,41,51,42,31,243,42,135,146,170
POA3374,4,6,0,3,0,0,15,0,3,4,10,5,3,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,12,3,15,20,21,24,16,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,3,9,0,0,28,0,3,3,4,3,0,0,0,15,0,3,3,0,0,3,0,0,14,0,4,0,5,17,3,0,0,28,0,0,0,0,0,4,0,0,10,0,3,4,7,3,0,0,0,18,0,0,5,10,5,9,0,0,29,0,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,11,9,3,0,33,9,19,39,36
POA3375,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,5,3,0,0,16,6,4,13,8,9,4,0,0,50,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,20,0,3,0,4,3,0,0,0,9,0,0,3,3,6,0,0,0,11,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,8,7,3,0,25,8,11,23,19
POA3377,48,59,30,23,12,3,241,27,50,61,76,68,33,4,0,318,3,5,16,5,9,3,0,0,38,18,37,31,22,15,13,4,0,139,0,0,0,0,0,0,0,0,6,0,3,5,4,0,0,0,0,18,49,37,53,35,39,50,65,33,359,154,293,320,361,332,255,121,57,1890,0,13,14,9,9,4,0,0,56,4,8,5,5,6,3,0,0,31,33,83,75,86,100,92,33,11,521,16,30,31,31,36,20,17,8,194,16,21,38,39,35,15,11,0,184,17,65,52,125,114,87,31,13,499,11,52,39,52,83,72,24,9,339,37,74,73,100,61,38,14,5,399,33,68,93,122,99,52,10,0,475,11,10,21,5,15,8,0,0,67,30,52,49,42,23,17,6,0,229,3,0,0,0,3,0,0,0,12,0,10,8,11,9,4,0,0,40,126,253,287,216,188,138,132,46,1388,331,741,796,843
POA3378,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,10,0,12,6,9,3,5,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,11,0,0,6,3,0,26,0,4,0,3,0,0,0,0,11,0,3,0,0,4,6,0,0,8,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,3,6,3,0,17,8,13,19,17
POA3379,4,0,6,0,3,0,19,0,3,4,6,11,3,0,0,27,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,12,7,10,12,7,3,64,8,15,41,21,51,31,18,9,190,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,8,3,3,8,11,4,0,36,0,0,0,0,3,0,0,0,9,4,11,10,3,13,4,0,0,56,0,3,3,0,12,5,3,0,31,0,3,3,0,11,11,0,0,41,0,5,5,4,7,0,4,0,28,0,3,8,6,7,3,0,0,32,0,0,4,3,0,0,0,0,7,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,23,21,28,19,20,3,134,22,46,65,50
POA3380,46,38,23,10,0,3,164,22,44,40,61,46,23,6,0,246,3,5,0,4,8,0,0,0,20,18,24,23,16,16,13,9,0,113,3,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,3,10,35,27,36,41,42,49,60,24,317,122,200,220,233,224,158,95,46,1298,0,7,9,4,5,7,0,0,41,0,6,4,3,7,0,0,0,19,26,49,67,71,61,79,28,4,387,16,17,18,24,26,22,12,3,139,9,20,18,13,18,9,5,0,97,5,44,30,52,60,43,14,10,253,8,23,27,27,52,41,16,6,194,32,43,59,50,38,19,4,5,240,27,61,52,86,62,31,6,0,334,3,8,5,8,7,3,0,0,36,21,42,39,30,23,17,9,0,175,8,3,0,3,0,3,0,3,17,0,3,10,6,4,3,4,4,30,86,64,53,80,93,94,93,37,598,244,389,387,442
POA3381,10,10,7,3,0,0,35,4,8,6,13,12,11,0,0,55,3,0,0,0,3,0,0,0,8,0,7,4,3,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,9,4,8,13,7,4,3,0,57,20,38,71,63,70,39,15,7,321,0,3,4,3,8,0,0,0,18,0,0,0,0,0,0,0,0,6,3,3,9,18,24,17,7,3,85,4,7,4,11,10,3,3,0,46,0,4,10,0,9,4,3,0,41,0,7,15,16,16,18,0,0,66,3,9,13,15,24,14,7,0,81,0,10,14,14,10,5,0,0,59,4,8,18,12,20,17,0,0,79,3,0,3,3,3,6,0,0,18,0,13,11,3,5,3,3,0,44,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,14,12,17,32,18,16,11,3,117,31,81,125,132
POA3384,4,0,3,0,0,0,13,3,5,4,5,5,3,0,0,34,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,12,8,3,0,40,21,9,17,32,34,15,8,0,134,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,7,14,12,7,0,51,0,3,0,3,5,3,0,0,16,0,0,0,9,4,7,0,0,23,3,4,3,3,0,0,0,0,13,3,0,0,5,10,3,0,0,21,0,0,6,3,3,0,0,0,17,3,5,4,11,11,3,0,0,32,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,5,14,16,17,13,0,76,25,23,26,55
POA3385,0,5,5,0,0,0,9,0,6,4,8,4,0,0,0,25,0,0,0,0,5,0,0,0,8,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,8,3,0,0,22,7,17,12,24,33,6,4,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,13,8,0,0,39,0,7,3,3,3,4,3,0,19,0,4,6,5,0,3,0,0,26,0,4,0,0,4,3,0,3,17,0,3,0,3,9,4,0,0,18,0,0,0,5,3,3,0,0,21,0,3,3,13,3,0,0,0,27,0,0,3,0,5,0,0,0,10,0,3,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,3,4,8,7,7,4,0,41,8,36,33,46
POA3387,3,3,0,0,0,0,6,0,3,3,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,15,0,7,13,14,20,5,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,3,0,0,20,0,0,0,0,0,0,0,0,0,3,3,3,6,6,0,0,0,28,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,11,0,4,3,3,0,3,0,0,11,0,3,3,5,5,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,4,3,0,3,23,9,18,27,25
POA3388,0,7,3,0,0,0,14,0,3,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,5,3,3,22,3,11,16,22,25,12,3,4,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,22,0,5,4,5,3,0,0,0,17,3,10,5,16,7,3,0,0,42,0,3,5,6,3,0,0,3,22,0,3,3,4,7,3,0,0,24,3,3,3,9,8,3,0,0,29,0,3,3,3,0,0,3,0,14,0,0,0,6,0,0,0,0,3,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,0,0,10,7,13,5,43,12,26,29,54
POA3390,3,3,3,0,0,0,26,3,5,5,9,4,3,0,0,27,3,0,0,0,0,0,0,0,6,0,8,3,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,4,7,4,33,9,32,30,37,31,24,9,6,188,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,7,3,8,9,5,3,3,46,0,3,5,3,3,0,0,0,13,3,12,5,5,6,0,0,0,35,0,7,9,10,13,5,0,0,48,0,3,3,7,6,9,4,0,40,6,7,8,5,12,0,0,0,41,5,5,9,11,8,3,0,0,43,3,0,0,0,0,0,0,0,10,0,8,3,9,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,15,9,5,8,10,11,8,5,66,30,60,55,69
POA3391,3,0,3,0,0,0,8,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,4,7,8,6,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,4,0,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,7,7,11,15
POA3392,3,3,3,0,0,0,11,0,5,3,4,6,5,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,11,5,6,37,9,8,22,15,29,21,14,11,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,11,6,0,0,29,0,0,0,0,6,5,0,0,12,5,0,4,5,7,4,3,0,32,0,0,7,7,15,3,3,0,28,0,3,3,0,3,0,3,0,13,0,0,3,3,7,3,0,0,14,0,5,3,4,6,6,0,0,23,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,6,10,12,19,13,9,80,22,13,36,31
POA3393,17,7,7,5,0,0,49,12,22,25,27,30,9,0,0,120,0,3,4,3,0,0,0,0,8,3,4,0,3,7,6,4,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,14,7,10,16,21,24,25,45,167,43,85,85,97,110,84,43,41,598,3,0,0,3,0,0,0,0,10,0,3,0,0,0,0,0,0,3,7,26,19,32,37,26,15,6,165,7,9,11,5,14,5,3,0,60,8,15,10,16,13,5,3,0,72,10,19,23,36,37,12,5,0,139,3,18,11,11,20,28,8,0,96,3,16,27,15,15,8,0,0,90,12,24,31,32,36,19,3,0,155,0,3,4,3,0,0,0,3,12,4,8,4,7,7,12,4,0,51,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,34,33,19,34,44,43,46,59,320,97,180,160,198
POA3395,0,0,0,0,0,0,7,0,3,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,7,0,4,23,8,10,4,11,14,10,3,4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,3,0,0,0,12,0,0,0,3,0,0,0,0,4,0,5,0,5,5,0,0,0,19,0,3,0,4,3,0,0,0,14,0,0,0,3,0,0,0,0,8,0,0,0,3,0,4,0,0,9,0,3,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,3,11,4,4,47,7,28,17,31
POA3396,4,0,6,4,0,0,21,3,0,6,5,13,0,0,0,23,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,22,60,11,26,19,34,43,22,15,27,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,13,8,8,3,0,44,0,6,0,4,5,0,0,0,14,0,4,9,4,3,0,0,0,22,0,12,5,10,9,3,0,0,33,3,6,0,6,10,12,3,0,37,0,3,4,3,3,4,0,0,25,3,0,8,7,13,3,0,0,31,0,0,0,0,0,0,0,0,0,4,8,0,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,4,11,12,13,13,27,91,19,47,39,60
POA3400,126,89,81,16,6,12,536,61,120,121,93,98,37,5,0,536,11,25,20,16,4,4,3,0,81,46,88,66,36,31,22,13,3,306,0,0,0,0,0,0,0,0,9,0,3,0,3,0,0,5,0,19,77,54,53,55,89,90,79,60,562,357,736,608,473,552,320,190,114,3347,6,23,29,13,13,10,0,4,93,6,30,6,14,9,3,0,0,72,75,187,105,115,136,82,38,19,755,63,88,46,67,65,45,19,5,387,22,70,54,55,41,36,11,9,309,57,191,135,145,176,90,41,24,865,31,129,74,73,121,95,45,19,588,73,215,205,144,141,45,18,18,850,83,158,155,118,131,49,16,0,708,17,32,31,15,10,6,8,0,112,61,137,103,67,42,34,18,0,467,3,3,0,3,0,0,0,3,17,0,13,10,9,7,4,9,0,52,148,135,117,121,151,165,151,96,1074,648,1409,1081,951
POA3401,51,40,27,8,0,0,152,11,18,38,34,27,15,0,0,137,0,3,8,6,0,0,0,0,15,6,15,15,15,10,6,0,0,70,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,18,13,16,20,19,15,8,4,116,66,128,232,199,183,114,30,17,962,0,13,5,9,10,5,0,0,40,0,3,4,3,0,0,0,0,10,16,42,64,76,55,38,3,0,293,16,21,24,35,25,17,0,3,136,34,28,47,55,52,20,6,5,242,3,38,50,64,69,42,9,4,273,0,16,37,34,31,27,9,10,166,15,33,61,67,45,20,4,0,234,14,18,46,39,42,15,0,0,178,0,3,9,5,8,4,0,0,26,9,13,24,18,16,11,0,0,95,0,0,0,0,0,0,0,0,3,0,3,0,7,3,3,0,0,20,45,28,34,52,46,33,23,7,266,150,255,416,456
