POA_CODE_2016,D_15_17_FPEAW_MPEFT,D_15_17_FPEAW_MPEPT,D_15_17_FPEAW_MPEAW,D_15_17_FPEAW_MPEHNS,D_15_17_FPEAW_MPET,D_15_17_FPEAW_MPULFTW,D_15_17_FPEAW_MPULPTW,D_15_17_FPEAW_MPUT,D_15_17_FPEAW_MPTLF,D_15_17_FPEAW_MPNLF,D_15_17_FPEAW_MPLFSNS,D_15_17_FPEAW_T,D_15_17_FPHNS_MPEFT,D_15_17_FPHNS_MPEPT,D_15_17_FPHNS_MPEAW,D_15_17_FPHNS_MPEHNS,D_15_17_FPHNS_MPET,D_15_17_FPHNS_MPULFTW,D_15_17_FPHNS_MPULPTW,D_15_17_FPHNS_MPUT,D_15_17_FPHNS_MPTLF,D_15_17_FPHNS_MPNLF,D_15_17_FPHNS_MPLFSNS,D_15_17_FPHNS_T,D_15_17_FPET_MPEFT,D_15_17_FPET_MPEPT,D_15_17_FPET_MPEAW,D_15_17_FPET_MPEHNS,D_15_17_FPET_MPET,D_15_17_FPET_MPULFTW,D_15_17_FPET_MPULPTW,D_15_17_FPET_MPUT,D_15_17_FPET_MPTLF,D_15_17_FPET_MPNLF,D_15_17_FPET_MPLFSNS,D_15_17_FPET_T,D_15_17_FPULFTW_MPEFT,D_15_17_FPULFTW_MPEPT,D_15_17_FPULFTW_MPEAW,D_15_17_FPULFTW_MPEHNS,D_15_17_FPULFTW_MPET,D_15_17_FPULFTW_MPULFTW,D_15_17_FPULFTW_MPULPTW,D_15_17_FPULFTW_MPUT,D_15_17_FPULFTW_MPTLF,D_15_17_FPULFTW_MPNLF,D_15_17_FPULFTW_MPLFSNS,D_15_17_FPULFTW_T,D_15_17_FPULPTW_MPEFT,D_15_17_FPULPTW_MPEPT,D_15_17_FPULPTW_MPEAW,D_15_17_FPULPTW_MPEHNS,D_15_17_FPULPTW_MPET,D_15_17_FPULPTW_MPULFTW,D_15_17_FPULPTW_MPULPTW,D_15_17_FPULPTW_MPUT,D_15_17_FPULPTW_MPTLF,D_15_17_FPULPTW_MPNLF,D_15_17_FPULPTW_MPLFSNS,D_15_17_FPULPTW_T,D_15_17_FPUT_MPEFT,D_15_17_FPUT_MPEPT,D_15_17_FPUT_MPEAW,D_15_17_FPUT_MPEHNS,D_15_17_FPUT_MPET,D_15_17_FPUT_MPULFTW,D_15_17_FPUT_MPULPTW,D_15_17_FPUT_MPUT,D_15_17_FPUT_MPTLF,D_15_17_FPUT_MPNLF,D_15_17_FPUT_MPLFSNS,D_15_17_FPUT_T,D_15_17_FPTLF_MPEFT,D_15_17_FPTLF_MPEPT,D_15_17_FPTLF_MPEAW,D_15_17_FPTLF_MPEHNS,D_15_17_FPTLF_MPET,D_15_17_FPTLF_MPULFTW,D_15_17_FPTLF_MPULPTW,D_15_17_FPTLF_MPUT,D_15_17_FPTLF_MPTLF,D_15_17_FPTLF_MPNLF,D_15_17_FPTLF_MPLFSNS,D_15_17_FPTLF_T,D_15_17_FPNLF_MPEFT,D_15_17_FPNLF_MPEPT,D_15_17_FPNLF_MPEAW,D_15_17_FPNLF_MPEHNS,D_15_17_FPNLF_MPET,D_15_17_FPNLF_MPULFTW,D_15_17_FPNLF_MPULPTW,D_15_17_FPNLF_MPUT,D_15_17_FPNLF_MPTLF,D_15_17_FPNLF_MPNLF,D_15_17_FPNLF_MPLFSNS,D_15_17_FPNLF_T,D_15_17_FPLFSNS_MPEFT,D_15_17_FPLFSNS_MPEPT,D_15_17_FPLFSNS_MPEAW,D_15_17_FPLFSNS_MPEHNS,D_15_17_FPLFSNS_MPET,D_15_17_FPLFSNS_MPULFTW,D_15_17_FPLFSNS_MPULPTW,D_15_17_FPLFSNS_MPUT,D_15_17_FPLFSNS_MPTLF,D_15_17_FPLFSNS_MPNLF,D_15_17_FPLFSNS_MPLFSNS,D_15_17_FPLFSNS_T,D_15_17_FPT_MPEFT,D_15_17_FPT_MPEPT,D_15_17_FPT_MPEAW,D_15_17_FPT_MPEHNS,D_15_17_FPT_MPET,D_15_17_FPT_MPULFTW,D_15_17_FPT_MPULPTW,D_15_17_FPT_MPUT,D_15_17_FPT_MPTLF,D_15_17_FPT_MPNLF,D_15_17_FPT_MPLFSNS,D_15_17_FPT_T,D_18_20_FPEFT_MPEFT,D_18_20_FPEFT_MPEPT,D_18_20_FPEFT_MPEAW,D_18_20_FPEFT_MPEHNS,D_18_20_FPEFT_MPET,D_18_20_FPEFT_MPULFTW,D_18_20_FPEFT_MPULPTW,D_18_20_FPEFT_MPUT,D_18_20_FPEFT_MPTLF,D_18_20_FPEFT_MPNLF,D_18_20_FPEFT_MPLFSNS,D_18_20_FPEFT_T,D_18_20_FPEPT_MPEFT,D_18_20_FPEPT_MPEPT,D_18_20_FPEPT_MPEAW,D_18_20_FPEPT_MPEHNS,D_18_20_FPEPT_MPET,D_18_20_FPEPT_MPULFTW,D_18_20_FPEPT_MPULPTW,D_18_20_FPEPT_MPUT,D_18_20_FPEPT_MPTLF,D_18_20_FPEPT_MPNLF,D_18_20_FPEPT_MPLFSNS,D_18_20_FPEPT_T,D_18_20_FPEAW_MPEFT,D_18_20_FPEAW_MPEPT,D_18_20_FPEAW_MPEAW,D_18_20_FPEAW_MPEHNS,D_18_20_FPEAW_MPET,D_18_20_FPEAW_MPULFTW,D_18_20_FPEAW_MPULPTW,D_18_20_FPEAW_MPUT,D_18_20_FPEAW_MPTLF,D_18_20_FPEAW_MPNLF,D_18_20_FPEAW_MPLFSNS,D_18_20_FPEAW_T,D_18_20_FPHNS_MPEFT,D_18_20_FPHNS_MPEPT,D_18_20_FPHNS_MPEAW,D_18_20_FPHNS_MPEHNS,D_18_20_FPHNS_MPET,D_18_20_FPHNS_MPULFTW,D_18_20_FPHNS_MPULPTW,D_18_20_FPHNS_MPUT,D_18_20_FPHNS_MPTLF,D_18_20_FPHNS_MPNLF,D_18_20_FPHNS_MPLFSNS,D_18_20_FPHNS_T,D_18_20_FPET_MPEFT,D_18_20_FPET_MPEPT,D_18_20_FPET_MPEAW,D_18_20_FPET_MPEHNS,D_18_20_FPET_MPET,D_18_20_FPET_MPULFTW,D_18_20_FPET_MPULPTW,D_18_20_FPET_MPUT,D_18_20_FPET_MPTLF,D_18_20_FPET_MPNLF,D_18_20_FPET_MPLFSNS,D_18_20_FPET_T,D_18_20_FPULFTW_MPEFT,D_18_20_FPULFTW_MPEPT,D_18_20_FPULFTW_MPEAW,D_18_20_FPULFTW_MPEHNS,D_18_20_FPULFTW_MPET,D_18_20_FPULFTW_MPULFTW,D_18_20_FPULFTW_MPULPTW,D_18_20_FPULFTW_MPUT,D_18_20_FPULFTW_MPTLF,D_18_20_FPULFTW_MPNLF,D_18_20_FPULFTW_MPLFSNS,D_18_20_FPULFTW_T,D_18_20_FPULPTW_MPEFT,D_18_20_FPULPTW_MPEPT,D_18_20_FPULPTW_MPEAW,D_18_20_FPULPTW_MPEHNS,D_18_20_FPULPTW_MPET,D_18_20_FPULPTW_MPULFTW,D_18_20_FPULPTW_MPULPTW,D_18_20_FPULPTW_MPUT
POA3791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,0,0,29,0,0,0,29,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,0,0,33,0,0,0,33,0,0,33,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,11,0,0,30,0,0,0,30,0,0,36,5,0,0,0,5,0,0,0,5,0,0,9,9,0,0,0,7,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,20,0,0,0,20,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,23,0,0,0,23,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,23,0,0,0,23,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,24,0,0,0,28,0,0,25,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3793,3,0,0,0,5,0,0,0,5,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,59,5,0,3,68,0,0,0,68,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5,0,3,68,0,0,0,70,0,0,75,11,3,0,0,11,0,0,0,11,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,64,9,3,3,76,0,0,0,83,4,0,88,19,0,0,0,21,0,0,0,21,0,0,22,15,7,0,0,20,0,0,0,20,0,0,20,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,6,0,0,41,0,0,0,41,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,28,0,0,4,40,0,0,0,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,37,0,0,4,40,0,0,0,40,0,0,40,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,6,0,4,45,0,0,0,45,0,0,45,9,0,0,0,9,0,0,0,9,0,0,9,13,0,0,0,13,0,0,0,13,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22,0,0,0,22,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3796,0,0,3,0,8,0,0,0,8,0,0,8,3,0,0,0,3,0,0,0,3,0,0,3,211,7,5,0,229,0,0,0,231,3,0,235,0,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,5,0,0,0,5,0,0,5,4,0,0,0,5,0,0,0,5,0,0,5,218,10,5,0,235,0,0,0,238,3,0,243,50,4,0,0,56,0,0,0,56,3,0,57,0,0,0,0,0,0,0,0,0,0,3,3,270,18,5,3,292,0,0,0,297,11,3,305,30,0,0,0,36,0,0,0,36,0,0,36,45,7,0,0,57,0,0,0,57,0,0,56,3,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,86,7,3,0,92,0,0,0,92,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,11,3,0,70,0,0,0,67,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,11,3,0,71,0,0,0,73,0,0,73,15,5,0,0,16,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,69,12,3,0,90,0,0,0,89,0,0,93,7,0,0,0,11,0,0,0,14,0,0,14,7,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,19,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3799,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,47,9,3,0,67,3,0,3,66,3,0,69,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,9,7,0,67,3,0,3,69,6,0,74,15,5,0,3,15,0,0,0,15,8,0,28,0,0,0,0,0,0,0,0,0,0,0,0,67,17,7,3,86,3,0,3,83,13,0,99,5,0,0,0,7,0,0,0,7,0,0,8,4,0,0,0,11,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,4,0,0,18,0,0,0,18,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3802,0,3,0,0,3,0,0,0,4,3,0,6,5,0,0,4,8,0,0,0,8,3,0,9,314,38,3,7,367,6,0,8,376,35,0,409,8,3,0,0,5,0,0,0,11,0,0,10,11,0,0,0,11,3,0,8,20,3,0,17,18,3,0,0,22,9,0,5,26,4,0,27,330,45,3,7,383,18,0,19,400,42,0,443,86,20,0,0,114,15,0,11,127,57,0,180,0,0,0,0,0,0,0,0,0,0,3,3,413,68,3,5,492,27,3,33,527,101,3,626,98,17,0,0,115,4,0,3,121,11,0,132,92,27,0,0,121,0,0,0,122,14,0,137,0,3,0,0,6,0,0,0,6,0,0,6,0,0,0,3,3,0,0,0,3,0,0,3,195,43,3,3,243,9,0,9,252,24,0,276,4,0,0,0,4,0,0,0,3,0,0,4,3,0,0,0,3,0,0,0
POA3803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,18,0,3,126,3,0,3,130,7,0,138,3,0,0,0,3,0,0,0,3,6,0,9,3,0,0,0,3,0,0,0,3,0,0,3,8,0,0,0,8,0,0,0,8,3,0,16,106,25,0,3,136,3,0,3,134,15,0,149,49,16,0,0,64,4,0,4,66,38,0,103,0,0,0,0,0,0,0,0,0,0,0,0,155,39,0,3,199,8,0,8,206,55,0,255,23,3,0,0,28,0,0,0,29,9,0,35,31,11,0,0,40,0,0,0,41,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,56,13,0,0,71,5,0,5,70,8,0,77,4,0,0,0,4,0,0,0,7,3,0,11,0,5,0,0,3,0,0,0
POA3804,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,226,21,3,7,254,0,0,0,254,6,0,260,4,0,0,0,4,0,0,0,4,0,0,4,7,0,0,0,7,0,0,0,7,0,0,7,4,0,0,0,4,0,0,0,4,0,0,4,227,21,3,7,263,0,0,0,259,6,0,265,50,3,0,0,57,3,3,3,61,7,0,73,0,0,0,0,0,0,0,0,0,0,0,0,285,27,4,7,317,0,3,5,327,11,0,338,61,3,0,0,67,0,0,0,69,0,0,65,74,9,0,0,84,3,0,3,90,4,0,93,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,143,11,0,0,156,5,0,5,157,5,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3805,22,3,4,0,30,0,0,0,30,3,0,27,5,3,0,12,18,0,0,0,22,0,0,20,1104,133,17,22,1278,15,8,21,1299,46,0,1349,23,3,0,0,32,5,0,5,37,3,0,34,25,4,0,0,27,3,0,3,30,4,0,34,47,8,0,0,56,7,0,9,69,7,0,76,1151,140,22,19,1335,29,6,33,1366,54,0,1420,310,63,8,7,394,15,8,23,418,96,0,514,5,0,0,0,4,0,0,0,4,0,3,8,1472,208,25,35,1734,40,14,53,1785,151,6,1944,288,25,4,0,314,4,5,11,322,6,0,332,279,47,10,0,337,3,0,3,338,17,0,362,12,0,3,0,20,0,0,0,20,0,0,21,0,3,0,4,10,0,0,0,10,3,0,12,585,71,17,8,684,4,5,14,693,30,0,725,19,0,0,0,15,3,0,3,19,0,0,20,20,6,0,0,18,0,0,0
POA3806,18,0,3,0,20,0,0,0,20,0,0,20,0,0,0,6,4,0,0,0,4,0,0,11,997,92,17,8,1120,12,3,16,1136,44,3,1179,14,0,0,0,14,5,0,5,12,0,0,12,15,3,0,0,19,10,0,5,31,0,0,32,30,3,0,0,30,13,0,9,42,0,0,44,1026,98,22,8,1147,26,4,25,1179,47,3,1226,210,28,4,3,244,4,0,6,255,28,0,280,4,0,0,0,4,0,0,0,4,0,3,10,1236,123,24,13,1400,32,3,35,1435,73,7,1513,242,36,7,0,281,0,0,3,287,13,0,302,259,35,0,3,298,0,0,0,298,8,0,305,9,0,0,0,15,0,0,0,15,0,0,15,0,0,0,4,3,0,0,0,3,0,0,3,508,69,9,8,595,0,7,3,601,25,0,622,4,0,0,0,5,3,0,3,9,0,0,9,11,0,0,0,11,0,0,0
POA3807,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,0,4,236,22,0,0,259,0,0,0,256,3,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,22,0,0,257,0,0,0,257,3,0,263,38,0,0,0,38,0,0,0,38,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,274,17,0,0,296,0,0,0,297,9,0,306,37,3,0,0,40,0,0,0,42,0,0,43,49,10,0,0,60,0,0,0,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8,0,0,104,0,0,0,101,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
POA3808,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,84,0,3,3,94,0,0,0,91,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,3,3,94,0,0,0,93,0,0,96,13,0,0,0,15,0,0,0,15,3,0,18,3,0,0,0,3,0,0,0,3,0,0,3,102,3,3,3,109,0,0,0,109,5,0,116,8,0,0,0,8,0,0,0,8,0,0,8,15,3,0,0,16,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,27,0,0,0,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,11,0,3,122,0,0,0,124,6,0,128,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,4,116,11,0,3,126,0,0,0,130,9,0,134,32,0,0,0,32,0,0,0,35,6,0,40,0,0,0,0,0,0,0,0,0,0,0,0,145,11,0,3,155,3,0,3,163,15,0,170,21,9,0,0,26,0,0,0,28,0,0,28,16,3,0,0,25,0,0,0,25,0,0,23,3,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,42,9,0,0,56,0,0,0,54,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3810,12,0,4,0,16,0,0,0,16,4,0,23,0,0,0,10,15,0,0,0,15,0,0,13,567,55,20,16,654,13,0,12,671,39,3,706,4,0,0,0,7,0,0,0,7,0,0,10,19,3,0,0,23,0,0,3,26,4,0,28,27,5,0,0,31,0,0,3,35,3,0,40,594,57,20,16,684,14,3,14,705,37,3,747,122,15,5,3,143,0,0,3,151,40,0,183,0,0,0,3,3,0,0,0,3,3,3,7,716,76,25,19,835,20,3,22,855,80,3,942,91,12,0,4,97,4,0,4,103,9,0,119,117,13,6,3,136,3,0,3,142,8,0,146,4,0,0,0,3,0,0,0,3,4,0,7,0,0,0,7,7,0,0,0,7,0,0,8,211,24,3,12,251,7,0,7,255,19,0,276,4,0,0,0,4,0,0,0,0,0,0,3,3,3,0,0,10,0,0,0
POA3812,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,6,0,0,71,0,0,0,71,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,6,0,0,71,0,0,0,71,0,0,71,16,3,0,0,22,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,77,11,0,0,90,0,0,0,90,0,0,90,9,0,0,0,6,0,0,0,6,0,0,6,18,0,0,0,18,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,26,0,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,19,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,19,0,0,0,18,0,0,18,5,0,0,0,10,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,26,3,0,3,28,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3814,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,59,3,3,0,66,0,0,0,68,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,3,0,67,3,0,3,69,0,0,69,9,0,0,0,11,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,74,3,3,3,80,3,0,3,81,0,0,81,8,0,0,0,8,0,0,0,9,0,0,9,13,0,0,0,13,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3815,4,0,0,0,6,0,0,0,6,0,0,4,0,0,0,5,4,0,0,0,4,0,0,4,63,3,0,5,77,0,0,0,77,3,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,0,5,77,0,0,0,77,3,0,81,13,3,0,0,17,0,0,0,17,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,82,6,4,5,93,0,0,0,93,4,0,101,4,0,0,0,8,0,0,0,8,0,0,8,14,3,0,0,15,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,23,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,0,0,32,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,0,0,32,0,0,31,7,4,0,0,11,3,0,3,16,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,40,3,0,0,48,3,0,3,50,3,0,54,5,0,0,0,5,0,0,0,5,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3818,10,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,191,17,0,0,220,3,0,4,219,13,0,230,3,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,3,0,0,3,194,24,0,0,218,3,3,4,226,13,0,238,46,3,0,0,51,0,0,0,51,8,0,57,0,0,0,0,0,0,0,0,0,0,0,0,245,26,0,0,272,3,3,4,275,22,0,297,29,0,4,0,32,0,0,0,32,0,0,31,39,9,0,0,49,0,0,0,49,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,8,3,0,77,0,0,0,77,3,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3820,0,3,0,0,5,0,0,0,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,260,17,3,0,286,4,0,4,293,13,0,304,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9,0,0,0,8,0,0,8,5,0,0,0,4,4,0,4,7,0,0,7,266,23,3,0,296,5,0,6,297,13,0,309,45,13,0,0,54,0,0,0,57,9,0,62,0,0,0,0,0,0,0,0,0,0,0,0,309,35,3,4,350,3,0,8,358,21,0,377,34,4,0,0,41,0,0,0,41,5,0,44,52,12,0,0,59,0,0,0,59,4,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,16,3,0,104,0,0,0,103,10,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3821,3,3,0,0,3,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,3,0,0,3,53,9,0,3,68,0,0,0,68,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,52,9,0,3,68,0,0,0,67,3,0,67,7,3,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,60,13,0,3,71,0,0,0,75,3,0,74,10,0,0,0,14,0,0,0,14,0,0,14,21,0,0,0,21,0,0,0,21,0,0,21,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,38,0,0,0,38,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
