POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA3193,0,0,7,0,0,4,0,9,0,22,0,0,0,0,0,3,4,9,0,16,4,20,12,17,43,95,65,159,3,413,0,0,3,5,4,4,5,9,0,37,12,26,18,41,54,177,56,213,7,598,0,11,7,11,26,55,31,89,0,230,14,104,37,40,37,51,37,101,4,432,3,64,32,20,10,6,9,46,6,190,6,15,10,14,24,47,18,41,0,167,0,3,3,10,17,41,15,41,0,133,13,7,12,14,24,90,52,128,3,345,0,5,6,13,10,32,13,63,0,145,15,47,47,44,61,180,109,258,3,759,5,11,8,16,16,27,19,20,0,126,4,6,4,12,30,48,25,44,3,178,16,43,17,17,23,58,26,66,0,270,6,21,10,19,32,39,31,55,0,217,5,43,14,19,13,18,9,32,3,142,0,8,0,8,14,18,14,31,0,100,3,20,12,13,25,49,24,80,32,250
POA3194,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,3,0,9,7,9,9,11,62,91,50,64,3,307,0,0,0,0,7,13,5,12,0,36,14,13,19,31,67,143,50,104,7,447,0,8,8,8,25,49,32,43,0,173,11,49,37,37,47,42,28,64,3,313,3,37,31,20,19,27,15,31,0,181,6,7,7,15,14,35,20,45,0,148,3,3,0,3,14,23,17,20,0,85,4,0,3,4,33,61,29,54,3,188,3,0,0,8,3,13,8,19,0,51,3,24,10,26,53,123,62,100,4,413,4,15,8,12,21,23,17,20,0,121,5,7,7,9,45,46,32,23,0,180,9,28,15,12,46,47,16,40,3,219,3,8,9,14,25,27,16,23,3,127,0,26,6,9,9,23,9,5,0,84,0,9,3,9,25,28,11,23,0,107,3,9,6,13,12,34,10,35,35,152
POA3195,3,0,0,0,9,9,0,17,0,36,0,0,0,0,0,8,7,14,0,29,21,18,21,20,231,259,180,249,9,1012,0,4,3,3,24,35,21,25,0,123,31,36,47,93,196,477,196,332,18,1429,10,27,11,17,94,165,82,108,3,513,26,182,69,51,113,147,80,139,7,815,10,154,55,39,37,49,27,89,4,459,15,19,20,23,73,116,83,102,7,459,3,21,10,15,54,67,49,38,0,252,5,7,19,7,67,165,72,110,4,460,0,8,6,4,12,26,27,59,0,136,13,45,38,40,136,313,128,233,5,947,9,27,15,34,47,61,27,47,11,284,20,17,18,20,109,144,90,68,3,489,17,72,40,35,75,114,79,132,3,562,11,31,20,50,77,96,45,60,0,387,3,56,19,25,37,48,26,39,4,250,4,19,14,26,59,67,43,63,3,300,10,23,25,18,61,112,43,78,64,430
POA3196,0,5,0,3,6,10,0,4,0,30,0,0,0,0,4,3,0,7,0,14,17,18,19,28,187,195,136,137,3,743,0,3,0,0,17,30,6,12,0,75,21,42,48,65,183,395,174,290,22,1233,3,10,11,10,77,83,62,44,0,294,18,78,56,46,88,91,61,83,4,521,6,59,25,29,43,23,27,33,3,246,10,10,7,28,61,80,49,57,3,311,3,4,4,3,41,39,22,33,5,155,4,7,5,6,39,72,38,53,0,231,3,6,7,6,17,17,12,24,0,86,12,17,14,32,92,136,59,124,3,505,6,19,24,25,30,37,27,26,3,194,15,15,8,15,74,106,64,41,0,347,10,26,21,21,73,55,37,69,0,315,12,18,26,31,52,42,29,35,0,238,0,25,8,9,22,19,9,24,0,131,8,13,6,15,46,66,30,40,3,230,11,15,14,22,71,93,40,54,61,375
POA3197,0,3,0,5,5,0,0,3,0,13,0,0,0,0,0,0,0,3,0,4,11,12,5,19,107,103,62,107,3,430,0,3,0,0,7,10,9,11,0,44,17,27,19,30,80,192,83,149,3,589,3,3,4,11,31,51,19,44,0,166,6,28,18,24,32,44,39,53,3,249,5,31,11,8,15,15,9,16,0,104,13,10,4,7,25,40,22,26,3,150,0,4,0,4,11,8,5,5,0,45,7,0,3,6,14,35,17,27,0,112,0,3,3,3,12,14,6,21,0,53,7,15,8,15,32,62,22,46,3,216,3,12,7,9,16,19,4,18,0,95,7,4,3,7,20,30,28,12,0,113,0,14,8,11,27,18,14,23,4,115,3,8,6,16,27,23,15,16,0,122,0,12,0,5,8,13,6,10,0,61,6,4,4,13,23,19,15,24,0,107,4,14,10,9,33,44,15,36,28,198
POA3198,0,0,3,0,8,12,0,5,0,23,0,0,0,0,0,0,0,7,0,12,7,9,14,25,146,136,88,75,3,511,0,3,3,3,14,21,6,11,0,65,16,13,30,46,138,288,137,158,11,842,3,3,5,5,58,48,34,29,0,180,4,41,26,34,75,65,42,40,0,334,7,46,20,13,22,16,9,26,3,159,8,8,11,23,33,42,39,46,3,216,0,3,0,0,20,20,14,12,0,78,3,0,4,7,21,27,13,16,0,86,0,0,5,4,5,17,3,18,0,54,0,6,17,26,46,56,26,32,0,206,3,15,26,23,30,30,10,12,0,146,11,4,3,16,47,62,37,24,5,204,8,17,12,16,30,38,15,37,3,178,0,6,14,21,33,28,19,18,4,138,0,15,4,9,16,17,8,12,0,83,10,6,13,3,41,54,16,21,4,167,6,13,10,17,61,81,23,27,56,291
POA3199,4,6,9,15,11,11,18,14,0,83,4,6,0,3,8,8,10,19,0,47,25,43,40,67,390,395,274,261,11,1500,9,0,0,4,37,55,40,40,6,193,60,65,96,171,356,795,356,492,27,2403,12,15,18,15,125,155,99,120,0,559,30,225,101,128,258,211,131,183,20,1299,14,173,71,66,81,67,46,70,8,594,26,28,35,51,105,149,108,149,9,668,5,27,9,15,42,59,20,45,6,233,0,11,10,11,60,87,38,61,0,286,0,7,5,10,31,40,28,47,0,170,19,59,36,58,107,193,65,164,3,698,15,55,48,66,73,76,38,54,3,428,35,31,16,28,171,185,106,90,3,672,12,79,40,54,111,129,57,117,10,611,17,69,53,106,160,135,67,87,6,698,6,49,19,27,37,49,6,34,3,235,11,45,28,36,89,109,57,73,10,459,21,42,29,44,164,196,75,125,122,815
POA3200,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,4,7,71,43,18,18,3,176,0,0,3,0,4,3,3,4,0,13,9,3,17,13,24,46,20,16,6,150,0,0,0,4,11,15,6,6,3,42,5,11,15,4,26,16,10,6,0,80,3,6,5,14,4,0,3,4,0,45,0,3,10,3,23,20,10,15,5,94,0,0,0,0,3,3,3,0,0,8,0,0,0,0,9,8,0,0,0,16,0,0,0,0,3,0,3,0,0,16,3,0,0,4,5,14,0,8,0,31,0,10,3,4,12,14,3,9,0,44,3,3,3,0,15,3,0,6,0,39,0,0,5,4,11,7,3,4,0,37,3,3,7,4,13,10,0,4,0,36,0,0,3,0,6,3,4,0,0,18,0,4,3,0,15,14,6,8,0,55,3,8,8,7,24,19,6,7,18,103
POA3201,0,3,3,0,6,9,0,0,0,28,0,0,0,0,3,0,0,0,0,6,11,16,15,45,311,253,164,117,6,938,3,0,3,5,23,19,19,20,0,89,28,25,25,57,173,296,148,181,16,952,4,5,5,6,74,87,61,42,3,298,15,63,34,42,134,106,51,55,4,510,3,73,18,26,35,30,18,9,5,225,25,13,14,21,76,90,70,128,7,437,0,3,9,3,18,24,9,12,0,71,0,3,3,4,23,25,17,15,0,91,4,3,3,3,19,9,3,11,0,56,3,6,13,17,33,74,17,28,3,195,0,18,15,20,45,39,9,20,0,163,14,8,11,10,41,57,25,31,7,201,3,14,15,11,31,22,19,24,0,138,9,13,19,24,53,44,8,17,0,177,0,13,6,5,22,12,5,6,0,70,0,5,10,12,78,63,41,46,6,267,9,11,9,19,104,94,35,49,52,390
POA3202,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,7,24,9,12,14,0,69,0,0,0,0,0,0,0,3,0,8,3,0,0,8,9,29,13,13,3,88,0,0,0,3,8,15,5,12,0,45,0,6,3,8,13,4,7,12,0,52,0,17,3,3,12,3,3,4,0,48,0,4,0,0,5,14,3,24,0,53,0,0,0,4,5,3,3,3,0,24,0,0,0,0,13,4,6,5,0,39,0,0,0,0,0,0,3,4,0,16,0,0,6,5,14,24,14,17,0,80,0,0,3,3,4,3,3,7,0,30,0,0,0,0,9,5,8,9,0,26,0,6,3,5,6,5,3,0,0,23,0,0,0,3,8,5,3,4,0,30,0,5,0,0,3,3,4,5,0,16,0,3,0,3,3,7,3,3,0,24,0,0,0,4,10,15,3,4,10,43
POA3204,0,3,0,0,0,8,0,8,0,16,0,0,0,0,0,0,0,8,0,16,5,21,24,23,127,142,84,123,0,548,0,0,4,8,25,45,23,26,0,121,12,35,35,40,98,226,90,205,8,762,11,5,16,24,50,107,53,73,0,336,14,152,76,72,109,111,54,119,3,713,3,123,91,39,49,49,47,78,3,481,8,17,24,23,66,63,56,77,3,347,3,13,14,14,51,94,31,54,0,273,14,10,9,9,81,200,83,137,6,545,0,6,13,9,11,37,23,45,0,142,20,54,34,61,152,396,158,276,6,1165,3,26,43,34,39,47,30,41,0,266,4,10,16,22,93,102,46,50,3,344,4,61,42,27,83,96,44,98,6,471,9,32,33,55,65,95,56,74,3,423,12,69,26,18,24,34,22,35,0,234,3,17,17,10,35,49,21,47,0,198,7,23,27,17,50,96,23,69,47,364
POA3205,0,0,0,0,0,0,3,3,0,11,0,0,0,0,3,0,3,7,0,12,0,7,3,5,22,39,16,45,0,135,0,0,0,0,8,15,3,8,0,43,7,8,12,7,19,61,23,74,0,212,3,3,3,4,18,28,16,28,0,106,4,25,10,5,28,27,20,35,0,163,0,27,32,22,28,18,19,51,0,192,3,3,4,6,21,25,14,24,0,103,0,3,4,5,18,43,15,50,0,137,4,8,8,6,35,107,32,73,3,280,0,0,0,3,9,14,3,21,0,49,10,27,30,23,75,163,81,234,0,648,4,7,8,4,12,23,6,21,0,81,10,7,11,6,33,46,21,25,3,151,3,20,8,10,28,35,13,25,0,142,3,8,7,16,21,32,23,46,0,158,4,11,5,11,13,24,8,24,0,104,3,3,9,8,8,25,6,20,3,89,3,9,9,9,10,26,9,25,16,116
POA3206,0,5,0,3,0,8,0,3,0,21,0,0,0,0,0,3,0,10,0,13,3,4,6,3,22,31,11,49,3,136,0,0,0,0,10,8,3,10,0,33,8,12,7,9,16,63,17,81,4,205,0,3,0,3,6,19,11,28,0,71,4,13,19,14,11,26,12,36,3,135,0,26,24,16,10,17,12,37,3,144,4,4,3,7,11,27,7,26,0,96,0,12,0,3,11,28,11,39,0,107,3,11,12,6,14,61,34,114,3,257,3,4,0,3,11,14,11,62,0,99,13,30,21,32,35,119,54,235,3,539,0,13,7,3,10,14,11,28,0,84,0,7,7,3,23,29,10,32,0,106,0,19,10,7,8,22,10,34,0,118,4,12,12,23,21,36,19,62,0,195,0,26,4,8,9,22,11,31,0,106,0,6,3,7,5,10,5,11,0,53,0,6,0,9,9,33,11,38,19,116
POA3207,0,0,0,0,3,6,3,6,0,25,3,0,0,0,0,8,4,7,0,28,7,10,10,7,50,86,48,89,0,307,0,3,0,3,11,11,5,11,0,44,9,11,19,12,52,120,63,191,3,482,3,4,4,11,22,50,31,68,0,191,5,26,22,25,29,60,38,82,3,287,3,34,27,20,22,42,21,55,4,220,10,12,14,30,45,61,32,69,0,278,3,0,5,13,25,58,25,60,0,183,5,7,3,12,30,110,55,127,3,369,0,3,4,8,12,33,7,54,0,133,18,39,25,49,77,209,96,256,4,767,4,8,10,9,16,38,15,36,0,134,19,3,7,9,37,54,25,32,0,184,0,23,13,14,24,37,15,45,0,174,10,16,5,20,34,41,26,52,0,200,0,17,5,19,19,24,12,51,0,149,0,10,8,13,9,26,10,36,0,113,3,17,18,12,20,54,11,60,26,224
POA3211,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,3,3,3,0,3,11,13,13,6,0,49,0,0,0,0,4,0,3,3,0,8,0,3,0,3,6,11,6,29,0,68,3,0,0,0,0,0,0,4,0,13,0,3,0,3,6,3,0,0,0,15,0,7,4,0,0,0,0,0,0,12,5,0,3,0,0,6,3,19,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,6,0,0,0,0,3,3,3,0,0,8,0,0,0,0,3,9,0,8,0,17,0,0,0,0,0,3,3,0,0,11,0,0,0,0,7,4,3,3,0,16,0,0,0,0,3,0,0,0,0,12,0,3,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,6,0,18,0,0,0,0,3,10,3,7,3,18
POA3212,0,9,6,4,9,20,13,27,3,93,4,0,0,0,0,7,10,15,0,38,10,12,8,20,135,178,96,114,0,568,0,0,0,3,26,16,16,20,0,79,26,17,17,32,111,226,104,165,3,705,0,7,7,9,41,51,19,24,0,159,17,60,26,26,62,53,25,44,3,314,8,104,21,15,16,11,3,14,0,198,14,16,17,20,65,105,72,126,12,448,0,4,0,3,4,18,3,9,3,45,3,0,0,0,30,29,13,23,0,92,0,3,0,0,6,6,3,8,0,30,0,14,5,6,29,69,25,58,0,207,4,11,12,7,23,24,13,19,0,116,9,3,11,15,69,107,35,48,0,297,6,8,12,11,39,31,17,18,3,142,3,12,12,18,22,24,12,14,0,105,3,8,4,0,7,19,8,17,0,72,3,11,4,9,31,28,19,32,3,132,0,7,4,9,39,46,17,36,36,198
POA3213,0,4,3,0,3,7,3,20,0,53,0,0,0,0,0,0,0,8,0,6,3,0,3,3,31,42,15,37,0,142,0,0,0,0,10,3,3,0,0,22,0,7,6,14,31,79,26,44,11,207,0,0,4,3,7,5,0,10,0,35,0,16,10,5,17,16,0,22,0,86,0,24,8,3,3,3,0,6,4,61,7,0,6,8,12,25,4,30,0,95,0,4,0,3,6,3,0,3,0,15,0,0,0,0,7,3,7,4,0,15,0,0,0,0,3,3,3,0,0,6,3,3,0,5,5,11,7,11,0,44,0,3,0,3,0,0,0,0,0,23,4,3,0,0,10,15,6,9,0,48,0,8,3,4,7,7,0,0,0,30,3,4,3,10,5,6,3,7,0,36,3,5,0,0,3,0,0,3,0,12,0,3,0,4,7,13,4,11,0,47,0,0,3,3,10,14,4,13,16,68
POA3214,0,4,6,7,23,38,8,4,3,94,0,0,0,0,4,0,3,11,0,16,14,25,17,31,259,253,64,56,10,720,6,0,3,3,29,15,14,9,0,80,18,13,20,48,128,198,54,97,13,590,0,3,4,3,59,43,17,19,4,156,19,49,24,45,124,55,22,29,10,369,11,51,21,36,24,21,10,20,4,203,14,31,22,41,65,88,75,130,0,470,3,3,0,3,13,8,3,8,0,36,0,0,0,0,15,11,7,3,0,34,0,0,0,7,7,7,0,12,0,34,3,10,3,3,21,32,10,8,0,91,5,32,33,20,31,16,10,5,3,153,11,17,20,14,55,47,22,18,3,209,3,14,11,16,23,21,8,39,0,138,5,10,23,37,25,29,11,12,0,154,0,6,3,7,11,0,0,0,0,36,3,11,10,14,41,46,25,19,3,174,10,19,11,22,62,83,14,32,86,350
POA3215,0,4,0,5,11,5,3,12,0,41,0,0,0,0,0,3,0,14,0,18,15,15,9,23,169,218,90,95,9,637,3,3,0,0,27,21,3,20,4,80,20,31,35,46,116,262,100,166,12,788,0,3,7,8,34,32,15,16,3,121,10,58,39,46,97,78,46,75,5,464,4,92,32,22,33,26,23,33,3,276,22,9,27,34,55,94,46,77,4,372,3,9,5,5,16,17,3,5,0,62,3,3,6,0,33,32,12,31,0,113,0,3,3,3,6,16,4,9,0,40,3,12,9,15,56,65,35,50,0,242,3,23,16,22,28,23,3,9,3,130,12,19,9,11,79,85,38,29,3,273,5,21,14,24,58,43,29,42,0,237,5,19,24,37,47,39,12,26,0,216,0,23,15,3,12,13,10,4,0,77,6,9,5,10,45,53,23,24,0,181,10,12,16,19,40,54,29,29,30,243
POA3216,12,23,12,4,14,25,6,35,3,130,3,0,0,0,4,7,11,41,0,73,43,38,45,43,286,404,228,257,6,1360,10,4,3,10,52,57,33,42,4,217,48,72,72,102,333,689,302,527,23,2179,10,23,22,22,85,101,72,101,3,440,40,314,167,125,218,248,160,212,16,1486,31,343,120,85,87,78,48,92,15,895,27,40,39,46,88,164,100,189,10,705,5,27,16,7,46,38,22,33,0,199,8,16,6,15,66,107,58,80,3,364,3,10,5,9,26,29,21,62,0,160,18,65,51,53,141,226,138,190,9,890,9,61,44,33,58,62,23,42,4,338,40,30,23,39,201,250,121,109,7,814,31,121,77,72,264,260,128,165,13,1128,32,68,72,131,176,174,83,104,13,852,7,86,27,28,32,31,26,40,3,275,3,46,23,35,90,110,51,83,7,456,14,47,29,36,60,101,38,84,99,499
POA3217,0,3,3,3,5,9,3,22,0,54,0,0,0,0,3,0,0,3,0,12,5,7,10,4,43,50,31,32,0,181,0,0,0,0,17,5,4,8,0,30,10,3,5,21,45,135,70,79,4,389,0,0,3,6,7,16,10,10,0,50,4,21,7,9,34,35,22,28,0,168,4,28,5,3,13,16,10,18,0,97,5,3,4,7,10,23,20,27,0,94,0,3,0,0,4,10,5,6,0,25,3,0,0,0,11,15,3,5,0,49,0,0,0,0,0,7,0,0,0,16,0,4,4,7,26,31,17,28,3,110,0,3,3,4,10,5,3,8,0,37,5,3,4,7,28,58,13,20,0,142,3,10,9,6,34,21,18,24,0,124,3,3,8,18,19,24,14,7,0,95,3,6,4,4,4,3,3,0,0,28,0,4,0,0,24,25,6,14,0,71,0,3,6,3,9,12,8,16,12,77
POA3218,3,3,0,3,6,8,0,11,0,41,0,0,0,0,0,3,3,9,0,17,12,12,8,11,78,115,59,59,3,353,5,0,0,0,21,21,8,6,0,64,10,21,17,34,91,185,84,123,4,574,5,7,4,6,8,18,13,12,0,77,11,60,33,28,61,41,33,48,5,315,8,62,32,20,16,20,13,31,3,213,22,12,10,13,23,50,29,49,7,210,0,4,3,3,16,13,9,4,0,52,0,0,0,5,21,46,17,25,0,112,0,0,0,0,9,12,11,17,0,47,5,7,14,19,42,75,27,71,0,268,3,20,15,3,6,11,9,11,0,79,8,8,3,10,62,63,36,25,3,223,4,28,6,15,61,44,34,58,0,242,10,18,15,41,38,42,29,35,0,221,0,23,13,9,6,16,9,8,0,82,3,5,8,3,21,36,7,23,0,102,4,13,4,8,26,35,6,26,29,150
POA3219,3,0,0,5,0,6,4,3,0,25,0,0,0,0,0,0,0,11,0,9,11,17,15,11,161,183,85,77,9,571,3,5,0,0,27,13,19,13,3,88,20,24,34,45,123,228,104,137,6,719,6,12,0,9,38,33,31,23,0,149,11,77,42,52,100,73,39,52,0,449,0,101,32,38,44,18,18,27,11,288,9,11,18,22,39,59,56,81,10,296,0,3,4,0,5,19,7,14,0,52,0,0,0,3,14,16,13,7,0,61,0,0,0,0,6,10,3,8,0,26,12,10,11,9,49,54,25,39,6,204,3,26,15,13,19,26,9,15,3,129,12,16,7,13,60,73,45,28,4,261,3,21,19,21,45,29,27,16,0,175,10,30,36,49,58,48,28,21,3,283,0,24,9,3,17,10,6,11,0,74,5,7,8,16,56,55,21,26,3,201,5,14,19,10,51,53,12,19,57,244
POA3220,0,5,9,3,8,7,3,18,0,56,0,0,0,0,0,3,3,3,0,10,13,13,14,14,57,90,57,100,3,362,0,0,4,0,21,27,6,17,0,78,16,21,28,29,61,147,73,147,0,537,3,9,4,6,9,28,18,32,0,111,7,51,31,33,42,64,43,87,8,353,7,110,33,30,31,27,3,45,5,291,8,8,10,25,31,28,30,44,0,174,0,10,0,3,19,15,11,16,0,78,4,4,9,8,15,57,27,43,0,169,0,12,8,7,9,8,6,22,0,74,5,16,18,21,36,93,50,95,7,344,3,14,8,9,10,14,10,10,0,77,13,8,11,14,49,55,23,30,0,206,16,39,21,39,59,50,43,76,0,339,12,27,29,42,78,74,61,112,7,443,0,23,12,11,8,6,5,20,0,90,0,13,6,4,21,26,8,28,0,113,7,12,13,12,22,39,9,31,32,166
POA3221,3,3,0,0,0,3,3,12,0,31,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,8,3,10,0,21,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,4,9,14,0,38,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,3,0,6,0,12,0,3,3,0,0,0,0,4,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,3,0,5,0,0,0,0,3,3,3,3,0,8,0,0,3,0,0,0,0,6,0,14,3,3,0,0,0,0,0,3,0,15,0,0,4,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,9
POA3222,0,0,9,3,4,11,12,17,4,64,5,0,0,0,0,0,0,11,0,23,9,18,10,13,91,91,43,72,0,351,7,3,3,4,10,5,5,17,0,59,14,31,27,51,85,204,90,140,10,653,3,3,7,6,16,20,20,25,0,109,3,49,25,21,47,60,22,53,3,292,7,60,24,21,17,19,7,23,0,182,18,10,14,12,27,32,34,63,10,220,0,3,0,3,7,7,3,3,0,28,0,6,0,4,13,27,10,21,0,72,0,3,0,0,4,12,3,13,0,36,3,13,10,13,28,31,23,37,0,165,3,12,13,13,16,19,6,13,0,97,6,7,4,8,60,62,30,27,3,211,4,21,12,5,32,35,16,25,3,155,7,8,12,20,44,28,20,17,0,165,3,9,8,7,8,8,5,11,0,53,0,8,6,8,43,43,19,31,0,154,9,18,4,9,18,31,13,28,34,168
POA3223,3,12,8,8,8,9,8,15,0,68,0,0,0,0,0,3,0,3,0,6,7,9,8,13,19,36,9,19,0,115,0,0,0,0,3,5,3,3,0,16,4,16,15,23,37,90,30,39,3,256,0,0,0,0,6,13,5,4,0,33,5,10,9,12,19,21,3,11,4,97,8,15,12,8,12,12,3,12,0,72,6,6,10,4,4,17,10,24,3,91,0,0,0,0,0,6,0,3,0,15,0,4,0,3,5,3,0,9,0,30,0,0,3,0,3,3,5,3,0,15,0,13,4,10,8,13,6,13,0,74,0,9,3,9,3,10,4,3,0,43,10,6,3,3,16,19,8,3,0,68,3,4,3,9,14,6,7,8,0,49,5,4,6,11,10,11,3,8,0,52,0,9,4,5,7,0,0,0,0,23,0,7,3,0,4,9,3,6,0,34,3,4,7,6,10,14,3,7,12,70
POA3224,0,0,3,7,4,12,6,8,0,47,0,0,0,0,0,0,0,11,0,14,11,6,13,19,82,118,52,79,4,375,3,3,0,3,17,13,14,11,0,68,20,20,22,26,115,223,91,141,0,673,3,5,0,6,23,35,24,30,0,131,7,58,18,34,82,61,43,41,8,341,7,73,18,17,20,10,11,21,3,190,3,12,11,21,16,39,39,66,3,219,3,4,3,0,11,11,4,8,3,39,0,0,0,3,20,18,11,8,0,57,4,0,3,0,3,11,7,12,0,37,0,8,7,16,28,43,21,21,0,153,3,12,5,17,21,16,10,11,0,95,11,9,10,11,53,68,29,30,0,216,3,13,8,6,36,31,13,32,0,145,11,10,11,29,39,23,11,20,5,158,0,10,7,3,14,11,3,0,0,43,7,3,9,9,29,37,17,36,0,147,9,12,6,3,22,35,13,27,30,154
