POA_CODE_2016,D_0_4_FPEFT_MPEFT,D_0_4_FPEFT_MPEPT,D_0_4_FPEFT_MPEAW,D_0_4_FPEFT_MPEHNS,D_0_4_FPEFT_MPET,D_0_4_FPEFT_MPULFTW,D_0_4_FPEFT_MPULPTW,D_0_4_FPEFT_MPUT,D_0_4_FPEFT_MPTLF,D_0_4_FPEFT_MPNLF,D_0_4_FPEFT_MPLFSNS,D_0_4_FPEFT_T,D_0_4_FPEPT_MPEFT,D_0_4_FPEPT_MPEPT,D_0_4_FPEPT_MPEAW,D_0_4_FPEPT_MPEHNS,D_0_4_FPEPT_MPET,D_0_4_FPEPT_MPULFTW,D_0_4_FPEPT_MPULPTW,D_0_4_FPEPT_MPUT,D_0_4_FPEPT_MPTLF,D_0_4_FPEPT_MPNLF,D_0_4_FPEPT_MPLFSNS,D_0_4_FPEPT_T,D_0_4_FPEAW_MPEFT,D_0_4_FPEAW_MPEPT,D_0_4_FPEAW_MPEAW,D_0_4_FPEAW_MPEHNS,D_0_4_FPEAW_MPET,D_0_4_FPEAW_MPULFTW,D_0_4_FPEAW_MPULPTW,D_0_4_FPEAW_MPUT,D_0_4_FPEAW_MPTLF,D_0_4_FPEAW_MPNLF,D_0_4_FPEAW_MPLFSNS,D_0_4_FPEAW_T,D_0_4_FPHNS_MPEFT,D_0_4_FPHNS_MPEPT,D_0_4_FPHNS_MPEAW,D_0_4_FPHNS_MPEHNS,D_0_4_FPHNS_MPET,D_0_4_FPHNS_MPULFTW,D_0_4_FPHNS_MPULPTW,D_0_4_FPHNS_MPUT,D_0_4_FPHNS_MPTLF,D_0_4_FPHNS_MPNLF,D_0_4_FPHNS_MPLFSNS,D_0_4_FPHNS_T,D_0_4_FPET_MPEFT,D_0_4_FPET_MPEPT,D_0_4_FPET_MPEAW,D_0_4_FPET_MPEHNS,D_0_4_FPET_MPET,D_0_4_FPET_MPULFTW,D_0_4_FPET_MPULPTW,D_0_4_FPET_MPUT,D_0_4_FPET_MPTLF,D_0_4_FPET_MPNLF,D_0_4_FPET_MPLFSNS,D_0_4_FPET_T,D_0_4_FPULFTW_MPEFT,D_0_4_FPULFTW_MPEPT,D_0_4_FPULFTW_MP_EAW,D_0_4_FPULFTW_MP_E_HW_NS,D_0_4_FPULFTW_MPET,D_0_4_FPULFTW_MPULFTW,D_0_4_FPULFTW_MPULPTW,D_0_4_FPULFTW_MPUT,D_0_4_FPULFTW_MPTLF,D_0_4_FPULFTW_MPNLF,D_0_4_FPULFTW_MPLFSNS,D_0_4_FPULFTW_T,D_0_4_FPULPTW_MPEFT,D_0_4_FPULPTW_MPEPT,D_0_4_FPULPTW_MPEAW,D_0_4_FPULPTW_MPEm_HW_NS,D_0_4_FPULPTW_MPET,D_0_4_FPULPTW_MPULFTW,D_0_4_FPULPTW_MPULPTW,D_0_4_FPULPTW_MPUT,D_0_4_FPULPTW_MPTLF,D_0_4_FPULPTW_MPNLF,D_0_4_FPULPTW_MPLFSNS,D_0_4_FPULPTW_T,D_0_4_FPUT_MPEFT,D_0_4_FPUT_MPEPT,D_0_4_FPUT_MPEAW,D_0_4_FPUT_MP_E_HNS,D_0_4_FPUT_MPET,D_0_4_FPUT_MPULFTW,D_0_4_FPUT_MPULPTW,D_0_4_FPUT_MPUT,D_0_4_FPUT_MPTLF,D_0_4_FPUT_MPNLF,D_0_4_FPUT_MPLFSNS,D_0_4_FPUT_T,D_0_4_FPTLF_MPEFT,D_0_4_FPTLF_MPEPT,D_0_4_FPTLF_MPEAW,D_0_4_FPTLF_MPEHNS,D_0_4_FPTLF_MPET,D_0_4_FPTLF_MPULFTW,D_0_4_FPTLF_MPULPTW,D_0_4_FPTLF_MPUT,D_0_4_FPTLF_MPTLF,D_0_4_FPTLF_MPNLF,D_0_4_FPTLF_MPLFSNS,D_0_4_FPTLF_T,D_0_4_FPNLF_MPEFT,D_0_4_FPNLF_MPEPT,D_0_4_FPNLF_MPEAW,D_0_4_FPNLF_MP_E_HNS,D_0_4_FPNLF_MPET,D_0_4_FPNLF_MPUEmpLfFTW,D_0_4_FPNLF_MPUEmpLfPTW,D_0_4_FPNLF_MPUT,D_0_4_FPNLF_MPTLF,D_0_4_FPNLF_MPNLF,D_0_4_FPNLF_MPLFSNS,D_0_4_FPNLF_T,D_0_4_FPLFSNS_MPEFT,D_0_4_FPLFSNS_MPEPT,D_0_4_FPLFSNS_MPEAW,D_0_4_FPLFSNS_MP_E_HNS,D_0_4_FPLFSNS_MPET,D_0_4_FPLFSNS_MPULFTW,D_0_4_FPLFSNS_MPULPTW,D_0_4_FPLFSNS_MPUT,D_0_4_FPLFSNS_MPTLF,D_0_4_FPLFSNS_MPNLF,D_0_4_FPLFSNS_MPLFSNS,D_0_4_FPLFSNS_T,D_0_4_FPT_MPEFT,D_0_4_FPT_MPEPT,D_0_4_FPT_MPEAW,D_0_4_FPT_MPEHNS,D_0_4_FPT_MPET,D_0_4_FPT_MPULFTW,D_0_4_FPT_MPULPTW,D_0_4_FPT_MPUT,D_0_4_FPT_MPTLF,D_0_4_FPT_MPNLF,D_0_4_FPT_MPLFSNS,D_0_4_FPT_T,D_5_9_FPEFT_MPEFT,D_5_9_FPEFT_MPEPT,D_5_9_FPEFT_MPEAW,D_5_9_FPEFT_MPEHNS,D_5_9_FPEFT_MPET,D_5_9_FPEFT_MPULFTW,D_5_9_FPEFT_MPULPTW,D_5_9_FPEFT_MPUT,D_5_9_FPEFT_MPTLF,D_5_9_FPEFT_MPNLF,D_5_9_FPEFT_MPLFSNS,D_5_9_FPEFT_T,D_5_9_FPEPT_MPEFT,D_5_9_FPEPT_MPEPT,D_5_9_FPEPT_MPEAW,D_5_9_FPEPT_MPEHNS,D_5_9_FPEPT_MPET,D_5_9_FPEPT_MPULFTW,D_5_9_FPEPT_MPULPTW,D_5_9_FPEPT_MPUT,D_5_9_FPEPT_MPTLF,D_5_9_FPEPT_MPNLF,D_5_9_FPEPT_MPLFSNS,D_5_9_FPEPT_T,D_5_9_FPEAW_MPEFT,D_5_9_FPEAW_MPEPT,D_5_9_FPEAW_MPEAW,D_5_9_FPEAW_MPEHNS,D_5_9_FPEAW_MPET,D_5_9_FPEAW_MPULFTW,D_5_9_FPEAW_MPULPTW,D_5_9_FPEAW_MPUT,D_5_9_FPEAW_MPTLF,D_5_9_FPEAW_MPNLF,D_5_9_FPEAW_MPLFSNS,D_5_9_FPEAW_T,D_5_9_FPHNS_MPEFT,D_5_9_FPHNS_MPEPT,D_5_9_FPHNS_MPEAW,D_5_9_FPHNS_MPEHNS,D_5_9_FPHNS_MPET,D_5_9_FPHNS_MPULFTW,D_5_9_FPHNS_MPULPTW,D_5_9_FPHNS_MPUT,D_5_9_FPHNS_MPTLF,D_5_9_FPHNS_MPNLF,D_5_9_FPHNS_MPLFSNS,D_5_9_FPHNS_T,D_5_9_FPET_MPEFT,D_5_9_FPET_MPEPT,D_5_9_FPET_MPEAW,D_5_9_FPET_MP_E_HNS,D_5_9_FPET_MPET,D_5_9_FPET_MPULFTW,D_5_9_FPET_MPULPTW,D_5_9_FPET_MPUT
POA4227,156,32,0,0,187,0,0,0,189,9,0,195,316,44,6,0,372,3,0,3,372,7,0,378,83,15,6,0,97,3,0,3,102,0,0,102,5,0,0,3,11,0,0,0,11,0,0,11,554,86,15,3,665,8,0,8,670,21,0,689,9,0,0,0,9,0,0,0,9,0,0,9,21,8,0,0,23,0,0,0,24,0,0,24,27,8,0,0,39,0,0,0,38,0,0,38,586,98,15,3,700,10,0,10,713,21,0,729,238,39,10,10,295,14,3,10,306,14,0,320,3,0,0,0,3,0,0,0,3,0,0,0,823,133,26,13,998,25,3,24,1024,30,3,1056,228,38,3,0,273,7,0,7,279,12,0,294,384,78,7,5,474,5,0,5,480,9,0,488,15,0,0,0,17,0,0,0,14,0,0,14,0,0,0,5,8,0,0,0,8,0,0,8,633,114,11,8,768,11,0,15
POA4228,28,9,3,0,30,0,0,0,31,0,0,31,101,15,3,0,113,0,0,0,113,3,0,117,7,0,3,0,14,0,0,0,14,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,135,16,4,0,162,0,0,0,159,3,0,167,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,7,0,0,7,7,0,0,0,3,0,0,0,8,0,0,8,138,23,4,0,165,3,0,3,167,3,0,173,51,9,0,0,54,3,0,3,58,11,0,70,0,0,0,0,0,0,0,0,0,0,0,0,189,29,4,0,220,6,0,6,228,11,0,244,60,10,0,0,72,0,0,0,72,4,0,76,124,20,5,3,151,6,0,6,153,3,0,156,0,0,7,0,6,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,179,36,7,8,228,6,0,6
POA4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4230,7,0,0,0,6,0,0,0,7,0,0,13,11,0,0,0,11,0,0,0,11,0,0,13,3,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,23,0,0,0,28,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,24,0,0,0,24,3,0,31,6,4,0,0,13,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,30,5,3,0,39,0,0,0,39,3,0,40,3,3,0,0,8,0,0,0,8,0,0,8,12,0,0,0,11,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,20,0,0,0
POA4270,20,4,0,0,28,0,0,0,28,0,0,30,57,0,0,0,57,0,0,0,57,3,0,53,14,0,3,0,20,0,0,0,20,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,89,3,3,0,102,0,0,0,102,3,0,105,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,3,0,0,0,3,0,0,0,3,0,0,3,98,3,3,0,107,0,0,0,107,3,0,111,32,0,0,0,32,4,0,4,38,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,128,3,3,0,133,4,0,4,139,9,0,147,45,4,0,0,49,0,0,0,48,0,0,51,62,9,0,0,73,0,0,0,72,4,0,79,3,3,0,0,5,0,0,0,11,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,107,21,0,0,129,3,0,5
POA4271,11,4,0,0,14,0,0,0,14,0,0,18,24,5,0,0,28,0,0,0,28,0,0,33,9,0,0,0,10,0,0,0,10,0,0,10,0,0,0,7,7,0,0,0,7,0,0,5,40,3,3,8,52,0,0,0,52,7,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,43,8,3,8,57,0,0,0,57,7,0,63,24,12,5,7,38,0,0,0,38,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,61,19,8,7,93,0,0,0,93,8,0,106,35,5,0,0,39,0,0,0,39,4,0,44,41,12,0,0,56,0,0,0,57,4,0,59,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,74,20,3,3,94,0,0,0
POA4272,14,7,0,0,16,0,0,0,16,0,0,21,38,6,0,0,40,0,0,0,40,0,0,42,16,0,0,0,17,0,0,0,17,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,65,13,0,0,78,0,0,0,78,4,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,13,0,0,78,0,0,0,78,4,0,89,26,6,3,0,37,3,0,3,37,4,0,39,0,0,0,0,0,0,0,0,0,0,0,0,92,16,4,0,116,3,0,3,119,12,0,128,43,16,0,0,63,0,0,0,63,6,0,69,62,16,0,0,79,0,0,3,80,0,0,80,3,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,109,31,0,0,142,0,0,3
POA4275,11,3,0,0,13,0,0,0,13,0,0,13,47,5,0,0,56,0,0,0,58,0,0,58,12,0,0,0,12,0,0,0,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,71,10,3,0,83,0,0,0,87,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,10,3,0,89,0,0,0,87,0,0,87,37,3,0,0,42,0,0,0,42,5,0,50,0,0,0,0,0,0,0,0,0,0,0,0,109,13,3,0,130,0,0,0,129,5,0,140,30,0,0,0,30,0,0,0,31,4,0,34,49,6,5,0,64,5,0,5,68,0,0,69,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,83,5,3,0,95,4,0,4
POA4280,153,13,3,0,171,0,0,0,174,11,0,182,201,28,5,0,230,9,0,9,238,10,0,247,70,11,3,0,81,4,0,4,86,3,0,88,3,0,0,0,5,0,0,0,5,0,0,5,433,45,11,5,491,14,0,14,503,17,0,519,4,0,0,0,4,4,0,4,7,0,0,7,18,0,0,0,17,0,0,0,17,0,0,20,21,0,0,0,22,4,0,4,25,0,0,23,447,48,11,8,511,15,0,15,527,22,0,544,212,19,7,3,233,7,0,7,239,25,0,263,0,0,0,5,7,0,0,0,7,0,0,7,661,60,17,11,747,19,0,19,769,42,0,813,271,15,3,0,292,9,0,7,297,19,0,311,277,38,9,0,323,5,0,5,326,7,0,336,19,0,4,0,21,3,0,3,25,0,0,27,7,3,0,4,17,0,0,0,17,0,0,17,574,57,10,10,656,14,0,15
POA4285,123,3,5,0,136,0,0,0,140,10,0,146,227,22,0,0,246,3,0,3,250,9,0,265,43,9,7,0,54,0,0,0,54,4,0,59,3,3,0,3,13,0,0,0,13,0,0,13,396,34,12,5,449,5,0,6,457,24,0,477,8,0,0,0,8,3,0,3,15,3,0,11,8,5,0,0,17,0,0,0,17,0,0,17,19,3,0,0,24,3,0,3,30,3,0,30,416,36,13,10,470,11,0,13,486,21,0,511,205,35,3,3,255,12,7,18,271,46,0,318,0,0,0,0,0,0,0,0,0,0,3,7,619,75,18,12,729,18,6,26,752,72,3,828,253,22,9,0,289,3,0,3,290,20,0,314,321,26,3,3,354,10,3,15,366,7,0,375,31,7,3,0,36,0,0,0,36,0,0,43,9,3,0,3,10,0,0,0,10,0,0,10,607,58,18,8,695,11,3,17
POA4287,5,0,0,0,5,0,0,0,5,0,0,5,10,0,0,0,11,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,0,0,15,0,0,15,10,3,3,0,15,0,0,0,15,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,23,3,3,0,26,0,0,0,26,3,0,29,13,0,0,0,13,3,0,3,10,0,0,10,9,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,22,3,0,3
POA4300,674,65,8,6,754,26,0,24,777,45,0,819,894,103,4,7,1005,19,5,23,1031,15,0,1049,257,33,19,4,319,3,0,3,322,8,0,332,21,4,0,17,40,3,0,3,40,4,4,48,1838,203,38,39,2116,48,6,54,2167,70,3,2246,39,12,0,4,61,17,0,17,76,0,0,74,86,8,0,0,89,5,0,3,94,0,0,99,124,22,0,4,151,21,0,20,169,6,0,174,1961,218,38,39,2263,67,5,72,2335,79,7,2423,1076,138,31,38,1282,60,9,71,1344,116,0,1464,6,0,0,5,12,0,0,0,12,0,9,24,3042,357,67,89,3557,127,20,144,3696,193,20,3907,847,76,13,9,946,43,7,52,996,34,0,1031,946,140,9,3,1095,32,3,34,1126,33,0,1162,68,11,5,0,80,3,0,3,84,0,0,82,21,3,0,20,39,0,0,6,45,5,4,50,1882,226,29,30,2165,70,12,85
POA4301,235,30,6,3,278,12,4,12,289,43,0,334,317,37,7,5,372,13,0,13,389,27,4,416,93,9,3,0,110,7,0,7,112,8,3,129,5,3,0,4,14,0,0,0,15,0,0,12,656,84,19,11,772,32,5,35,804,82,6,887,36,8,4,0,47,16,0,16,65,0,0,63,26,13,0,0,46,3,3,6,47,0,0,52,67,18,3,0,93,14,3,18,108,3,0,118,721,104,26,12,859,45,5,51,916,85,6,1004,618,173,17,34,840,44,8,55,896,112,3,1011,4,0,0,0,9,0,0,0,9,0,9,14,1343,276,42,44,1703,92,17,110,1813,196,13,2026,304,42,4,0,350,20,6,27,380,40,0,420,317,63,0,9,390,15,3,12,405,23,0,432,21,3,5,0,28,4,0,4,34,3,0,41,8,0,0,10,16,0,3,3,18,3,6,24,652,106,9,17,787,33,13,48
POA4303,12,0,0,0,13,0,0,0,13,0,0,11,13,12,0,0,27,0,0,0,27,0,0,26,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,0,41,0,0,0,41,4,0,42,3,3,0,0,8,0,0,0,8,0,0,5,4,0,0,0,5,0,0,0,5,0,0,5,4,3,0,0,9,0,0,0,9,0,0,11,30,14,0,0,45,0,0,0,45,4,0,54,35,15,3,3,54,14,0,15,69,31,0,92,0,0,0,0,0,0,0,0,0,0,0,0,63,29,3,3,102,14,0,15,113,31,0,150,11,3,0,0,15,4,0,4,23,0,0,25,15,10,0,0,19,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,3,0,37,9,0,9
POA4304,95,17,6,3,118,6,0,7,121,11,0,135,176,15,3,0,197,4,0,4,201,13,0,216,39,3,0,0,37,0,0,0,40,0,0,41,4,0,0,0,7,3,0,3,12,3,0,12,312,35,5,6,363,16,0,18,373,19,0,398,10,0,0,0,13,0,0,0,13,0,0,13,16,0,0,0,18,4,0,4,22,0,0,22,24,3,0,0,24,4,0,4,32,0,0,32,336,40,5,9,387,18,0,24,408,19,0,430,233,32,3,3,270,13,0,12,284,39,4,334,0,0,0,3,3,0,0,0,3,0,0,3,570,69,7,11,657,34,0,34,698,66,4,764,105,10,0,3,127,7,0,6,133,13,0,150,180,17,3,8,206,3,3,4,215,4,0,222,15,0,0,0,13,0,0,0,13,0,0,15,0,0,0,3,9,3,0,3,5,0,0,12,302,32,3,12,352,10,3,18
POA4305,406,48,10,9,475,15,6,19,492,37,0,532,793,76,17,9,894,20,5,19,919,29,0,949,198,26,16,0,235,3,0,3,239,10,0,254,9,3,0,5,14,0,0,0,14,3,0,14,1401,155,51,19,1621,33,10,45,1666,77,0,1747,32,12,0,3,48,9,0,9,56,4,0,61,56,10,0,5,66,3,3,11,72,0,0,75,86,17,0,7,115,17,3,17,131,7,0,137,1486,174,51,29,1736,45,16,64,1800,88,0,1885,906,133,21,28,1093,55,7,63,1149,140,5,1299,0,3,0,0,9,0,0,0,9,3,10,17,2397,310,70,54,2833,104,16,119,2952,229,10,3200,518,68,12,0,602,29,7,41,639,58,0,701,790,83,16,4,894,17,0,23,908,34,0,950,43,9,6,0,56,3,0,3,58,7,0,61,0,0,0,8,8,0,0,0,6,0,0,11,1356,155,26,11,1554,51,11,59
POA4306,288,18,7,3,316,3,0,4,320,16,0,329,514,41,5,3,562,3,0,3,563,20,0,589,99,19,8,0,125,0,0,0,131,3,0,130,3,0,0,7,11,0,0,0,11,0,0,8,903,81,22,13,1018,7,0,3,1025,39,0,1061,11,3,0,0,17,0,0,0,17,3,0,20,20,3,0,0,22,0,0,0,24,0,0,22,27,8,0,0,37,0,0,0,34,3,0,41,934,86,22,13,1053,9,0,10,1056,41,3,1103,418,54,18,6,496,18,0,17,513,39,3,555,0,0,0,3,3,0,0,0,3,0,4,3,1352,135,38,20,1550,21,6,30,1576,85,9,1663,487,48,10,5,546,18,0,19,567,33,0,599,715,59,11,3,786,16,3,19,805,27,4,836,30,10,8,3,48,0,0,0,50,0,0,50,0,0,0,10,15,0,0,0,15,0,0,15,1229,118,27,18,1394,37,6,37
POA4307,10,0,0,0,11,0,0,0,11,0,0,11,20,0,0,0,16,0,0,0,16,0,0,16,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0,0,32,0,0,0,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0,0,32,0,0,0,37,0,0,37,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,42,3,0,0,47,3,0,3,43,0,0,47,26,0,0,0,22,0,0,0,22,0,0,22,32,4,0,0,42,0,0,0,42,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,7,0,0,69,0,0,0
POA4309,14,0,0,0,20,0,0,0,20,0,0,15,37,0,0,0,40,0,0,0,40,0,0,42,12,0,0,0,12,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,67,0,0,0,67,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,67,0,0,0,67,3,0,68,41,0,6,0,44,0,0,0,48,9,0,49,3,0,0,0,3,0,0,0,3,0,0,3,107,0,3,0,109,0,0,0,116,10,0,127,30,7,4,0,42,0,0,0,42,0,0,42,49,5,0,0,52,0,0,0,52,0,0,58,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,87,11,4,0,95,0,0,0
POA4310,33,4,0,0,35,0,0,0,35,3,0,41,58,4,3,0,67,3,0,3,65,0,0,65,9,0,0,0,11,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,93,10,3,0,112,3,0,3,113,3,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,10,3,0,107,3,0,3,112,3,0,111,60,4,0,0,68,0,0,0,75,11,0,84,0,0,0,0,0,0,0,0,0,0,0,0,162,17,3,0,178,4,0,4,185,13,0,197,28,7,0,0,38,0,0,0,38,0,0,40,75,27,0,3,105,0,0,0,102,3,0,103,5,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,106,30,3,4,148,0,0,0
POA4311,53,3,0,0,52,0,0,0,59,16,0,74,92,4,0,0,97,0,0,0,102,4,0,101,20,0,9,0,27,0,0,0,27,0,0,27,6,0,0,0,3,0,0,0,3,0,0,3,165,9,4,4,181,0,0,3,183,20,0,207,9,0,0,0,13,3,0,3,10,0,0,10,4,0,0,0,4,0,0,0,7,0,0,7,12,0,0,0,14,3,0,3,15,0,0,15,179,5,4,4,199,3,0,9,200,20,0,220,117,17,3,10,145,8,0,13,156,61,0,220,0,0,0,0,0,0,0,0,0,0,0,0,296,23,7,9,344,11,6,16,362,79,0,436,72,13,0,3,88,0,0,0,91,22,0,111,115,15,0,0,137,0,0,0,137,12,0,145,0,0,5,0,6,0,0,0,6,0,0,6,0,0,0,0,4,0,0,0,4,4,0,8,190,28,5,4,232,0,0,0
POA4312,7,0,0,0,7,0,0,0,7,3,0,5,18,3,0,0,20,0,0,0,20,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,27,0,0,0,27,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,27,0,0,0,27,4,0,31,26,4,0,3,32,0,0,0,37,8,0,49,0,0,0,0,0,0,0,0,0,0,0,0,52,5,0,3,60,0,0,0,66,10,0,77,9,0,0,0,9,0,3,3,11,3,0,10,17,4,0,0,19,0,0,0,19,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,23,4,0,0,33,0,3,3
POA4313,6,0,0,0,11,0,0,0,11,0,0,11,19,0,0,0,20,0,0,0,20,0,0,25,3,0,0,0,6,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,0,39,0,0,0,39,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,0,37,0,0,0,37,0,0,40,18,5,3,0,30,4,0,4,33,8,0,38,0,0,0,0,0,0,0,0,0,0,0,0,51,3,7,0,72,4,0,4,71,9,0,77,13,0,0,0,12,0,0,0,12,0,0,12,37,5,0,5,40,0,0,0,40,0,0,40,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,9,3,5,58,0,0,0
POA4340,18,10,0,0,27,3,0,3,35,3,0,37,50,4,0,0,56,0,0,0,55,0,0,55,16,0,0,0,15,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,88,9,0,0,95,3,0,3,103,4,0,105,4,0,0,0,4,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,5,0,0,0,5,4,0,8,87,9,0,0,105,3,0,3,105,7,0,112,56,7,0,3,70,3,0,3,73,9,0,82,0,0,0,0,0,0,0,0,0,0,0,0,148,23,0,3,173,8,0,8,175,17,0,193,47,8,0,0,60,0,0,0,60,4,0,61,74,6,0,0,82,3,0,3,87,0,0,87,4,0,0,0,8,0,0,0,8,0,0,8,4,0,0,0,3,0,0,0,3,0,0,3,135,9,3,5,149,3,0,3
POA4341,87,3,0,0,93,3,0,3,93,6,0,104,135,25,0,0,168,4,0,4,175,15,0,191,30,0,8,0,40,0,0,0,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,254,32,8,3,298,11,0,11,306,27,0,331,4,0,0,0,6,0,0,0,10,0,0,10,17,0,0,3,16,0,0,0,16,0,0,16,18,4,0,3,27,0,0,0,29,0,0,29,269,37,8,4,320,10,0,10,331,27,0,357,176,35,9,3,226,17,8,22,239,40,0,278,0,0,0,0,6,0,0,0,6,0,0,6,453,71,24,12,548,26,8,32,578,66,0,639,142,11,0,0,148,3,0,3,153,12,0,166,183,32,0,3,220,3,0,7,223,13,0,236,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,3,3,0,0,0,3,0,0,3,324,46,9,7,381,4,0,10
