POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA2574,0,8,9,10,5,6,0,3,19,56,46,193,204,196,267,178,77,77,24,1269,0,9,5,10,9,11,8,18,0,62,3,0,0,3,12,8,11,17,0,44,0,6,12,14,42,44,45,46,3,224,7,0,0,3,6,10,3,7,0,34,8,14,16,24,63,111,39,97,3,380,0,7,5,4,18,11,11,24,0,83,15,60,48,28,69,39,19,23,3,307,5,52,29,21,9,9,9,5,0,139,11,12,18,13,28,28,12,71,0,201,0,0,0,0,5,6,0,3,0,15,4,3,3,6,15,18,5,4,3,54,0,3,0,0,7,9,6,4,0,40,3,7,18,22,15,29,9,16,0,119,0,17,9,9,11,13,3,10,3,78,5,3,14,13,58,33,24,13,3,161,11,29,28,26,44,27,17,22,3,196,16,25,51,55,64,43,15,9,0,268,0,9,0,7,3,3,3,0,0,29
POA2575,4,21,6,24,16,12,8,10,24,123,119,595,533,592,577,455,198,278,57,3398,0,14,13,16,28,27,10,44,0,154,0,0,3,0,19,11,7,25,0,77,14,35,25,33,119,124,78,127,5,552,0,0,0,0,15,17,5,14,0,58,20,53,52,64,119,209,104,176,14,808,8,13,9,22,34,35,15,32,0,157,15,151,83,124,130,108,51,94,7,765,13,172,94,82,75,75,33,60,11,621,15,22,29,33,52,55,46,107,3,353,4,6,9,8,12,10,6,11,0,65,6,13,10,18,30,33,11,21,0,135,0,13,12,11,27,25,12,27,0,130,11,45,31,43,66,77,39,65,4,379,12,60,51,43,43,44,12,25,4,294,12,14,15,15,99,57,46,37,0,301,19,92,82,74,96,88,54,104,9,618,39,101,174,182,165,119,46,62,4,886,0,17,12,10,7,13,5,13,0,75
POA2576,4,13,18,7,9,9,3,7,12,84,106,516,448,407,339,313,152,255,31,2563,0,23,20,9,7,25,8,29,0,122,0,0,0,4,10,5,3,16,0,35,5,23,21,12,52,73,35,83,3,308,3,0,3,4,4,8,3,8,0,26,10,27,27,33,42,104,42,91,4,384,0,9,10,9,15,31,12,46,0,143,12,116,83,64,59,57,36,75,7,508,18,147,57,63,49,52,28,57,7,476,14,11,19,28,23,32,18,45,0,194,0,16,6,11,11,13,7,18,0,80,9,19,25,21,19,48,16,31,0,180,5,17,19,24,13,22,13,38,0,144,16,81,39,69,47,76,25,121,3,484,7,44,27,20,28,24,9,27,4,183,14,13,12,16,42,34,21,27,3,186,15,78,77,60,58,72,60,107,4,536,37,91,122,120,135,97,38,84,3,727,0,15,18,9,7,7,8,11,0,75
POA2577,3,25,21,17,10,9,10,10,25,127,113,596,512,556,526,421,190,296,54,3259,13,41,36,34,28,82,32,120,0,398,3,3,0,3,16,11,24,43,0,100,10,13,26,25,110,92,84,82,4,458,6,0,3,8,23,17,5,19,0,72,13,39,50,66,89,191,90,156,10,698,4,16,10,23,33,40,9,33,0,170,17,119,89,91,104,66,40,79,4,599,19,203,91,99,59,58,36,64,8,650,11,18,19,33,47,49,25,81,3,284,0,7,4,5,12,15,7,6,0,57,7,17,9,13,21,28,6,27,0,129,4,12,13,6,17,30,12,30,0,126,10,52,40,71,55,72,26,78,3,407,6,52,46,45,31,39,20,20,5,265,16,20,24,26,108,54,48,42,0,327,20,77,74,71,103,106,62,120,8,638,27,97,124,158,151,112,37,56,3,768,3,22,18,20,22,12,3,24,0,130
POA2578,0,3,0,0,0,0,0,0,0,13,18,104,79,99,68,58,30,49,7,512,0,4,4,0,0,3,0,6,0,23,0,0,0,0,3,0,3,4,0,8,3,3,3,3,13,12,4,16,0,58,0,0,0,3,7,3,0,0,0,11,0,6,8,4,10,29,8,27,0,85,0,0,0,3,8,3,3,6,0,18,4,22,8,13,10,4,9,7,0,79,3,46,15,16,7,8,5,8,0,111,0,0,10,5,4,5,3,10,0,34,0,3,0,3,0,3,0,0,0,17,0,0,5,3,0,4,0,4,0,14,0,3,3,3,3,6,0,0,0,21,4,13,11,12,10,9,5,14,3,80,0,18,6,3,5,8,5,3,0,46,3,0,3,4,18,7,20,7,0,64,0,14,9,16,13,19,8,15,3,98,0,12,29,40,24,18,14,10,0,147,5,4,8,4,3,7,0,4,0,23
POA2579,0,0,8,7,0,3,0,3,11,31,38,158,121,147,122,97,40,69,24,824,3,7,4,10,12,17,8,27,4,92,0,0,0,3,12,10,3,21,6,55,0,3,3,7,33,19,9,21,0,103,0,0,0,0,3,4,0,0,0,15,4,20,21,12,11,59,19,50,0,199,3,7,3,3,6,6,8,5,0,34,9,29,20,28,23,12,3,13,3,138,7,51,24,35,17,6,6,13,4,161,9,10,10,3,16,12,4,23,0,92,0,3,4,3,3,4,0,5,0,19,0,3,0,4,6,0,0,3,0,26,0,3,5,7,3,11,0,0,0,33,3,25,14,16,12,15,12,11,0,106,0,15,6,8,9,8,3,7,5,64,8,3,4,8,33,13,6,6,0,88,14,26,19,31,22,25,10,30,0,172,7,27,32,40,34,29,5,16,0,190,0,4,5,0,3,3,0,3,0,20
POA2580,10,17,13,21,31,18,4,11,39,170,291,840,897,1035,1320,772,329,442,98,6013,12,49,55,75,58,111,45,229,8,644,6,0,3,3,11,31,33,72,3,164,14,38,42,51,197,147,80,111,8,673,8,8,8,8,43,29,19,29,0,152,29,49,48,69,185,302,147,281,17,1126,5,13,9,19,44,49,34,60,0,229,59,228,171,203,299,151,83,125,14,1339,34,276,154,153,120,73,39,76,23,953,27,28,40,58,120,78,51,198,6,616,4,10,11,5,31,20,16,12,0,113,6,8,19,16,50,25,16,26,0,174,6,11,10,16,32,38,19,40,0,175,26,55,56,57,103,74,42,75,6,495,3,79,54,63,79,56,18,33,4,395,83,37,74,84,560,312,135,127,12,1432,41,104,123,143,177,152,73,115,10,940,95,144,297,387,455,301,91,136,9,1924,4,43,16,22,24,14,16,23,3,164
POA2581,0,0,0,3,0,0,0,0,8,14,27,60,70,82,82,71,29,68,9,494,0,24,21,20,16,42,17,98,3,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,3,0,24,0,0,0,0,0,4,0,6,0,15,3,8,0,7,9,36,5,17,3,87,0,0,3,3,3,0,6,4,0,23,3,11,5,6,10,3,3,7,0,52,0,16,8,4,3,4,0,11,0,47,3,0,3,4,3,8,3,16,0,37,0,0,0,0,0,8,3,3,0,19,0,3,0,0,4,3,0,3,0,12,0,0,0,0,6,3,3,3,0,16,0,7,3,10,7,18,6,10,0,65,0,4,3,3,4,3,0,6,0,23,15,3,9,25,41,29,24,25,0,170,5,6,15,12,13,18,3,7,0,83,10,11,16,21,14,13,3,9,0,91,0,0,4,0,0,0,3,4,0,16
POA2582,8,9,9,10,12,13,6,4,21,89,182,418,393,456,598,431,210,293,65,3038,19,33,45,40,43,78,37,152,14,449,0,0,0,0,0,3,0,0,0,11,4,15,11,16,20,25,15,24,0,131,3,0,4,0,44,23,8,18,0,108,16,38,27,44,66,176,68,137,15,591,0,8,3,7,13,21,7,30,0,91,14,74,56,64,79,50,36,49,5,435,17,144,59,60,44,24,14,44,13,418,7,14,15,11,31,30,14,56,3,170,3,3,11,13,14,24,9,14,0,85,3,3,3,10,22,18,10,14,3,86,3,3,4,8,11,20,9,20,0,78,19,22,25,47,97,110,58,63,3,451,4,29,14,25,22,19,12,22,3,149,82,26,57,79,365,266,148,147,16,1180,18,59,73,68,101,75,57,78,3,533,41,62,112,130,140,73,28,57,4,655,4,20,8,5,9,12,6,14,0,85
POA2583,0,7,3,0,3,4,0,3,7,25,36,120,153,146,129,85,55,99,24,853,5,33,34,36,41,82,41,221,18,517,0,0,0,0,0,0,0,3,0,4,0,0,4,8,32,12,3,5,3,72,0,0,0,0,5,7,3,0,0,24,3,3,8,14,21,39,10,33,0,135,0,0,3,6,10,6,7,3,0,33,5,18,22,27,26,4,7,21,5,128,3,27,15,15,4,0,6,17,0,92,5,8,7,11,9,14,8,24,0,74,3,3,0,4,3,3,0,0,0,14,0,0,0,0,0,5,0,4,0,11,0,0,0,0,0,5,0,4,0,11,5,11,11,7,12,8,13,14,0,82,0,20,8,10,8,4,0,4,0,56,6,4,11,15,66,16,18,18,0,156,5,9,23,15,19,24,16,28,0,141,16,18,51,46,37,22,9,10,3,211,0,0,0,3,0,0,3,0,0,8
POA2584,0,0,0,0,0,0,0,0,0,0,6,12,15,15,10,7,6,14,0,96,5,4,3,6,8,15,4,16,0,61,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,8,0,5,0,18,0,0,0,0,0,0,0,0,0,9,0,3,3,0,0,0,3,3,0,12,0,5,5,0,0,0,0,8,0,18,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,10,0,3,3,0,0,0,0,4,0,7,0,0,0,0,8,11,3,0,0,30,0,4,5,4,4,4,0,0,0,15,0,3,4,10,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4
POA2585,0,0,0,0,0,0,0,0,0,0,3,12,8,10,3,4,0,5,0,40,0,0,0,5,0,8,3,13,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,3,3,4,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0
POA2586,0,3,0,0,0,0,0,3,6,14,21,76,81,82,69,71,40,64,8,513,9,20,35,39,33,62,34,126,10,376,0,0,0,0,0,0,0,3,0,3,0,6,6,3,6,10,4,3,0,40,0,0,0,0,5,0,0,0,0,15,8,9,4,3,13,25,6,17,0,88,0,0,0,7,0,7,10,3,0,24,0,9,4,10,8,5,13,15,0,65,0,15,7,7,12,3,0,10,0,50,3,3,5,3,3,4,7,13,0,35,0,0,0,0,0,0,3,0,0,7,0,0,0,3,3,0,0,0,0,12,0,3,3,0,3,0,0,3,0,12,0,8,0,6,3,3,3,4,0,24,0,6,0,4,0,0,3,0,0,24,3,0,0,0,30,9,13,6,0,71,0,12,13,14,7,14,6,25,0,98,5,4,30,20,18,15,11,17,0,110,0,0,3,0,3,0,0,3,0,11
POA2587,0,3,3,0,0,0,0,0,3,15,23,79,86,81,90,78,35,56,11,539,11,9,16,22,27,44,26,105,11,271,0,0,0,0,0,4,3,3,0,15,0,0,0,3,12,7,3,0,0,39,0,0,0,3,3,0,0,0,0,12,0,0,5,5,12,16,5,15,0,61,0,5,0,0,4,10,7,5,3,30,5,17,18,13,22,13,9,13,0,103,0,18,8,11,5,0,7,16,0,64,0,6,8,8,5,13,3,29,0,73,0,0,0,0,3,0,0,0,0,4,0,3,4,0,12,3,4,4,3,29,0,3,0,0,3,0,0,0,0,6,0,0,4,5,5,6,0,3,0,34,0,7,3,3,9,3,0,3,0,29,5,0,9,5,35,15,7,5,0,81,6,16,9,14,12,9,0,15,0,80,7,10,17,18,24,25,7,13,0,124,0,0,0,0,4,0,0,0,0,7
POA2588,0,0,0,0,0,0,0,0,0,4,3,7,12,4,7,7,6,6,3,50,0,3,0,6,0,8,6,23,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,3,0,0,0,0,0,11,0,0,5,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3
POA2590,4,5,3,4,10,0,0,0,4,23,55,198,182,211,248,174,78,101,26,1274,8,11,31,25,22,52,27,113,8,302,0,0,3,0,0,0,0,11,0,13,3,19,16,43,101,55,17,29,11,297,0,0,3,3,9,8,5,3,0,39,6,7,10,16,31,48,8,32,0,156,3,0,0,8,16,17,3,14,0,62,8,40,33,45,59,36,16,26,4,264,7,48,28,11,16,13,3,28,3,151,4,18,13,14,38,25,19,54,3,191,0,3,0,3,3,3,0,0,0,9,0,4,5,6,10,8,0,8,0,38,0,3,0,0,6,3,8,0,0,19,3,12,14,19,24,20,17,23,0,133,0,10,8,13,15,13,0,3,3,63,11,4,8,13,62,30,16,9,5,151,5,30,28,31,31,20,17,48,0,218,19,23,54,65,62,69,17,12,4,336,0,8,0,3,3,4,0,3,0,22
POA2594,3,19,6,10,3,8,0,3,29,82,98,381,355,420,382,245,107,210,51,2249,22,50,58,53,93,120,73,240,12,716,0,3,3,0,11,4,9,28,0,53,12,23,13,46,58,45,25,38,10,275,3,0,0,6,11,18,0,3,0,46,12,32,25,29,62,100,46,93,7,406,0,14,6,10,30,25,28,27,0,148,20,140,77,102,125,65,52,50,10,631,11,77,54,43,30,19,10,33,9,280,10,23,18,21,21,30,22,46,0,189,0,0,0,3,19,7,3,3,0,31,7,3,8,8,30,15,8,8,3,92,0,0,6,9,8,3,3,12,0,43,5,22,19,24,30,28,11,21,0,159,7,33,16,19,16,15,6,11,4,126,10,8,10,10,89,31,22,18,0,186,5,48,42,54,61,50,18,66,3,344,33,44,90,129,92,82,29,53,4,544,3,8,0,7,3,4,3,5,0,36
POA2619,0,11,5,8,8,9,0,3,14,61,117,328,295,387,508,485,263,266,28,2684,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,6,0,9,6,24,7,4,19,31,19,26,3,145,0,0,3,3,13,9,7,5,0,41,4,11,16,29,57,147,69,133,6,472,4,0,0,3,15,16,13,20,0,76,15,130,71,47,52,46,30,31,0,425,12,107,42,27,17,21,9,25,5,264,8,11,6,16,24,22,6,28,0,122,0,4,8,0,15,16,13,15,0,72,3,3,3,9,16,18,12,19,0,77,0,3,6,3,15,24,14,21,0,95,12,28,23,38,77,82,53,95,0,411,7,15,9,10,24,27,10,10,0,118,96,35,76,137,393,481,314,353,9,1897,12,61,46,54,78,65,45,67,5,422,17,47,63,78,90,72,28,37,0,437,0,21,5,6,14,8,6,7,0,71
POA2620,13,27,25,33,46,34,9,18,70,286,501,1060,985,1335,2395,1661,801,824,159,9706,8,34,19,32,17,37,18,60,4,237,0,0,0,0,3,12,11,20,0,43,21,43,26,33,187,170,117,151,9,763,10,4,4,14,57,60,25,51,3,228,42,82,98,111,323,639,308,505,27,2131,8,19,20,12,93,76,42,59,3,338,47,299,200,246,408,176,143,160,15,1708,26,320,151,159,181,125,52,100,15,1134,33,29,43,81,156,164,85,161,10,764,12,20,15,24,82,72,27,38,0,282,11,12,11,17,67,52,32,30,0,225,9,12,10,10,75,84,35,66,0,300,45,75,85,126,289,346,154,191,9,1325,19,79,72,81,161,104,36,56,10,625,260,96,186,301,1416,1207,652,588,42,4750,77,173,120,160,305,255,117,200,10,1417,112,174,248,385,574,320,138,148,14,2114,11,65,23,30,64,35,29,43,3,302
POA2621,3,9,9,6,3,9,5,0,10,56,105,187,139,226,303,258,146,168,23,1558,3,14,7,12,11,12,3,25,0,90,0,0,0,0,0,0,3,6,0,14,3,10,3,10,11,20,16,24,3,111,3,0,0,3,7,7,3,7,0,30,9,13,16,27,34,102,40,86,0,335,6,4,4,4,4,13,13,19,0,65,12,57,24,20,21,24,13,24,0,191,7,64,13,14,6,15,11,19,0,146,6,3,12,13,17,14,4,29,0,96,5,3,5,8,14,7,8,7,0,58,3,3,3,5,11,13,5,5,0,53,3,3,0,4,5,11,3,8,0,45,12,20,18,27,39,63,35,55,0,269,3,10,9,17,19,12,10,17,0,84,53,23,28,65,216,199,116,150,14,864,25,22,22,31,49,43,33,23,3,254,12,23,20,47,50,33,19,29,4,239,0,5,4,8,11,3,6,4,0,33
POA2622,0,7,0,5,3,4,0,0,9,26,32,121,106,139,115,109,54,94,13,782,8,23,15,27,12,38,23,118,5,268,0,0,0,0,0,3,0,7,0,13,0,12,7,13,15,13,11,11,3,80,0,0,0,0,3,10,3,3,0,19,3,11,7,14,14,48,22,33,0,150,0,0,0,4,6,3,3,12,0,27,7,25,10,10,19,18,6,17,0,106,3,26,7,11,7,5,4,25,0,90,0,6,8,7,5,9,4,10,3,60,0,0,0,0,0,0,0,3,0,12,3,3,3,0,4,3,0,0,0,30,3,0,0,4,3,3,7,6,0,20,4,12,9,13,16,23,14,17,3,103,3,7,0,3,6,3,0,5,0,31,11,6,20,24,54,39,28,25,0,210,3,26,13,22,14,15,14,21,0,138,8,16,15,36,14,19,9,3,0,129,3,4,8,3,6,5,3,6,0,46
POA2623,0,0,0,0,0,0,0,0,0,0,11,14,7,16,32,23,15,18,0,133,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,4,0,14,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,15,6,7,0,45,0,0,0,0,0,0,0,3,0,10,0,0,0,0,11,3,5,0,0,21,3,3,0,0,0,0,3,0,0,16,0,0,0,3,0,0,3,3,0,11,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,11,0,4,0,0,0,0,0,3,0,5,3,0,7,3,24,11,7,12,0,64,0,6,6,0,4,0,0,0,0,22,0,0,0,4,6,3,3,0,0,22,0,0,0,0,3,0,0,5,0,5
POA2625,0,0,0,0,0,0,0,0,0,0,0,3,10,11,9,6,16,33,0,92,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,12,0,0,0,14,7,10,20,51,0,104,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,4,0,11,0,0,0,3,0,0,0,0,0,8,0,0,0,3,8,5,8,13,0,35
POA2626,0,0,0,3,0,0,0,0,0,6,3,25,8,10,27,23,6,6,0,122,0,0,3,3,3,3,0,4,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,3,0,0,3,3,6,5,0,28,0,0,0,0,0,0,0,0,0,8,0,3,0,9,4,3,4,3,0,25,0,13,3,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,13,0,0,0,3,0,0,0,0,0,11,0,0,5,0,15,19,5,3,0,56,0,10,0,0,5,3,0,3,0,24,0,0,0,4,3,0,0,0,0,14,0,4,0,0,0,0,0,0,0,3
POA2627,0,3,7,5,8,3,0,4,3,32,34,145,144,190,199,169,135,229,23,1270,0,4,3,5,5,5,3,22,0,54,4,0,0,0,0,0,3,0,0,11,3,7,9,10,8,12,8,5,0,59,3,3,0,3,15,14,18,11,0,65,9,13,18,18,19,36,26,44,0,180,0,4,9,5,4,9,3,6,0,49,3,26,12,24,32,19,23,39,0,186,3,50,47,88,84,76,83,217,7,658,5,6,8,10,8,10,3,19,4,65,0,5,3,0,4,11,3,3,0,28,0,0,0,3,0,10,0,8,0,29,3,9,8,4,12,14,13,23,0,97,3,10,13,8,15,16,9,22,0,100,3,22,13,28,16,13,5,15,4,121,5,6,14,10,38,33,17,29,3,153,3,23,12,28,38,28,21,43,3,202,9,16,25,22,17,22,7,27,0,139,8,24,18,27,76,48,53,106,6,366
POA2628,0,0,0,0,0,0,0,3,4,11,25,61,67,70,71,43,27,59,19,439,4,9,7,22,11,20,12,57,10,144,0,0,0,0,0,0,0,3,0,4,0,0,0,3,8,4,0,8,0,27,0,0,0,0,12,5,6,7,0,31,3,4,7,12,13,16,10,19,3,81,0,0,0,3,3,6,3,3,0,14,4,13,7,11,10,8,10,9,0,73,3,16,20,17,7,13,4,28,3,120,0,3,3,3,3,8,0,8,0,38,0,3,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,0,0,8,0,4,0,3,3,0,3,3,0,20,0,4,3,4,0,4,5,10,0,35,0,3,3,7,5,9,3,3,3,27,5,3,4,14,40,10,3,5,3,88,3,10,13,10,9,7,12,10,0,74,6,10,19,12,4,8,3,4,3,67,0,4,3,5,9,5,6,10,0,45
POA2629,0,0,0,0,0,0,0,0,4,5,7,24,15,12,6,14,5,17,6,100,0,0,0,0,3,11,3,15,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,6,3,0,0,0,19,0,0,0,3,0,8,0,5,0,20,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,4,0,15,0,8,7,0,7,4,5,14,0,48,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,3,0,3,0,7,0,0,3,0,0,5,0,0,0,11,0,0,4,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4
POA2630,0,9,4,3,0,4,3,9,17,47,74,284,251,334,377,203,107,217,38,1891,4,23,24,28,27,49,15,149,3,331,0,0,0,0,0,0,0,7,0,13,3,11,22,20,18,20,16,18,0,126,10,3,4,12,65,46,28,26,0,195,11,20,11,26,46,96,29,57,10,304,4,5,6,4,7,18,13,21,0,86,19,61,64,73,110,40,39,65,4,471,9,101,56,49,34,26,16,46,7,340,5,7,12,17,16,19,12,42,0,142,0,6,3,8,9,12,5,0,0,36,3,3,3,6,13,12,5,4,0,47,3,5,13,11,8,13,0,20,0,71,4,14,13,15,45,32,3,28,3,159,3,31,16,30,11,12,0,9,0,114,16,15,12,23,167,69,39,49,4,390,10,54,34,56,46,35,27,53,3,319,20,33,65,99,81,53,21,45,3,422,0,6,0,3,7,7,0,4,0,30
