POA_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
POA4211,29,44,35,28,45,9,8,197,8,9,12,15,8,0,0,49,0,0,0,0,3,0,4,8,3,3,0,3,0,0,0,10,41,63,42,49,55,9,5,270,0,0,3,3,3,0,0,14,0,0,3,0,0,0,0,7,0,5,3,3,6,0,0,20,41,63,48,53,59,9,9,287,15,14,16,17,8,0,4,65,0,3,0,0,0,0,0,6,53,84,61,63,67,10,13,362,74,159,114,97,162,44,23,676,136,281,177,115,119,28,13,872,13,14,6,4,6,0,0,47,3,14,3,5,6,3,0,30,225,469,303,215,292,79,44,1625,15,24,12,7,11,0,0,75,24,51,31,16,9,3,3,140,41,73,46,29,22,7,3,212,267,540,349,249,313,82,47,1841,265,298,131,82,97,24,12,917,5,4,3,0,0,0,0,13,535,842,478,329,409,108,60,2772,103,207,151,126,206,53,30,874
POA4212,8,17,11,19,28,12,6,92,3,6,3,0,4,3,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,11,21,31,10,6,111,4,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,10,15,21,17,21,36,10,6,121,0,9,8,9,4,3,0,31,0,0,0,0,0,0,0,0,12,27,22,32,41,15,6,152,19,45,46,44,78,15,12,258,31,65,49,36,54,20,5,262,0,3,3,3,5,3,4,25,0,3,3,0,3,0,0,7,50,117,105,84,138,35,18,547,0,8,7,3,3,0,0,23,3,9,0,0,3,4,0,17,3,19,7,3,6,6,0,44,56,134,110,87,146,39,18,588,58,55,44,16,34,13,7,231,4,0,0,0,0,0,0,5,114,191,161,100,184,52,27,825,19,56,57,66,100,22,20,342
POA4213,3,19,15,12,21,5,8,80,0,10,7,9,10,3,0,33,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,3,32,21,17,32,10,6,119,3,0,3,0,0,0,0,12,3,4,0,0,0,0,0,7,4,7,3,3,0,0,0,19,8,35,24,21,32,10,6,136,0,6,9,6,10,0,5,33,0,0,0,0,0,0,0,0,15,40,34,28,37,12,7,172,25,57,49,38,66,19,13,270,54,120,77,51,78,21,5,402,7,8,3,0,5,0,0,20,0,3,3,0,0,0,0,3,82,189,131,95,149,43,17,706,0,9,0,3,0,0,3,23,7,14,10,6,6,0,0,45,9,23,10,14,7,0,3,68,90,206,145,107,161,43,17,772,105,99,43,35,42,11,3,337,5,9,0,0,0,0,0,12,199,312,187,145,202,54,21,1119,26,82,65,56,90,31,15,353
POA4214,10,18,23,14,24,12,8,107,4,8,12,8,10,4,0,43,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,25,33,24,33,18,5,154,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,7,16,25,33,24,35,14,5,158,6,15,8,4,5,3,3,40,0,0,0,0,0,0,0,3,20,45,40,31,38,15,9,200,28,70,64,58,96,43,16,378,67,128,79,55,91,31,17,463,11,3,0,3,9,5,0,25,6,0,3,4,0,0,0,11,106,203,150,124,195,73,29,883,3,16,3,3,6,0,0,32,11,32,23,10,7,8,0,87,10,46,25,13,10,8,0,118,118,254,177,128,203,82,32,998,137,127,64,43,61,11,8,452,4,8,0,3,3,0,0,15,260,389,235,174,270,93,41,1462,43,94,84,76,117,47,20,482
POA4215,16,27,16,19,16,15,6,114,4,11,10,0,20,0,0,49,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,3,18,47,29,24,33,18,4,172,0,8,3,8,4,0,0,21,3,3,0,0,5,0,0,10,3,5,3,8,7,0,0,29,23,54,36,24,45,18,9,205,7,8,10,9,16,0,0,56,0,3,0,0,0,0,0,3,34,67,42,34,59,17,12,266,44,101,74,59,68,38,17,406,86,161,122,79,94,35,5,584,11,7,4,3,7,0,0,31,3,0,0,0,0,3,0,6,146,271,201,138,165,75,26,1035,6,29,12,7,10,8,3,75,21,48,21,13,12,0,0,121,29,76,32,17,22,4,3,193,180,349,238,162,190,79,32,1227,265,219,92,71,97,32,24,800,0,6,3,0,0,0,0,14,441,577,334,236,291,110,52,2037,61,126,95,77,87,49,24,518
POA4216,23,36,19,17,28,14,4,142,3,9,15,4,3,0,0,30,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,3,25,44,31,18,38,14,4,180,4,0,8,3,3,0,0,16,0,3,0,0,0,0,0,9,4,7,6,4,3,0,0,18,32,48,40,25,44,14,7,204,8,9,4,6,7,3,5,41,0,0,0,0,0,0,0,0,38,59,47,26,49,12,11,242,38,82,77,48,75,21,4,345,60,129,71,55,59,15,14,405,8,10,4,0,3,3,0,23,0,3,0,4,0,0,0,13,110,222,153,114,139,39,21,787,4,17,11,3,11,0,3,40,15,22,14,8,9,5,0,67,18,36,22,9,14,3,3,109,122,260,169,122,156,42,22,896,145,117,57,29,39,14,10,411,0,0,3,0,3,0,0,11,273,378,231,152,196,57,35,1312,62,120,95,67,101,35,10,491
POA4217,11,8,14,12,16,12,3,77,4,8,11,7,3,6,0,42,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,16,19,26,18,22,17,3,119,3,6,0,3,0,0,0,14,0,0,0,0,0,0,0,3,3,5,5,6,0,0,0,18,19,18,27,22,28,16,8,136,9,3,0,7,9,0,0,29,0,0,0,0,0,0,0,0,21,23,28,32,37,18,5,173,18,46,49,40,56,23,11,240,46,83,56,41,60,27,16,327,7,3,3,0,0,0,0,12,0,5,3,0,3,0,0,14,68,135,115,83,121,50,26,592,0,11,3,0,4,0,0,26,7,29,5,3,8,0,0,55,5,41,10,5,11,0,0,80,76,181,123,89,133,50,28,672,99,79,48,30,54,24,11,345,0,0,0,0,0,0,0,3,175,256,171,124,189,70,35,1018,27,52,63,56,74,33,17,316
POA4218,4,9,14,14,15,9,3,81,3,3,3,3,6,5,0,21,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,6,9,21,19,14,24,17,7,107,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,5,9,21,20,17,24,17,7,115,3,4,3,4,3,0,3,25,0,0,0,0,0,0,0,0,11,24,26,22,32,17,13,142,18,52,50,26,58,23,7,240,30,85,58,48,46,23,9,305,5,4,5,4,0,0,0,19,0,6,0,0,0,0,0,7,52,139,114,87,112,46,17,571,0,11,5,0,9,0,0,28,13,7,4,6,7,0,0,47,18,24,10,8,13,0,0,76,75,160,126,94,122,50,20,644,78,62,51,26,25,9,11,262,3,4,3,0,0,0,0,14,150,234,178,123,144,53,28,918,23,61,66,43,74,34,13,318
POA4220,11,22,13,15,26,7,8,107,0,0,7,3,6,3,0,16,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,26,22,21,27,12,8,131,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,8,0,0,3,0,4,3,0,10,15,32,24,23,35,13,10,145,8,9,0,4,3,0,0,24,0,0,0,0,0,0,0,3,24,40,23,24,36,17,10,166,16,58,51,37,55,19,18,250,71,111,80,45,69,24,6,407,6,3,0,0,0,0,5,17,0,7,0,0,0,0,0,7,92,179,136,89,126,39,32,684,3,3,0,5,3,0,0,20,6,22,3,0,3,3,0,38,8,25,4,9,6,3,0,58,101,206,135,96,128,42,33,745,55,75,34,26,33,3,4,232,0,3,3,0,4,0,0,12,156,283,175,128,165,46,31,992,25,85,64,56,79,29,27,360
POA4221,12,14,17,8,25,4,0,90,0,10,6,4,13,0,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,18,23,25,16,36,10,0,126,0,0,4,3,4,0,0,10,0,0,0,0,0,0,0,5,0,0,5,3,4,0,0,17,18,32,28,17,36,7,5,148,6,6,5,0,8,3,0,29,0,0,0,0,0,0,0,0,24,36,37,20,45,11,5,169,22,52,60,43,79,22,7,285,45,90,70,51,58,16,11,336,0,4,0,3,3,0,0,10,0,3,3,0,9,0,0,18,60,150,127,93,149,42,18,647,3,8,3,7,5,0,0,22,7,16,10,14,12,0,0,60,6,30,16,12,11,4,0,83,75,174,144,108,164,41,19,727,90,83,36,31,22,6,3,266,3,7,0,0,0,0,0,10,159,263,183,142,189,50,20,1006,33,67,78,52,104,31,12,377
POA4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4223,0,7,8,12,22,7,3,57,0,11,8,5,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,16,16,23,7,3,81,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,9,14,17,16,23,7,3,89,0,4,8,4,0,0,0,17,0,0,0,0,0,0,0,0,4,20,19,24,26,6,3,107,4,26,31,19,37,8,7,123,24,67,44,27,27,6,5,206,4,0,0,3,0,0,0,8,0,0,3,0,3,0,0,7,28,97,86,47,65,21,12,356,3,4,8,0,0,0,0,12,4,3,6,3,5,0,0,21,3,11,13,0,6,0,0,38,38,108,97,53,73,21,12,392,39,44,25,17,20,3,6,154,0,5,0,0,0,0,0,8,75,156,123,73,92,23,14,547,9,33,39,30,55,16,6,184
POA4224,0,9,9,4,9,0,0,28,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,8,12,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,8,12,0,0,43,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,12,12,8,14,0,0,49,5,21,13,14,18,4,0,82,16,25,13,15,23,0,0,100,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,3,27,48,30,33,50,3,0,188,0,0,0,0,3,0,0,4,3,5,0,0,5,0,0,15,5,4,0,0,9,0,0,17,35,54,29,30,50,7,0,207,21,23,16,13,13,3,0,86,0,0,0,0,0,0,0,3,52,79,45,45,70,7,0,296,6,23,18,20,26,3,0,109
POA4225,0,0,3,5,8,0,0,17,0,9,3,3,3,0,0,17,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,6,9,8,4,3,35,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,9,6,12,8,4,3,38,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,12,6,16,6,4,3,47,3,10,10,8,8,4,3,41,14,20,12,9,9,3,3,64,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,27,20,14,19,3,7,104,0,3,7,0,0,0,0,9,4,3,0,0,0,0,0,15,4,6,6,3,0,0,0,22,21,32,27,15,23,8,8,132,21,11,4,7,0,0,0,41,0,0,0,0,0,0,0,0,35,51,29,25,23,6,8,171,3,11,13,9,14,3,3,60
POA4226,10,21,15,15,27,9,6,106,4,10,5,5,5,0,0,35,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,12,31,21,23,32,10,5,141,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,11,14,34,23,23,39,12,5,151,3,3,3,6,10,3,0,25,0,0,3,0,0,3,0,6,15,38,29,28,45,21,14,185,22,83,68,62,96,34,14,383,63,121,104,61,87,22,17,471,6,3,3,0,4,0,0,24,0,7,0,0,0,0,0,13,95,211,178,127,192,57,27,890,4,7,10,6,6,3,0,38,11,20,10,9,15,3,0,57,8,23,20,15,16,12,3,100,107,240,193,135,211,70,33,988,102,116,66,42,56,18,10,425,0,0,0,3,3,0,0,5,214,354,268,183,269,84,39,1417,35,105,82,80,123,48,19,491
POA4227,8,13,15,15,18,9,3,72,3,4,4,6,3,0,0,19,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,11,20,19,23,20,10,3,98,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,12,12,22,21,24,25,8,3,108,3,8,3,6,7,0,0,26,0,0,0,0,0,0,0,0,13,28,30,28,28,14,3,139,29,59,76,53,91,25,6,339,45,101,62,67,66,17,8,366,9,5,0,0,4,0,0,13,0,0,0,0,3,0,0,8,72,163,144,116,160,43,22,726,0,8,3,3,5,0,0,28,8,14,6,5,10,0,0,49,10,26,12,8,15,4,0,77,82,193,158,128,176,48,19,800,63,82,59,35,39,23,11,304,0,0,0,0,0,0,0,3,144,273,210,160,219,70,30,1108,34,75,96,66,107,36,14,414
POA4228,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,4,0,0,10,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,4,10,0,0,17,0,5,3,7,11,0,0,32,4,11,9,10,5,0,0,45,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,18,16,14,17,4,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,15,14,17,4,0,78,11,12,10,3,8,0,0,40,0,0,0,0,0,0,0,0,19,31,25,18,24,4,3,122,0,5,3,11,15,0,0,38
POA4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4230,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,12,0,4,3,0,9,0,0,25,3,12,7,0,3,0,0,27,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,17,11,3,10,4,0,51,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,8,3,16,16,10,11,4,0,61,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,16,15,10,18,5,0,75,0,3,4,6,9,0,3,28
POA4270,6,0,0,0,3,0,0,8,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,3,0,0,15,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,6,4,3,4,3,0,0,20,0,3,4,3,0,0,0,5,0,0,0,0,0,0,0,0,6,7,8,5,3,0,0,29,5,7,3,8,5,0,0,32,7,9,7,4,6,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,8,10,13,3,0,65,3,3,0,0,0,0,0,3,0,7,0,0,0,0,0,5,3,5,0,0,0,0,0,8,16,24,8,10,13,3,0,69,10,11,7,9,4,0,0,39,0,0,0,0,0,0,0,0,25,33,21,13,17,3,0,110,15,10,3,8,8,0,0,45
POA4271,0,6,3,0,0,0,0,9,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,3,7,0,0,19,3,9,3,3,3,3,3,26,3,20,12,7,10,3,0,51,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,25,16,14,14,3,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,16,14,14,3,0,82,11,6,5,4,3,0,0,22,0,0,0,0,0,0,0,0,10,27,25,14,19,3,0,104,3,9,8,7,6,3,3,39
POA4272,0,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,0,4,0,0,18,0,8,4,0,7,3,0,20,10,11,9,7,10,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,20,16,15,17,5,0,73,3,3,0,0,0,0,0,5,0,3,0,0,0,0,0,3,4,3,0,0,0,0,0,7,11,21,18,15,15,5,0,83,8,11,8,3,6,3,0,36,0,0,0,0,0,0,0,0,18,36,23,18,25,6,0,122,0,10,10,4,5,3,0,33
POA4275,0,5,0,0,3,0,0,14,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,9,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,9,0,0,20,5,3,7,7,3,3,0,29,5,7,4,5,6,3,0,30,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,11,10,15,12,12,3,0,62,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,6,0,0,0,0,0,11,9,16,16,12,12,3,0,74,21,20,10,10,4,0,0,54,0,0,0,0,0,0,0,3,31,39,26,16,17,3,0,134,5,6,8,3,9,3,0,38
POA4280,7,12,11,8,16,0,4,64,3,5,0,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,12,11,20,3,5,89,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,15,28,12,11,29,3,5,99,4,7,4,3,0,0,0,20,0,0,0,0,0,0,0,0,17,34,19,14,28,3,5,118,19,38,38,23,29,4,0,149,27,37,25,23,23,3,4,148,3,8,3,0,0,0,0,15,0,0,0,0,5,0,0,3,44,83,63,48,55,10,4,311,4,9,3,6,0,0,0,23,6,14,4,0,0,0,0,26,12,25,8,6,0,0,0,52,56,104,73,50,56,10,4,356,110,91,48,12,26,7,0,291,0,5,3,0,0,0,0,3,162,192,128,64,87,13,4,655,22,52,46,37,50,7,7,213
POA4285,11,14,21,6,19,0,3,76,0,3,3,3,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,26,22,16,21,4,3,102,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,12,27,26,16,28,4,3,105,5,19,7,3,4,0,0,49,0,3,0,0,0,0,0,3,14,47,37,22,30,4,4,158,17,34,33,22,37,11,0,161,46,96,56,31,35,10,0,271,3,6,5,0,0,0,0,10,0,0,0,0,0,0,0,4,66,135,96,51,76,20,0,441,7,15,4,6,4,0,0,38,14,10,10,10,12,0,0,59,23,28,22,13,13,0,0,92,85,159,112,68,93,17,0,537,127,128,68,41,37,8,0,416,0,3,0,0,0,0,0,7,215,292,187,106,131,21,7,958,31,47,57,30,59,10,4,236
