POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA4124,0,7,28,23,21,14,0,3,99,0,4,8,11,15,3,0,0,46,26,78,95,73,42,25,6,0,352,33,68,133,127,70,40,12,0,476,204,455,554,513,368,233,63,20,2403,38,11,10,3,3,0,0,0,71,15,19,25,24,27,5,8,0,120,254,481,589,542,391,239,68,20,2592,4,6,4,14,4,9,6,0,43,87,64,91,84,84,62,29,19,519,411,718,941,882,630,388,122,37,4122,0,16,38,19,15,3,0,0,95,5,35,30,29,16,0,0,0,114,42,209,257,160,73,38,10,4,791,71,171,196,165,95,30,5,0,740,179,283,279,223,148,42,11,3,1164,44,28,25,18,16,3,0,0,129,17,34,56,32,36,20,3,0,200,241,341,359,270,194,61,14,8,1493,4,7,8,22,13,10,3,0,63,81,71,76,95,81,59,36,27,533,443,843,970,758,498,201,73,45,3833,3,27
POA4125,0,3,11,6,5,3,0,0,31,0,0,4,10,3,3,0,0,21,14,29,18,19,33,19,3,0,131,11,18,20,38,28,20,6,4,146,66,127,147,209,184,126,67,12,944,12,0,0,0,0,0,3,0,16,6,4,0,10,8,9,7,0,45,80,136,150,219,194,133,77,11,1007,0,3,4,0,0,3,0,0,12,25,16,36,41,33,42,37,9,235,128,206,243,334,299,211,128,27,1579,0,7,10,10,8,9,0,0,40,0,3,4,4,11,4,0,0,30,18,68,64,48,22,18,3,0,243,17,43,51,66,44,30,4,0,266,58,58,68,64,54,27,5,3,338,12,4,7,3,7,5,0,0,40,7,8,11,23,18,11,6,7,85,73,65,84,93,78,42,17,11,456,0,0,0,6,6,5,0,0,27,32,28,36,37,37,54,56,23,291,141,215,250,257,203,166,86,31,1349,0,13
POA4127,0,60,92,68,39,36,12,4,305,0,18,29,21,22,4,7,0,106,57,280,268,179,117,98,25,3,1037,72,163,181,150,135,94,20,6,819,256,515,466,451,424,324,103,18,2565,41,24,19,19,8,3,0,0,106,26,23,35,15,22,25,9,3,159,324,561,513,483,454,353,112,20,2828,9,18,11,13,15,12,3,0,74,158,117,140,115,121,93,60,7,810,631,1222,1235,1017,906,692,233,44,5977,6,114,99,67,44,13,3,0,347,11,58,53,47,41,22,0,0,217,104,421,388,236,153,79,22,6,1412,111,218,278,208,174,111,22,10,1129,205,308,308,233,178,61,6,0,1301,54,32,31,23,25,14,0,0,179,19,37,47,42,52,40,9,3,253,280,382,385,296,255,114,16,3,1730,5,7,17,13,11,17,10,4,90,134,148,119,126,146,116,60,28,874,645,1353,1343,987,831,463,137,46,5791,7,175
POA4128,0,25,35,50,44,28,4,0,186,0,22,28,23,16,11,0,0,94,48,158,170,130,115,57,19,0,697,47,83,126,123,112,51,14,0,555,188,379,409,357,344,235,59,13,1976,17,13,12,4,9,4,0,0,55,8,15,18,29,22,12,3,0,114,218,403,439,387,373,255,63,11,2144,4,6,9,8,13,10,0,0,51,58,80,83,76,61,62,31,3,461,380,781,886,797,731,463,130,19,4191,0,39,45,53,29,9,0,0,173,4,23,45,47,33,8,0,0,163,80,260,295,159,140,56,16,0,1008,62,159,181,168,134,50,8,3,768,152,211,166,167,119,47,5,0,873,25,9,14,8,9,0,4,0,78,25,24,44,41,48,20,6,0,205,206,244,221,221,178,70,19,0,1158,3,4,11,15,8,10,6,0,59,79,84,67,83,97,56,30,13,500,433,818,870,744,621,254,78,15,3830,3,61
POA4129,0,8,11,3,4,5,0,0,38,0,0,3,0,3,0,0,0,13,11,32,37,20,8,11,3,0,126,14,33,41,40,29,14,0,0,163,93,184,175,138,103,83,28,3,809,18,3,3,4,0,0,0,0,27,0,5,10,9,7,7,0,0,39,103,190,188,144,115,95,29,3,876,0,5,4,0,0,3,0,0,13,33,24,33,15,24,23,9,3,164,160,299,321,223,187,143,38,6,1387,0,9,9,8,10,3,0,0,39,3,12,12,7,9,0,0,0,35,5,83,76,29,25,15,3,0,243,27,67,71,52,33,19,0,0,274,62,122,116,58,55,18,0,0,430,14,5,7,3,3,0,0,0,36,6,7,11,11,6,7,0,0,53,83,134,129,71,66,23,0,0,516,0,3,0,3,7,3,0,0,18,21,25,29,20,35,23,16,4,171,137,333,331,199,185,91,19,4,1298,0,16
POA4130,3,10,17,30,19,11,0,0,93,0,7,8,16,11,3,0,0,40,22,48,82,71,66,45,4,3,351,17,32,56,70,77,31,5,0,289,116,181,194,217,215,123,26,6,1081,14,7,3,3,0,0,0,0,28,0,3,10,15,13,4,3,3,54,136,190,213,226,222,129,30,14,1160,4,4,3,11,3,0,3,0,31,34,24,33,38,20,40,10,8,213,215,313,416,458,417,270,58,28,2169,0,17,24,37,15,11,0,0,109,3,8,24,30,11,0,3,0,76,55,131,140,113,84,35,5,0,572,27,84,89,117,83,41,9,0,453,67,79,82,81,73,21,3,3,414,16,3,7,8,13,0,0,0,51,8,10,9,19,25,15,0,4,91,88,95,101,109,109,37,5,4,545,0,0,0,7,0,7,0,0,19,33,28,36,34,31,37,14,16,243,212,365,414,442,346,164,44,26,2018,3,32
POA4131,3,16,20,14,14,3,0,0,61,0,0,7,7,4,6,0,0,25,22,87,58,34,24,9,3,0,248,32,59,57,47,28,11,5,0,242,135,217,179,139,127,90,30,9,928,32,14,9,3,0,4,0,0,62,8,20,18,16,8,6,0,0,77,167,254,201,160,138,104,29,9,1061,3,10,3,0,3,0,5,0,30,115,91,70,78,62,58,18,3,499,349,518,413,340,272,190,64,10,2166,3,23,21,12,11,0,0,0,70,3,13,14,10,8,3,3,0,56,42,146,82,61,39,17,3,0,390,45,99,77,58,43,28,3,0,352,106,146,147,115,64,17,3,0,599,27,20,17,12,7,5,0,0,83,20,25,25,11,11,9,3,0,97,155,187,180,137,87,33,3,0,783,3,4,0,4,5,10,0,0,30,98,97,74,90,72,64,26,3,528,343,570,454,374,261,152,40,6,2211,7,36
POA4132,0,24,22,12,7,0,0,0,73,0,6,5,14,3,3,0,0,32,35,101,67,51,30,15,5,4,301,50,88,113,74,56,26,4,4,413,288,523,433,340,256,165,49,6,2051,50,35,21,4,9,3,0,0,125,30,33,38,19,19,11,0,0,158,370,586,495,363,283,181,48,5,2328,14,14,11,13,3,7,0,0,63,260,249,194,164,126,102,50,5,1154,730,1066,914,682,512,328,105,13,4355,0,19,22,14,14,4,0,0,75,4,25,18,18,6,0,0,0,64,56,187,157,69,37,25,4,0,542,116,229,202,154,86,26,6,0,819,282,486,349,228,124,29,12,4,1510,73,52,34,33,16,8,0,0,211,26,69,50,36,27,13,0,0,238,387,609,428,298,168,49,12,3,1958,3,8,11,11,5,3,0,0,47,233,241,221,166,146,87,58,18,1164,803,1318,1052,731,466,198,84,23,4673,0,43
POA4133,0,23,26,18,7,8,3,0,94,0,8,5,10,3,7,3,3,37,26,121,84,52,33,24,12,3,365,34,85,72,61,58,45,10,4,367,227,429,310,312,226,204,97,21,1832,44,21,15,11,0,0,0,0,83,17,33,27,18,17,12,8,0,127,286,482,351,341,249,215,106,21,2043,0,4,4,9,11,10,0,0,47,134,141,101,87,88,81,52,11,692,483,863,650,573,447,390,181,43,3633,3,37,30,24,18,0,3,0,111,6,24,18,16,20,3,3,0,93,45,224,142,89,55,40,14,0,621,91,178,144,121,82,54,21,6,692,208,293,199,162,87,42,14,0,1014,36,40,24,17,11,7,0,0,135,18,32,28,27,30,19,3,0,156,254,369,257,206,128,71,21,3,1314,6,7,11,9,13,5,3,0,49,128,112,102,118,93,87,64,33,729,532,958,708,569,403,271,123,48,3610,3,62
POA4151,8,176,162,121,73,33,15,11,590,4,54,60,32,22,6,5,0,192,136,549,404,278,183,87,49,11,1704,42,187,128,97,71,41,25,8,598,123,297,191,186,119,48,47,19,1034,20,9,5,6,3,3,0,0,48,13,15,12,9,11,8,3,3,77,151,325,211,205,140,60,55,22,1158,3,9,8,3,3,3,0,0,28,64,143,88,70,54,34,30,25,505,410,1438,1058,810,550,257,172,70,4775,10,229,159,104,71,24,6,5,613,9,91,71,72,41,22,4,0,310,203,784,464,325,180,97,40,17,2100,79,184,155,145,109,66,38,15,785,91,149,83,70,48,25,7,3,476,21,15,17,0,5,0,0,0,57,4,22,18,19,20,19,3,3,106,116,182,116,90,76,48,15,5,640,0,3,8,7,9,4,3,3,44,78,132,81,75,58,43,57,49,565,489,1606,1052,823,535,306,155,92,5070,16,403
POA4152,12,207,347,325,231,94,26,5,1253,14,95,103,118,80,34,7,0,445,288,941,893,715,464,212,74,20,3607,136,269,338,349,256,151,44,22,1569,299,669,554,559,515,310,203,66,3175,41,25,19,16,11,12,0,0,113,25,36,46,32,48,33,16,8,237,361,733,612,597,571,356,216,71,3526,10,26,30,29,25,20,13,3,154,152,180,174,154,129,102,91,74,1064,978,2457,2501,2298,1757,971,470,193,11617,23,300,365,303,160,56,4,0,1207,13,141,200,186,127,37,18,0,734,436,1263,1237,872,526,207,69,26,4640,162,372,447,439,305,167,50,26,1967,250,294,253,276,213,96,17,11,1417,47,31,26,34,29,10,6,0,186,35,44,55,74,90,58,12,11,375,336,371,337,377,333,160,43,21,1982,9,23,15,25,34,25,3,7,137,149,188,145,167,152,145,185,175,1305,1124,2662,2737,2362,1643,802,369,270,11973,32,511
POA4153,0,12,37,36,20,6,0,0,106,0,3,5,8,4,0,0,0,29,22,57,72,76,46,22,3,3,287,13,32,36,40,35,13,6,0,165,34,62,70,82,74,42,25,5,390,5,3,0,0,0,0,0,0,12,4,0,3,0,7,0,0,0,15,40,69,75,85,74,43,26,5,418,0,0,0,0,3,0,3,0,14,9,14,20,11,20,9,4,4,94,89,180,243,252,200,92,46,7,1106,0,27,25,23,21,0,0,0,95,0,12,12,15,9,8,0,0,62,28,86,113,89,51,16,0,3,393,20,31,44,52,35,11,13,0,208,22,37,30,36,26,9,3,0,168,4,3,6,0,3,4,0,0,23,0,3,4,10,10,0,0,0,32,29,44,39,47,45,16,7,3,225,0,0,3,6,4,0,0,0,12,10,8,8,6,21,5,5,3,69,87,207,242,240,181,59,25,10,1059,0,38
POA4154,0,32,119,78,46,9,0,0,280,0,4,21,27,14,4,3,0,70,33,126,284,189,76,32,14,0,747,23,55,132,106,63,19,7,0,403,60,153,190,201,131,74,40,3,857,3,9,4,3,0,0,0,0,16,3,4,12,11,13,5,3,0,51,67,163,209,215,139,88,43,3,922,0,0,10,0,9,5,0,0,24,23,35,49,36,33,18,13,0,205,145,422,815,648,366,180,79,11,2662,0,35,111,49,26,8,0,0,230,4,11,53,28,15,3,0,0,120,47,229,383,184,75,31,11,0,956,33,93,153,128,64,22,5,3,505,46,80,95,89,37,19,3,0,367,9,7,5,6,3,3,0,0,29,10,12,24,19,8,14,3,0,88,64,98,128,107,51,29,4,0,488,3,3,5,8,8,0,0,0,28,27,38,48,32,27,18,12,5,199,179,506,883,541,260,110,33,15,2522,0,73
POA4155,0,0,5,6,9,3,0,0,25,0,0,0,0,0,0,0,0,3,10,10,17,26,17,16,3,0,99,3,3,3,14,18,0,3,0,50,15,12,18,28,24,21,12,4,136,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,18,12,18,25,28,24,12,4,147,4,0,0,0,0,0,0,0,10,8,5,10,8,11,3,4,0,39,39,31,57,89,79,49,25,4,370,0,3,13,9,11,0,0,0,31,0,0,7,3,6,0,0,0,13,11,14,30,33,12,5,0,0,109,4,11,13,26,17,10,0,0,66,5,5,4,9,3,0,0,0,35,0,0,0,0,3,0,0,0,6,0,0,0,3,3,0,0,0,10,11,5,5,15,12,0,0,0,57,0,0,0,0,3,0,0,0,8,3,4,4,6,11,6,3,0,38,30,39,69,87,57,21,5,0,320,0,5
POA4156,0,18,21,30,19,10,3,0,97,0,0,6,7,4,3,0,0,24,17,37,66,65,36,15,8,0,231,4,6,19,37,18,12,0,0,100,18,23,35,61,54,26,8,0,229,5,0,0,0,0,3,0,0,8,0,0,3,0,3,7,0,0,17,23,25,41,66,56,31,10,0,251,0,3,0,0,3,0,0,0,9,10,10,5,18,10,9,5,0,65,55,98,154,218,146,81,22,0,778,0,18,25,18,11,5,0,0,76,0,8,12,9,6,0,0,0,39,20,58,86,68,53,9,0,0,306,14,10,28,45,17,14,9,0,129,15,8,25,21,16,14,0,0,100,5,3,3,0,3,0,0,0,16,0,0,9,8,3,7,3,0,26,21,17,32,31,21,17,3,0,139,0,3,4,3,3,3,0,0,12,5,5,9,15,9,6,3,3,53,61,111,197,187,123,60,18,3,751,0,34
POA4157,0,28,39,36,29,23,6,3,164,0,7,15,25,9,4,0,0,68,53,150,154,126,118,80,15,4,694,45,99,113,113,112,73,28,0,585,229,478,438,454,417,273,99,24,2422,43,21,14,12,3,0,0,0,87,10,20,19,15,28,21,4,3,113,284,514,465,485,447,294,107,28,2620,8,0,3,8,0,13,3,4,47,46,55,66,67,66,55,44,15,405,435,859,857,855,787,542,193,56,4585,3,52,46,36,33,15,3,0,182,4,30,39,33,34,17,6,0,164,93,267,225,184,148,69,9,8,1006,72,178,185,170,145,58,13,7,829,175,271,208,194,168,51,7,5,1082,35,23,23,21,15,10,0,0,130,19,34,28,55,49,26,10,3,225,226,321,265,268,239,92,21,15,1447,3,8,0,13,17,19,3,3,68,54,48,52,59,71,82,53,41,463,452,902,816,774,680,347,113,71,4157,4,77
POA4158,0,4,8,3,0,3,0,0,26,0,0,0,3,3,0,0,0,15,8,36,39,24,26,13,0,0,150,3,17,30,20,33,12,4,0,130,37,93,85,69,83,63,25,4,457,4,3,0,0,0,0,0,0,13,4,3,0,3,8,3,0,0,20,42,101,90,74,85,62,32,4,491,0,0,0,7,0,0,0,0,11,6,10,13,20,30,15,9,6,113,61,175,185,155,191,112,42,11,932,0,16,10,11,6,0,0,0,48,0,10,8,10,10,0,0,0,41,14,50,60,35,33,8,0,0,210,13,51,50,38,35,10,3,0,201,28,46,38,38,37,17,3,0,199,6,7,4,3,4,8,0,0,31,5,7,5,7,6,6,0,0,43,32,53,46,49,50,25,4,3,269,0,0,0,4,3,0,3,0,11,8,13,19,23,18,18,17,4,120,70,195,200,167,157,71,31,8,901,0,19
POA4159,0,20,38,37,23,31,7,0,158,0,13,15,17,29,4,3,0,78,25,121,135,112,98,57,20,3,568,30,53,90,120,119,49,26,3,498,148,299,312,294,327,215,87,21,1701,14,9,8,3,3,3,0,0,44,10,10,17,20,14,19,7,4,95,174,320,334,317,343,239,91,27,1838,3,0,3,4,4,7,8,0,28,38,41,50,44,54,53,57,72,414,275,567,668,654,664,439,211,108,3583,3,25,52,42,24,16,3,0,166,4,18,30,25,26,17,6,0,123,64,200,199,159,96,57,22,7,806,51,114,167,166,119,55,19,3,700,109,162,151,158,98,57,10,5,743,19,15,12,14,12,7,0,0,85,18,16,26,29,40,24,0,3,164,147,199,186,197,154,89,13,6,991,0,7,4,16,10,15,4,3,57,34,29,46,56,50,57,113,152,539,303,593,684,664,483,302,184,176,3377,3,43
POA4160,0,18,58,115,57,49,13,5,322,0,12,25,52,32,10,5,3,147,66,118,199,231,173,105,44,9,957,41,62,143,213,194,89,30,7,790,174,279,276,371,355,198,97,32,1790,25,7,8,8,5,3,4,0,55,3,9,17,25,21,23,10,4,114,202,300,303,402,385,220,108,37,1960,0,7,5,5,4,5,5,5,42,56,40,45,66,81,65,35,15,388,372,546,781,1087,927,554,250,84,4601,4,24,71,94,48,27,3,0,278,0,25,47,77,47,19,3,0,234,79,209,307,293,188,98,36,9,1214,67,127,219,252,177,94,27,13,972,116,142,175,216,140,52,14,0,853,11,9,11,20,15,7,0,0,82,26,10,36,49,46,25,11,9,210,150,161,219,285,203,81,28,14,1141,0,8,3,23,16,22,6,6,79,43,46,32,48,73,88,55,26,420,343,603,911,1071,749,424,157,69,4332,3,44
POA4161,4,10,17,23,26,19,0,0,95,0,10,11,11,15,3,3,0,55,42,96,117,76,81,39,9,3,471,31,64,98,100,100,52,18,0,461,189,453,375,369,364,204,74,19,2053,34,11,3,3,10,0,0,0,65,11,15,23,24,18,11,8,0,106,231,480,399,395,393,210,80,18,2219,3,5,7,10,3,5,3,3,38,54,60,62,55,53,45,34,20,389,367,733,714,671,675,373,159,49,3734,0,27,41,29,17,3,0,0,121,5,29,17,29,16,6,0,0,107,75,219,199,118,105,47,10,0,766,50,179,183,155,140,46,9,3,774,162,257,212,208,134,43,4,3,1034,38,25,13,16,17,5,3,0,123,20,23,28,27,35,12,5,3,155,216,307,257,257,190,65,15,10,1309,4,3,10,12,12,14,5,0,56,34,59,57,49,65,57,55,63,443,380,825,767,651,545,240,92,82,3576,4,36
POA4163,0,13,34,53,55,40,11,3,211,0,3,8,10,29,17,0,0,69,41,97,112,146,135,103,29,4,671,35,46,80,105,130,104,52,14,567,128,209,219,285,292,257,130,55,1566,12,10,3,3,3,7,0,0,40,3,5,20,9,25,30,12,3,105,144,227,239,296,318,292,144,56,1710,3,3,9,3,5,10,8,0,48,33,45,53,59,98,81,99,54,530,257,434,531,670,777,643,345,141,3803,0,20,38,50,38,14,0,0,169,4,5,27,27,46,18,3,0,131,51,170,189,182,160,106,35,11,902,43,84,129,170,164,105,53,6,754,98,116,118,182,146,61,26,10,751,16,16,15,15,20,10,9,0,102,3,15,27,51,51,26,14,9,195,122,149,157,245,216,98,46,19,1051,0,6,7,11,18,24,8,3,75,38,42,28,79,95,122,150,110,663,263,470,571,763,735,488,309,154,3746,0,38
POA4164,0,17,39,61,43,23,6,0,191,0,8,15,19,25,3,3,0,83,45,92,134,143,101,58,19,3,591,26,70,121,156,110,66,23,5,575,159,290,321,332,265,170,69,29,1645,23,7,3,3,0,0,0,0,41,9,9,11,19,20,16,6,3,91,195,312,335,360,285,184,74,32,1775,0,7,7,7,6,5,0,3,31,39,35,40,64,40,42,35,32,326,310,541,690,814,601,384,161,76,3573,3,23,40,59,21,10,0,0,152,0,22,19,42,26,13,0,0,127,65,175,224,177,106,44,13,3,814,67,137,185,216,113,56,34,8,803,137,168,165,174,109,29,9,5,801,29,12,23,15,12,4,0,0,90,20,19,28,27,27,16,10,4,154,184,202,219,216,145,60,13,7,1050,7,0,7,9,15,9,0,0,52,41,35,35,52,61,57,46,51,381,363,592,726,774,481,242,117,77,3373,5,33
POA4165,0,26,68,81,66,45,20,6,317,5,8,30,33,38,22,9,4,146,61,167,261,213,179,134,77,13,1100,70,129,244,306,219,136,67,26,1187,358,868,893,922,672,520,282,97,4599,50,20,14,8,8,9,3,0,122,17,28,49,51,32,36,21,12,246,427,917,953,986,721,558,301,103,4968,6,7,12,17,10,6,6,4,72,113,112,152,159,139,130,102,75,981,674,1371,1715,1792,1369,1037,583,230,8776,3,54,92,98,56,28,9,0,334,8,52,86,75,57,21,10,3,319,123,446,501,323,216,173,43,16,1832,136,334,405,428,269,144,79,24,1824,286,436,453,437,287,114,26,18,2054,67,42,49,29,32,20,3,4,245,22,44,62,100,85,59,32,14,423,376,516,569,571,408,189,64,34,2730,7,10,12,18,28,22,17,10,114,102,115,160,148,138,193,182,141,1171,749,1525,1813,1662,1176,762,404,228,8316,9,79
POA4169,12,214,125,83,88,45,17,0,584,4,47,35,25,21,6,3,0,149,176,740,296,200,169,86,29,3,1699,76,173,100,63,83,53,16,4,565,119,296,154,133,92,86,27,5,906,13,10,0,0,6,3,0,0,42,8,24,13,7,15,5,3,0,79,138,329,165,143,117,91,28,5,1025,3,14,12,8,12,8,0,0,54,83,185,123,82,73,52,41,4,645,489,1702,852,601,567,348,131,21,4723,13,210,121,90,81,32,0,0,555,13,78,37,44,39,12,3,0,234,236,812,304,178,124,90,16,3,1764,81,162,113,96,77,45,23,3,602,98,134,64,61,43,14,7,4,424,16,18,3,14,0,5,0,0,49,9,29,8,18,21,19,3,0,115,124,180,79,92,64,39,8,4,588,10,14,3,10,10,3,3,3,52,107,166,76,84,80,61,19,17,621,586,1627,735,599,476,287,76,32,4422,29,424
POA4170,5,162,224,137,78,30,11,0,647,3,54,83,66,36,12,3,0,265,135,732,648,332,181,69,22,0,2127,68,225,224,217,89,55,14,3,898,185,588,347,284,218,97,84,34,1827,28,21,12,7,7,0,0,0,64,11,18,24,17,15,10,7,0,105,219,624,384,309,239,105,96,34,1994,3,21,22,11,7,5,3,0,72,123,222,163,103,82,56,31,21,799,564,2037,1746,1165,722,338,179,60,6798,9,214,231,147,77,17,0,0,697,8,136,123,102,61,17,0,0,455,286,1032,779,415,199,77,13,4,2801,102,296,266,213,130,57,28,7,1103,193,285,174,137,89,28,7,4,914,17,20,17,14,9,3,3,0,84,15,41,49,32,23,20,10,0,188,227,340,240,189,122,48,16,4,1188,5,19,12,14,13,6,7,4,73,111,250,132,105,81,66,45,41,822,750,2282,1785,1183,678,291,115,60,7133,13,375
POA4171,4,68,191,194,90,50,3,0,604,3,30,34,46,23,12,3,0,152,73,397,432,390,209,67,22,4,1592,22,99,135,151,84,38,11,0,540,76,251,188,185,116,90,48,6,958,16,13,3,0,0,3,0,0,35,4,12,12,10,9,8,0,0,50,97,274,202,191,127,98,47,6,1045,3,16,10,10,6,4,7,0,48,60,109,98,104,79,43,27,8,530,272,987,1099,1078,615,314,115,27,4507,3,137,209,147,80,27,3,0,611,8,61,78,101,39,12,3,0,306,125,547,502,361,195,51,15,8,1808,53,152,169,149,120,56,14,4,718,66,124,79,77,47,18,7,0,417,8,10,12,12,4,0,0,0,55,5,26,31,24,25,9,4,4,120,83,150,121,112,79,28,13,3,592,4,10,3,5,12,5,0,0,39,56,123,95,98,59,30,30,11,489,322,1183,1178,979,586,206,81,26,4560,6,203
