POA_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
POA3042,15,37,31,49,171,255,146,295,14,1013,76,99,141,171,314,397,145,246,14,1611,23,59,58,47,237,331,99,165,15,1041,29,139,119,125,103,107,50,59,14,748,50,123,177,147,333,263,88,102,19,1299,26,196,108,84,120,118,50,69,11,787,16,22,20,29,96,96,55,62,12,409,14,101,61,58,107,84,29,44,17,515,12,6,14,9,19,28,8,19,37,154,266,777,728,724,1513,1687,677,1052,154,7578
POA3043,25,21,28,53,151,197,99,191,13,794,40,78,105,147,249,308,133,177,20,1253,30,48,65,103,252,345,155,118,18,1128,24,139,135,165,159,123,56,47,19,874,44,103,142,173,414,279,97,104,18,1372,28,213,110,108,145,83,48,50,16,812,18,34,49,72,167,162,86,110,18,719,15,159,98,96,172,123,51,65,25,795,5,14,6,5,27,31,3,8,63,156,237,797,744,920,1747,1642,732,873,211,7899
POA3044,41,48,72,97,273,414,240,501,24,1705,152,248,341,390,697,923,385,513,22,3666,40,81,100,109,358,448,197,263,25,1631,48,240,212,210,193,142,80,93,28,1251,61,171,269,269,567,442,178,140,24,2119,37,347,178,158,174,155,70,94,15,1224,4,41,41,57,122,114,47,71,12,511,16,191,132,113,141,122,45,57,22,841,13,7,11,8,39,32,11,13,62,209,424,1380,1347,1418,2563,2792,1254,1738,233,13153
POA3045,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,10,0,30
POA3046,39,30,54,80,311,352,198,353,15,1422,105,170,223,290,682,861,307,336,42,3023,53,113,173,179,570,594,248,257,69,2255,47,237,296,278,291,164,111,116,40,1589,71,144,216,243,589,454,170,143,24,2051,39,359,256,157,218,129,65,73,21,1303,20,74,120,120,234,251,88,128,20,1049,35,284,386,220,289,187,85,86,45,1611,8,6,19,12,39,32,9,28,95,255,410,1424,1740,1577,3223,3022,1276,1522,365,14560
POA3047,7,13,29,32,84,74,24,56,8,328,19,50,52,69,172,146,30,34,10,582,19,66,91,86,261,223,69,54,46,909,30,127,151,129,149,103,64,98,39,887,25,60,54,50,179,97,34,26,14,539,19,145,92,75,76,35,22,17,13,504,16,60,96,95,209,180,75,91,18,840,21,155,201,137,201,129,56,39,26,964,3,18,14,9,20,14,6,10,65,155,160,689,773,680,1348,1003,379,429,239,5709
POA3048,3,22,19,25,81,72,43,54,3,313,19,64,43,50,144,120,42,37,12,522,12,50,69,88,202,190,58,77,32,776,19,125,115,138,118,69,38,70,26,713,27,44,63,62,192,114,42,33,12,593,16,169,110,59,102,33,29,25,17,558,19,58,72,91,183,146,65,89,22,746,28,156,112,93,161,107,35,38,26,761,9,10,15,9,27,13,8,5,51,149,149,690,612,609,1202,865,356,441,202,5126
POA3049,13,8,10,24,94,113,53,142,8,459,26,68,58,85,144,160,79,103,5,726,16,41,28,44,166,191,90,93,15,700,13,94,95,99,65,53,34,22,7,483,35,73,104,111,225,162,58,54,17,837,16,145,86,65,71,42,24,31,10,500,6,20,31,26,108,84,48,58,7,389,13,67,55,46,90,73,35,27,10,412,3,7,12,3,13,8,8,0,43,93,148,528,482,496,976,890,429,527,117,4596
POA3050,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,8,0,3,3,24
POA3051,24,34,43,26,142,209,112,239,6,841,100,278,193,239,478,682,343,537,27,2875,16,30,47,35,93,98,53,67,11,439,31,212,177,114,82,59,36,42,21,772,25,75,79,69,211,159,77,61,10,766,24,145,108,84,74,64,32,37,16,575,3,16,20,20,30,14,5,14,8,132,8,91,97,28,46,23,9,22,6,339,0,8,3,11,20,13,10,15,33,111,231,883,770,614,1180,1325,675,1044,133,6856
POA3052,3,20,17,20,47,64,36,99,0,312,27,148,69,111,223,292,161,232,16,1275,11,18,12,12,29,38,5,23,0,150,20,107,42,55,27,26,8,12,11,304,6,50,42,32,69,70,23,21,6,319,3,64,38,25,35,19,9,8,4,209,0,7,8,9,6,0,3,3,0,34,7,35,28,14,17,14,9,12,0,119,4,3,3,3,5,7,3,9,13,50,81,453,256,276,456,527,260,415,56,2779
POA3053,20,29,30,38,103,182,96,207,9,713,72,283,176,197,397,683,280,465,30,2583,14,46,67,27,70,86,43,61,4,420,25,263,201,99,74,63,45,44,21,836,18,129,70,59,160,159,52,47,8,705,15,200,119,55,49,52,24,17,12,550,0,20,26,16,8,20,10,8,5,120,14,123,88,35,40,16,10,12,8,348,3,8,3,8,12,14,4,14,27,86,180,1088,788,534,917,1276,565,886,130,6359
POA3054,26,26,33,55,85,166,93,241,3,728,69,206,190,235,327,519,285,520,19,2372,3,20,20,26,44,67,22,47,0,260,22,124,81,86,57,36,28,31,10,462,19,82,80,65,122,114,39,56,3,586,5,95,53,56,37,58,24,46,5,380,0,16,12,7,6,16,3,4,3,73,7,28,23,9,19,14,3,13,0,118,4,8,5,9,10,15,4,7,16,77,159,606,491,552,701,994,509,968,58,5039
POA3055,29,31,37,56,167,219,131,246,8,933,85,186,217,336,483,633,317,410,18,2696,21,53,67,66,180,176,101,114,6,786,27,182,148,133,106,75,56,49,17,795,36,96,122,137,284,205,81,66,7,1031,14,166,93,59,118,65,34,51,3,597,8,26,29,28,50,43,21,27,6,222,12,107,90,54,75,49,26,24,9,446,7,7,3,10,20,29,5,11,38,135,241,851,805,893,1491,1489,776,992,112,7648
POA3056,52,46,78,119,302,462,326,522,26,1926,202,468,457,615,985,1400,724,963,46,5857,27,74,145,119,239,315,140,174,19,1243,53,365,260,263,221,143,87,88,18,1509,50,171,175,206,429,366,174,118,11,1692,27,268,184,149,166,119,63,62,13,1055,9,22,26,36,58,56,37,36,8,285,21,167,158,91,102,61,37,37,11,682,4,26,11,14,26,32,10,29,65,218,439,1606,1498,1620,2513,2944,1595,2029,216,14465
POA3057,24,26,40,63,176,204,175,288,5,995,81,160,202,321,516,714,400,481,21,2902,16,43,39,39,126,145,72,98,3,579,27,174,123,130,92,66,39,30,10,689,25,85,82,92,239,176,79,60,9,845,7,110,79,64,94,77,38,46,0,526,3,5,20,13,34,19,8,14,0,117,9,69,62,32,43,39,17,15,9,288,3,7,7,8,13,16,11,10,27,95,185,681,650,762,1339,1451,843,1045,79,7036
POA3058,53,64,95,154,361,488,320,552,29,2126,206,402,533,698,1045,1210,586,726,41,5447,46,108,152,163,391,471,198,253,44,1827,69,323,316,286,252,157,94,86,33,1614,63,198,263,302,625,458,150,136,26,2214,42,405,229,173,238,163,87,93,27,1459,19,49,87,72,140,117,63,88,14,651,32,244,250,150,155,156,50,80,32,1148,12,24,10,22,41,39,13,20,94,275,541,1812,1940,2016,3253,3266,1570,2028,341,16767
POA3059,28,41,43,54,174,248,165,328,14,1091,42,81,130,122,304,339,135,157,18,1318,28,70,49,87,286,327,122,177,22,1160,15,124,102,126,89,83,35,50,17,645,32,143,188,183,312,267,90,103,12,1329,34,308,155,111,128,112,40,76,19,976,10,35,28,55,119,91,69,98,13,524,28,137,64,75,118,94,41,56,13,637,6,18,13,19,23,36,3,17,58,178,232,955,768,826,1554,1586,697,1048,190,7857
POA3060,10,15,14,28,91,108,46,95,12,422,29,78,80,101,250,224,82,83,12,944,24,49,55,72,179,223,56,62,24,742,23,97,113,111,94,67,24,61,15,603,22,56,65,72,177,113,37,15,5,566,13,133,84,55,86,42,21,31,11,472,17,22,57,47,109,96,34,63,21,464,16,105,124,62,112,85,27,34,32,602,4,8,6,9,8,12,3,5,59,116,151,567,604,558,1113,967,333,454,185,4937
POA3061,0,3,5,7,12,29,7,20,3,83,3,11,12,13,32,32,11,6,7,130,11,27,23,28,68,71,14,27,7,275,10,35,27,36,31,30,10,24,4,196,3,15,10,14,47,26,9,8,3,142,4,42,21,18,22,11,13,5,3,141,13,11,23,21,39,44,20,27,3,189,6,44,40,30,53,37,15,13,6,237,3,0,3,3,9,4,0,0,18,47,46,178,167,178,304,286,90,126,57,1438
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3063,0,3,7,5,11,10,11,21,0,65,3,0,12,4,12,8,3,7,0,46,0,0,4,0,10,12,12,10,0,41,0,6,3,3,3,0,0,3,0,18,0,4,8,3,8,3,0,0,0,28,3,8,3,6,3,3,0,0,0,38,0,0,0,0,4,4,0,0,0,15,0,3,0,0,5,3,0,3,3,18,0,0,0,0,0,0,0,0,0,9,4,32,30,23,53,49,25,49,4,280
POA3064,56,91,88,165,617,724,294,605,52,2698,149,285,331,403,1155,1169,336,358,66,4246,82,253,257,328,1320,1266,482,495,123,4599,120,547,587,737,765,452,220,262,106,3799,157,322,436,502,1447,847,306,254,51,4316,84,851,508,441,551,348,143,135,59,3117,86,185,293,354,1000,825,413,607,110,3878,90,616,507,464,899,597,243,221,88,3728,26,38,30,40,109,75,24,32,232,600,845,3193,3039,3436,7850,6306,2463,2968,891,30981
POA3065,32,19,25,49,121,200,141,310,6,898,96,165,130,197,328,585,375,526,18,2411,6,18,30,25,59,62,41,71,7,324,24,108,88,98,67,56,44,36,9,526,20,36,51,51,141,91,41,62,8,496,7,77,64,49,57,54,24,34,7,374,7,6,3,7,21,13,8,13,3,83,4,54,29,29,31,23,8,9,7,202,3,10,0,8,9,20,4,11,30,104,199,495,415,522,840,1099,690,1077,90,5427
POA3066,21,14,23,35,126,174,117,225,8,749,62,83,100,155,310,547,295,427,15,1990,17,16,23,33,57,97,58,78,4,375,19,91,88,75,63,50,34,32,8,455,17,33,39,59,119,109,54,44,0,479,9,53,50,44,54,46,29,34,3,320,3,4,12,16,15,4,5,6,0,73,0,48,37,28,37,19,10,6,3,188,0,4,3,8,11,24,3,15,17,85,151,354,370,451,785,1064,594,873,67,4711
POA3067,20,22,32,37,119,216,137,281,3,860,63,97,111,182,377,557,353,425,14,2179,9,20,40,25,83,95,59,63,5,396,11,102,86,61,63,70,31,32,8,472,16,40,49,39,156,122,60,48,3,537,3,60,47,45,66,66,31,51,0,378,5,6,7,11,12,20,12,7,0,78,0,42,49,25,26,23,11,8,8,182,0,3,0,3,18,21,3,10,16,92,135,393,425,427,918,1191,694,932,62,5174
POA3068,50,52,72,126,224,368,293,568,10,1759,164,371,409,550,678,1087,654,996,35,4939,23,53,47,87,129,163,87,120,11,724,37,226,145,137,120,80,83,63,15,909,32,133,149,134,263,199,121,99,20,1156,10,134,79,87,80,99,59,59,4,621,3,8,14,21,23,24,15,6,0,118,4,81,40,35,33,32,8,15,4,258,7,12,7,16,20,39,14,37,37,190,329,1078,969,1201,1577,2096,1333,1970,129,10671
POA3070,40,39,79,170,313,475,336,640,8,2099,159,456,554,725,815,1277,688,965,43,5677,24,66,81,119,194,271,136,148,17,1049,45,311,194,248,155,129,71,79,17,1242,61,179,176,193,362,303,124,134,18,1545,22,248,154,118,133,124,56,88,15,961,3,30,23,24,44,50,19,33,5,229,16,137,85,69,66,57,21,26,11,479,9,5,20,8,32,30,21,22,70,207,369,1466,1365,1659,2113,2726,1459,2127,207,13495
POA3071,45,35,67,115,232,321,209,346,7,1368,143,286,363,445,638,830,379,502,29,3611,16,58,79,104,208,252,101,116,16,958,36,217,178,194,143,104,50,72,13,1010,44,119,142,160,293,242,108,98,12,1213,23,206,125,98,113,101,48,46,12,764,8,24,34,33,61,54,28,31,3,268,10,114,94,89,112,62,28,30,12,556,3,8,3,9,22,16,11,16,33,129,331,1063,1090,1256,1810,1969,955,1258,144,9887
POA3072,51,47,101,150,334,407,266,455,22,1845,157,365,454,576,879,1103,507,609,44,4695,40,96,162,191,403,454,201,217,28,1785,67,378,328,283,272,190,88,82,41,1729,46,202,265,262,583,400,169,127,13,2059,35,409,223,199,237,188,78,101,19,1482,18,47,55,55,159,152,66,69,13,638,30,259,264,153,229,148,50,60,40,1237,16,20,13,16,43,41,11,20,71,252,461,1815,1866,1877,3142,3077,1440,1738,292,15714
POA3073,67,61,89,153,438,493,277,456,31,2064,126,340,406,485,1083,1147,467,497,50,4589,75,167,255,233,765,865,299,360,70,3097,81,429,401,436,437,250,125,145,49,2342,108,237,336,372,912,671,230,157,29,3049,62,582,346,240,326,235,98,127,47,2062,36,85,140,129,368,292,136,172,22,1376,67,483,485,291,470,298,123,138,61,2416,28,35,18,29,71,58,22,36,126,414,653,2415,2475,2368,4864,4299,1781,2083,473,21414
POA3074,16,11,26,34,127,128,59,98,13,512,22,77,68,82,240,211,70,69,20,869,24,78,89,104,318,286,103,92,33,1131,33,145,142,153,169,93,28,48,20,827,42,78,81,124,271,175,54,50,15,889,27,217,123,105,134,65,32,28,16,759,23,52,67,99,318,179,100,108,21,971,31,194,197,142,320,187,64,62,42,1244,8,15,4,8,42,17,0,8,67,176,224,873,803,846,1939,1353,522,575,239,7369
POA3075,20,12,25,34,138,176,76,121,15,620,48,73,78,85,284,255,80,92,25,1013,29,82,100,128,387,344,127,127,39,1359,35,137,146,145,177,104,36,51,21,849,42,86,110,104,350,208,62,58,12,1043,25,241,147,127,154,84,34,50,18,878,18,50,82,96,257,200,94,126,35,958,27,188,186,164,326,178,85,79,38,1283,9,12,11,11,42,20,11,3,73,189,252,884,893,905,2106,1582,598,696,282,8194
POA3076,25,42,41,79,281,309,144,235,13,1174,62,128,189,214,547,545,144,185,32,2052,31,105,133,149,554,578,239,216,51,2063,69,270,261,380,345,188,75,101,37,1728,76,158,220,236,717,423,134,99,25,2077,56,456,290,220,297,141,73,86,36,1647,40,62,115,145,411,366,192,218,48,1589,46,305,243,217,443,265,105,106,39,1762,15,21,11,22,44,35,15,16,106,280,420,1543,1504,1662,3640,2843,1111,1262,373,14358
POA3078,34,24,48,75,144,230,149,321,11,1037,81,198,256,296,383,546,301,426,16,2502,3,35,41,51,99,140,60,80,4,501,15,180,102,75,67,51,48,24,16,576,23,94,104,105,180,132,62,57,6,757,15,131,70,60,69,55,29,45,7,488,8,17,19,11,36,22,18,16,0,137,14,74,46,41,35,28,14,15,9,280,3,10,4,10,17,11,3,11,28,97,185,748,692,731,1029,1208,679,996,91,6370
POA3079,27,47,64,97,163,299,205,492,10,1415,99,287,330,350,507,678,373,576,23,3232,13,48,51,55,119,167,59,93,5,607,25,225,111,107,62,60,29,44,5,667,36,156,175,153,233,205,82,67,10,1107,21,246,94,71,58,81,36,81,9,692,0,21,17,12,29,27,9,22,0,124,12,99,45,35,36,24,15,22,17,305,9,8,3,9,12,16,3,18,22,105,238,1143,896,886,1216,1556,814,1409,109,8266
POA3081,18,18,29,37,94,116,69,126,3,501,59,118,144,183,282,347,139,189,19,1487,18,59,58,71,165,197,88,66,17,744,29,145,115,108,112,94,40,45,15,701,26,67,78,82,177,144,49,51,6,677,16,131,57,57,66,50,28,23,10,442,6,28,29,32,83,77,35,45,8,348,11,115,104,81,114,57,30,29,13,552,0,8,3,10,16,22,3,9,43,118,183,687,616,662,1117,1102,484,584,137,5567
POA3082,35,41,59,83,317,349,177,325,20,1400,88,198,208,299,571,629,208,276,33,2507,43,101,114,161,625,627,243,270,48,2223,56,264,287,312,334,172,66,85,28,1615,88,203,285,289,662,477,132,117,32,2285,51,563,269,229,241,185,71,88,32,1735,30,50,73,95,320,272,117,162,34,1153,37,300,189,189,321,210,63,84,48,1437,7,15,9,17,46,24,12,15,92,239,432,1730,1489,1677,3443,2943,1093,1419,364,14594
POA3083,35,49,70,92,269,387,185,376,22,1488,111,251,296,298,596,725,271,327,35,2913,38,104,117,141,435,460,186,241,34,1760,63,367,309,276,235,177,66,85,18,1602,53,241,283,261,570,384,128,109,18,2058,48,489,310,202,217,151,80,107,24,1626,18,58,80,77,182,172,78,93,16,771,28,326,275,172,218,180,69,74,31,1373,5,29,14,15,33,44,12,11,92,255,401,1915,1751,1536,2764,2674,1077,1418,294,13828
POA3084,52,58,97,129,216,403,242,600,17,1803,144,372,442,515,694,1019,483,719,25,4411,36,68,84,99,220,287,121,181,16,1108,41,278,166,156,143,111,58,61,15,1014,63,245,255,248,352,320,141,126,16,1759,27,347,161,106,94,148,71,90,8,1066,12,17,30,29,60,53,28,39,3,256,21,170,83,63,84,76,34,43,7,569,6,12,8,16,27,29,6,12,42,161,387,1572,1329,1366,1877,2438,1176,1868,142,12150
POA3085,29,26,59,71,132,245,146,284,10,987,78,168,218,234,336,474,219,263,5,1992,18,44,52,53,183,311,124,103,9,910,34,152,110,97,87,95,51,51,12,681,37,109,118,152,259,199,96,64,0,1025,15,205,83,74,67,70,32,46,3,600,6,16,16,8,41,52,35,25,3,203,3,97,56,39,47,33,20,15,7,322,0,6,6,8,14,6,12,16,18,90,217,825,708,745,1162,1497,721,857,74,6803
POA3086,0,0,0,0,0,0,0,0,0,8,0,19,0,0,0,3,0,0,4,30,0,4,3,0,0,0,0,0,0,9,17,38,23,9,0,0,0,0,16,94,0,15,5,0,0,0,0,0,5,29,22,40,23,0,0,0,0,0,23,107,0,0,0,0,0,0,0,0,3,9,0,21,8,0,0,0,0,0,3,43,0,0,0,0,0,0,0,0,0,0,49,143,64,13,3,3,0,3,60,334
POA3087,9,17,20,34,90,114,75,140,4,503,54,73,106,115,200,263,116,135,3,1059,18,33,41,35,149,188,60,98,8,637,26,86,86,73,73,70,35,34,9,480,25,68,74,95,189,125,55,41,8,675,10,125,49,62,56,60,27,33,0,421,3,10,19,11,50,39,32,29,3,203,13,74,49,51,56,47,23,23,3,334,4,4,3,4,4,11,4,5,25,66,160,491,440,476,866,915,423,534,72,4373
POA3088,49,53,65,100,245,429,279,536,10,1772,171,272,393,447,592,830,408,499,22,3630,33,104,92,144,362,599,229,331,14,1914,61,333,252,234,159,183,99,76,14,1415,83,257,319,343,542,387,140,122,20,2214,40,417,173,159,149,138,72,117,24,1293,15,24,25,39,92,93,52,81,4,428,26,229,82,103,129,106,52,55,23,800,6,12,17,13,23,32,8,12,60,186,489,1703,1426,1581,2286,2807,1341,1820,200,13651
POA3089,13,17,37,50,138,191,134,300,9,882,69,98,160,174,220,298,194,222,8,1450,19,57,44,76,187,365,116,176,15,1053,45,162,123,133,97,93,41,38,8,731,30,132,166,166,215,198,66,69,6,1055,7,244,102,82,60,77,38,64,8,678,10,17,14,21,41,37,18,33,3,200,13,126,45,36,56,69,12,36,4,393,0,17,7,3,12,16,7,15,17,88,202,869,693,736,1024,1348,631,952,78,6536
POA3090,3,3,3,10,37,64,30,76,3,223,8,26,35,31,36,57,36,47,0,269,3,8,9,6,35,78,18,22,0,183,4,44,23,10,6,13,4,4,7,112,8,40,43,33,28,31,17,18,6,225,6,61,22,16,17,12,3,19,0,152,5,3,3,3,5,6,0,7,0,44,0,27,6,3,5,16,3,3,0,70,0,3,3,0,0,3,0,0,6,17,42,221,149,111,167,266,122,198,19,1301
POA3091,4,8,4,3,22,38,10,53,7,147,8,22,21,15,18,23,15,23,0,140,3,14,10,13,21,56,11,30,3,159,3,19,17,18,3,10,0,0,0,71,0,24,18,17,19,18,6,3,3,119,0,30,13,8,14,13,6,7,3,92,0,0,3,0,8,5,3,15,0,42,0,12,3,3,3,9,5,4,3,41,3,0,0,0,0,0,0,0,7,17,24,120,88,82,107,185,59,138,29,829
POA3093,8,16,16,34,33,57,51,121,3,340,25,42,58,65,67,112,61,108,6,535,9,5,14,18,28,76,27,33,8,222,9,39,37,17,26,21,13,7,4,161,15,40,45,44,61,52,16,20,7,309,3,53,22,10,19,13,5,30,3,164,0,6,7,0,5,3,6,8,3,37,5,22,6,3,12,15,3,12,0,82,3,5,0,3,4,4,4,0,11,28,72,224,205,196,256,364,185,342,42,1888
POA3094,16,8,28,38,89,149,100,206,3,641,60,141,174,172,181,255,128,206,12,1328,11,24,34,46,133,215,77,108,14,658,21,116,95,79,75,62,30,32,8,515,23,87,112,123,155,100,47,55,5,712,11,104,48,61,43,26,34,30,3,355,3,7,12,12,28,21,12,13,0,108,7,52,25,31,39,26,13,19,0,214,3,10,5,3,11,10,3,6,10,63,149,549,541,567,755,873,439,669,53,4593
POA3095,53,72,108,182,246,511,364,863,13,2415,166,382,498,568,636,847,464,675,26,4264,42,112,98,148,339,546,214,278,21,1805,48,418,286,238,164,144,92,64,20,1484,71,333,365,355,424,363,138,143,24,2201,29,474,213,145,127,121,79,133,12,1336,13,45,37,36,49,69,36,65,7,345,24,257,103,75,77,101,27,61,11,728,10,14,11,17,17,21,4,17,47,154,454,2106,1717,1762,2081,2722,1425,2294,191,14744
POA3096,3,11,4,4,17,34,9,41,0,128,14,24,30,27,27,50,16,36,7,216,3,9,11,9,41,55,26,26,0,180,10,34,29,19,13,15,13,3,0,131,6,22,26,24,31,23,13,5,0,136,0,39,14,15,8,11,0,8,3,89,0,0,3,3,6,5,4,7,0,35,0,27,3,3,8,4,3,4,3,61,0,0,0,0,4,3,3,0,3,13,28,153,116,112,157,194,83,124,24,998
POA3097,9,6,19,11,12,27,12,49,3,151,8,18,12,22,31,37,18,33,3,179,3,8,4,11,12,34,8,21,0,102,0,18,17,9,4,5,0,5,0,64,4,26,14,14,7,14,5,7,0,96,3,15,3,10,3,0,0,9,0,41,0,0,0,4,8,4,0,0,0,13,0,8,7,6,0,6,5,4,0,31,0,0,3,0,0,3,0,0,9,17,27,102,85,81,80,133,50,121,14,688
POA3099,7,18,24,32,36,66,49,117,0,344,17,68,90,105,99,122,44,90,11,645,16,30,33,33,81,154,49,76,5,470,15,66,67,61,18,27,21,10,4,294,19,52,53,46,54,45,19,13,5,308,4,59,34,27,20,20,6,14,0,185,10,8,9,12,19,21,8,11,6,101,10,57,22,13,17,38,12,14,3,184,0,0,7,3,3,8,3,7,9,36,98,353,335,322,352,499,218,347,37,2567
POA3101,51,111,116,177,285,468,278,849,21,2369,144,466,448,499,613,1033,534,1162,41,4941,18,53,54,63,109,182,74,108,15,678,38,331,181,106,99,94,46,46,20,968,38,232,216,173,280,260,122,144,16,1481,26,346,136,123,107,126,51,112,17,1053,5,24,18,13,23,28,9,14,3,135,13,111,91,39,35,32,13,28,6,358,7,24,17,21,17,32,7,38,51,211,345,1692,1280,1227,1569,2258,1140,2496,189,12190
POA3102,10,32,23,46,65,123,88,239,8,622,29,115,136,148,151,250,129,234,8,1209,3,19,18,12,39,54,21,31,3,197,11,95,43,41,27,27,14,18,0,283,10,65,71,67,67,72,20,31,0,410,8,100,51,36,31,29,16,35,0,304,0,9,3,4,8,11,3,3,0,48,3,45,18,15,19,7,3,6,3,113,3,5,3,3,0,4,5,0,14,40,77,490,367,374,403,569,305,596,39,3223
POA3103,20,73,75,105,131,280,143,422,9,1257,88,250,231,273,351,566,259,495,27,2529,7,54,45,39,80,85,46,54,7,421,18,194,107,77,63,43,19,24,3,544,30,179,134,105,152,159,62,71,14,905,20,226,100,73,72,92,29,67,8,697,3,14,12,7,17,25,5,11,0,99,12,88,43,20,24,27,7,11,6,247,4,14,10,10,17,17,4,12,46,139,200,1098,752,725,913,1290,577,1163,118,6843
POA3104,40,71,115,118,200,383,208,522,18,1680,102,352,330,358,484,726,315,575,34,3270,10,52,61,47,142,159,58,107,3,637,15,277,123,112,78,67,30,39,0,744,32,207,182,182,232,198,84,78,19,1212,20,353,167,107,120,115,55,93,22,1051,6,21,13,19,27,41,14,13,0,157,10,157,63,39,46,37,16,21,3,397,4,22,11,14,18,37,5,20,48,182,236,1509,1070,1002,1349,1765,778,1468,139,9322
POA3105,16,31,44,41,121,191,105,212,8,768,24,113,112,131,247,340,126,199,12,1318,10,39,33,50,108,117,63,71,9,507,17,121,71,70,51,51,25,26,11,442,24,77,96,86,140,153,49,53,6,693,10,155,83,73,71,89,34,51,11,578,0,11,11,13,30,31,9,19,0,140,16,76,40,32,50,34,19,30,6,297,0,14,6,3,7,16,5,7,35,93,116,641,505,515,827,1016,431,677,105,4836
POA3106,36,53,79,105,189,353,167,469,19,1467,57,207,193,201,349,561,238,351,30,2192,16,65,50,63,125,186,62,123,13,704,15,162,123,105,66,57,20,36,9,599,32,169,188,172,232,188,68,73,12,1126,21,278,124,110,96,99,54,71,9,871,3,23,13,20,34,36,7,32,0,168,12,117,58,48,54,29,16,23,3,355,7,7,7,7,9,31,4,9,33,119,195,1087,839,832,1153,1538,641,1188,121,7602
POA3107,15,31,53,59,150,243,115,302,16,984,67,164,166,191,300,442,180,232,23,1758,18,42,36,48,131,181,53,99,11,611,20,147,89,82,68,54,25,28,8,508,22,119,107,120,175,159,55,54,3,812,6,191,103,70,84,85,48,62,8,652,6,8,12,5,32,35,14,24,3,144,5,117,49,42,41,47,18,24,13,345,7,9,6,12,13,15,6,9,27,99,155,831,625,621,1000,1258,508,832,105,5922
POA3108,28,72,86,101,232,348,187,316,13,1373,73,237,217,233,544,667,269,330,25,2588,18,62,89,90,235,238,72,110,28,938,17,199,160,138,143,74,31,38,15,831,36,164,159,159,305,231,94,60,17,1231,31,277,168,132,140,137,53,82,21,1037,3,23,31,34,45,46,24,40,7,249,16,130,117,71,87,84,26,28,7,577,10,14,14,13,30,23,7,16,64,183,233,1174,1044,965,1764,1848,764,1024,196,9013
