POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3085,28,3,60,3,0,10,10,4,0,25,6,3,20,11,4,0,48,12,14,40,25,9,3,101,5,0,8,6,12,0,27,31,11,109,37,27,0,211,11,3,19,16,15,4,70,29,24,74,40,40,3,203,105,62,202,62,35,9,476,88,69,258,107,88,15,630,0,4,11,3,12,0,34,7,0,9,13,30,3,63,3,0,28,6,12,14,60,331,211,948,434,365,72,2349,6,0,3,4,4,0,15,3,0,7,3,5,0,18,23,8,88,43,78,11,249,5,4,21,4,23,0,55,16,4,57,33,265,10,390,11,3,49,27,36,0,123,16,7,100,68,78,15,287,9,0,46,30,51,11,152,14,5,35,27,45,9,141,15,14,62,23,24,0,136,34,19,111,48,17,7,244,6,0,28,10,15,0,57,86,30,257,86,57,9,520,12,6,51,22,37,8,138,73,43,170,121,177,8,596,175
POA3086,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,10,0,0,4,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,6,6,0,12,4,34,0,60,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,22,0,0,9,6,13,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
POA3087,20,0,43,3,0,3,7,5,3,22,0,0,7,0,3,0,9,7,6,19,28,7,0,63,0,0,6,10,7,3,26,16,4,45,20,16,8,111,3,3,13,17,14,0,52,19,6,32,27,12,0,93,42,43,129,33,27,0,274,35,45,176,80,85,12,435,3,4,7,5,6,0,28,3,0,11,15,32,0,61,0,0,9,8,4,3,28,143,120,550,306,293,49,1452,0,0,0,0,3,0,7,0,0,0,0,0,0,3,3,5,48,36,88,6,185,5,0,9,10,15,0,35,7,0,23,32,247,6,318,8,0,25,13,26,0,79,4,0,51,49,68,9,179,3,0,19,23,40,0,84,5,3,21,17,58,4,104,9,3,27,7,13,0,54,21,8,53,42,17,3,139,0,0,12,14,19,6,46,49,14,132,44,30,10,281,5,9,32,20,35,6,101,26,13,78,64,44,4,227,64
POA3088,35,4,105,11,3,20,17,19,0,71,8,4,35,13,5,0,64,16,8,61,39,20,8,155,3,0,18,23,26,4,67,45,29,169,67,52,13,378,9,5,34,33,38,9,130,45,42,121,88,43,8,345,147,152,421,120,85,10,931,132,129,509,243,237,42,1298,5,4,28,28,20,4,94,11,5,26,37,68,5,156,3,3,40,16,24,17,108,476,403,1749,917,875,158,4571,4,0,7,3,0,0,23,5,0,12,0,5,0,21,46,16,176,78,237,19,573,19,3,31,17,39,6,112,16,4,109,98,796,25,1047,25,11,80,60,84,9,272,10,13,178,124,209,27,565,12,6,40,62,91,9,217,25,7,79,68,130,12,319,21,16,87,40,32,7,198,37,24,177,107,53,19,417,8,0,30,41,52,6,139,131,44,431,157,116,20,905,20,9,68,56,99,10,265,88,72,266,183,153,12,776,233
POA3089,26,0,50,4,3,7,8,12,0,38,0,0,12,9,3,0,22,3,0,24,11,14,4,59,0,0,9,11,9,3,26,19,5,60,41,21,3,150,0,0,10,17,10,0,37,10,12,54,38,35,3,153,66,72,204,63,40,16,461,52,62,200,132,125,19,594,0,3,13,5,11,0,28,6,7,15,21,51,0,99,5,3,14,12,13,8,48,176,181,722,454,454,73,2064,0,0,5,3,3,0,13,0,0,0,4,5,0,7,24,3,53,49,143,13,281,4,5,20,8,22,0,57,3,5,48,49,511,16,634,3,6,35,28,41,3,121,3,3,65,66,97,12,246,0,0,22,24,54,3,103,18,6,27,37,66,6,145,3,3,31,14,21,0,78,10,10,63,44,18,7,150,0,0,19,12,11,5,49,37,17,160,67,53,4,342,0,4,24,20,37,3,95,28,26,99,87,84,11,330,92
POA3090,3,0,4,0,0,4,4,3,0,12,0,0,3,0,0,0,3,0,0,0,6,0,0,8,0,0,0,4,3,0,8,3,0,20,3,4,0,32,0,0,3,3,3,0,15,0,0,6,4,0,0,17,3,9,34,11,4,0,63,11,4,37,10,13,4,88,0,0,3,0,0,0,13,0,0,4,9,10,0,21,0,0,4,5,5,0,15,24,24,131,83,81,13,363,0,0,3,0,3,0,3,0,0,0,0,0,0,0,4,3,14,19,27,0,57,0,0,4,0,0,0,9,3,4,14,10,118,10,152,3,0,10,3,19,0,35,4,0,6,10,16,3,42,0,0,3,4,3,0,8,3,0,6,5,14,0,33,0,0,4,3,0,4,13,4,0,11,9,4,0,30,0,0,0,3,3,3,12,12,3,41,6,8,0,75,0,0,9,6,8,0,25,3,0,14,10,6,0,34,5
POA3091,0,3,7,0,3,4,0,0,0,5,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,3,0,0,4,3,0,3,3,5,0,11,0,0,3,0,0,0,7,3,0,4,4,3,0,18,7,3,15,4,5,0,43,5,12,13,13,10,0,50,0,0,0,6,3,0,8,0,0,0,6,6,0,10,0,0,0,3,4,3,9,14,17,73,60,50,12,227,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,4,23,4,47,0,0,0,0,0,0,4,0,0,14,9,98,5,126,0,0,6,3,11,0,18,3,0,12,8,8,0,30,0,0,3,3,4,4,12,0,3,5,4,7,0,23,0,0,3,3,0,4,11,0,0,3,0,3,0,13,0,0,0,0,5,0,6,4,0,12,3,3,0,26,0,0,3,3,3,0,9,5,0,7,6,3,0,20,12
POA3093,9,0,11,0,0,3,0,3,0,10,0,0,0,0,0,0,3,3,3,12,3,3,0,24,0,0,7,11,9,0,18,4,3,22,13,5,3,53,0,0,6,10,9,3,26,3,8,18,5,7,0,36,35,22,60,17,11,4,152,21,20,61,30,25,0,164,0,0,0,7,3,0,17,0,0,11,6,7,3,26,3,0,11,3,0,3,23,83,68,262,121,109,23,669,0,0,0,0,4,0,11,0,0,0,0,3,0,6,12,0,25,13,33,3,86,0,0,4,0,3,0,13,11,4,19,19,104,0,152,4,3,16,9,10,3,49,0,0,33,9,23,3,65,0,0,11,4,8,0,34,0,0,11,8,11,0,34,3,0,10,4,3,0,22,13,7,29,12,6,3,70,0,0,9,11,13,3,36,18,6,75,21,13,5,139,0,3,12,8,11,3,32,10,7,27,14,13,4,77,51
POA3094,14,0,35,0,3,7,4,7,0,24,4,3,14,7,3,0,34,4,9,20,14,12,0,61,0,0,7,3,11,0,28,28,12,70,20,14,5,147,0,0,16,13,7,4,43,20,16,59,28,24,3,146,58,61,159,39,38,3,351,56,50,167,76,76,14,436,6,0,20,6,6,0,37,3,3,12,25,24,0,72,3,3,9,9,6,0,30,201,170,633,302,298,52,1652,6,0,3,3,4,0,18,0,0,3,0,0,0,9,15,3,42,20,82,6,169,3,3,12,3,6,0,31,12,0,52,45,313,7,430,9,4,23,18,25,0,68,4,4,46,42,55,4,170,0,0,18,18,30,0,71,7,9,16,26,39,8,95,7,12,40,11,4,0,76,18,13,68,29,16,4,144,0,3,7,9,22,0,46,66,24,175,58,33,9,353,4,4,30,17,28,8,88,35,28,99,53,61,8,285,115
POA3095,35,8,108,7,3,26,14,16,9,73,12,3,31,12,5,0,70,14,15,71,43,27,3,185,3,0,36,15,14,4,73,64,36,235,90,45,12,484,10,9,32,38,30,7,116,51,42,141,58,53,4,348,211,197,495,115,75,17,1112,165,111,520,251,217,39,1303,8,6,36,26,20,3,106,15,11,37,39,75,3,186,9,3,52,27,30,9,125,615,475,2027,924,838,161,5044,3,3,15,5,14,3,44,10,3,20,3,6,0,45,51,18,215,99,214,11,610,10,3,38,11,36,0,108,5,18,140,119,757,25,1065,26,22,119,64,105,16,350,30,20,198,138,194,31,599,4,7,67,40,72,14,199,24,12,92,60,103,17,301,20,11,96,38,37,4,210,55,36,214,105,54,9,467,8,3,67,45,42,8,176,188,75,573,222,122,25,1203,17,10,78,62,86,11,266,105,78,249,131,134,14,709,332
POA3096,0,0,3,0,0,3,0,3,0,4,0,0,0,0,0,0,3,3,0,5,0,0,0,10,0,0,0,0,0,0,3,0,3,13,3,3,0,19,0,0,0,4,5,0,8,4,3,3,3,0,0,20,9,13,26,6,13,4,74,6,9,37,17,26,0,94,0,0,4,0,3,0,9,0,0,0,5,7,0,14,0,0,0,0,0,0,0,26,26,94,60,86,6,295,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,11,18,0,38,0,0,0,0,6,0,5,0,0,3,7,94,0,111,0,0,0,3,8,0,15,0,0,11,11,12,0,35,0,0,0,0,5,0,8,0,0,5,7,7,0,16,6,0,3,0,3,0,13,3,0,9,5,0,0,19,0,0,0,0,3,0,8,4,3,23,11,4,0,43,0,0,3,4,5,0,15,3,7,9,14,11,3,47,14
POA3097,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,5,0,15,3,0,0,28,0,5,5,0,3,0,9,0,3,4,0,0,0,13,8,9,26,8,0,3,46,18,5,8,10,6,3,47,3,0,0,0,0,0,4,0,0,4,3,0,0,10,0,0,7,3,3,0,13,31,16,89,45,20,7,222,0,0,3,0,0,0,13,3,0,0,0,0,0,7,0,0,12,13,11,0,36,0,0,6,0,3,0,7,0,0,6,6,48,8,74,0,0,7,3,8,0,18,0,0,7,5,9,0,24,0,0,5,3,3,0,15,0,0,4,6,9,0,18,0,0,3,5,0,0,8,0,0,11,3,3,0,16,3,0,0,0,0,0,5,5,0,29,11,3,0,53,0,4,6,3,3,0,17,0,7,10,4,3,0,26,13
POA3099,15,3,25,0,0,4,3,0,0,3,4,0,5,4,0,0,11,0,0,6,0,0,0,9,0,0,3,6,0,3,6,3,0,30,8,14,3,56,0,3,5,7,4,0,28,9,11,22,10,14,0,71,30,40,98,27,25,0,219,17,33,91,49,43,11,237,0,3,10,0,5,0,21,3,0,4,11,17,3,37,0,0,5,7,0,0,19,64,92,331,176,169,31,861,0,4,11,10,15,0,35,0,0,3,0,0,0,7,5,0,22,21,57,3,106,5,0,5,3,13,3,28,3,5,20,24,231,10,285,0,0,12,7,23,3,46,3,0,22,24,35,4,91,0,0,7,3,22,3,38,0,0,7,8,20,3,43,3,3,14,4,8,0,37,3,5,16,3,5,0,32,0,0,3,6,11,3,21,12,11,63,37,23,3,146,0,6,10,13,23,3,52,9,16,38,33,37,3,135,48
POA3101,31,14,209,16,0,30,11,3,0,68,14,11,61,11,8,4,115,49,23,129,26,13,5,252,7,4,43,15,14,0,82,121,38,343,59,35,10,606,9,15,60,22,12,4,121,71,28,106,36,19,0,254,216,97,286,44,31,10,683,252,117,601,128,57,35,1200,26,7,47,16,11,0,102,8,11,43,20,41,5,132,34,15,68,33,16,13,173,928,397,2306,577,371,138,4712,4,0,20,5,0,0,38,8,0,16,0,0,0,30,55,25,177,46,44,8,350,15,0,34,8,10,3,75,27,13,164,35,190,4,436,52,10,141,43,35,7,289,64,15,352,107,85,26,648,43,10,180,81,81,18,412,30,14,103,47,24,0,223,59,15,148,28,18,10,266,149,58,336,49,30,17,639,31,11,103,45,41,3,241,337,93,926,135,68,40,1595,24,22,110,43,37,6,244,137,44,186,59,36,8,468,364
POA3102,11,0,48,0,4,10,7,4,0,21,5,0,19,0,0,0,27,13,9,36,5,4,3,68,7,0,16,9,0,0,28,32,10,80,11,10,0,146,0,0,12,7,3,0,22,12,12,30,6,10,0,66,70,32,91,21,14,0,236,60,39,142,37,24,7,296,3,0,12,3,3,0,24,3,4,13,3,11,4,36,3,0,12,4,0,0,25,236,119,571,162,110,28,1232,3,0,0,0,0,0,5,0,0,4,0,0,0,8,23,3,51,9,21,4,102,3,5,9,3,3,0,16,6,3,35,17,53,8,127,15,6,31,6,5,3,64,12,16,78,32,31,0,171,7,0,50,19,30,3,100,5,4,27,10,13,3,69,13,3,43,8,0,0,63,31,19,85,22,4,4,169,8,0,35,17,9,0,79,95,25,200,34,12,3,371,5,3,18,17,9,0,51,19,15,55,12,14,0,122,112
POA3103,17,8,111,5,7,15,3,3,0,28,3,8,24,10,0,3,49,19,6,63,19,3,3,125,6,0,39,10,3,3,70,65,21,196,36,22,8,346,3,3,34,15,7,0,60,28,13,57,13,11,3,131,114,59,174,35,18,9,400,115,46,308,87,40,33,620,8,3,9,7,6,0,32,10,4,20,10,16,3,59,18,0,47,12,15,14,105,456,183,1234,368,211,96,2555,8,0,7,4,0,0,24,3,0,9,6,0,0,15,48,7,117,33,31,8,242,13,3,16,3,0,0,36,14,3,92,41,102,5,254,30,6,84,28,22,4,177,48,12,173,75,58,17,385,23,3,87,56,55,7,233,12,5,47,21,10,3,101,24,6,71,18,7,4,130,80,16,170,49,15,6,331,25,10,81,28,17,5,162,209,57,477,78,32,17,865,16,6,58,24,18,3,123,62,15,111,30,26,6,248,202
POA3104,37,8,116,6,0,28,5,7,0,55,11,4,53,0,6,0,72,37,12,91,21,18,7,187,14,7,16,20,6,3,67,63,29,240,46,26,10,400,5,3,39,6,12,0,67,30,16,73,24,10,3,152,119,101,275,57,24,12,592,136,62,388,120,75,23,800,6,7,15,7,7,0,44,10,4,37,22,22,0,99,11,6,42,18,9,15,98,494,276,1641,483,323,103,3321,3,0,14,0,3,0,18,8,0,4,0,0,0,13,51,9,166,58,48,16,344,9,4,20,7,6,3,54,22,10,124,49,155,3,354,32,9,129,35,33,12,254,41,13,287,109,95,28,574,13,5,87,51,78,19,257,27,6,99,29,26,8,194,42,11,107,23,8,5,196,91,37,252,57,32,8,469,33,6,68,34,33,5,180,218,49,609,84,51,19,1021,21,6,65,18,29,3,148,63,22,146,51,20,11,308,212
POA3105,12,5,57,3,0,5,11,0,3,21,3,0,13,5,8,0,25,13,6,49,21,6,3,101,3,0,8,8,6,3,30,23,11,92,33,15,14,183,4,3,25,10,11,0,56,15,4,38,16,9,0,83,57,33,95,30,20,4,249,48,26,161,55,49,14,352,0,0,11,3,3,0,18,3,0,19,16,18,3,62,5,0,19,8,11,14,54,222,95,687,282,227,72,1596,0,0,0,0,0,0,6,3,0,4,0,0,0,6,24,4,62,36,50,11,187,7,0,14,0,8,0,25,14,3,53,38,145,9,250,25,3,56,19,15,4,120,21,4,146,43,74,14,309,13,0,57,29,34,8,138,5,5,38,27,22,4,102,14,3,34,17,13,0,85,32,11,114,48,13,4,220,10,3,17,13,19,4,72,85,19,218,46,38,15,422,3,3,50,18,27,3,114,28,15,72,35,29,0,175,105
POA3106,24,6,82,0,0,25,4,6,7,48,7,3,22,4,0,0,37,24,6,72,25,9,4,139,3,0,26,15,23,3,68,46,25,141,29,20,14,264,7,3,40,14,20,4,93,17,6,35,14,17,8,111,77,66,176,42,27,8,392,66,50,274,93,80,21,582,5,0,15,4,6,0,27,12,4,21,20,46,3,105,15,0,36,15,10,14,88,342,191,1155,376,360,128,2551,0,0,4,0,4,0,13,6,0,3,3,3,0,9,45,13,113,49,72,20,309,18,4,14,10,5,3,52,19,5,113,57,225,18,434,21,6,83,28,37,6,184,49,14,228,83,92,29,501,19,0,65,39,59,15,195,30,3,72,39,32,8,176,26,6,55,15,8,0,119,60,18,150,58,13,10,312,12,7,49,26,32,5,140,136,39,404,63,40,19,707,19,7,81,35,36,11,176,39,13,78,31,44,10,213,136
POA3107,24,5,86,3,0,15,4,5,0,28,3,4,15,5,0,0,31,24,7,67,24,9,3,135,0,0,9,9,8,3,41,44,15,97,45,15,6,218,3,0,24,17,10,3,58,21,8,35,16,11,6,99,65,46,172,44,23,6,357,61,52,201,67,59,22,461,5,0,13,7,4,3,37,11,4,22,13,22,3,76,11,0,31,11,10,9,70,294,153,916,355,282,91,2087,3,0,4,0,3,0,12,4,0,3,0,0,0,7,22,11,94,42,58,14,239,4,3,21,13,8,0,43,11,5,77,47,180,13,334,24,4,69,38,34,3,171,43,4,148,76,103,23,398,15,0,70,46,59,5,193,11,3,61,21,41,9,145,12,4,47,23,7,0,92,48,15,139,46,22,9,275,3,0,32,20,21,4,79,120,28,261,91,35,18,550,9,5,43,26,30,5,125,41,20,72,31,27,10,196,123
POA3108,38,16,165,0,0,24,6,7,0,43,4,0,26,13,4,3,50,27,16,101,22,13,8,179,11,5,26,8,19,0,68,65,23,176,21,19,14,324,16,0,39,34,25,3,112,32,13,60,16,23,0,148,118,58,196,47,31,4,460,111,49,317,117,88,37,716,3,0,14,3,6,3,32,15,4,38,27,43,0,126,17,0,58,19,16,24,141,515,196,1421,481,406,132,3138,4,0,6,0,0,0,9,6,0,0,4,6,0,11,48,6,129,49,67,8,313,11,0,18,9,11,3,45,23,5,101,51,203,4,396,48,7,110,43,45,13,265,67,13,262,104,115,18,587,37,12,133,93,97,28,398,22,0,91,39,30,7,197,36,4,71,33,25,6,175,83,32,218,56,23,6,418,26,8,64,24,37,5,156,182,45,425,69,38,21,787,29,8,87,67,49,10,242,67,22,121,37,42,10,297,182
POA3109,46,14,174,10,3,37,10,10,3,75,14,3,36,8,8,3,80,41,8,132,54,25,6,267,12,0,52,23,22,4,120,80,25,232,76,36,15,458,12,8,41,22,32,7,122,25,16,76,31,20,5,178,134,72,286,73,49,9,626,157,68,434,190,145,36,1034,6,0,33,16,6,4,62,12,3,35,46,58,3,165,25,10,68,15,14,17,143,630,239,1891,747,599,157,4259,0,0,10,0,0,0,13,4,0,7,3,4,0,17,71,19,199,70,113,13,493,12,3,45,11,7,3,78,34,11,123,65,282,14,527,73,9,175,69,49,14,389,61,22,350,127,147,32,742,18,3,133,86,121,23,387,38,12,106,46,68,16,276,65,9,115,43,30,7,264,122,20,318,97,34,13,601,30,7,109,39,47,13,243,255,55,594,145,68,24,1152,30,10,99,42,75,13,271,63,29,171,71,53,14,403,236
POA3111,17,0,64,5,0,11,3,8,0,30,4,0,9,3,3,0,23,21,6,33,18,7,3,94,6,3,13,13,6,3,50,34,13,115,26,17,11,212,3,4,21,16,10,5,58,10,8,39,15,9,0,90,69,41,162,33,20,6,327,49,52,218,87,56,15,477,0,3,4,7,8,0,29,7,3,20,13,30,3,74,7,0,24,14,6,12,62,252,150,859,334,272,73,1933,3,0,0,0,3,0,10,0,0,3,0,0,0,4,23,8,94,34,66,7,232,3,0,21,0,8,3,34,10,3,59,34,178,12,294,20,3,79,34,37,5,179,19,9,133,70,82,12,319,16,3,46,31,32,0,127,6,4,34,23,26,3,101,16,6,40,7,11,0,89,51,19,129,45,20,7,268,9,3,34,18,21,10,106,90,35,296,74,42,16,548,12,8,42,30,27,5,118,21,12,74,26,30,0,163,104
POA3113,12,0,42,0,3,6,0,3,0,16,6,3,8,6,4,0,25,6,3,18,10,4,0,48,3,0,3,8,4,0,18,18,14,66,30,17,0,136,3,0,15,5,5,3,35,11,9,34,10,10,4,79,67,51,125,44,21,5,311,68,41,145,90,47,13,398,0,3,9,7,3,0,26,3,0,9,11,25,0,54,3,0,17,13,9,7,52,205,143,565,321,218,56,1501,0,0,3,3,0,0,13,0,0,5,3,0,0,10,15,4,63,49,61,8,199,3,0,18,5,9,0,39,9,6,57,46,236,4,359,4,4,43,11,27,4,99,9,10,64,54,57,13,205,0,0,23,15,36,8,87,6,4,13,15,20,4,64,8,8,33,13,12,0,75,8,6,68,19,19,0,122,6,0,14,10,17,3,40,66,20,185,56,35,4,362,3,10,26,17,25,6,84,26,17,77,36,28,8,188,107
POA3114,5,0,11,0,0,3,0,3,0,11,0,0,3,5,3,0,11,0,0,9,0,0,3,11,0,0,3,3,0,0,14,3,12,37,15,3,0,68,0,0,6,4,3,0,11,4,5,13,4,4,0,30,12,14,59,12,12,0,106,19,16,74,27,17,8,155,0,0,7,0,3,3,15,0,3,5,4,15,0,31,0,0,11,4,4,3,25,56,54,282,115,86,28,624,0,0,0,0,0,0,3,0,0,7,0,0,0,4,9,4,24,12,26,3,80,3,0,5,0,0,0,5,3,3,18,20,132,3,184,5,4,20,7,6,0,49,8,7,38,14,18,7,87,0,0,11,3,9,0,23,3,0,11,3,6,0,22,3,0,13,8,9,0,32,10,3,39,8,4,3,66,3,3,18,7,7,3,42,22,17,97,25,23,5,189,0,0,15,10,4,0,32,6,10,16,13,7,0,52,16
POA3115,3,3,19,0,0,0,3,0,0,3,3,0,0,0,0,0,8,0,0,9,5,0,0,13,0,0,4,3,5,0,10,3,0,22,11,9,0,50,0,0,7,3,5,0,15,0,3,16,5,3,0,30,12,11,50,14,10,3,110,19,7,54,23,35,3,141,0,0,0,0,3,0,9,0,0,6,8,4,0,21,3,0,4,0,3,7,16,46,37,228,123,122,26,584,0,0,3,0,3,0,6,0,0,0,0,0,0,0,8,0,31,12,42,3,93,5,3,0,3,6,0,17,3,0,31,27,183,3,240,0,4,14,11,18,3,46,3,0,24,21,29,8,83,0,0,13,9,7,3,29,0,0,4,10,14,3,29,6,0,15,3,7,0,30,0,3,24,14,7,0,48,0,0,5,5,12,0,26,10,3,64,30,9,5,127,0,0,10,7,8,0,31,3,3,17,26,15,0,67,23
POA3116,16,3,52,0,0,0,4,9,0,19,0,0,6,3,3,0,14,3,0,10,22,13,0,48,0,0,5,10,14,3,28,9,4,32,30,25,4,102,3,3,6,11,17,6,47,0,6,22,23,20,0,78,18,36,103,41,40,8,247,17,24,113,95,114,10,375,0,0,6,7,9,0,22,0,0,15,12,38,0,65,0,0,4,9,16,9,38,64,85,421,374,452,56,1448,0,0,6,3,12,0,21,0,0,0,0,0,0,8,13,4,42,43,172,8,278,0,0,10,9,29,0,55,0,3,26,40,404,13,497,9,0,26,27,61,3,122,5,0,56,64,118,7,260,3,0,21,28,30,5,80,5,3,12,15,39,0,75,7,0,11,17,10,4,40,5,4,32,39,20,3,101,3,0,11,17,20,3,52,14,5,91,55,52,7,233,4,4,14,25,41,5,96,4,3,44,59,56,3,175,31
