POA_CODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
POA3113,2781,2796,5581,99,105,203,18,22,38,771,782,1551,16,28,45,3,3,10,7,6,16,9,3,12,3,3,8,0,0,3,0,0,0,821,848,1675,88,85,174,18,12,30,1030,1051,2082,232,180,406,4044,4029,8067
POA3114,1331,1219,2547,68,73,143,14,7,14,363,348,709,6,6,9,0,0,3,4,6,8,0,0,0,0,0,0,4,7,14,0,0,0,393,366,761,52,47,98,6,9,13,520,500,1016,65,57,118,1916,1772,3690
POA3115,1303,1252,2560,68,61,129,6,10,16,369,386,753,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,400,779,19,20,37,6,4,11,467,479,951,75,59,137,1845,1800,3641
POA3116,2849,2906,5755,111,106,215,19,22,40,1249,1284,2534,26,48,76,5,3,11,18,15,38,0,3,4,8,6,11,0,0,0,0,0,0,1328,1377,2708,85,103,188,16,15,28,1542,1600,3144,193,198,390,4589,4699,9291
POA3121,5128,5567,10694,1070,1117,2181,366,398,764,3974,3952,7918,284,337,623,123,146,271,194,190,383,69,76,150,20,10,24,91,66,161,0,0,0,5125,5176,10303,1528,1734,3263,129,114,242,7854,8143,15995,1220,1282,2505,14197,14988,29191
POA3122,4016,4481,8497,588,574,1159,216,197,419,3071,3238,6309,131,162,290,65,68,131,94,89,182,47,44,89,11,11,25,38,38,76,0,0,0,3669,3851,7518,1801,1780,3578,84,55,143,6147,6252,12402,748,846,1595,10909,11579,22491
POA3123,2754,3151,5907,277,268,540,111,154,262,1857,2031,3881,68,83,148,27,37,63,45,49,97,31,28,55,9,11,25,15,18,33,0,0,0,2155,2411,4567,830,883,1711,43,34,71,3303,3591,6892,362,383,746,6421,7121,13548
POA3124,5494,6241,11730,422,507,931,112,142,257,2257,2607,4867,103,98,200,35,37,77,50,51,103,11,14,27,9,8,20,24,24,45,0,0,0,2600,2990,5595,773,945,1720,51,58,107,3844,4507,8353,456,552,1003,9791,11297,21086
POA3125,2913,3451,6367,145,168,316,77,101,174,1450,1580,3036,31,59,90,35,31,64,24,29,58,26,39,62,3,16,12,19,12,29,0,0,0,1669,1871,3538,1652,1655,3310,31,40,70,3498,3737,7233,352,422,771,6766,7606,14373
POA3126,2062,2288,4352,157,172,325,37,33,67,833,994,1825,34,31,66,11,19,30,20,20,36,0,4,10,3,3,13,15,10,25,0,0,0,955,1111,2066,276,330,607,15,16,24,1407,1621,3024,169,187,359,3638,4100,7735
POA3127,4838,5408,10248,311,341,650,77,93,165,1995,2107,4102,75,82,156,27,31,58,25,23,46,14,11,30,6,4,15,13,13,26,0,0,0,2228,2361,4590,623,721,1343,27,20,43,3183,3438,6628,329,332,660,8350,9186,17536
POA3128,3886,4374,8259,396,404,800,83,89,174,1942,1984,3933,53,56,115,36,41,85,29,31,57,22,20,36,0,4,10,22,18,34,0,0,0,2194,2248,4441,1980,2104,4087,51,43,92,4614,4800,9419,567,636,1208,9071,9808,18883
POA3129,4418,4848,9271,313,347,656,82,64,143,1643,1717,3357,49,58,104,33,28,63,31,36,65,4,10,13,3,7,9,5,16,19,0,0,0,1851,1928,3782,896,995,1893,35,38,72,3098,3301,6394,322,359,680,7838,8503,16341
POA3130,8766,9672,18440,603,624,1222,109,103,209,3144,3134,6281,61,67,133,46,41,88,32,43,77,16,11,27,12,7,16,17,21,35,0,0,0,3433,3448,6878,1051,1209,2259,75,75,149,5154,5349,10506,684,728,1411,14607,15749,30355
POA3131,5882,6623,12505,285,275,552,61,50,114,2296,2311,4615,54,65,116,29,25,56,24,18,47,20,19,35,8,9,21,16,15,32,0,0,0,2511,2515,5024,908,962,1871,49,26,75,3752,3772,7522,469,603,1077,10105,11003,21107
POA3132,4240,4544,8783,245,257,500,55,67,122,1713,1791,3508,32,38,68,25,21,50,23,25,49,10,6,21,6,4,10,11,10,22,0,0,0,1874,1965,3834,541,639,1181,43,26,73,2698,2890,5588,314,354,664,7254,7780,15033
POA3133,6642,7046,13688,274,314,589,48,65,114,1992,2177,4167,53,47,97,23,26,45,29,36,62,10,17,24,6,3,7,3,12,17,0,0,0,2163,2370,4530,732,814,1544,31,26,58,3194,3524,6724,276,334,604,10119,10899,21019
POA3134,9058,9492,18549,478,524,1000,75,67,142,3614,3732,7348,105,89,192,35,45,77,27,20,43,13,20,29,14,10,30,8,8,18,0,0,0,3892,3988,7881,878,970,1850,68,64,135,5317,5543,10861,648,712,1362,15022,15752,30769
POA3135,5379,5686,11060,353,405,761,63,54,113,2154,2261,4419,41,29,75,17,24,35,26,20,49,13,15,30,5,10,12,7,3,11,0,0,0,2323,2414,4739,525,570,1093,41,47,95,3249,3446,6687,395,419,815,9022,9548,18567
POA3136,11238,12366,23598,600,652,1250,124,132,251,5563,6252,11817,105,108,212,35,39,78,45,46,89,15,22,36,15,19,31,19,20,41,0,0,0,5916,6636,12550,777,882,1657,92,127,219,7388,8289,15681,946,1165,2108,19571,21819,41389
POA3137,3876,4126,8003,194,211,405,27,34,61,1601,1781,3374,30,29,61,11,14,24,12,9,18,7,6,11,0,5,4,5,5,10,0,0,0,1690,1886,3576,110,111,219,23,31,59,2017,2236,4255,338,381,721,6231,6742,12974
POA3138,6145,6188,12330,544,527,1071,44,42,89,2413,2576,4990,41,51,93,16,22,32,10,11,25,4,7,9,7,5,7,3,0,6,0,0,0,2539,2714,5256,361,370,728,37,37,76,3485,3649,7136,447,516,964,10076,10359,20428
POA3139,4215,4184,8396,394,420,816,20,17,32,1331,1360,2689,36,36,66,16,10,26,8,10,20,3,3,10,4,4,4,0,0,0,0,0,0,1410,1434,2845,42,46,84,15,11,24,1866,1913,3775,326,339,666,6406,6435,12836
POA3140,4507,4783,9295,400,459,860,34,51,83,1897,2148,4050,53,52,111,14,10,23,24,13,41,3,8,15,8,8,24,0,3,3,0,0,0,2043,2300,4339,128,159,284,26,28,54,2587,2949,5535,379,390,768,7472,8119,15596
POA3141,3051,3419,6466,481,470,944,443,478,920,3214,3434,6649,314,348,655,111,149,262,182,200,381,52,55,112,14,31,37,80,90,170,0,0,0,4405,4784,9194,2234,2727,4967,94,97,195,7212,8087,15297,1245,1331,2571,11512,12828,24335
POA3142,2678,3170,5845,399,467,865,92,118,216,1467,1637,3101,71,94,167,23,34,56,37,71,109,14,14,27,3,3,12,16,26,41,0,0,0,1736,1996,3723,463,549,1009,30,31,59,2629,3039,5670,442,557,997,5749,6763,12512
POA3143,1746,2084,3835,151,194,343,62,101,161,1114,1307,2419,58,68,118,18,33,47,11,19,31,9,16,27,0,3,6,13,9,23,0,0,0,1284,1553,2836,394,484,879,16,22,45,1850,2251,4106,304,346,656,3906,4689,8591
POA3144,2497,2879,5375,238,300,540,82,87,169,1273,1281,2553,41,57,91,29,33,59,36,51,91,23,19,39,3,3,8,5,9,16,0,0,0,1486,1539,3030,346,440,785,19,14,36,2098,2296,4391,277,301,577,4870,5476,10347
POA3145,5716,6056,11764,476,512,985,111,144,258,2295,2304,4594,73,89,165,30,47,81,33,44,79,17,12,32,11,8,18,15,24,38,0,0,0,2589,2674,5265,1327,1695,3018,45,37,84,4441,4922,9363,463,560,1021,10613,11536,22152
POA3146,6548,7075,13623,494,519,1012,121,131,251,2730,2877,5604,108,110,212,57,60,122,41,49,98,12,18,34,8,7,14,25,26,46,0,0,0,3104,3278,6383,804,968,1769,55,28,83,4451,4795,9245,510,553,1063,11511,12420,23934
POA3147,3677,3970,7651,273,274,546,63,51,113,1557,1676,3236,54,54,110,31,25,60,23,17,40,6,3,7,5,8,14,9,8,17,0,0,0,1749,1851,3601,502,519,1023,38,35,69,2557,2677,5236,400,429,823,6635,7075,13710
POA3148,1867,2048,3919,145,132,279,43,44,90,1014,969,1988,30,21,49,14,9,20,22,23,47,10,3,19,6,10,21,10,4,13,0,0,0,1152,1090,2237,534,553,1090,17,13,31,1847,1790,3638,268,256,524,3987,4093,8082
POA3149,8896,9638,18529,590,618,1210,114,99,219,3275,3270,6542,84,76,163,47,48,97,48,57,104,19,30,51,13,3,18,31,14,47,0,0,0,3628,3599,7231,1698,1794,3486,53,41,93,5964,6054,12024,710,736,1452,15572,16428,32004
POA3150,16683,17607,34297,1092,1165,2264,165,192,352,5000,4979,9973,127,118,247,75,80,155,67,71,136,35,35,75,20,16,37,24,26,59,0,0,0,5516,5522,11037,3535,3808,7344,96,83,174,10237,10584,20820,1076,1305,2383,27993,29502,57491
POA3151,2933,3138,6068,87,85,170,30,23,57,845,843,1692,23,31,48,17,20,38,14,13,26,3,9,11,7,0,3,0,0,0,0,0,0,939,939,1880,628,628,1253,17,12,29,1671,1665,3333,205,176,383,4804,4975,9781
POA3152,9476,10127,19600,455,515,971,87,89,179,3370,3687,7061,66,62,122,40,46,89,38,36,69,9,10,20,3,3,13,4,9,17,0,0,0,3616,3954,7570,942,1093,2031,45,79,121,5060,5638,10697,543,601,1144,15078,16369,31446
POA3153,5438,5599,11032,329,309,642,39,61,99,2357,2509,4867,48,60,104,21,31,48,8,10,22,19,18,29,4,0,4,6,6,17,0,0,0,2507,2689,5190,373,473,851,49,61,114,3259,3537,6799,586,695,1278,9283,9827,19110
POA3154,1343,1387,2728,39,53,98,8,5,17,444,438,885,16,18,32,0,4,4,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,476,470,946,21,28,47,12,6,13,544,561,1104,128,153,282,2015,2099,4119
POA3155,5871,6224,12099,422,490,916,57,51,106,2638,2688,5321,66,73,141,19,16,39,22,28,54,9,16,23,7,12,14,0,6,6,0,0,3,2824,2882,5708,306,401,705,41,49,89,3598,3824,7415,569,610,1183,10035,10660,20698
POA3156,11520,11805,23332,496,500,1004,61,52,108,3730,3947,7679,56,58,118,34,32,66,38,37,77,17,22,39,7,8,12,9,10,18,0,0,0,3944,4169,8109,454,522,977,80,67,149,4980,5256,10234,796,859,1658,17301,17917,35218
POA3158,2175,2140,4317,93,125,220,12,15,27,586,622,1207,7,9,16,3,8,7,10,13,29,6,5,20,0,0,0,3,3,4,0,0,0,633,680,1314,63,68,131,16,10,24,804,882,1693,125,115,240,3107,3145,6249
POA3159,837,823,1660,46,37,83,5,11,18,225,250,477,5,5,12,0,0,0,3,3,6,0,3,5,0,0,0,0,0,0,0,0,0,242,277,520,13,15,26,12,7,20,308,340,649,94,101,191,1242,1256,2498
POA3160,2842,2817,5665,169,155,322,26,29,55,794,844,1644,32,24,51,9,14,22,11,9,22,4,4,13,0,0,3,6,6,11,3,3,3,886,931,1820,103,118,219,12,10,20,1161,1219,2385,211,206,414,4214,4248,8460
POA3161,3500,3856,7359,482,478,959,108,113,223,1525,1602,3127,50,62,114,26,29,57,31,56,86,20,12,30,3,7,12,9,9,24,0,0,0,1782,1882,3667,705,742,1448,33,18,53,2998,3127,6126,430,511,944,6928,7496,14424
POA3162,4485,4912,9398,417,456,873,82,95,179,1719,1838,3553,61,53,110,27,9,38,36,38,78,14,16,30,3,4,9,12,11,20,0,0,0,1952,2064,4016,565,586,1157,64,50,112,2999,3155,6153,454,439,889,7940,8505,16443
POA3163,6726,7232,13958,598,539,1138,138,156,299,3737,3733,7472,121,135,255,54,56,107,71,48,121,29,40,69,7,8,15,23,32,57,0,0,0,4168,4209,8375,2374,2780,5157,99,98,198,7236,7623,14864,779,803,1582,14743,15658,30400
POA3165,7439,7904,15343,521,524,1045,105,125,228,2910,3084,5993,76,81,155,29,24,55,43,36,79,8,16,22,10,8,23,5,18,20,0,0,0,3193,3394,6586,698,785,1485,57,58,113,4468,4756,9227,594,610,1207,12502,13267,25773
POA3166,5594,6155,11748,387,381,762,90,84,175,2494,2421,4912,59,84,140,36,34,68,38,41,82,22,19,42,7,6,14,20,20,42,0,0,0,2770,2705,5478,1483,1499,2987,59,47,99,4699,4627,9323,622,647,1264,10908,11429,22337
POA3167,2777,2873,5647,130,142,272,19,22,44,790,738,1524,18,19,37,4,3,8,14,14,27,4,3,5,0,0,4,4,3,11,0,0,0,856,811,1671,335,357,692,16,12,26,1339,1326,2665,216,215,431,4335,4411,8741
POA3168,2582,2694,5283,438,382,824,108,100,207,1824,1634,3459,83,69,146,54,51,108,48,40,87,38,43,74,6,9,15,24,24,53,0,0,0,2182,1976,4156,3825,3886,7705,59,43,108,6505,6283,12788,586,550,1131,9673,9525,19199
POA3169,5337,5394,10733,379,358,733,72,59,130,1662,1485,3147,34,28,64,17,11,30,17,15,37,12,8,27,3,7,10,8,4,10,0,0,0,1834,1625,3461,1471,1444,2914,55,29,88,3732,3455,7190,512,497,1003,9579,9348,18926
POA3170,5479,5672,11148,333,371,708,45,47,88,1783,1723,3504,49,38,83,27,24,49,17,14,37,10,8,17,8,9,12,4,5,11,0,0,0,1939,1866,3806,690,702,1394,39,55,97,3001,2993,5996,497,531,1031,8976,9202,18170
POA3171,5355,5389,10747,724,710,1442,60,42,104,1462,1234,2700,51,39,93,18,15,32,12,11,20,3,0,4,4,6,11,9,3,14,0,0,0,1619,1352,2966,1929,1682,3609,84,61,140,4353,3807,8158,752,678,1434,10463,9879,20342
POA3172,7009,7287,14297,451,458,912,36,32,66,1916,1838,3752,33,34,61,19,10,29,25,24,48,10,3,12,6,3,9,3,0,8,0,0,0,2039,1946,3988,696,766,1461,68,34,104,3255,3207,6465,517,487,1004,10784,10982,21767
POA3173,6709,6829,13536,672,632,1300,57,58,112,2984,3063,6047,43,55,101,14,9,19,31,29,60,12,15,27,3,3,4,11,7,17,0,0,0,3154,3233,6388,784,997,1776,45,27,70,4651,4886,9536,477,486,961,11829,12207,24036
POA3174,9313,9650,18966,831,759,1586,94,73,169,3864,3537,7408,85,57,144,43,34,79,34,19,47,11,17,31,12,9,24,8,11,20,3,0,3,4150,3762,7912,2356,2335,4692,147,130,278,7479,6986,14466,1172,1155,2330,17969,17787,35760
POA3175,12221,12290,24510,1935,1664,3597,157,127,279,4277,3763,8044,137,95,231,89,59,149,59,37,99,16,22,40,22,16,36,7,11,21,13,0,16,4784,4125,8908,4573,3376,7955,185,90,271,11470,9262,20734,2271,1952,4224,25965,23496,49461
POA3177,2601,2622,5219,258,234,492,25,15,45,1123,991,2115,32,24,58,36,15,48,10,4,14,3,0,3,0,0,0,3,3,5,3,0,3,1243,1057,2297,857,589,1443,41,20,60,2400,1893,4292,511,454,969,5505,4974,10480
POA3178,11103,11400,22505,385,399,785,71,70,137,2815,2994,5806,60,60,124,36,49,79,29,31,58,17,9,25,3,3,7,6,3,17,0,0,0,3041,3220,6254,534,625,1160,42,33,72,4002,4279,8281,516,504,1028,15625,16181,31809
POA3179,1860,1857,3724,94,106,198,13,12,27,576,567,1138,11,27,41,5,3,12,8,3,8,4,4,6,0,0,0,0,3,7,0,0,0,610,612,1230,143,158,300,12,9,21,861,885,1748,117,111,222,2835,2853,5690
POA3180,2139,2239,4378,107,91,197,18,28,45,817,821,1640,18,19,38,13,19,30,4,9,12,4,3,9,0,0,0,3,0,0,0,0,0,883,892,1772,151,188,338,10,7,14,1150,1179,2324,150,149,299,3438,3569,7000
POA3181,3049,3376,6423,417,375,792,287,302,590,2627,2841,5465,265,276,539,85,115,198,140,156,297,65,70,134,16,4,21,34,43,74,0,0,0,3520,3810,7331,1288,1405,2688,105,85,195,5330,5677,11002,1065,1012,2079,9443,10058,19503
POA3182,3453,3218,6671,679,628,1302,298,314,607,2926,2887,5817,219,258,480,67,86,155,117,132,254,58,56,117,19,12,31,33,58,98,0,0,0,3746,3808,7555,1780,1822,3600,113,86,194,6318,6341,12659,1714,1582,3296,11483,11140,22625
POA3183,3505,3661,7169,499,485,984,168,189,358,2209,2191,4397,117,174,297,42,39,84,74,80,149,37,30,65,8,7,16,32,27,62,0,0,0,2684,2745,5426,1016,1112,2126,68,66,130,4262,4408,8668,731,737,1469,8499,8803,17301
POA3184,2581,2849,5433,484,518,1005,145,198,346,1926,2269,4189,113,161,275,29,40,64,49,63,112,39,29,70,9,13,16,22,26,47,0,0,0,2326,2794,5118,752,898,1648,61,47,110,3616,4257,7875,666,724,1396,6865,7836,14703
POA3185,2831,3227,6060,250,258,505,95,114,206,1532,1644,3171,54,73,129,19,24,37,20,28,51,10,11,18,7,6,9,17,21,34,0,0,0,1748,1921,3664,525,570,1091,37,28,57,2556,2769,5322,369,359,733,5756,6361,12115
POA3186,5330,6261,11589,871,999,1874,131,155,286,2312,2493,4803,90,107,194,27,28,52,44,41,83,7,14,20,5,3,4,18,21,35,0,0,0,2633,2854,5489,771,919,1689,41,69,108,4320,4845,9166,660,761,1419,10307,11866,22173
POA3187,4117,4681,8798,313,362,674,83,94,178,1706,1837,3541,48,56,108,18,14,30,31,37,68,3,3,8,3,3,4,8,8,17,0,0,0,1894,2053,3956,425,473,900,15,19,34,2656,2915,5562,359,471,832,7131,8064,15193
POA3188,4704,5090,9801,406,415,821,80,103,185,1837,1926,3760,53,59,110,21,18,43,45,39,81,12,11,28,3,6,16,11,20,35,0,0,0,2062,2184,4244,497,566,1058,26,39,65,2995,3197,6192,490,556,1045,8186,8848,17036
POA3189,1468,1571,3040,66,66,136,23,13,39,665,669,1326,28,28,52,3,5,12,5,3,5,7,11,16,0,0,0,3,3,9,0,0,0,731,732,1462,203,232,442,21,15,29,1020,1044,2064,188,199,380,2678,2808,5490
POA3190,2492,2798,5288,154,169,325,40,60,99,1210,1381,2592,38,36,75,19,17,38,15,15,36,8,3,6,0,0,0,8,3,8,0,0,0,1339,1520,2859,294,303,597,17,8,28,1801,2003,3805,271,302,573,4568,5104,9670
POA3191,2448,2719,5169,297,341,635,74,71,151,1104,1222,2327,36,41,75,9,11,27,21,23,48,12,14,22,0,3,3,10,12,22,0,0,0,1273,1397,2671,292,309,607,27,19,42,1887,2066,3953,297,334,633,4634,5119,9747
POA3192,5806,6426,12241,440,477,917,98,81,186,2371,2571,4941,74,88,161,24,24,49,39,28,65,13,20,31,3,3,13,8,10,14,0,0,0,2635,2824,5459,519,621,1136,49,44,89,3641,3961,7603,484,573,1057,9939,10962,20902
POA3193,5411,5922,11332,611,647,1259,93,108,196,1833,1966,3799,51,51,104,11,11,22,31,33,61,8,13,25,3,5,10,22,11,35,0,0,0,2049,2202,4251,407,453,860,20,16,38,3083,3316,6403,454,509,962,8948,9746,18692
POA3194,3061,3363,6426,262,265,521,68,74,141,1621,1779,3395,46,55,105,18,21,43,26,19,45,8,11,20,3,4,10,4,7,7,0,0,0,1796,1964,3763,390,463,855,32,32,61,2482,2723,5198,314,340,652,5861,6417,12275
POA3195,10152,10818,20971,888,875,1759,108,115,222,3396,3646,7035,100,108,206,29,23,56,34,33,66,25,21,43,14,19,35,17,21,36,0,0,0,3714,3982,7700,773,784,1557,57,59,115,5424,5704,11132,796,857,1650,16372,17377,33751
POA3196,6191,6637,12829,534,654,1190,72,67,141,2983,3294,6273,75,72,147,16,15,34,32,35,72,13,23,40,9,4,17,7,5,15,0,0,0,3212,3520,6736,436,558,1001,72,59,125,4256,4792,9048,787,898,1689,11235,12332,23564
POA3197,3019,3252,6276,307,300,599,29,28,64,1300,1427,2723,34,30,60,3,3,10,14,15,27,9,5,14,0,0,3,3,5,6,0,0,0,1383,1522,2910,165,200,362,17,21,41,1874,2035,3910,341,378,717,5232,5672,10902
POA3198,4220,4169,8396,388,412,801,62,59,123,1853,2060,3907,63,80,141,14,12,27,13,14,31,13,15,22,8,4,13,6,5,17,0,0,0,2028,2251,4275,207,257,471,46,44,94,2670,2966,5637,657,690,1347,7549,7831,15377
POA3199,13256,14166,27420,1433,1611,3051,175,195,376,6386,6910,13297,171,188,356,34,46,74,72,79,147,30,56,88,25,34,57,14,20,29,0,0,0,6903,7525,14429,830,953,1775,185,176,362,9350,10265,19623,1878,2060,3934,24482,26495,50977
POA3200,1385,1416,2801,164,179,341,15,8,26,620,641,1259,21,21,42,9,8,17,3,4,6,7,3,13,0,0,0,0,0,0,0,0,0,676,695,1365,61,64,126,24,18,43,921,952,1870,345,359,705,2649,2729,5374
POA3201,5204,5322,10527,615,698,1315,56,63,115,2357,2456,4816,70,56,122,21,19,37,15,15,29,8,6,15,8,0,5,5,3,8,0,0,0,2531,2627,5155,258,345,611,64,56,119,3470,3730,7202,681,747,1424,9358,9798,19152
POA3202,735,759,1493,50,48,94,10,5,19,319,300,621,12,11,29,9,7,17,5,3,11,4,0,3,0,0,0,3,0,3,0,0,0,358,342,701,119,102,224,7,7,13,533,496,1032,91,109,203,1361,1370,2730
POA3204,7758,8293,16058,652,652,1301,112,116,231,3279,3416,6693,86,87,176,48,41,90,45,55,100,16,16,29,8,11,16,18,24,40,0,0,0,3606,3768,7374,1275,1439,2723,67,49,111,5598,5906,11505,649,666,1318,14011,14865,28881
POA3205,1805,2062,3862,240,220,453,141,138,277,1356,1331,2688,118,123,245,41,35,73,59,51,105,24,24,48,3,4,8,16,16,36,0,0,0,1762,1727,3486,652,747,1394,38,36,72,2685,2722,5406,543,538,1082,5034,5320,10350
POA3206,2413,2535,4949,378,420,790,94,89,178,999,1081,2081,55,62,116,27,17,38,29,35,65,7,5,12,9,7,14,10,5,24,0,0,0,1229,1303,2530,358,362,721,22,27,54,1985,2114,4095,362,353,710,4763,4994,9759
POA3207,2976,3359,6336,614,673,1290,162,197,365,1855,1872,3725,113,132,244,37,42,82,59,69,127,26,23,51,15,8,26,25,30,63,0,0,0,2302,2383,4685,656,725,1379,45,47,91,3613,3832,7444,668,762,1430,7259,7956,15215
POA3211,429,402,838,12,13,24,3,0,8,128,112,239,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,133,119,250,3,7,9,0,3,5,149,142,292,59,62,128,643,609,1253
POA3212,4063,4111,8175,975,1063,2038,41,41,85,1405,1553,2959,50,58,108,10,11,23,27,27,50,18,15,26,10,11,18,3,3,7,0,0,0,1559,1709,3272,128,143,275,32,27,57,2693,2950,5643,1330,388,1716,8086,7441,15531
POA3213,1203,1214,2419,136,137,269,9,10,17,393,411,810,9,10,15,0,0,0,0,3,6,3,0,3,4,0,3,0,0,0,0,0,0,421,434,859,16,18,33,8,8,17,579,595,1180,113,103,214,1903,1908,3809
POA3214,6084,6280,12361,1231,1504,2735,74,101,175,1613,1704,3312,75,68,139,29,31,64,24,32,55,17,10,26,11,8,21,7,9,14,0,0,0,1853,1960,3813,611,634,1246,66,41,111,3755,4139,7898,1089,1121,2215,10931,11543,22477
POA3215,5398,5774,11174,609,663,1269,39,58,98,2017,2259,4273,53,65,117,24,18,44,28,33,63,14,20,30,16,11,20,6,9,16,0,0,0,2192,2470,4660,296,318,614,69,94,163,3168,3536,6712,711,824,1537,9281,10141,19420
POA3216,13516,14799,28319,1796,1898,3691,217,265,485,6585,7314,13901,213,240,458,71,86,160,104,94,195,53,85,141,43,50,94,36,32,71,0,0,0,7334,8174,15505,1214,939,2156,116,96,212,10456,11110,21566,1376,1589,2966,25352,27495,52848
POA3217,559,553,1111,222,249,473,43,54,98,1662,1684,3347,35,32,62,9,12,29,14,12,26,13,15,24,11,7,19,5,4,14,0,0,0,1800,1829,3626,99,102,198,15,19,35,2132,2194,4331,225,234,462,2917,2979,5898
POA3218,3128,3543,6673,427,426,859,63,75,132,1489,1664,3156,59,60,110,34,21,55,24,23,50,8,15,20,7,9,17,13,13,18,0,0,0,1686,1880,3562,262,261,524,45,36,80,2419,2609,5030,383,421,800,5931,6568,12502
POA3219,5220,5791,11015,638,708,1344,65,79,144,1810,2113,3921,74,69,139,28,28,52,12,22,41,15,21,33,13,6,20,6,7,17,0,0,0,2022,2352,4373,160,221,381,53,52,102,2872,3329,6209,679,733,1415,8768,9858,18634
POA3220,3796,4050,7845,466,486,957,96,94,193,1925,2146,4072,56,77,132,35,44,78,44,37,85,16,21,34,5,19,23,21,20,38,0,0,0,2202,2456,4657,375,398,777,51,35,84,3096,3385,6475,551,592,1149,7440,8025,15470
POA3221,238,226,458,21,22,39,3,3,7,70,71,138,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,74,76,150,3,0,5,0,0,0,91,96,188,30,21,50,353,341,698
POA3222,3733,4063,7796,746,845,1594,55,70,128,1495,1699,3196,46,63,112,11,11,26,38,28,63,9,5,16,8,15,22,9,14,23,0,0,0,1682,1908,3584,95,84,178,47,40,87,2570,2876,5447,451,492,939,6754,7428,14179
POA3223,1833,1874,3705,247,300,550,18,26,50,949,1026,1975,32,27,64,9,7,17,13,12,27,10,11,25,3,8,5,4,3,7,0,0,0,1040,1126,2161,25,30,51,9,10,19,1326,1464,2787,317,322,632,3472,3655,7128
POA3224,3432,3520,6948,674,729,1403,28,38,67,1642,1915,3553,44,52,94,14,15,29,17,21,38,10,11,20,4,3,4,8,10,19,0,0,0,1765,2053,3824,77,88,163,31,32,57,2546,2908,5451,398,400,797,6376,6820,13195
POA3225,1053,1228,2284,182,206,389,14,15,31,366,432,806,8,9,14,0,4,6,5,4,8,0,0,0,3,8,11,0,0,0,0,0,0,406,471,877,15,23,40,3,3,8,611,706,1322,158,171,326,1820,2112,3929
POA3226,3416,3636,7057,1017,1133,2149,50,65,113,1263,1472,2730,66,61,134,16,9,29,31,34,63,3,10,13,10,12,23,7,13,20,0,0,0,1448,1671,3122,113,131,247,37,24,56,2620,2958,5577,294,340,632,6332,6930,13263
